1601510400000,10773.00,10781.42,10773.00,10776.76,236.732,1601510459999,2551415.15641,817,164.230,1770007.33883,0
1601510460000,10777.03,10798.00,10776.78,10792.94,771.652,1601510519999,8327005.27064,1833,563.723,6083147.51717,0
1601510520000,10792.94,10792.94,10785.85,10786.90,114.629,1601510579999,1236725.54476,389,33.869,365429.49630,0
1601510580000,10786.88,10797.30,10786.46,10795.22,286.307,1601510639999,3090186.01880,778,168.527,1818948.80402,0
1601510640000,10795.22,10827.00,10795.22,10808.68,1480.303,1601510699999,16005927.04180,3513,1005.044,10867258.33997,0
1601510700000,10808.60,10820.00,10807.30,10818.24,305.898,1601510759999,3308764.10163,909,213.834,2312895.63083,0
1601510760000,10818.25,10826.00,10811.78,10813.01,291.770,1601510819999,3156878.06979,1102,130.030,1407153.08021,0
1601510820000,10813.01,10813.02,10805.46,10810.64,169.053,1601510879999,1827270.17517,614,80.943,874890.56308,0
1601510880000,10810.64,10817.49,10804.00,10817.01,139.117,1601510939999,1503708.10627,604,74.765,808191.41461,0
1601510940000,10817.00,10817.49,10810.74,10811.36,146.653,1601510999999,1586090.31123,458,67.742,732653.60601,0
1601511000000,10811.31,10814.45,10804.00,10805.47,119.714,1601511059999,1293963.42488,486,20.661,223308.77697,0
1601511060000,10805.47,10806.76,10802.00,10802.93,102.496,1601511119999,1107380.56715,365,32.078,346598.55586,0
1601511120000,10802.99,10806.30,10800.60,10806.30,263.738,1601511179999,2849022.95450,469,78.620,849399.42253,0
1601511180000,10806.30,10806.72,10802.19,10804.63,92.068,1601511239999,994776.78176,306,52.338,565484.56478,0
1601511240000,10804.63,10807.78,10801.00,10803.39,61.801,1601511299999,667771.28846,299,31.841,344058.95350,0
1601511300000,10803.39,10812.64,10801.77,10809.43,146.254,1601511359999,1580909.95577,500,85.699,926345.20569,0
1601511360000,10809.42,10809.43,10803.06,10803.06,45.102,1601511419999,487405.22477,285,14.016,151473.39825,0
1601511420000,10803.06,10804.23,10792.54,10795.47,240.398,1601511479999,2595784.50193,591,61.426,663320.42655,0
1601511480000,10794.87,10797.66,10793.29,10796.73,48.498,1601511539999,523558.88038,289,22.571,243674.61105,0
1601511540000,10796.73,10799.00,10794.00,10798.00,88.000,1601511599999,950130.11561,330,66.436,717322.94547,0
1601511600000,10798.00,10802.00,10794.55,10794.55,51.969,1601511659999,561235.71063,321,37.937,409713.59227,0
1601511660000,10794.56,10801.00,10794.56,10801.00,52.651,1601511719999,568549.48129,225,40.293,435116.26789,0
1601511720000,10801.00,10804.00,10801.00,10802.39,65.333,1601511779999,705764.11891,408,53.329,576099.60709,0
1601511780000,10802.52,10809.13,10802.51,10808.34,56.117,1601511839999,606447.04522,327,49.831,538517.04708,0
1601511840000,10808.35,10815.00,10808.34,10814.20,114.249,1601511899999,1235175.16595,423,92.378,998699.21491,0
1601511900000,10814.21,10815.50,10810.38,10811.83,109.921,1601511959999,1188660.23876,449,44.702,483407.85071,0
1601511960000,10811.70,10812.63,10810.01,10810.01,31.788,1601512019999,343674.42122,283,8.296,89692.61119,0
1601512020000,10810.01,10810.01,10802.90,10807.73,97.546,1601512079999,1054192.69342,522,28.604,309109.30357,0
1601512080000,10807.73,10807.73,10797.43,10797.69,119.379,1601512139999,1289553.51858,478,48.231,521015.94974,0
1601512140000,10799.04,10799.05,10792.16,10793.80,148.827,1601512199999,1606415.99525,452,67.733,731096.10648,0
1601512200000,10793.80,10799.00,10793.80,10799.00,107.858,1601512259999,1164471.38848,402,85.274,920609.10670,0
1601512260000,10799.00,10804.79,10798.27,10798.27,76.550,1601512319999,826818.06376,337,42.046,454146.58481,0
1601512320000,10798.28,10798.28,10792.27,10792.99,91.181,1601512379999,984205.39777,268,21.087,227603.06861,0
1601512380000,10793.00,10797.41,10792.27,10795.61,52.446,1601512439999,566099.12043,290,30.024,324074.46620,0
1601512440000,10795.61,10795.61,10792.27,10793.36,28.601,1601512499999,308711.68477,204,6.380,68863.97962,0
1601512500000,10793.35,10796.50,10793.00,10793.01,42.307,1601512559999,456707.54729,277,26.723,288489.96067,0
1601512560000,10793.01,10793.01,10782.16,10785.82,235.298,1601512619999,2537936.98173,704,87.977,948904.02023,0
1601512620000,10785.31,10788.21,10784.41,10785.07,40.838,1601512679999,440498.49332,260,22.427,241905.45712,0
1601512680000,10784.37,10787.80,10783.55,10784.49,61.034,1601512739999,658265.57713,284,41.221,444587.04870,0
1601512740000,10784.50,10786.57,10783.58,10785.87,59.018,1601512799999,636509.08042,269,38.430,414465.72987,0
1601512800000,10785.87,10792.00,10785.87,10788.97,78.617,1601512859999,848310.41290,432,51.074,551075.62498,0
1601512860000,10788.96,10789.03,10785.00,10787.00,50.331,1601512919999,542938.76718,319,17.925,193360.73038,0
1601512920000,10787.01,10788.17,10782.73,10785.45,58.154,1601512979999,627244.54881,240,20.597,222182.46279,0
1601512980000,10785.46,10792.00,10785.45,10791.11,53.590,1601513039999,578187.28952,315,32.763,353475.92893,0
1601513040000,10790.06,10791.54,10790.05,10790.06,8.844,1601513099999,95429.05110,129,4.997,53919.51524,0
1601513100000,10790.07,10790.46,10783.41,10786.71,114.091,1601513159999,1230770.21600,460,34.123,368043.83682,0
1601513160000,10785.94,10789.64,10785.00,10789.64,27.571,1601513219999,297394.07067,161,19.354,208763.58783,0
1601513220000,10789.64,10789.64,10788.00,10788.00,6.865,1601513279999,74068.95224,191,3.319,35809.56587,0
1601513280000,10788.00,10794.45,10788.00,10793.84,60.601,1601513339999,653945.05497,388,55.358,597362.37977,0
1601513340000,10793.84,10793.84,10786.80,10789.37,59.072,1601513399999,637370.00719,268,24.338,262592.12784,0
1601513400000,10789.38,10791.13,10787.80,10791.13,42.862,1601513459999,462448.30949,206,37.394,403449.85267,0
1601513460000,10791.13,10795.28,10791.12,10794.47,69.748,1601513519999,752804.67089,346,66.222,714746.77258,0
1601513520000,10794.01,10794.50,10786.96,10786.97,71.396,1601513579999,770400.26207,247,18.860,203508.73432,0
1601513580000,10786.97,10794.00,10786.96,10793.53,39.172,1601513639999,422692.44232,222,28.425,306750.42802,0
1601513640000,10793.53,10794.00,10792.43,10793.23,44.349,1601513699999,478671.38613,233,30.390,328009.58089,0
1601513700000,10793.23,10793.79,10786.14,10786.15,70.171,1601513759999,757155.12755,290,24.478,264084.95230,0
1601513760000,10786.15,10788.90,10786.14,10788.90,44.330,1601513819999,478229.72633,221,18.349,197946.68471,0
1601513820000,10788.90,10790.80,10786.23,10786.24,51.046,1601513879999,550736.95010,283,20.462,220772.08192,0
1601513880000,10786.24,10786.25,10774.00,10779.87,258.019,1601513939999,2781031.05129,661,23.053,248509.80228,0
1601513940000,10779.87,10785.99,10779.87,10785.98,66.555,1601513999999,717592.99888,344,53.330,575006.88007,0
1601514000000,10785.99,10793.55,10785.99,10790.28,141.036,1601514059999,1521769.17958,594,68.926,743654.06510,0
1601514060000,10790.28,10792.49,10788.93,10792.01,57.266,1601514119999,617933.86900,259,31.890,344126.68943,0
1601514120000,10792.01,10792.06,10782.83,10783.50,42.045,1601514179999,453515.11068,250,14.362,154911.07314,0
1601514180000,10783.50,10789.78,10783.50,10784.63,78.511,1601514239999,846860.82162,246,62.452,673658.53697,0
1601514240000,10784.64,10785.45,10784.64,10785.43,41.859,1601514299999,451466.16598,230,34.401,371028.40150,0
1601514300000,10785.43,10791.20,10782.95,10791.19,38.665,1601514359999,417059.08047,249,23.857,257353.44752,0
1601514360000,10791.20,10797.56,10791.19,10797.56,59.440,1601514419999,641644.62400,387,56.571,610674.53648,0
1601514420000,10797.56,10801.37,10797.55,10799.10,163.254,1601514479999,1763111.61255,497,103.870,1121779.50050,0
1601514480000,10799.10,10801.29,10796.51,10796.51,35.907,1601514539999,387792.95868,244,16.630,179600.30059,0
1601514540000,10796.52,10796.52,10790.15,10791.85,58.047,1601514599999,626556.88812,246,14.867,160468.06126,0
1601514600000,10791.85,10800.33,10791.84,10799.45,55.074,1601514659999,594667.36272,307,51.673,557945.86012,0
1601514660000,10799.45,10802.16,10795.10,10800.85,87.561,1601514719999,945596.47503,441,66.035,713144.32119,0
1601514720000,10800.85,10800.86,10798.79,10798.90,15.011,1601514779999,162108.32753,267,8.698,93933.12913,0
1601514780000,10798.89,10803.00,10798.40,10800.63,124.910,1601514839999,1349106.40072,457,89.295,964449.01640,0
1601514840000,10800.63,10803.01,10800.63,10800.63,52.855,1601514899999,570933.73635,338,38.674,417751.36018,0
1601514900000,10800.64,10803.49,10799.62,10799.82,98.777,1601514959999,1067036.02850,404,57.705,623367.10560,0
1601514960000,10799.83,10800.01,10798.86,10799.28,28.440,1601515019999,307140.49864,198,11.834,127801.37326,0
1601515020000,10799.27,10799.28,10794.83,10794.83,24.431,1601515079999,263787.31335,273,8.144,87937.22326,0
1601515080000,10794.83,10799.82,10794.83,10799.26,66.246,1601515139999,715326.84352,307,39.882,430633.81577,0
1601515140000,10799.26,10802.92,10799.26,10802.52,19.924,1601515199999,215195.34062,170,19.002,205235.15530,0
1601515200000,10802.52,10802.52,10799.50,10799.54,23.866,1601515259999,257766.33574,244,1.911,20641.66055,0
1601515260000,10799.54,10799.55,10799.53,10799.53,15.366,1601515319999,165945.70194,337,7.067,76320.35480,0
1601515320000,10799.54,10806.99,10799.54,10804.98,128.712,1601515379999,1390611.09123,449,67.239,726451.30226,0
1601515380000,10804.99,10804.99,10800.65,10800.65,40.972,1601515439999,442628.31245,279,4.134,44667.15588,0
1601515440000,10800.66,10804.76,10800.66,10802.26,26.126,1601515499999,282237.06610,264,18.216,196786.13973,0
1601515500000,10802.26,10802.26,10800.68,10800.68,17.334,1601515559999,187237.92391,276,0.719,7766.59148,0
1601515560000,10800.68,10800.69,10795.40,10796.76,75.097,1601515619999,810863.65065,334,35.225,380291.14854,0
1601515620000,10796.76,10796.77,10794.66,10795.80,25.962,1601515679999,280284.13617,189,8.248,89043.73030,0
1601515680000,10795.80,10803.32,10795.79,10801.36,58.681,1601515739999,633695.78813,361,45.666,493107.78009,0
1601515740000,10801.36,10801.36,10796.08,10796.09,16.728,1601515799999,180649.83486,216,6.012,64922.26794,0
1601515800000,10796.10,10806.01,10796.10,10802.34,115.847,1601515859999,1251616.42041,426,100.200,1082559.76930,0
1601515860000,10803.97,10805.00,10803.03,10804.52,32.260,1601515919999,348543.65759,191,23.525,254170.18726,0
1601515920000,10804.52,10806.32,10804.51,10806.32,21.448,1601515979999,231744.87201,248,17.665,190870.70618,0
1601515980000,10806.31,10806.38,10802.22,10802.23,116.138,1601516039999,1254872.60766,269,17.742,191713.03888,0
1601516040000,10802.23,10805.00,10802.22,10803.46,76.034,1601516099999,821439.45960,286,54.477,588562.12818,0
1601516100000,10803.45,10810.00,10802.96,10809.89,118.973,1601516159999,1285694.43274,377,91.500,988866.57243,0
1601516160000,10809.89,10812.32,10809.01,10810.99,111.010,1601516219999,1200062.00150,457,77.095,833428.88472,0
1601516220000,10811.00,10811.99,10807.42,10808.34,48.099,1601516279999,519939.35430,288,10.113,109324.02806,0
1601516280000,10808.34,10809.01,10806.32,10809.00,28.133,1601516339999,304053.77477,265,16.507,178406.12780,0
1601516340000,10809.00,10809.01,10806.72,10808.69,32.374,1601516399999,349894.28752,284,27.602,298318.90033,0
1601516400000,10808.69,10811.00,10808.69,10810.17,38.194,1601516459999,412873.94321,265,26.890,290671.61928,0
1601516460000,10810.18,10814.11,10810.18,10812.15,72.497,1601516519999,783860.81489,349,38.760,419073.94305,0
1601516520000,10812.15,10814.75,10812.15,10814.74,20.817,1601516579999,225106.35797,268,11.574,125154.11506,0
1601516580000,10814.74,10814.75,10810.00,10810.00,98.551,1601516639999,1065602.43314,343,50.088,541570.09193,0
1601516640000,10810.00,10814.02,10810.00,10814.02,66.058,1601516699999,714199.51654,308,48.963,529372.39789,0
1601516700000,10814.02,10814.96,10812.71,10812.71,40.946,1601516759999,442790.65641,287,29.322,317093.83121,0
1601516760000,10812.71,10815.00,10812.71,10814.25,44.236,1601516819999,478363.31752,383,32.660,353181.78645,0
1601516820000,10814.26,10814.99,10811.99,10814.99,73.005,1601516879999,789400.99385,326,50.880,550164.73830,0
1601516880000,10814.99,10815.00,10814.35,10814.83,9.773,1601516939999,105693.84693,214,7.297,78916.00850,0
1601516940000,10814.83,10829.76,10814.83,10824.40,517.668,1601516999999,5603160.82775,1410,394.089,4265453.18995,0
1601517000000,10824.40,10826.63,10822.01,10823.61,81.820,1601517059999,885668.88765,540,34.411,372485.74733,0
