open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714521600000,0.133290,0.133380,0.133120,0.133360,5220503,1714521659999,695523.674720,1754,3266191,435163.079010,0
1714521660000,0.133360,0.133620,0.133260,0.133360,4978080,1714521719999,664275.191220,2313,2316658,309147.031690,0
1714521720000,0.133360,0.133420,0.133120,0.133120,4972941,1714521779999,662767.644980,1602,2967592,395541.062100,0
1714521780000,0.133120,0.133350,0.133080,0.133250,3270558,1714521839999,435724.851730,937,2592624,345408.830520,0
1714521840000,0.133250,0.133360,0.133190,0.133280,3908144,1714521899999,520906.606280,831,1853533,247057.292750,0
1714521900000,0.133290,0.133550,0.133190,0.133480,2857016,1714521959999,381063.630630,891,1481918,197642.597650,0
1714521960000,0.133490,0.133590,0.133310,0.133350,2423465,1714522019999,323418.881600,751,677506,90401.563760,0
1714522020000,0.133360,0.133720,0.133330,0.133710,2723311,1714522079999,363682.044900,937,1593810,212859.873760,0
1714522080000,0.133700,0.133780,0.133610,0.133710,3141972,1714522139999,420033.117850,838,1138917,152255.772600,0
1714522140000,0.133710,0.133720,0.133510,0.133600,1953862,1714522199999,261004.732140,543,1116671,149161.753810,0
1714522200000,0.133610,0.133770,0.133600,0.133750,1820174,1714522259999,243370.442630,716,840774,112418.313350,0
1714522260000,0.133740,0.133870,0.133680,0.133760,2770959,1714522319999,370761.690680,840,1965093,262940.729940,0
1714522320000,0.133780,0.133810,0.133420,0.133460,1759099,1714522379999,235102.179070,650,956741,127877.958940,0
1714522380000,0.133460,0.133510,0.133280,0.133290,2555179,1714522439999,340774.018720,773,1166171,155543.050290,0
1714522440000,0.133300,0.133460,0.133130,0.133130,3042978,1714522499999,405733.085670,807,1366890,182290.234760,0
1714522500000,0.133130,0.133690,0.133130,0.133560,3806062,1714522559999,507991.564250,1207,2199904,293532.647700,0
1714522560000,0.133560,0.133570,0.133170,0.133190,2450557,1714522619999,326811.479440,882,1177666,157046.716830,0
1714522620000,0.133200,0.133290,0.132850,0.133050,8645051,1714522679999,1149864.863780,1757,4828677,642309.319660,0
1714522680000,0.133040,0.133060,0.132800,0.132940,6634875,1714522739999,882072.784100,1298,3889286,517070.360910,0
1714522740000,0.132940,0.133000,0.132710,0.132760,4995449,1714522799999,663604.691760,1215,2227805,295933.938390,0
1714522800000,0.132760,0.133030,0.132670,0.132820,7734194,1714522859999,1027614.176530,1530,4328456,575066.624840,0
1714522860000,0.132810,0.132870,0.132620,0.132640,3607067,1714522919999,478775.349340,1001,1454456,193053.289200,0
1714522920000,0.132640,0.132720,0.132530,0.132670,3945874,1714522979999,523345.215220,1003,1915489,254073.673390,0
1714522980000,0.132660,0.132800,0.132610,0.132730,2287440,1714523039999,303508.985310,648,979609,129981.218760,0
1714523040000,0.132730,0.132850,0.132570,0.132680,2157078,1714523099999,286226.289460,712,1250395,165915.312100,0
