open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,0.65550,0.65730,0.65550,0.65650,1142057,1709251259999,749816.14650,1458,556117,365107.46650,0
1709251260000,0.65640,0.65640,0.65530,0.65590,1074741,1709251319999,705002.31800,903,509028,333899.33400,0
1709251320000,0.65590,0.65600,0.65400,0.65470,1314849,1709251379999,861498.51590,986,273754,179276.02090,0
1709251380000,0.65470,0.65570,0.65460,0.65510,515270,1709251439999,337533.71680,552,289484,189627.88010,0
1709251440000,0.65500,0.65510,0.65350,0.65360,837507,1709251499999,547906.85510,775,234464,153394.39530,0
1709251500000,0.65360,0.65470,0.65360,0.65470,901645,1709251559999,589857.33310,682,535597,350341.94000,0
1709251560000,0.65470,0.65520,0.65440,0.65510,612407,1709251619999,401036.02280,529,368148,241083.63810,0
1709251620000,0.65520,0.65700,0.65520,0.65700,583510,1709251679999,382843.92290,551,485909,318769.74710,0
1709251680000,0.65700,0.65820,0.65690,0.65780,651145,1709251739999,428199.79340,818,417450,274529.39850,0
1709251740000,0.65780,0.65820,0.65690,0.65820,523371,1709251799999,344096.69370,663,215177,141467.30470,0
1709251800000,0.65820,0.65950,0.65820,0.65940,579783,1709251859999,382047.34230,1026,341351,224929.56470,0
1709251860000,0.65930,0.66030,0.65920,0.65940,746629,1709251919999,492610.37260,956,467863,308690.61780,0
1709251920000,0.65950,0.65950,0.65860,0.65920,333386,1709251979999,219670.65260,551,224681,148043.14950,0
1709251980000,0.65920,0.65950,0.65860,0.65890,389270,1709252039999,256550.90750,516,192265,126708.54780,0
1709252040000,0.65900,0.65900,0.65810,0.65880,387829,1709252099999,255376.76930,497,154428,101690.41170,0
1709252100000,0.65880,0.65880,0.65650,0.65710,996190,1709252159999,654749.65360,1067,492625,323725.58150,0
1709252160000,0.65700,0.65910,0.65660,0.65910,450439,1709252219999,296246.28060,659,293147,192827.79360,0
1709252220000,0.65910,0.66190,0.65900,0.66140,1673075,1709252279999,1106104.33410,2324,1248317,825299.82640,0
1709252280000,0.66140,0.66140,0.66020,0.66080,651126,1709252339999,430188.87870,857,267536,176745.56300,0
1709252340000,0.66080,0.66080,0.65950,0.66030,505489,1709252399999,333725.45330,674,212227,140091.66020,0
1709252400000,0.66030,0.66100,0.65950,0.66090,555942,1709252459999,366999.05690,652,379041,250246.44320,0
1709252460000,0.66080,0.66100,0.65900,0.65980,514111,1709252519999,339321.84830,643,214954,141950.60890,0
1709252520000,0.65970,0.66010,0.65930,0.65960,302837,1709252579999,199787.97320,450,193604,127728.11150,0
1709252580000,0.65960,0.65960,0.65820,0.65910,837584,1709252639999,551656.90060,857,274735,180978.55730,0
1709252640000,0.65910,0.66030,0.65910,0.66020,232034,1709252699999,153020.34470,393,140080,92384.25330,0
1709252700000,0.66020,0.66170,0.66000,0.66110,589740,1709252759999,389671.18720,783,381961,252394.61590,0
1709252760000,0.66110,0.66190,0.66070,0.66100,562216,1709252819999,371699.49870,604,297143,196442.27140,0
1709252820000,0.66090,0.66190,0.66060,0.66190,654340,1709252879999,432517.10080,655,463589,306451.32330,0
1709252880000,0.66180,0.66200,0.66080,0.66160,477728,1709252939999,315951.17730,716,306983,203031.47500,0
1709252940000,0.66160,0.66190,0.66120,0.66150,457101,1709252999999,302383.28460,454,182308,120605.52160,0
1709253000000,0.66150,0.66240,0.66130,0.66240,412525,1709253059999,273032.76900,1098,235847,156099.83640,0
1709253060000,0.66230,0.66390,0.66220,0.66320,1007401,1709253119999,667925.26910,2173,607585,402833.52340,0
1709253120000,0.66310,0.66340,0.66260,0.66290,808548,1709253179999,536067.56500,821,368727,244483.57280,0
1709253180000,0.66290,0.66440,0.66280,0.66360,1301203,1709253239999,863672.34010,1094,771974,512304.03200,0
1709253240000,0.66360,0.66370,0.66230,0.66270,411095,1709253299999,272514.40910,484,219012,145168.05090,0
1709253300000,0.66270,0.66360,0.66240,0.66350,248546,1709253359999,164797.17000,500,152407,101061.71610,0
1709253360000,0.66350,0.66520,0.66350,0.66490,520743,1709253419999,346175.92220,1383,396638,263679.52790,0
1709253420000,0.66480,0.66500,0.66370,0.66380,411755,1709253479999,273547.87730,544,194223,129028.46910,0
1709253480000,0.66370,0.66450,0.66270,0.66270,349671,1709253539999,232010.16640,581,140742,93381.37610,0
1709253540000,0.66270,0.66450,0.66270,0.66400,192943,1709253599999,127984.82730,432,129365,85799.69840,0
1709253600000,0.66390,0.66430,0.66300,0.66330,298477,1709253659999,198084.06230,563,122472,81265.65910,0
1709253660000,0.66330,0.66430,0.66280,0.66410,209152,1709253719999,138818.25080,421,103897,68955.75640,0
1709253720000,0.66410,0.66550,0.66410,0.66510,445154,1709253779999,296076.17280,676,284777,189411.78970,0
1709253780000,0.66510,0.66660,0.66480,0.66660,474142,1709253839999,315698.84890,1405,294611,196169.68420,0
1709253840000,0.66650,0.66720,0.66620,0.66700,936429,1709253899999,624280.38480,2074,428451,285634.40940,0
1709253900000,0.66690,0.66720,0.66540,0.66580,816177,1709253959999,543829.02090,1176,304274,202712.61960,0
1709253960000,0.66580,0.66610,0.66550,0.66550,230486,1709254019999,153451.80940,424,124757,83057.76150,0
1709254020000,0.66550,0.66610,0.66510,0.66520,512354,1709254079999,340952.64050,533,227001,151076.95220,0
1709254080000,0.66530,0.66620,0.66520,0.66600,323987,1709254139999,215691.83720,428,171352,114065.03860,0
1709254140000,0.66610,0.66730,0.66560,0.66670,421869,1709254199999,281199.14760,594,234579,156369.20600,0
1709254200000,0.66660,0.66720,0.66640,0.66660,656505,1709254259999,437758.39530,700,347296,231588.92830,0
1709254260000,0.66660,0.66810,0.66590,0.66780,1518044,1709254319999,1012777.69180,1534,1152407,768815.34570,0
1709254320000,0.66780,0.66890,0.66760,0.66890,2622515,1709254379999,1752889.15890,1539,1206409,806278.63620,0
