open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,4.307,4.310,4.306,4.309,23643.1,1672531259999,101851.9531,262,13534.0,58305.5180,0
1672531260000,4.309,4.311,4.309,4.311,8198.1,1672531319999,35335.6752,143,6333.4,27299.5477,0
1672531320000,4.310,4.311,4.304,4.304,25692.7,1672531379999,110697.5805,222,2594.2,11181.1569,0
1672531380000,4.304,4.305,4.302,4.302,15402.2,1672531439999,66282.5855,137,3393.7,14604.8875,0
1672531440000,4.302,4.305,4.299,4.304,21862.9,1672531499999,94046.5915,185,13544.3,58268.5433,0
1672531500000,4.304,4.307,4.304,4.307,18066.2,1672531559999,77788.9610,103,16405.1,70638.1014,0
1672531560000,4.306,4.307,4.304,4.305,8998.3,1672531619999,38744.8908,74,3019.1,13001.0385,0
1672531620000,4.304,4.305,4.304,4.304,4595.6,1672531679999,19783.5000,43,4037.6,17381.8680,0
1672531680000,4.304,4.305,4.301,4.301,5827.8,1672531739999,25077.7721,80,681.3,2932.2251,0
1672531740000,4.301,4.301,4.299,4.301,17370.7,1672531799999,74697.5468,95,10527.5,45270.7749,0
1672531800000,4.300,4.304,4.300,4.300,15753.3,1672531859999,67773.6997,141,9418.7,40522.5636,0
1672531860000,4.300,4.301,4.300,4.300,1794.2,1672531919999,7716.5950,31,1535.0,6602.0350,0
1672531920000,4.300,4.301,4.297,4.297,8778.4,1672531979999,37741.7359,110,1251.5,5381.6510,0
1672531980000,4.297,4.299,4.297,4.298,4755.8,1672532039999,20439.9928,54,4282.4,18405.7906,0
1672532040000,4.299,4.300,4.297,4.297,12617.3,1672532099999,54239.1827,101,5369.0,23083.0114,0
1672532100000,4.297,4.299,4.295,4.298,20806.3,1672532159999,89396.9445,186,11434.0,49139.5081,0
1672532160000,4.298,4.299,4.297,4.299,5550.8,1672532219999,23858.5964,77,2310.6,9932.5353,0
1672532220000,4.298,4.299,4.298,4.298,3703.1,1672532279999,15916.8061,44,882.3,3793.0077,0
1672532280000,4.299,4.302,4.298,4.301,12866.3,1672532339999,55325.5119,117,10435.2,44872.1168,0
1672532340000,4.302,4.304,4.301,4.304,7398.7,1672532399999,31829.4854,72,4242.4,18251.9217,0
1672532400000,4.303,4.305,4.303,4.304,6303.0,1672532459999,27127.9425,116,2348.0,10106.7527,0
1672532460000,4.305,4.306,4.304,4.305,3321.5,1672532519999,14299.6421,35,1691.1,7281.1938,0
1672532520000,4.306,4.307,4.302,4.303,7981.7,1672532579999,34360.7049,109,1626.6,7002.6337,0
1672532580000,4.303,4.305,4.302,4.304,6542.4,1672532639999,28152.8716,64,4965.6,21368.6104,0
1672532640000,4.304,4.305,4.303,4.304,5647.0,1672532699999,24305.2733,55,1063.6,4578.4042,0
1672532700000,4.303,4.305,4.303,4.304,5915.9,1672532759999,25463.5082,58,4587.0,19744.0369,0
1672532760000,4.305,4.307,4.303,4.303,16746.9,1672532819999,72105.1623,101,6786.0,29218.5671,0
1672532820000,4.303,4.305,4.303,4.305,4002.4,1672532879999,17225.5386,60,1278.5,5503.2151,0
1672532880000,4.305,4.306,4.305,4.305,1328.2,1672532939999,5719.0517,23,1150.7,4954.9142,0
1672532940000,4.305,4.307,4.305,4.306,5627.2,1672532999999,24228.5863,74,1897.2,8169.3785,0
1672533000000,4.305,4.306,4.296,4.296,55077.5,1672533059999,236890.2691,369,7144.0,30722.2702,0
1672533060000,4.297,4.297,4.296,4.297,2439.8,1672533119999,10483.0790,26,1698.2,7297.1654,0
1672533120000,4.297,4.297,4.293,4.295,20431.9,1672533179999,87749.1213,211,6643.2,28533.6917,0
1672533180000,4.294,4.295,4.292,4.293,2646.8,1672533239999,11363.2764,99,722.9,3103.7079,0
1672533240000,4.292,4.293,4.284,4.289,103890.3,1672533299999,445464.7098,684,28593.4,122626.8220,0
1672533300000,4.290,4.290,4.286,4.288,19430.3,1672533359999,83320.9645,206,8086.8,34676.1144,0
1672533360000,4.288,4.289,4.281,4.285,55980.3,1672533419999,239816.3266,432,13226.1,56667.4671,0
1672533420000,4.285,4.286,4.280,4.285,67546.4,1672533479999,289285.6355,445,37050.6,158704.0302,0
1672533480000,4.286,4.288,4.284,4.285,20900.9,1672533539999,89578.4112,157,7765.4,33286.1868,0
1672533540000,4.284,4.290,4.284,4.288,21242.2,1672533599999,91061.7586,178,7227.8,30988.1305,0
1672533600000,4.288,4.288,4.287,4.287,2607.1,1672533659999,11178.6257,67,1988.0,8524.5440,0
