open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,13.501,13.505,13.482,13.486,16567.33,1743465659999,223560.63357,736,4478.35,60434.04372,0
1743465660000,13.485,13.505,13.483,13.501,12907.32,1743465719999,174137.23552,464,8343.14,112561.23270,0
1743465720000,13.501,13.523,13.493,13.521,9295.72,1743465779999,125571.76654,399,4969.45,67134.56968,0
1743465780000,13.520,13.549,13.520,13.548,14467.13,1743465839999,195823.13088,498,9890.93,133864.14773,0
1743465840000,13.547,13.561,13.543,13.560,11463.03,1743465899999,155356.08929,440,7069.19,95801.84307,0
1743465900000,13.559,13.573,13.558,13.568,11015.71,1743465959999,149442.45459,504,5847.40,79328.24909,0
1743465960000,13.567,13.580,13.566,13.576,18736.20,1743466019999,254307.26714,465,7187.67,97575.33185,0
1743466020000,13.576,13.595,13.567,13.587,12185.15,1743466079999,165498.00416,461,6892.98,93641.05523,0
1743466080000,13.587,13.593,13.584,13.584,9815.23,1743466139999,133376.44911,312,5241.66,71228.85046,0
1743466140000,13.585,13.588,13.578,13.579,7801.50,1743466199999,105962.21461,308,4292.69,58301.10012,0
1743466200000,13.580,13.581,13.553,13.559,7249.60,1743466259999,98368.49359,347,2197.68,29815.54689,0
1743466260000,13.559,13.561,13.549,13.557,4486.49,1743466319999,60817.51903,226,2073.58,28110.58781,0
1743466320000,13.556,13.556,13.517,13.518,8968.62,1743466379999,121402.44844,329,1338.85,18111.67810,0
1743466380000,13.519,13.533,13.518,13.528,5698.16,1743466439999,77081.05124,222,4582.57,61990.65606,0
1743466440000,13.530,13.530,13.520,13.521,1929.33,1743466499999,26094.67632,173,1273.23,17220.95375,0
1743466500000,13.522,13.530,13.509,13.509,5539.90,1743466559999,74891.29983,280,2311.06,31248.39820,0
1743466560000,13.509,13.523,13.505,13.521,9261.43,1743466619999,125143.99693,322,8249.96,111475.11896,0
1743466620000,13.520,13.520,13.506,13.511,7121.50,1743466679999,96221.69746,247,5331.18,72028.59893,0
1743466680000,13.510,13.512,13.505,13.507,5175.23,1743466739999,69911.84570,228,2969.46,40115.90079,0
1743466740000,13.508,13.542,13.507,13.540,9625.30,1743466799999,130163.42063,335,8916.48,120572.87038,0
1743466800000,13.541,13.549,13.540,13.548,5015.04,1743466859999,67922.05965,254,3357.10,45467.91112,0
1743466860000,13.547,13.550,13.541,13.548,6194.03,1743466919999,83902.09902,256,3687.97,49956.10158,0
1743466920000,13.548,13.568,13.545,13.568,6810.83,1743466979999,92319.48466,341,5265.97,71383.83034,0
1743466980000,13.567,13.574,13.550,13.559,7053.26,1743467039999,95653.64545,356,2367.44,32111.49320,0
1743467040000,13.559,13.565,13.555,13.558,4276.31,1743467099999,57988.66824,209,3343.56,45340.38012,0
1743467100000,13.557,13.562,13.553,13.560,2975.83,1743467159999,40344.83892,188,2109.46,28598.68746,0
1743467160000,13.558,13.577,13.558,13.574,4604.67,1743467219999,62477.66851,254,3112.35,42226.15862,0
1743467220000,13.572,13.597,13.571,13.597,11314.76,1743467279999,153671.82841,358,10686.75,145142.60671,0
1743467280000,13.596,13.597,13.583,13.583,7271.64,1743467339999,98799.79038,252,1068.86,14522.55384,0
1743467340000,13.584,13.585,13.569,13.571,5123.33,1743467399999,69540.08205,214,2523.98,34256.56259,0
1743467400000,13.571,13.583,13.565,13.570,8884.98,1743467459999,120612.97034,327,3389.49,46023.98966,0
1743467460000,13.570,13.600,13.570,13.586,7194.04,1743467519999,97761.23744,332,3490.78,47421.64815,0
1743467520000,13.585,13.586,13.548,13.550,13498.81,1743467579999,183221.24199,376,3382.34,45913.92774,0
1743467580000,13.550,13.566,13.540,13.565,4700.12,1743467639999,63684.12072,299,3014.08,40839.70403,0
1743467640000,13.565,13.566,13.543,13.548,3394.09,1743467699999,46000.68918,212,790.42,10715.06817,0
1743467700000,13.547,13.547,13.527,13.539,11839.58,1743467759999,160223.43432,402,2295.14,31063.86806,0
1743467760000,13.539,13.567,13.537,13.563,4209.83,1743467819999,57061.95864,279,3081.75,41766.86133,0
1743467820000,13.563,13.582,13.563,13.581,4094.16,1743467879999,55581.05337,276,3368.56,45733.30967,0
1743467880000,13.582,13.583,13.572,13.575,4037.35,1743467939999,54822.79790,222,1014.75,13778.23449,0
1743467940000,13.577,13.577,13.555,13.573,3137.91,1743467999999,42567.74804,263,1083.75,14698.16735,0
1743468000000,13.574,13.575,13.557,13.567,5320.47,1743468059999,72187.08775,341,1791.03,24296.23629,0
1743468060000,13.567,13.572,13.536,13.538,8720.05,1743468119999,118154.07331,404,1801.15,24404.43278,0
1743468120000,13.537,13.556,13.534,13.552,6525.02,1743468179999,88369.83022,308,4821.21,65289.10700,0
1743468180000,13.552,13.560,13.544,13.556,3076.79,1743468239999,41695.66591,233,1096.11,14853.88289,0
1743468240000,13.556,13.571,13.555,13.563,15467.28,1743468299999,209816.63112,411,13698.03,185821.09182,0
1743468300000,13.563,13.587,13.558,13.579,7285.64,1743468359999,98889.63622,368,4136.68,56157.19621,0
1743468360000,13.579,13.587,13.566,13.566,7703.38,1743468419999,104609.54274,354,3319.31,45075.34884,0
1743468420000,13.565,13.565,13.547,13.559,1980.97,1743468479999,26856.10678,241,868.67,11775.57404,0
1743468480000,13.559,13.559,13.541,13.546,4802.53,1743468539999,65059.67769,232,1092.89,14804.46519,0
1743468540000,13.546,13.551,13.532,13.544,4581.78,1743468599999,62025.89939,276,2514.67,34041.94463,0
1743468600000,13.543,13.544,13.532,13.538,4648.11,1743468659999,62926.98842,257,2413.75,32677.99429,0
1743468660000,13.538,13.562,13.494,13.550,22958.89,1743468719999,310468.85370,896,9016.09,121945.74514,0
1743468720000,13.549,13.612,13.540,13.565,55066.13,1743468779999,748289.46117,2230,30437.53,413603.08187,0
1743468780000,13.564,13.568,13.546,13.547,17892.18,1743468839999,242611.26906,579,13676.62,185460.22846,0
1743468840000,13.547,13.549,13.528,13.532,10807.52,1743468899999,146284.48512,496,6643.50,89926.60665,0
1743468900000,13.531,13.546,13.523,13.524,8386.53,1743468959999,113486.84295,456,4139.26,56019.13361,0
1743468960000,13.525,13.541,13.519,13.526,2865.50,1743469019999,38768.15919,296,1821.42,24644.55617,0
1743469020000,13.526,13.561,13.525,13.556,6009.90,1743469079999,81416.50867,385,3815.22,51684.47594,0
1743469080000,13.557,13.572,13.557,13.566,3438.13,1743469139999,46646.07537,274,1280.79,17375.09379,0
1743469140000,13.566,13.578,13.562,13.572,20992.64,1743469199999,284897.18050,555,18018.94,244547.33151,0
1743469200000,13.571,13.581,13.564,13.574,11873.76,1743469259999,161138.21581,575,3078.04,41777.66913,0
1743469260000,13.574,13.582,13.566,13.578,6763.24,1743469319999,91812.14904,363,3067.91,41645.14080,0
1743469320000,13.577,13.581,13.558,13.567,6087.20,1743469379999,82581.85799,311,2285.38,31006.88319,0
1743469380000,13.567,13.586,13.557,13.584,6321.34,1743469439999,85817.58180,366,3348.00,45454.65622,0
1743469440000,13.584,13.593,13.573,13.585,8191.92,1743469499999,111286.81520,397,5122.80,69598.79842,0
1743469500000,13.584,13.602,13.584,13.593,28123.74,1743469559999,382399.92009,522,22953.49,312125.52767,0
1743469560000,13.593,13.596,13.580,13.596,4803.99,1743469619999,65275.83645,266,1297.75,17634.12957,0
1743469620000,13.595,13.599,13.565,13.569,7014.57,1743469679999,95295.97908,353,1990.89,27041.07833,0
1743469680000,13.568,13.573,13.523,13.526,9490.72,1743469739999,128521.04075,447,2569.96,34826.87268,0
1743469740000,13.526,13.529,13.510,13.512,9840.33,1743469799999,133032.05814,399,3739.26,50546.55844,0
1743469800000,13.513,13.517,13.493,13.517,17089.30,1743469859999,230790.11039,732,6488.97,87638.50482,0
1743469860000,13.517,13.525,13.497,13.503,5172.95,1743469919999,69896.40376,337,2880.05,38923.46418,0
1743469920000,13.502,13.528,13.502,13.519,22424.66,1743469979999,303172.44738,562,17062.39,230671.37232,0
1743469980000,13.518,13.522,13.508,13.521,6173.42,1743470039999,83430.26162,273,3318.06,44841.51338,0
1743470040000,13.522,13.537,13.521,13.537,3504.19,1743470099999,47408.32535,214,2385.19,32269.63974,0
1743470100000,13.536,13.553,13.536,13.552,13996.33,1743470159999,189548.46835,442,7211.61,97680.39974,0
1743470160000,13.549,13.573,13.540,13.571,5939.99,1743470219999,80529.54164,314,2165.00,29360.94880,0
1743470220000,13.570,13.570,13.553,13.555,5493.87,1743470279999,74502.80904,259,1568.46,21268.94650,0
1743470280000,13.554,13.571,13.554,13.561,8131.92,1743470339999,110276.46294,271,5388.37,73056.64150,0
1743470340000,13.560,13.567,13.533,13.535,5939.41,1743470399999,80515.80199,272,2261.49,30662.57622,0
