open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,0.2230,0.2233,0.2229,0.2233,118283.9,1704067259999,26389.03579,197,63743.5,14220.94747,0
1704067260000,0.2232,0.2235,0.2231,0.2234,201823.9,1704067319999,45069.53322,187,127461.5,28469.95259,0
1704067320000,0.2235,0.2240,0.2234,0.2240,175880.5,1704067379999,39351.83224,213,151005.1,33791.02409,0
1704067380000,0.2239,0.2242,0.2238,0.2241,179733.0,1704067439999,40274.84554,206,130384.7,29220.01984,0
1704067440000,0.2242,0.2246,0.2242,0.2244,293328.3,1704067499999,65822.44338,309,209691.0,47066.78770,0
1704067500000,0.2244,0.2247,0.2242,0.2247,392345.4,1704067559999,88053.37658,299,205817.0,46195.90506,0
1704067560000,0.2247,0.2249,0.2247,0.2248,249477.9,1704067619999,56081.61063,215,153533.7,34520.27338,0
1704067620000,0.2249,0.2251,0.2248,0.2250,189510.3,1704067679999,42620.77333,207,105562.5,23742.52840,0
1704067680000,0.2249,0.2249,0.2246,0.2247,146656.8,1704067739999,32966.71520,139,27264.5,6129.05407,0
1704067740000,0.2248,0.2253,0.2248,0.2251,526245.6,1704067799999,118445.17089,407,415816.3,93583.40846,0
1704067800000,0.2252,0.2255,0.2252,0.2255,85193.3,1704067859999,19199.81077,222,68101.9,15347.83106,0
1704067860000,0.2256,0.2258,0.2256,0.2257,221694.4,1704067919999,50032.45313,404,67960.7,15337.19861,0
1704067920000,0.2257,0.2257,0.2249,0.2250,413153.7,1704067979999,93059.13346,449,40629.1,9157.54284,0
1704067980000,0.2250,0.2254,0.2250,0.2253,81551.9,1704068039999,18369.06561,97,71789.3,16170.24725,0
1704068040000,0.2254,0.2254,0.2249,0.2252,300696.4,1704068099999,67712.65100,247,223443.8,50321.61543,0
1704068100000,0.2253,0.2257,0.2253,0.2254,303865.6,1704068159999,68525.29419,288,155815.5,35138.85577,0
1704068160000,0.2255,0.2260,0.2255,0.2258,298155.8,1704068219999,67313.95022,399,159411.6,35991.97695,0
1704068220000,0.2258,0.2259,0.2256,0.2258,199322.2,1704068279999,45001.10209,209,100345.2,22657.67061,0
1704068280000,0.2258,0.2259,0.2256,0.2258,390342.7,1704068339999,88128.36700,267,104482.2,23595.78745,0
1704068340000,0.2258,0.2259,0.2250,0.2251,321390.8,1704068399999,72479.38317,337,110969.8,25045.31790,0
1704068400000,0.2251,0.2255,0.2250,0.2251,175972.8,1704068459999,39646.93242,205,70862.3,15966.98998,0
1704068460000,0.2251,0.2251,0.2248,0.2249,135469.4,1704068519999,30475.23778,217,43185.8,9717.48722,0
1704068520000,0.2249,0.2254,0.2249,0.2253,168344.0,1704068579999,37895.89160,187,142737.3,32132.85012,0
1704068580000,0.2254,0.2257,0.2254,0.2256,131058.2,1704068639999,29564.59342,152,80738.1,18212.76756,0
1704068640000,0.2256,0.2258,0.2254,0.2256,130002.4,1704068699999,29334.79165,184,100860.7,22761.96335,0
1704068700000,0.2256,0.2258,0.2255,0.2258,157214.6,1704068759999,35469.74568,181,110887.2,25021.59015,0
1704068760000,0.2258,0.2258,0.2251,0.2251,186577.8,1704068819999,42060.81255,193,47905.2,10796.08384,0
1704068820000,0.2250,0.2250,0.2240,0.2241,743477.8,1704068879999,166881.46264,575,200388.6,44969.96593,0
1704068880000,0.2241,0.2242,0.2238,0.2240,165352.8,1704068939999,37039.92732,184,105794.5,23698.96408,0
1704068940000,0.2239,0.2242,0.2238,0.2241,238166.5,1704068999999,53344.24275,267,133898.5,29995.62984,0
1704069000000,0.2240,0.2246,0.2239,0.2241,188694.0,1704069059999,42305.77926,178,97320.7,21821.58664,0
1704069060000,0.2241,0.2242,0.2239,0.2241,132460.1,1704069119999,29669.98833,148,59683.9,13370.07971,0
1704069120000,0.2241,0.2243,0.2238,0.2238,233161.9,1704069179999,52229.16862,203,74116.6,16607.93391,0
1704069180000,0.2238,0.2240,0.2238,0.2240,63133.4,1704069239999,14135.52461,79,45295.9,10142.29474,0
1704069240000,0.2240,0.2242,0.2239,0.2242,299134.1,1704069299999,67039.05828,163,216180.0,48454.35347,0
1704069300000,0.2242,0.2242,0.2238,0.2240,315011.3,1704069359999,70559.79958,208,75017.2,16807.43532,0
1704069360000,0.2241,0.2243,0.2240,0.2241,217765.6,1704069419999,48822.08662,192,125310.5,28095.23178,0
1704069420000,0.2242,0.2247,0.2242,0.2246,133111.0,1704069479999,29857.32069,95,47369.6,10628.05495,0
1704069480000,0.2246,0.2247,0.2244,0.2246,35249.0,1704069539999,7915.29094,59,20131.6,4520.82217,0
1704069540000,0.2246,0.2252,0.2246,0.2250,95328.5,1704069599999,21441.58850,136,59612.1,13403.60699,0
1704069600000,0.2251,0.2252,0.2249,0.2252,83251.4,1704069659999,18736.12931,98,31265.1,7038.07622,0
1704069660000,0.2252,0.2252,0.2250,0.2250,47332.9,1704069719999,10652.49233,56,14570.6,3279.26818,0
1704069720000,0.2250,0.2250,0.2246,0.2247,265716.2,1704069779999,59731.62753,223,35601.6,8006.40691,0
1704069780000,0.2248,0.2250,0.2248,0.2250,18338.5,1704069839999,4124.93691,45,12809.1,2881.36169,0
1704069840000,0.2251,0.2252,0.2251,0.2252,42608.0,1704069899999,9591.59730,56,32610.0,7341.04750,0
1704069900000,0.2252,0.2253,0.2252,0.2253,96838.4,1704069959999,21809.62410,133,43424.7,9780.85886,0
1704069960000,0.2252,0.2254,0.2251,0.2254,171291.4,1704070019999,38597.92070,99,151618.6,34166.52285,0
1704070020000,0.2253,0.2254,0.2251,0.2252,107835.5,1704070079999,24290.76748,132,47834.2,10774.80750,0
1704070080000,0.2252,0.2254,0.2251,0.2253,36729.6,1704070139999,8270.45902,93,11815.4,2661.32578,0
1704070140000,0.2252,0.2253,0.2248,0.2249,84417.7,1704070199999,19001.29421,148,27290.7,6144.72429,0
1704070200000,0.2249,0.2249,0.2246,0.2248,81712.5,1704070259999,18364.89374,131,21268.2,4780.29496,0
1704070260000,0.2248,0.2250,0.2247,0.2248,74476.4,1704070319999,16743.71478,100,37911.7,8523.42505,0
1704070320000,0.2248,0.2250,0.2247,0.2249,38850.8,1704070379999,8736.14921,66,23566.7,5299.48174,0
1704070380000,0.2249,0.2253,0.2249,0.2253,62486.4,1704070439999,14065.55565,51,62453.6,14058.17565,0
1704070440000,0.2253,0.2255,0.2252,0.2255,59694.1,1704070499999,13452.37170,89,50943.8,11481.08579,0
1704070500000,0.2255,0.2255,0.2252,0.2255,90098.9,1704070559999,20311.21557,112,42181.3,9507.96002,0
1704070560000,0.2255,0.2256,0.2253,0.2254,55515.8,1704070619999,12517.22310,100,25091.5,5657.51219,0
1704070620000,0.2255,0.2257,0.2255,0.2257,36713.8,1704070679999,8282.52968,53,34780.5,7846.45437,0
1704070680000,0.2256,0.2257,0.2255,0.2256,43463.7,1704070739999,9805.41020,55,7404.5,1670.49948,0
1704070740000,0.2256,0.2257,0.2255,0.2255,38012.8,1704070799999,8575.21846,46,11967.1,2700.46056,0
1704070800000,0.2255,0.2256,0.2252,0.2254,49443.1,1704070859999,11145.57964,125,25946.0,5848.61549,0
1704070860000,0.2253,0.2253,0.2247,0.2248,145989.7,1704070919999,32855.03413,216,43895.5,9877.21137,0
1704070920000,0.2247,0.2248,0.2245,0.2248,138924.1,1704070979999,31210.61320,219,59528.1,13374.47127,0
1704070980000,0.2249,0.2250,0.2247,0.2249,78565.8,1704071039999,17663.54005,161,25970.3,5839.48054,0
1704071040000,0.2249,0.2249,0.2243,0.2244,163377.6,1704071099999,36704.90075,204,26079.7,5859.57082,0
1704071100000,0.2244,0.2246,0.2243,0.2244,88469.1,1704071159999,19854.09386,141,46495.4,10434.54504,0
1704071160000,0.2245,0.2250,0.2244,0.2250,195490.3,1704071219999,43920.72860,177,158775.6,35675.31939,0
1704071220000,0.2250,0.2250,0.2248,0.2249,54029.9,1704071279999,12152.25249,100,24831.8,5585.52865,0
1704071280000,0.2249,0.2249,0.2248,0.2249,9289.8,1704071339999,2089.24224,25,5423.3,1219.70017,0
1704071340000,0.2248,0.2252,0.2248,0.2252,223249.5,1704071399999,50243.23869,179,212830.0,47899.76542,0
1704071400000,0.2251,0.2254,0.2251,0.2253,43547.7,1704071459999,9810.43660,68,34745.0,7827.62088,0
1704071460000,0.2253,0.2255,0.2253,0.2254,141708.3,1704071519999,31941.77681,132,102469.4,23098.73275,0
1704071520000,0.2255,0.2256,0.2254,0.2255,60542.2,1704071579999,13651.70229,72,36052.4,8129.84578,0
1704071580000,0.2255,0.2261,0.2255,0.2260,322121.1,1704071639999,72751.86024,231,284675.3,64300.71917,0
1704071640000,0.2259,0.2260,0.2257,0.2257,44726.8,1704071699999,10101.94136,70,9455.4,2136.18384,0
1704071700000,0.2258,0.2259,0.2257,0.2257,67161.0,1704071759999,15163.04811,73,26912.8,6076.91289,0
1704071760000,0.2257,0.2260,0.2257,0.2260,23999.5,1704071819999,5420.32119,59,23008.1,5196.50221,0
1704071820000,0.2259,0.2261,0.2259,0.2261,60265.5,1704071879999,13618.13004,70,38808.4,8770.71254,0
1704071880000,0.2261,0.2263,0.2261,0.2261,103719.8,1704071939999,23459.83167,143,65430.3,14802.07077,0
1704071940000,0.2260,0.2262,0.2260,0.2262,24706.6,1704071999999,5586.18320,48,20692.3,4678.95140,0
1704072000000,0.2262,0.2262,0.2257,0.2261,552739.6,1704072059999,124862.69850,218,35787.9,8088.23076,0
1704072060000,0.2261,0.2261,0.2254,0.2254,174220.7,1704072119999,39315.40560,154,18985.2,4288.71692,0
1704072120000,0.2254,0.2255,0.2254,0.2255,40676.3,1704072179999,9170.81771,60,18879.7,4257.37235,0
1704072180000,0.2254,0.2254,0.2252,0.2253,59138.3,1704072239999,13325.01054,101,22876.4,5154.10423,0
1704072240000,0.2253,0.2254,0.2252,0.2254,20413.1,1704072299999,4599.26746,41,11153.1,2513.33048,0
1704072300000,0.2253,0.2254,0.2251,0.2252,104538.5,1704072359999,23548.53590,110,42592.5,9593.58858,0
1704072360000,0.2252,0.2256,0.2250,0.2256,115559.9,1704072419999,26029.81120,116,62190.8,14015.30009,0
1704072420000,0.2256,0.2257,0.2256,0.2256,36055.2,1704072479999,8135.96427,50,24906.7,5620.63331,0
1704072480000,0.2256,0.2257,0.2256,0.2257,40834.3,1704072539999,9214.25507,52,17630.5,3979.20385,0
1704072540000,0.2257,0.2258,0.2256,0.2257,28467.8,1704072599999,6423.20992,48,18735.4,4227.47063,0
1704072600000,0.2256,0.2257,0.2256,0.2257,62980.8,1704072659999,14214.70042,79,49632.1,11201.96497,0
1704072660000,0.2257,0.2260,0.2257,0.2259,106032.1,1704072719999,23944.42925,102,35926.9,8112.37154,0
1704072720000,0.2259,0.2260,0.2258,0.2259,89558.6,1704072779999,20230.84310,131,36367.7,8216.17885,0
1704072780000,0.2259,0.2259,0.2259,0.2259,1585.5,1704072839999,358.16445,7,1585.5,358.16445,0
1704072840000,0.2259,0.2262,0.2259,0.2260,62922.0,1704072899999,14225.32927,90,32599.8,7370.20197,0
1704072900000,0.2261,0.2261,0.2255,0.2255,192072.4,1704072959999,43369.28119,181,51776.6,11697.89539,0
1704072960000,0.2256,0.2262,0.2256,0.2262,205306.5,1704073019999,46405.49287,139,149138.9,33709.22716,0
1704073020000,0.2262,0.2265,0.2262,0.2264,155030.3,1704073079999,35091.45160,164,102399.9,23176.94548,0
1704073080000,0.2264,0.2267,0.2263,0.2266,149291.4,1704073139999,33816.91624,186,92837.4,21028.57385,0
1704073140000,0.2265,0.2265,0.2262,0.2265,80525.8,1704073199999,18222.72240,97,38977.3,8820.23739,0
1704073200000,0.2264,0.2264,0.2262,0.2262,96748.0,1704073259999,21899.38861,103,35577.2,8053.92914,0
1704073260000,0.2262,0.2266,0.2262,0.2264,235015.7,1704073319999,53200.66569,188,129486.4,29313.48353,0
1704073320000,0.2263,0.2263,0.2262,0.2262,13664.6,1704073379999,3091.57692,26,3770.7,852.97216,0
1704073380000,0.2263,0.2263,0.2260,0.2260,129893.7,1704073439999,29378.10119,104,6748.7,1526.93699,0
1704073440000,0.2261,0.2262,0.2260,0.2262,23363.9,1704073499999,5282.91199,31,20909.5,4727.97813,0
1704073500000,0.2262,0.2262,0.2260,0.2261,48452.2,1704073559999,10957.21357,76,24848.2,5619.78855,0
1704073560000,0.2261,0.2262,0.2261,0.2262,18140.5,1704073619999,4103.08744,22,18110.6,4096.32705,0
1704073620000,0.2263,0.2263,0.2259,0.2259,81423.5,1704073679999,18404.72431,99,5533.2,1251.58068,0
1704073680000,0.2258,0.2260,0.2258,0.2259,61732.7,1704073739999,13941.57341,84,36764.0,8302.91840,0
1704073740000,0.2258,0.2259,0.2257,0.2257,61162.4,1704073799999,13810.04781,62,40892.2,9233.50758,0
1704073800000,0.2258,0.2261,0.2258,0.2261,45223.0,1704073859999,10216.32287,78,30189.1,6820.46270,0
1704073860000,0.2260,0.2261,0.2259,0.2261,48008.8,1704073919999,10851.82465,51,13658.5,3087.47335,0
1704073920000,0.2262,0.2263,0.2262,0.2262,35851.9,1704073979999,8111.68001,49,25881.2,5855.44321,0
1704073980000,0.2263,0.2263,0.2261,0.2261,25631.8,1704074039999,5797.45378,49,3538.5,800.20545,0
1704074040000,0.2262,0.2264,0.2262,0.2262,45205.4,1704074099999,10228.24027,48,32100.1,7263.50392,0
1704074100000,0.2262,0.2265,0.2260,0.2265,167405.2,1704074159999,37866.93693,114,135836.3,30728.28142,0
1704074160000,0.2265,0.2265,0.2263,0.2263,29504.6,1704074219999,6681.07079,42,13136.5,2975.41725,0
1704074220000,0.2264,0.2264,0.2262,0.2262,42528.9,1704074279999,9623.33682,43,5608.2,1269.68396,0
1704074280000,0.2262,0.2262,0.2259,0.2261,63827.0,1704074339999,14427.66021,74,17070.9,3858.81717,0
1704074340000,0.2261,0.2261,0.2259,0.2260,20505.9,1704074399999,4635.05595,41,8275.2,1870.37391,0
1704074400000,0.2260,0.2261,0.2257,0.2257,80384.6,1704074459999,18156.26214,89,15416.3,3484.19956,0
1704074460000,0.2256,0.2258,0.2254,0.2254,66209.7,1704074519999,14932.65547,79,17399.5,3925.55791,0
1704074520000,0.2254,0.2255,0.2254,0.2255,68837.8,1704074579999,15520.17546,97,31706.6,7149.42977,0
1704074580000,0.2254,0.2255,0.2251,0.2253,103650.3,1704074639999,23358.91560,138,27694.9,6241.46180,0
1704074640000,0.2252,0.2252,0.2251,0.2252,116962.3,1704074699999,26335.53785,90,49256.0,11090.18636,0
1704074700000,0.2252,0.2252,0.2250,0.2252,103455.8,1704074759999,23294.36850,121,44261.5,9966.82783,0
1704074760000,0.2252,0.2252,0.2248,0.2249,88266.7,1704074819999,19866.84227,76,19658.2,4426.60144,0
1704074820000,0.2249,0.2251,0.2249,0.2250,40093.2,1704074879999,9024.33987,39,25829.7,5813.68322,0
1704074880000,0.2251,0.2252,0.2251,0.2251,70488.8,1704074939999,15871.59555,65,51665.9,11632.88629,0
1704074940000,0.2250,0.2250,0.2249,0.2250,64130.1,1704074999999,14428.49747,45,24063.8,5414.35500,0
1704075000000,0.2250,0.2252,0.2250,0.2252,45824.9,1704075059999,10316.08056,56,25470.6,5734.33235,0
1704075060000,0.2252,0.2253,0.2252,0.2253,24950.7,1704075119999,5621.37271,45,7995.2,1801.31856,0
1704075120000,0.2253,0.2253,0.2251,0.2251,16672.1,1704075179999,3754.24314,43,726.5,163.63808,0
1704075180000,0.2251,0.2252,0.2251,0.2252,16131.3,1704075239999,3632.56586,31,11187.9,2519.31218,0
1704075240000,0.2251,0.2252,0.2250,0.2252,23819.8,1704075299999,5363.14336,35,11530.0,2595.84854,0
1704075300000,0.2251,0.2252,0.2250,0.2251,34674.3,1704075359999,7807.13561,47,20656.8,4651.25472,0
1704075360000,0.2252,0.2253,0.2251,0.2252,18085.1,1704075419999,4072.77955,24,4054.2,913.02088,0
1704075420000,0.2251,0.2252,0.2248,0.2250,45591.5,1704075479999,10259.14690,71,22726.2,5114.37740,0
1704075480000,0.2250,0.2252,0.2249,0.2252,29313.3,1704075539999,6599.36811,38,29004.7,6529.96397,0
1704075540000,0.2252,0.2254,0.2251,0.2254,91062.5,1704075599999,20513.13294,53,77781.4,17522.23034,0
1704075600000,0.2254,0.2255,0.2253,0.2255,24913.8,1704075659999,5615.90826,64,18691.3,4213.44986,0
1704075660000,0.2255,0.2256,0.2255,0.2255,17257.8,1704075719999,3891.68215,35,4409.8,994.45815,0
1704075720000,0.2255,0.2255,0.2253,0.2254,51314.7,1704075779999,11566.58982,55,13564.8,3057.50592,0
1704075780000,0.2255,0.2256,0.2254,0.2254,55474.6,1704075839999,12513.30791,57,34743.9,7837.12862,0
1704075840000,0.2254,0.2254,0.2253,0.2254,22339.2,1704075899999,5035.14987,34,1773.5,399.74690,0
1704075900000,0.2255,0.2255,0.2254,0.2254,24453.9,1704075959999,5512.62860,30,1861.1,419.63490,0
1704075960000,0.2253,0.2257,0.2253,0.2257,90759.5,1704076019999,20467.57498,62,90680.5,20449.77628,0
1704076020000,0.2257,0.2259,0.2257,0.2259,108560.1,1704076079999,24513.56796,90,107819.1,24346.32426,0
1704076080000,0.2259,0.2260,0.2258,0.2258,133681.9,1704076139999,30195.61681,104,69263.1,15648.16414,0
1704076140000,0.2259,0.2260,0.2258,0.2260,28828.7,1704076199999,6512.89325,40,24239.6,5476.26036,0
1704076200000,0.2259,0.2259,0.2258,0.2259,31465.1,1704076259999,7107.42646,52,16657.0,3762.81630,0
1704076260000,0.2259,0.2259,0.2256,0.2257,160040.9,1704076319999,36122.33314,101,22109.1,4989.48942,0
1704076320000,0.2258,0.2260,0.2258,0.2260,84205.2,1704076379999,19021.75411,72,65095.0,14704.81921,0
1704076380000,0.2259,0.2260,0.2258,0.2258,30640.8,1704076439999,6921.73725,71,8149.2,1840.91244,0
1704076440000,0.2259,0.2259,0.2258,0.2259,17204.3,1704076499999,3886.32121,48,3966.5,896.03235,0
1704076500000,0.2259,0.2259,0.2257,0.2257,10312.9,1704076559999,2329.20057,32,25.7,5.80563,0
1704076560000,0.2258,0.2258,0.2256,0.2258,39417.5,1704076619999,8896.86515,57,33268.6,7509.22507,0
1704076620000,0.2257,0.2257,0.2252,0.2253,162190.0,1704076679999,36540.68754,134,7531.7,1697.44285,0
1704076680000,0.2253,0.2258,0.2253,0.2258,168756.8,1704076739999,38071.97535,138,139710.6,31516.67737,0
1704076740000,0.2258,0.2259,0.2254,0.2254,17107.3,1704076799999,3860.89481,36,1049.2,236.96069,0
1704076800000,0.2254,0.2255,0.2251,0.2251,73689.9,1704076859999,16595.79368,83,8065.7,1817.85833,0
1704076860000,0.2251,0.2251,0.2247,0.2248,118254.0,1704076919999,26599.68695,92,20384.2,4583.61306,0
1704076920000,0.2248,0.2249,0.2247,0.2248,18879.5,1704076979999,4244.06003,37,15414.6,3465.21137,0
1704076980000,0.2248,0.2248,0.2246,0.2247,122109.3,1704077039999,27442.98502,103,36355.8,8171.74183,0
1704077040000,0.2247,0.2249,0.2247,0.2248,45084.3,1704077099999,10135.19324,36,18022.1,4051.65988,0
1704077100000,0.2248,0.2248,0.2246,0.2246,40288.6,1704077159999,9051.41493,47,6626.7,1488.42316,0
1704077160000,0.2247,0.2248,0.2244,0.2244,50949.3,1704077219999,11445.72012,88,21278.9,4782.23720,0
1704077220000,0.2245,0.2246,0.2243,0.2245,62531.9,1704077279999,14035.63838,74,24896.7,5589.11986,0
1704077280000,0.2245,0.2246,0.2243,0.2244,73367.2,1704077339999,16461.85008,69,48168.0,10807.94819,0
1704077340000,0.2243,0.2243,0.2241,0.2243,84501.8,1704077399999,18944.05161,87,28608.9,6414.72703,0
1704077400000,0.2242,0.2245,0.2241,0.2245,58141.8,1704077459999,13038.28396,54,43779.8,9818.60599,0
1704077460000,0.2244,0.2248,0.2244,0.2248,107368.1,1704077519999,24126.73978,104,86873.1,19521.60056,0
1704077520000,0.2248,0.2248,0.2245,0.2245,23088.8,1704077579999,5188.38836,31,1075.5,241.77240,0
1704077580000,0.2245,0.2246,0.2244,0.2245,67765.0,1704077639999,15210.46701,67,44424.0,9972.22966,0
1704077640000,0.2244,0.2246,0.2244,0.2245,53473.7,1704077699999,12003.43705,40,30861.3,6927.43519,0
1704077700000,0.2244,0.2244,0.2242,0.2243,99955.3,1704077759999,22420.18941,63,15816.8,3547.76667,0
1704077760000,0.2243,0.2243,0.2242,0.2243,33864.8,1704077819999,7593.56204,43,4314.3,967.69749,0
1704077820000,0.2243,0.2243,0.2242,0.2242,26519.2,1704077879999,5948.13158,41,6287.0,1410.17410,0
1704077880000,0.2243,0.2244,0.2242,0.2244,286672.6,1704077939999,64322.84562,104,273382.8,61342.05109,0
1704077940000,0.2244,0.2245,0.2242,0.2242,161238.0,1704077999999,36157.73991,86,32634.3,7318.51365,0
1704078000000,0.2241,0.2243,0.2240,0.2241,151393.1,1704078059999,33937.62338,167,66420.6,14890.23973,0
1704078060000,0.2241,0.2242,0.2240,0.2242,16509.7,1704078119999,3699.81578,39,7267.0,1628.56055,0
1704078120000,0.2241,0.2245,0.2240,0.2244,81373.9,1704078179999,18247.18227,94,61369.6,13764.14084,0
1704078180000,0.2244,0.2245,0.2243,0.2244,41836.5,1704078239999,9389.95345,72,23250.7,5219.34230,0
1704078240000,0.2244,0.2244,0.2240,0.2240,107500.5,1704078299999,24097.64648,84,2222.3,498.24848,0
1704078300000,0.2239,0.2241,0.2238,0.2240,133673.9,1704078359999,29933.20551,143,80968.0,18133.57384,0
1704078360000,0.2240,0.2242,0.2240,0.2241,37632.2,1704078419999,8434.62290,66,17912.8,4015.36204,0
1704078420000,0.2241,0.2241,0.2239,0.2240,24703.6,1704078479999,5532.79425,47,8940.8,2002.78526,0
1704078480000,0.2239,0.2239,0.2235,0.2236,374886.5,1704078539999,83840.44123,217,29928.1,6694.88307,0
1704078540000,0.2236,0.2236,0.2233,0.2235,142483.7,1704078599999,31852.10524,276,84326.8,18852.25949,0
1704078600000,0.2234,0.2235,0.2233,0.2234,57452.0,1704078659999,12834.72705,82,30781.8,6876.67353,0
1704078660000,0.2234,0.2237,0.2233,0.2236,248928.6,1704078719999,55644.33788,317,214091.8,47858.44246,0
1704078720000,0.2236,0.2239,0.2235,0.2239,79061.2,1704078779999,17681.27682,95,58083.0,12992.48294,0
1704078780000,0.2238,0.2239,0.2234,0.2234,99969.0,1704078839999,22351.21860,86,27878.6,6232.47676,0
1704078840000,0.2234,0.2234,0.2231,0.2233,89642.6,1704078899999,20011.30482,135,37957.8,8474.06218,0
1704078900000,0.2233,0.2235,0.2230,0.2233,231750.3,1704078959999,51741.86789,235,114611.1,25592.22095,0
1704078960000,0.2234,0.2236,0.2231,0.2235,79092.3,1704079019999,17669.29359,114,48265.6,10782.74073,0
1704079020000,0.2234,0.2234,0.2231,0.2231,29399.3,1704079079999,6562.41983,46,17096.1,3815.84952,0
1704079080000,0.2232,0.2232,0.2228,0.2230,176232.3,1704079139999,39298.96891,212,84987.5,18956.12927,0
1704079140000,0.2231,0.2233,0.2231,0.2233,120780.8,1704079199999,26953.19366,89,92500.2,20642.79850,0
1704079200000,0.2233,0.2234,0.2232,0.2233,48664.5,1704079259999,10866.73369,63,23146.2,5168.69964,0
1704079260000,0.2233,0.2234,0.2231,0.2233,48502.3,1704079319999,10828.10156,57,27519.3,6144.61440,0
1704079320000,0.2233,0.2233,0.2228,0.2229,143338.9,1704079379999,31958.98795,89,35354.8,7883.40188,0
1704079380000,0.2229,0.2229,0.2225,0.2225,166785.8,1704079439999,37161.77408,212,36382.3,8108.28113,0
1704079440000,0.2226,0.2228,0.2226,0.2228,73795.7,1704079499999,16438.90817,83,65618.2,14617.26162,0
1704079500000,0.2228,0.2229,0.2228,0.2229,52298.3,1704079559999,11656.48844,58,34480.2,7685.01370,0
1704079560000,0.2230,0.2231,0.2226,0.2226,283128.3,1704079619999,63145.03528,129,232433.3,51850.81089,0
1704079620000,0.2227,0.2229,0.2227,0.2227,57022.5,1704079679999,12702.35817,63,35797.6,7975.35953,0
1704079680000,0.2227,0.2227,0.2225,0.2226,22005.1,1704079739999,4898.79305,28,7305.7,1626.24882,0
1704079740000,0.2226,0.2227,0.2225,0.2227,62021.3,1704079799999,13806.56980,66,43768.1,9743.46222,0
1704079800000,0.2227,0.2229,0.2227,0.2228,190098.8,1704079859999,42348.83693,117,112717.9,25113.32506,0
1704079860000,0.2228,0.2230,0.2226,0.2230,97763.5,1704079919999,21792.24306,98,71848.6,16017.20402,0
1704079920000,0.2230,0.2232,0.2229,0.2231,142474.6,1704079979999,31790.64122,95,111689.7,24922.46839,0
1704079980000,0.2230,0.2231,0.2229,0.2230,72987.8,1704080039999,16274.49457,69,36810.5,8209.06458,0
1704080040000,0.2230,0.2231,0.2229,0.2231,49936.7,1704080099999,11139.64972,45,27467.6,6127.72171,0
1704080100000,0.2231,0.2232,0.2231,0.2232,72432.6,1704080159999,16165.69814,66,58385.9,13031.28941,0
1704080160000,0.2233,0.2234,0.2232,0.2234,64036.8,1704080219999,14301.16734,58,57488.6,12838.95306,0
1704080220000,0.2235,0.2236,0.2232,0.2233,113239.0,1704080279999,25293.43663,103,58204.7,13004.42139,0
1704080280000,0.2232,0.2232,0.2228,0.2229,86402.9,1704080339999,19273.10732,91,25662.6,5723.54462,0
1704080340000,0.2229,0.2230,0.2227,0.2230,163467.3,1704080399999,36431.52664,141,112266.8,25022.60752,0
1704080400000,0.2229,0.2229,0.2223,0.2224,166855.7,1704080459999,37144.44747,208,32719.4,7284.80156,0
1704080460000,0.2223,0.2223,0.2220,0.2221,164009.0,1704080519999,36434.52937,201,73059.6,16231.64428,0
1704080520000,0.2220,0.2221,0.2219,0.2220,103476.1,1704080579999,22971.70595,119,67493.9,14984.53704,0
1704080580000,0.2220,0.2221,0.2215,0.2217,259149.9,1704080639999,57455.41187,261,51055.1,11326.28051,0
1704080640000,0.2217,0.2224,0.2217,0.2223,446114.9,1704080699999,98991.95828,289,359405.1,79757.68018,0
1704080700000,0.2222,0.2222,0.2218,0.2218,235260.8,1704080759999,52224.03256,198,66725.9,14812.96637,0
1704080760000,0.2218,0.2220,0.2215,0.2220,258376.9,1704080819999,57276.94078,202,121798.3,27004.07050,0
1704080820000,0.2220,0.2222,0.2220,0.2220,184140.8,1704080879999,40899.43722,171,84596.9,18791.13151,0
1704080880000,0.2220,0.2223,0.2220,0.2222,111926.9,1704080939999,24855.89902,96,68134.6,15131.65594,0
1704080940000,0.2222,0.2227,0.2221,0.2226,181755.7,1704080999999,40455.58574,200,155996.3,34723.85836,0
1704081000000,0.2227,0.2229,0.2225,0.2227,203427.9,1704081059999,45308.45319,192,119475.7,26612.80440,0
1704081060000,0.2227,0.2229,0.2226,0.2228,75742.0,1704081119999,16868.72202,108,34132.6,7602.49275,0
1704081120000,0.2228,0.2229,0.2227,0.2227,30548.1,1704081179999,6804.12391,50,113.5,25.29677,0
1704081180000,0.2226,0.2227,0.2225,0.2225,76109.4,1704081239999,16942.54914,74,37931.5,8445.49174,0
1704081240000,0.2224,0.2225,0.2223,0.2223,192863.9,1704081299999,42888.53298,140,15369.2,3418.68126,0
1704081300000,0.2224,0.2226,0.2220,0.2225,214387.2,1704081359999,47661.74051,140,120018.7,26693.66156,0
1704081360000,0.2226,0.2227,0.2224,0.2224,78294.9,1704081419999,17426.60848,80,46592.8,10371.57639,0
1704081420000,0.2224,0.2226,0.2224,0.2224,95586.7,1704081479999,21272.81050,66,71072.0,15818.50367,0
1704081480000,0.2224,0.2224,0.2221,0.2224,81213.3,1704081539999,18054.52349,74,66294.8,14739.21746,0
1704081540000,0.2224,0.2226,0.2223,0.2224,56892.0,1704081599999,12653.69434,54,14483.9,3221.66790,0
