open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,0.03813,0.03819,0.03811,0.03814,8390408,1682899259999,320123.42472,591,3143080,119934.55619,0
1682899260000,0.03814,0.03823,0.03814,0.03822,3748140,1682899319999,143176.67362,450,2364141,90311.83713,0
1682899320000,0.03822,0.03822,0.03814,0.03815,2786445,1682899379999,106377.14857,300,1312575,50103.34858,0
1682899380000,0.03814,0.03821,0.03812,0.03821,1797265,1682899439999,68584.70435,223,1032934,39425.34897,0
1682899440000,0.03821,0.03825,0.03820,0.03824,3385258,1682899499999,129422.31651,334,1859570,71092.74005,0
1682899500000,0.03824,0.03826,0.03822,0.03822,1662982,1682899559999,63590.09263,206,712657,27252.62583,0
1682899560000,0.03822,0.03826,0.03821,0.03822,2663611,1682899619999,101829.71626,216,1392611,53240.13126,0
1682899620000,0.03822,0.03825,0.03820,0.03823,1166951,1682899679999,44608.54167,128,764164,29210.66656,0
1682899680000,0.03823,0.03824,0.03821,0.03821,836922,1682899739999,31992.70718,121,203875,7793.66565,0
1682899740000,0.03821,0.03824,0.03821,0.03822,789277,1682899799999,30165.77184,102,595678,22766.48020,0
1682899800000,0.03822,0.03824,0.03822,0.03824,689622,1682899859999,26363.71372,85,433535,16573.85577,0
1682899860000,0.03824,0.03824,0.03818,0.03819,1239530,1682899919999,47369.22823,164,344950,13181.63857,0
1682899920000,0.03818,0.03821,0.03817,0.03819,2145279,1682899979999,81924.83274,192,1364451,52111.22290,0
1682899980000,0.03819,0.03820,0.03818,0.03818,1226021,1682900039999,46817.75105,98,265753,10149.30774,0
1682900040000,0.03818,0.03823,0.03818,0.03821,1067220,1682900099999,40773.35458,157,726908,27772.06694,0
1682900100000,0.03821,0.03829,0.03821,0.03826,2884102,1682900159999,110342.76664,272,2055132,78620.85223,0
1682900160000,0.03826,0.03828,0.03826,0.03827,457469,1682900219999,17507.19014,73,383440,14674.71767,0
1682900220000,0.03827,0.03830,0.03827,0.03828,1233795,1682900279999,47235.42748,139,736068,28181.30052,0
1682900280000,0.03828,0.03830,0.03827,0.03829,1468755,1682900339999,56233.04928,166,738106,28261.65068,0
1682900340000,0.03829,0.03830,0.03821,0.03821,1160641,1682900399999,44390.84714,119,309299,11824.23942,0
1682900400000,0.03822,0.03825,0.03821,0.03823,1181749,1682900459999,45189.07213,125,750235,28686.23293,0
1682900460000,0.03823,0.03827,0.03823,0.03825,690241,1682900519999,26404.13498,118,441023,16870.32591,0
1682900520000,0.03825,0.03826,0.03823,0.03823,636066,1682900579999,24326.48159,82,234086,8953.45026,0
1682900580000,0.03823,0.03829,0.03823,0.03828,679361,1682900639999,25988.17582,124,458376,17534.78271,0
1682900640000,0.03828,0.03832,0.03828,0.03830,1189123,1682900699999,45553.56537,122,490173,18780.43720,0
1682900700000,0.03830,0.03832,0.03830,0.03831,624985,1682900759999,23945.72355,72,432639,16577.29156,0
1682900760000,0.03831,0.03832,0.03830,0.03830,654347,1682900819999,25067.69833,78,171625,6576.47000,0
1682900820000,0.03830,0.03831,0.03828,0.03829,595865,1682900879999,22816.54076,92,260708,9982.88048,0
1682900880000,0.03829,0.03840,0.03829,0.03836,2019428,1682900939999,77444.44734,272,1542795,59155.51335,0
1682900940000,0.03837,0.03840,0.03836,0.03838,1047283,1682900999999,40191.89931,131,491612,18866.57749,0
1682901000000,0.03837,0.03837,0.03834,0.03835,1164158,1682901059999,44650.74757,130,460243,17651.30201,0
1682901060000,0.03834,0.03836,0.03834,0.03834,754566,1682901119999,28937.03132,107,450362,17271.42575,0
1682901120000,0.03834,0.03835,0.03832,0.03832,361942,1682901179999,13875.23013,56,40587,1556.05754,0
1682901180000,0.03832,0.03835,0.03830,0.03834,1743794,1682901239999,66813.78720,200,930384,35650.72158,0
1682901240000,0.03834,0.03834,0.03832,0.03832,1039861,1682901299999,39861.68305,134,645447,24743.72792,0
1682901300000,0.03832,0.03834,0.03831,0.03833,869133,1682901359999,33316.42522,144,582582,22330.26010,0
1682901360000,0.03834,0.03836,0.03833,0.03835,904674,1682901419999,34688.88589,115,539442,20683.83294,0
1682901420000,0.03834,0.03838,0.03834,0.03837,738914,1682901479999,28349.87108,132,496342,19042.82054,0
1682901480000,0.03836,0.03836,0.03833,0.03834,701596,1682901539999,26903.03436,89,294978,11309.68540,0
1682901540000,0.03834,0.03835,0.03833,0.03835,463669,1682901599999,17778.81142,68,449016,17217.13417,0
1682901600000,0.03835,0.03836,0.03834,0.03834,579681,1682901659999,22230.83989,80,432981,16605.05702,0
1682901660000,0.03834,0.03835,0.03833,0.03834,930674,1682901719999,35683.67591,114,486743,18663.40186,0
1682901720000,0.03835,0.03836,0.03831,0.03831,2196870,1682901779999,84213.23943,198,1162054,44549.06096,0
1682901780000,0.03831,0.03836,0.03830,0.03836,1704847,1682901839999,65325.24495,149,1107297,42437.95751,0
1682901840000,0.03836,0.03837,0.03835,0.03837,402837,1682901899999,15453.76438,62,184273,7069.82220,0
1682901900000,0.03836,0.03837,0.03835,0.03837,608479,1682901959999,23342.29186,90,398123,15273.32819,0
1682901960000,0.03837,0.03837,0.03833,0.03834,789919,1682902019999,30291.37925,89,401229,15383.91079,0
1682902020000,0.03834,0.03834,0.03832,0.03832,104255,1682902079999,3996.26476,26,18477,708.40818,0
1682902080000,0.03832,0.03832,0.03830,0.03832,804571,1682902139999,30825.33953,98,512635,19640.48603,0
1682902140000,0.03833,0.03839,0.03833,0.03838,1295961,1682902199999,49718.31184,161,932569,35775.78827,0
1682902200000,0.03838,0.03839,0.03836,0.03836,1448531,1682902259999,55585.23304,128,880488,33790.12724,0
1682902260000,0.03836,0.03836,0.03830,0.03830,269147,1682902319999,10318.84408,51,22660,868.70565,0
1682902320000,0.03831,0.03832,0.03828,0.03829,1458606,1682902379999,55868.82851,122,553214,21193.58034,0
1682902380000,0.03828,0.03832,0.03828,0.03828,753617,1682902439999,28861.07735,85,386938,14819.34363,0
1682902440000,0.03828,0.03828,0.03821,0.03822,5655684,1682902499999,216281.86928,316,1238358,47360.59022,0
1682902500000,0.03822,0.03825,0.03822,0.03824,1249585,1682902559999,47781.20161,129,887797,33948.77790,0
1682902560000,0.03824,0.03825,0.03823,0.03824,466661,1682902619999,17842.22827,58,231019,8832.74600,0
1682902620000,0.03825,0.03825,0.03824,0.03824,91607,1682902679999,3503.82038,28,76870,2940.27750,0
1682902680000,0.03825,0.03826,0.03825,0.03825,287868,1682902739999,11011.30214,57,92068,3521.95214,0
1682902740000,0.03826,0.03832,0.03826,0.03830,650460,1682902799999,24905.36475,95,456068,17459.33925,0
1682902800000,0.03830,0.03831,0.03826,0.03827,1494350,1682902859999,57214.23140,222,629099,24087.87001,0
1682902860000,0.03826,0.03827,0.03826,0.03827,207848,1682902919999,7954.03128,53,176680,6761.54360,0
1682902920000,0.03827,0.03833,0.03826,0.03831,1632312,1682902979999,62525.32250,202,1123095,43014.88083,0
1682902980000,0.03831,0.03834,0.03831,0.03833,388675,1682903039999,14899.02947,70,353711,13559.19716,0
1682903040000,0.03833,0.03834,0.03833,0.03834,71020,1682903099999,2722.82828,26,63168,2421.86112,0
1682903100000,0.03833,0.03835,0.03832,0.03835,1221337,1682903159999,46819.94637,108,892467,34214.41535,0
1682903160000,0.03834,0.03835,0.03833,0.03834,596430,1682903219999,22867.41459,76,294078,11275.69697,0
1682903220000,0.03834,0.03835,0.03832,0.03833,501673,1682903279999,19232.91962,71,190802,7315.20179,0
1682903280000,0.03833,0.03834,0.03832,0.03834,585345,1682903339999,22437.06235,75,310397,11898.33163,0
1682903340000,0.03833,0.03833,0.03832,0.03832,282431,1682903399999,10824.32927,30,23757,910.60581,0
1682903400000,0.03832,0.03839,0.03831,0.03837,2291125,1682903459999,87835.83193,165,786250,30152.81985,0
1682903460000,0.03837,0.03837,0.03829,0.03829,1014703,1682903519999,38897.11486,92,120740,4625.36843,0
1682903520000,0.03830,0.03831,0.03828,0.03829,1018702,1682903579999,39016.63151,106,682506,26139.78471,0
1682903580000,0.03829,0.03830,0.03826,0.03828,800922,1682903639999,30660.75798,86,252401,9661.55955,0
1682903640000,0.03827,0.03831,0.03827,0.03831,581621,1682903699999,22266.44564,51,488099,18685.84626,0
1682903700000,0.03830,0.03831,0.03829,0.03830,638793,1682903759999,24466.00141,77,278408,10663.28131,0
1682903760000,0.03831,0.03839,0.03831,0.03839,1047940,1682903819999,40179.22588,107,830516,31841.41936,0
1682903820000,0.03839,0.03839,0.03831,0.03831,809978,1682903879999,31076.43094,98,17570,674.05027,0
1682903880000,0.03832,0.03835,0.03831,0.03834,522329,1682903939999,20020.18329,46,515956,19775.91930,0
1682903940000,0.03834,0.03834,0.03830,0.03831,1496872,1682903999999,57379.95571,106,405904,15559.10666,0
1682904000000,0.03830,0.03836,0.03830,0.03835,821125,1682904059999,31468.80682,92,572129,21924.53680,0
1682904060000,0.03835,0.03835,0.03831,0.03831,1098634,1682904119999,42124.49119,100,415042,15915.90698,0
1682904120000,0.03832,0.03836,0.03832,0.03833,895034,1682904179999,34312.74819,130,359315,13775.68667,0
1682904180000,0.03833,0.03835,0.03833,0.03833,472197,1682904239999,18101.52087,68,153289,5876.69013,0
1682904240000,0.03834,0.03835,0.03831,0.03831,393456,1682904299999,15084.74532,74,215354,8257.39044,0
1682904300000,0.03831,0.03831,0.03829,0.03830,686148,1682904359999,26279.84895,114,154370,5912.74796,0
1682904360000,0.03829,0.03836,0.03829,0.03836,706411,1682904419999,27068.49469,81,703617,26961.51243,0
1682904420000,0.03836,0.03837,0.03835,0.03835,605076,1682904479999,23211.88985,88,67989,2608.59693,0
1682904480000,0.03835,0.03838,0.03835,0.03838,439731,1682904539999,16870.31718,45,354561,13602.97234,0
