open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785542400000,44.28,44.33,44.27,44.33,3792.313,1785542459999,168010.86939,491,1886.210,83566.03698,0
1785542460000,44.34,44.36,44.32,44.35,1681.489,1785542519999,74559.57651,343,876.322,38859.22034,0
1785542520000,44.35,44.39,44.32,44.32,3921.477,1785542579999,173983.14850,958,2115.354,93866.05654,0
1785542580000,44.32,44.33,44.32,44.32,454.469,1785542639999,20142.73629,91,67.021,2971.04093,0
1785542640000,44.32,44.33,44.31,44.31,462.959,1785542699999,20518.24231,128,47.475,2104.45378,0
1785542700000,44.31,44.31,44.28,44.28,706.639,1785542759999,31298.56965,145,132.009,5846.67861,0
1785542760000,44.28,44.29,44.24,44.24,496.188,1785542819999,21963.72523,177,4.716,208.72240,0
1785542820000,44.24,44.27,44.24,44.26,2453.815,1785542879999,108585.57972,178,2189.414,96883.88304,0
1785542880000,44.26,44.31,44.26,44.30,598.326,1785542939999,26497.17394,173,522.114,23121.23441,0
1785542940000,44.30,44.32,44.28,44.28,712.020,1785542999999,31545.10511,184,281.003,12451.33207,0
1785543000000,44.29,44.29,44.23,44.25,1015.395,1785543059999,44941.53250,234,498.870,22082.18232,0
1785543060000,44.25,44.25,44.19,44.22,1759.663,1785543119999,77796.82803,345,506.270,22384.43749,0
1785543120000,44.22,44.23,44.21,44.22,524.226,1785543179999,23178.03298,130,252.317,11155.08758,0
1785543180000,44.22,44.25,44.22,44.24,153.880,1785543239999,6806.79242,73,115.273,5098.83958,0
1785543240000,44.24,44.29,44.24,44.27,839.211,1785543299999,37156.96408,172,556.306,24631.02661,0
1785543300000,44.28,44.31,44.27,44.30,586.637,1785543359999,25982.82263,100,323.786,14338.75378,0
1785543360000,44.31,44.32,44.31,44.31,548.429,1785543419999,24301.21635,80,508.419,22528.37325,0
1785543420000,44.32,44.34,44.31,44.34,242.613,1785543479999,10754.28030,103,212.965,9440.03302,0
1785543480000,44.33,44.33,44.28,44.28,475.171,1785543539999,21059.45523,190,7.065,313.15041,0
1785543540000,44.28,44.33,44.28,44.31,485.781,1785543599999,21525.19494,130,342.099,15158.07527,0
1785543600000,44.30,44.31,44.29,44.29,161.506,1785543659999,7154.43573,91,5.000,221.55000,0
1785543660000,44.30,44.30,44.29,44.29,103.374,1785543719999,4578.74466,68,31.020,1374.18600,0
1785543720000,44.29,44.30,44.28,44.28,111.362,1785543779999,4931.79565,69,14.338,635.09587,0
1785543780000,44.28,44.29,44.26,44.26,229.581,1785543839999,10165.01699,133,13.806,611.34368,0
1785543840000,44.27,44.28,44.25,44.25,282.193,1785543899999,12492.39285,103,196.473,8697.84162,0
1785543900000,44.25,44.29,44.25,44.29,396.717,1785543959999,17564.75349,126,333.518,14767.06342,0
1785543960000,44.29,44.33,44.29,44.33,196.269,1785544019999,8695.90816,83,138.738,6147.56379,0
1785544020000,44.32,44.34,44.32,44.34,145.076,1785544079999,6431.27430,50,70.934,3144.58090,0
1785544080000,44.33,44.34,44.33,44.33,43.974,1785544139999,1949.41796,28,5.054,224.09436,0
