open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,0.101240,0.101280,0.101210,0.101260,1409271,1725148859999,142686.821390,488,1086819,110040.728820,0
1725148860000,0.101270,0.101280,0.101220,0.101230,680864,1725148919999,68939.286990,388,66614,6746.342870,0
1725148920000,0.101220,0.101300,0.101220,0.101300,922162,1725148979999,93382.619780,472,529346,53601.123330,0
1725148980000,0.101300,0.101300,0.101220,0.101230,296355,1725149039999,30008.748720,445,40914,4142.847120,0
1725149040000,0.101220,0.101310,0.101220,0.101310,350153,1725149099999,35449.311050,212,170423,17256.186540,0
1725149100000,0.101310,0.101320,0.101290,0.101320,449501,1725149159999,45534.948460,463,205290,20796.838590,0
1725149160000,0.101310,0.101340,0.101300,0.101340,372151,1725149219999,37707.293320,318,246499,24976.449180,0
1725149220000,0.101330,0.101420,0.101330,0.101420,1023791,1725149279999,103804.457190,399,831460,84302.481180,0
1725149280000,0.101410,0.101440,0.101400,0.101400,905693,1725149339999,91859.158030,543,238709,24211.718960,0
1725149340000,0.101400,0.101420,0.101400,0.101410,210223,1725149399999,21318.600060,175,61275,6214.200730,0
1725149400000,0.101400,0.101410,0.101370,0.101400,1063972,1725149459999,107878.608930,525,848410,86023.414300,0
1725149460000,0.101400,0.101440,0.101400,0.101430,1131500,1725149519999,114757.347210,367,493621,50066.464730,0
1725149520000,0.101420,0.101450,0.101390,0.101390,1371052,1725149579999,139056.603130,469,965029,97875.782430,0
1725149580000,0.101390,0.101410,0.101380,0.101400,1699593,1725149639999,172328.742090,257,1336159,135478.234880,0
1725149640000,0.101400,0.101410,0.101390,0.101410,376531,1725149699999,38181.989490,204,252716,25627.463180,0
1725149700000,0.101400,0.101420,0.101380,0.101380,265432,1725149759999,26914.671900,234,121998,12371.052600,0
1725149760000,0.101380,0.101480,0.101380,0.101420,389364,1725149819999,39497.134370,358,179940,18252.933440,0
1725149820000,0.101420,0.101430,0.101390,0.101390,418527,1725149879999,42442.770000,399,82204,8335.803380,0
1725149880000,0.101390,0.101410,0.101360,0.101360,388535,1725149939999,39389.964930,225,39830,4038.474600,0
1725149940000,0.101370,0.101380,0.101330,0.101330,217527,1725149999999,22048.667020,241,43609,4420.663620,0
1725150000000,0.101330,0.101330,0.101260,0.101260,724278,1725150059999,73370.471620,297,28918,2929.306830,0
1725150060000,0.101260,0.101270,0.101220,0.101240,642932,1725150119999,65090.004730,278,186581,18888.347070,0
1725150120000,0.101240,0.101250,0.101220,0.101220,270697,1725150179999,27402.171920,202,43730,4427.007150,0
1725150180000,0.101210,0.101220,0.101200,0.101210,175616,1725150239999,17772.919700,175,32356,3274.753180,0
1725150240000,0.101200,0.101210,0.101140,0.101140,1073882,1725150299999,108633.771800,262,63976,6473.113020,0
1725150300000,0.101140,0.101160,0.101110,0.101110,908803,1725150359999,91906.666030,333,426334,43116.093480,0
1725150360000,0.101110,0.101120,0.100950,0.101010,6230329,1725150419999,629435.579320,823,1024497,103489.785070,0
