open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,6.926,6.933,6.878,6.886,200532.4,1704067259999,1383874.1709,2885,72141.1,498067.4380,0
1704067260000,6.885,6.892,6.828,6.862,411390.7,1704067319999,2822958.8115,4628,172053.7,1181446.2387,0
1704067320000,6.863,6.904,6.861,6.900,153284.6,1704067379999,1055547.1996,1985,103830.4,714990.9917,0
1704067380000,6.900,6.911,6.860,6.893,203435.0,1704067439999,1400267.7437,2441,110706.3,761969.7383,0
1704067440000,6.894,6.897,6.861,6.869,108284.3,1704067499999,744418.2962,1441,48920.0,336249.8594,0
1704067500000,6.870,6.900,6.859,6.896,106498.5,1704067559999,732551.9834,1477,71047.3,488808.7352,0
1704067560000,6.895,6.961,6.890,6.949,213726.9,1704067619999,1481823.6408,3029,129543.3,897799.9887,0
1704067620000,6.950,6.950,6.916,6.921,138066.9,1704067679999,957572.5210,1922,61361.7,425695.9469,0
1704067680000,6.921,6.943,6.906,6.943,130482.8,1704067739999,902810.3881,1832,76868.4,531998.4171,0
1704067740000,6.943,6.951,6.927,6.938,96998.1,1704067799999,672689.7939,1273,58459.8,405443.2691,0
1704067800000,6.938,6.941,6.922,6.926,83224.2,1704067859999,576815.7542,802,51807.8,359128.7590,0
1704067860000,6.926,6.949,6.926,6.926,93381.4,1704067919999,647998.9298,1243,35368.8,245454.6426,0
1704067920000,6.926,6.954,6.916,6.932,131262.1,1704067979999,910410.2322,1612,68965.1,478397.9273,0
1704067980000,6.932,6.933,6.909,6.927,117836.4,1704068039999,815535.9523,1471,48854.6,338199.8438,0
1704068040000,6.927,6.929,6.910,6.923,96884.4,1704068099999,670329.7228,1182,51478.0,356200.1389,0
1704068100000,6.924,6.924,6.908,6.909,84609.4,1704068159999,585082.7163,1104,32615.5,225543.6653,0
1704068160000,6.909,6.926,6.902,6.914,147372.8,1704068219999,1019148.3639,1583,71744.1,496085.0965,0
1704068220000,6.913,6.913,6.856,6.868,185517.1,1704068279999,1276337.4909,2206,48148.9,331044.8394,0
1704068280000,6.868,6.885,6.833,6.837,177688.9,1704068339999,1219187.3031,2091,55188.6,378842.0409,0
1704068340000,6.837,6.857,6.797,6.809,302285.3,1704068399999,2063224.7762,3686,118692.2,810571.6642,0
1704068400000,6.808,6.823,6.775,6.785,259293.2,1704068459999,1764000.3885,2795,84802.7,577350.0734,0
1704068460000,6.785,6.800,6.771,6.799,232918.6,1704068519999,1580136.9693,2672,115605.1,784400.8017,0
1704068520000,6.798,6.799,6.775,6.779,108811.1,1704068579999,738211.3306,1501,44990.0,305221.2145,0
1704068580000,6.780,6.804,6.778,6.799,131811.4,1704068639999,895438.9500,1670,72091.6,489800.1742,0
1704068640000,6.800,6.805,6.787,6.800,110304.6,1704068699999,749691.4671,1542,43668.8,296848.9472,0
1704068700000,6.801,6.809,6.786,6.804,105815.1,1704068759999,719287.1129,1284,58697.2,398961.3249,0
1704068760000,6.804,6.809,6.782,6.798,118596.7,1704068819999,806136.4538,1537,53240.5,361930.2883,0
1704068820000,6.799,6.804,6.740,6.767,280065.4,1704068879999,1895185.5095,3466,96343.6,651824.5238,0
1704068880000,6.768,6.786,6.756,6.769,131028.4,1704068939999,886939.8479,2133,69084.6,467670.1128,0
1704068940000,6.769,6.784,6.753,6.774,105583.9,1704068999999,714472.0474,1445,51876.5,350978.8101,0
1704069000000,6.775,6.784,6.760,6.776,81730.0,1704069059999,553455.9107,1369,42622.1,288651.8443,0
1704069060000,6.775,6.783,6.753,6.754,87827.4,1704069119999,594260.5720,1344,34718.4,234940.4854,0
1704069120000,6.754,6.787,6.751,6.774,83953.0,1704069179999,568608.3906,1398,48746.3,330169.0646,0
1704069180000,6.775,6.807,6.756,6.804,158148.5,1704069239999,1072651.0406,2178,76300.7,518086.2304,0
1704069240000,6.804,6.821,6.792,6.807,134593.6,1704069299999,916015.7736,2065,69292.6,471807.5587,0
1704069300000,6.807,6.836,6.803,6.836,111890.0,1704069359999,763509.2116,1382,76651.0,523122.6425,0
1704069360000,6.836,6.850,6.828,6.828,104964.9,1704069419999,718054.0582,1398,67094.4,459052.8620,0
1704069420000,6.829,6.858,6.829,6.849,72634.7,1704069479999,497392.4089,1082,43554.0,298241.3115,0
1704069480000,6.848,6.869,6.845,6.867,76958.3,1704069539999,527793.5351,1175,41157.6,282276.0982,0
1704069540000,6.867,6.883,6.860,6.882,120922.0,1704069599999,830779.0769,1563,66490.4,456920.1489,0
1704069600000,6.883,6.883,6.843,6.846,110781.9,1704069659999,760040.8203,1538,44476.4,305080.8573,0
1704069660000,6.845,6.846,6.816,6.837,113887.6,1704069719999,778039.7016,2229,36659.6,250525.9725,0
1704069720000,6.836,6.856,6.833,6.840,55642.2,1704069779999,380831.3999,1178,27042.5,185083.9393,0
1704069780000,6.840,6.861,6.840,6.857,72926.7,1704069839999,499505.8983,820,50041.9,342756.8990,0
1704069840000,6.857,6.860,6.839,6.842,45428.8,1704069899999,311294.2821,705,17703.9,121344.5776,0
1704069900000,6.843,6.844,6.828,6.834,49628.7,1704069959999,339338.8291,709,21808.3,149123.8529,0
1704069960000,6.835,6.843,6.824,6.835,49233.2,1704070019999,336481.9709,774,25343.2,173237.1738,0
1704070020000,6.835,6.838,6.826,6.829,31695.3,1704070079999,216559.2778,503,18275.3,124879.6747,0
1704070080000,6.828,6.834,6.825,6.828,32313.4,1704070139999,220676.3871,500,16067.3,109730.0796,0
1704070140000,6.828,6.828,6.817,6.821,54391.7,1704070199999,371043.4516,709,25082.9,171112.7498,0
1704070200000,6.822,6.823,6.812,6.821,45604.5,1704070259999,310894.2005,650,18584.1,126700.9860,0
1704070260000,6.821,6.822,6.795,6.796,79004.4,1704070319999,537623.6927,1022,19144.3,130320.5579,0
1704070320000,6.796,6.819,6.792,6.812,66239.3,1704070379999,450800.0315,849,44428.9,302406.2884,0
1704070380000,6.814,6.833,6.810,6.832,29188.2,1704070439999,199060.7175,483,14701.2,100296.1473,0
1704070440000,6.831,6.849,6.825,6.847,60226.5,1704070499999,411931.0582,754,43808.9,299661.0317,0
1704070500000,6.846,6.858,6.838,6.855,64854.5,1704070559999,444201.2882,944,47229.9,323513.5232,0
1704070560000,6.856,6.866,6.846,6.862,70282.7,1704070619999,482018.6422,801,49953.0,342662.0024,0
1704070620000,6.863,6.864,6.848,6.854,52708.6,1704070679999,361355.6964,598,23166.8,158814.1975,0
1704070680000,6.854,6.856,6.842,6.847,32600.1,1704070739999,223254.5614,483,9907.7,67860.4624,0
1704070740000,6.848,6.866,6.845,6.863,53818.8,1704070799999,368983.5795,630,44441.0,304704.5368,0
1704070800000,6.863,6.863,6.831,6.833,80083.0,1704070859999,547976.0015,1001,21626.1,148008.8709,0
1704070860000,6.834,6.837,6.805,6.807,64892.3,1704070919999,442467.9262,941,21260.4,145003.5068,0
1704070920000,6.807,6.817,6.793,6.798,77430.7,1704070979999,526716.0263,1007,36807.4,250450.8811,0
1704070980000,6.799,6.814,6.797,6.801,45316.7,1704071039999,308338.8343,714,27699.1,188469.5691,0
