open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,2.3270,2.3310,2.3260,2.3300,86872,1675209659999,202233.0230,436,54301,126426.0520,0
1675209660000,2.3300,2.3310,2.3280,2.3290,80736,1675209719999,188131.3930,356,28739,66977.6710,0
1675209720000,2.3280,2.3370,2.3280,2.3360,99106,1675209779999,231345.6570,452,46100,107572.1810,0
1675209780000,2.3360,2.3450,2.3360,2.3420,71881,1675209839999,168324.6890,379,36504,85482.5950,0
1675209840000,2.3410,2.3410,2.3360,2.3360,63701,1675209899999,148991.0380,297,21372,49990.4530,0
1675209900000,2.3350,2.3350,2.3200,2.3200,176090,1675209959999,409616.0010,688,76441,177742.4640,0
1675209960000,2.3190,2.3260,2.3180,2.3250,111614,1675210019999,259163.3480,506,60682,140870.9100,0
1675210020000,2.3250,2.3270,2.2960,2.3100,1222220,1675210079999,2821770.9360,2626,524339,1208150.7350,0
1675210080000,2.3090,2.3140,2.3050,2.3060,267023,1675210139999,616558.1390,898,111205,256747.0090,0
1675210140000,2.3060,2.3070,2.3000,2.3030,180684,1675210199999,416204.2340,600,76897,177151.4580,0
1675210200000,2.3030,2.3090,2.2960,2.3070,257844,1675210259999,593474.1240,931,126012,290036.9610,0
1675210260000,2.3070,2.3110,2.3050,2.3090,128348,1675210319999,296221.6700,482,71785,165680.5190,0
1675210320000,2.3080,2.3170,2.3080,2.3170,101545,1675210379999,234995.7080,432,63206,146248.8390,0
1675210380000,2.3160,2.3190,2.3140,2.3140,78187,1675210439999,181136.6030,335,34970,81025.1380,0
1675210440000,2.3130,2.3190,2.3130,2.3190,78821,1675210499999,182570.0340,343,44216,102414.4960,0
1675210500000,2.3180,2.3200,2.3130,2.3130,78756,1675210559999,182476.9690,376,28004,64892.7300,0
1675210560000,2.3130,2.3180,2.3110,2.3170,76605,1675210619999,177220.0700,320,39367,91081.4730,0
1675210620000,2.3160,2.3170,2.3110,2.3160,63891,1675210679999,147873.3390,286,31242,72311.8170,0
1675210680000,2.3160,2.3190,2.3150,2.3150,54828,1675210739999,127058.5750,259,30931,71682.4590,0
1675210740000,2.3140,2.3140,2.3060,2.3080,106897,1675210799999,246855.8230,430,54833,126616.6060,0
1675210800000,2.3070,2.3110,2.3060,2.3110,74768,1675210859999,172601.2240,321,41648,96156.7920,0
1675210860000,2.3100,2.3140,2.3100,2.3130,29564,1675210919999,68356.9890,179,13769,31835.6050,0
1675210920000,2.3130,2.3160,2.3120,2.3160,29793,1675210979999,68952.9540,139,16478,38139.2670,0
1675210980000,2.3150,2.3180,2.3130,2.3130,39910,1675211039999,92435.6110,196,15916,36871.4000,0
