open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780272000000,0.937,0.938,0.936,0.936,58006.7,1780272059999,54341.5369,201,38751.0,36309.7405,0
1780272060000,0.936,0.937,0.936,0.936,31210.5,1780272119999,29216.4661,256,3438.1,3221.4997,0
1780272120000,0.936,0.939,0.936,0.938,66017.4,1780272179999,61907.9265,379,36704.7,34423.9339,0
1780272180000,0.938,0.941,0.938,0.941,143197.8,1780272239999,134548.2150,354,108595.7,102062.3603,0
1780272240000,0.941,0.943,0.940,0.942,120791.6,1780272299999,113773.6756,380,52797.2,49743.8540,0
1780272300000,0.942,0.943,0.939,0.941,231181.9,1780272359999,217546.0208,615,72426.3,68160.1943,0
1780272360000,0.941,0.944,0.941,0.941,181455.0,1780272419999,171084.9345,365,137928.6,130069.8520,0
1780272420000,0.941,0.942,0.940,0.941,57901.7,1780272479999,54480.4822,198,10577.0,9953.0415,0
1780272480000,0.941,0.942,0.940,0.940,16121.9,1780272539999,15172.2962,116,4050.7,3815.2695,0
1780272540000,0.940,0.943,0.940,0.942,16497.4,1780272599999,15537.3927,131,13967.0,13155.2700,0
1780272600000,0.942,0.944,0.942,0.944,90438.7,1780272659999,85273.6005,264,52418.8,49436.3163,0
1780272660000,0.943,0.945,0.943,0.943,99581.7,1780272719999,93999.5277,226,72439.4,68382.9131,0
1780272720000,0.943,0.944,0.942,0.942,264668.9,1780272779999,249448.7918,282,17900.8,16887.5039,0
1780272780000,0.943,0.945,0.942,0.944,39681.1,1780272839999,37443.4339,137,34135.9,32212.5719,0
1780272840000,0.944,0.947,0.944,0.947,104671.1,1780272899999,98952.0542,256,81578.4,77117.1499,0
1780272900000,0.946,0.948,0.945,0.945,80186.4,1780272959999,75904.5089,243,30846.8,29213.3818,0
1780272960000,0.945,0.946,0.944,0.945,47953.6,1780273019999,45314.5115,191,20352.1,19232.9124,0
1780273020000,0.945,0.946,0.944,0.944,22845.4,1780273079999,21585.6711,116,1093.8,1034.0152,0
1780273080000,0.944,0.945,0.943,0.943,91168.6,1780273139999,86024.7292,147,3920.1,3700.6664,0
1780273140000,0.944,0.944,0.942,0.943,94883.6,1780273199999,89468.8879,196,53998.2,50936.4767,0
1780273200000,0.943,0.945,0.942,0.944,100484.7,1780273259999,94803.4051,168,85757.8,80915.6834,0
1780273260000,0.945,0.946,0.944,0.946,25176.2,1780273319999,23791.3700,137,22730.6,21480.9437,0
1780273320000,0.945,0.948,0.945,0.946,202123.7,1780273379999,191346.0542,386,135770.1,128539.2529,0
