open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,0.6973,0.6974,0.6967,0.6967,1663518.6,1690848059999,1159488.59194,912,684733.8,477314.53633,0
1690848060000,0.6967,0.6972,0.6966,0.6971,1063373.2,1690848119999,741125.88585,552,506897.6,353286.96209,0
1690848120000,0.6972,0.6974,0.6969,0.6971,998648.1,1690848179999,696228.43409,449,559725.6,390239.89903,0
1690848180000,0.6971,0.6972,0.6965,0.6968,712572.8,1690848239999,496516.23583,452,342801.1,238866.07349,0
1690848240000,0.6968,0.6969,0.6961,0.6966,1137898.5,1690848299999,792472.06905,740,353121.9,245951.17413,0
1690848300000,0.6966,0.6967,0.6953,0.6957,1786582.8,1690848359999,1243290.43469,1111,636159.9,442648.96428,0
1690848360000,0.6957,0.6959,0.6954,0.6957,948792.1,1690848419999,660087.74801,551,526496.1,366300.10487,0
1690848420000,0.6957,0.6958,0.6942,0.6946,3695946.3,1690848479999,2568023.89943,1905,1295042.4,899806.04227,0
1690848480000,0.6947,0.6950,0.6946,0.6948,1082411.6,1690848539999,752065.92155,627,619064.9,430135.46609,0
1690848540000,0.6947,0.6951,0.6947,0.6950,783330.0,1690848599999,544331.57477,414,475670.0,330552.39478,0
1690848600000,0.6951,0.6953,0.6947,0.6953,970419.3,1690848659999,674499.48978,658,505911.4,351654.06545,0
1690848660000,0.6953,0.6954,0.6948,0.6951,883884.6,1690848719999,614402.31939,671,409631.8,284761.40644,0
1690848720000,0.6952,0.6954,0.6951,0.6952,573602.7,1690848779999,398799.45940,381,302636.7,210413.20542,0
1690848780000,0.6952,0.6953,0.6952,0.6953,98648.7,1690848839999,68584.81339,117,42371.5,29460.90395,0
1690848840000,0.6953,0.6955,0.6950,0.6950,1098867.4,1690848899999,764072.01067,553,473862.2,329498.51652,0
1690848900000,0.6951,0.6952,0.6950,0.6950,385952.7,1690848959999,268262.55136,316,174319.3,121170.86790,0
1690848960000,0.6951,0.6953,0.6944,0.6947,1340152.3,1690849019999,931049.81408,667,473660.9,329074.26577,0
1690849020000,0.6946,0.6948,0.6944,0.6944,817171.4,1690849079999,567577.17483,366,275053.1,191056.17460,0
1690849080000,0.6945,0.6945,0.6942,0.6942,338944.1,1690849139999,235379.32012,312,199176.1,138326.84019,0
1690849140000,0.6942,0.6943,0.6925,0.6940,6289568.0,1690849199999,4361353.60692,3082,3020216.4,2094546.25298,0
1690849200000,0.6940,0.6947,0.6937,0.6947,1351193.4,1690849259999,938026.86499,697,849719.1,589956.37054,0
1690849260000,0.6947,0.6956,0.6946,0.6954,1745676.5,1690849319999,1213486.01609,944,1340958.0,932119.94075,0
1690849320000,0.6955,0.6957,0.6952,0.6954,574377.6,1690849379999,399458.53548,461,350089.6,243486.30124,0
1690849380000,0.6955,0.6956,0.6949,0.6950,841710.1,1690849439999,585249.31805,487,287229.8,199744.79537,0
1690849440000,0.6949,0.6950,0.6940,0.6943,1444361.5,1690849499999,1002841.27709,616,423325.8,293871.10296,0
1690849500000,0.6943,0.6944,0.6939,0.6940,1090452.5,1690849559999,756969.49725,532,594261.2,412535.52727,0
1690849560000,0.6941,0.6945,0.6941,0.6944,397447.6,1690849619999,275949.09344,286,262655.6,182360.92444,0
