open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,0.421790,0.422000,0.421590,0.421650,3051426,1733011259999,1286896.770160,1579,1685023,710615.652960,0
1733011260000,0.421660,0.421910,0.421060,0.421070,4968389,1733011319999,2093817.392150,2714,1828217,770520.034250,0
1733011320000,0.421080,0.422260,0.421050,0.422250,5017347,1733011379999,2115055.297740,3051,3185551,1342884.677580,0
1733011380000,0.422260,0.423500,0.422150,0.423480,5286713,1733011439999,2235354.761660,4167,2931138,1239474.302180,0
1733011440000,0.423480,0.424280,0.423340,0.423620,7486536,1733011499999,3172882.507500,4422,3817278,1617731.542790,0
1733011500000,0.423620,0.423650,0.422780,0.422860,3952548,1733011559999,1672930.909090,2643,2119708,897220.349050,0
1733011560000,0.422860,0.423430,0.422730,0.422890,2749180,1733011619999,1163268.014280,2413,1446885,612225.006100,0
1733011620000,0.422890,0.423440,0.422890,0.423040,1970438,1733011679999,833838.349690,2188,1278803,541176.847220,0
1733011680000,0.423040,0.423640,0.422950,0.423560,3052063,1733011739999,1292099.599660,2270,1322909,560062.588900,0
1733011740000,0.423570,0.424000,0.423170,0.423840,1958255,1733011799999,829581.838520,1863,1413064,598619.780130,0
1733011800000,0.423850,0.424370,0.423720,0.424360,3357423,1733011859999,1423679.321510,3071,2084240,883902.136420,0
1733011860000,0.424360,0.424370,0.423910,0.424040,2579756,1733011919999,1094193.634180,1860,1102264,467502.702010,0
1733011920000,0.424040,0.424140,0.423860,0.423980,1902373,1733011979999,806632.882930,1504,857672,363659.827980,0
1733011980000,0.423980,0.424260,0.423810,0.423850,1883766,1733012039999,798770.397740,1503,911232,386396.296780,0
1733012040000,0.423840,0.424100,0.423450,0.423510,3603138,1733012099999,1526966.075010,2149,920010,389898.811250,0
1733012100000,0.423520,0.423740,0.423080,0.423320,4533420,1733012159999,1919516.306500,2375,1456293,616553.840000,0
1733012160000,0.423320,0.423720,0.423150,0.423210,2489611,1733012219999,1054263.084380,1638,1573907,666467.536170,0
1733012220000,0.423210,0.423210,0.422040,0.422510,5018420,1733012279999,2120946.019040,4521,2083609,880337.615720,0
1733012280000,0.422510,0.422680,0.422200,0.422550,2808418,1733012339999,1186449.323430,2906,1663373,702699.905750,0
1733012340000,0.422550,0.423410,0.422460,0.423350,3923666,1733012399999,1659417.138450,2558,1984610,839425.467830,0
1733012400000,0.423360,0.423590,0.423150,0.423430,2264921,1733012459999,958890.241840,1864,1334088,564817.284340,0
1733012460000,0.423440,0.423550,0.422570,0.422620,2768985,1733012519999,1171240.002500,1899,1356606,573733.963490,0
1733012520000,0.422610,0.422880,0.421940,0.422740,3034056,1733012579999,1281242.757440,2598,1164459,491828.104370,0
1733012580000,0.422730,0.422770,0.422320,0.422650,2534239,1733012639999,1070748.006890,1558,1724828,728763.300050,0
1733012640000,0.422640,0.423060,0.422430,0.423060,1395130,1733012699999,589646.282060,1494,756822,319873.094500,0
1733012700000,0.423060,0.423860,0.422920,0.423850,3109702,1733012759999,1316945.361360,2634,1735650,735061.704180,0
1733012760000,0.423860,0.423910,0.423440,0.423440,3922288,1733012819999,1661668.344020,1790,1107029,469058.795600,0
1733012820000,0.423430,0.424000,0.423120,0.423720,2245943,1733012879999,951494.199800,1738,1065414,451335.677770,0
1733012880000,0.423720,0.424380,0.423710,0.424260,3743375,1733012939999,1587562.860150,2782,2547722,1080576.905380,0
1733012940000,0.424270,0.424300,0.423960,0.424300,1785439,1733012999999,757219.354650,1577,928737,393898.966450,0
1733013000000,0.424300,0.424750,0.424260,0.424720,3662989,1733013059999,1555083.636170,2487,2263076,960773.017750,0
1733013060000,0.424710,0.425780,0.424670,0.425770,7675181,1733013119999,3263620.522840,5708,4871210,2071532.515440,0
1733013120000,0.425770,0.427160,0.425580,0.427070,14105909,1733013179999,6016002.730510,7432,9297200,3964391.301270,0
1733013180000,0.427080,0.427400,0.426660,0.426920,10879804,1733013239999,4645963.776430,5039,4792924,2046918.148430,0
1733013240000,0.426930,0.427200,0.426370,0.426580,9963975,1733013299999,4250922.191390,3252,2778159,1185340.242640,0
1733013300000,0.426580,0.428180,0.426500,0.428040,8300387,1733013359999,3547893.112730,4371,5561233,2376796.206390,0
1733013360000,0.428020,0.429540,0.427840,0.429320,21308643,1733013419999,9138024.946380,11399,14553184,6241306.911410,0
1733013420000,0.429330,0.430100,0.428620,0.428910,22992958,1733013479999,9873655.314550,9110,10630588,4566351.771780,0
1733013480000,0.428900,0.430840,0.428870,0.430740,30120336,1733013539999,12947305.822380,11602,18546980,7972399.164440,0
1733013540000,0.430740,0.431750,0.429820,0.430600,34083650,1733013599999,14682509.076910,17898,18225794,7853829.671400,0
1733013600000,0.430580,0.432500,0.430220,0.432450,20029503,1733013659999,8640368.928060,10058,10532310,4544356.398220,0
1733013660000,0.432460,0.433810,0.432100,0.433360,35907557,1733013719999,15551860.231210,18277,21192851,9179282.675280,0
1733013720000,0.433360,0.434240,0.432080,0.434150,30131787,1733013779999,13059366.701560,13239,15277576,6622788.801440,0
1733013780000,0.434160,0.434340,0.432430,0.433290,25050693,1733013839999,10860459.565640,11496,12447810,5397024.378130,0
