open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,0.166570,0.166630,0.166330,0.166390,6300187,1743465659999,1048950.399390,1774,1921485,319906.312160,0
1743465660000,0.166390,0.166970,0.166370,0.166860,7520750,1743465719999,1253578.734920,2187,4535765,755759.035260,0
1743465720000,0.166850,0.166990,0.166750,0.166930,3552665,1743465779999,592710.828530,1195,1576196,262930.214880,0
1743465780000,0.166930,0.167350,0.166910,0.167350,6792573,1743465839999,1135309.210610,2664,5218337,872109.897980,0
1743465840000,0.167340,0.167540,0.167280,0.167500,4604039,1743465899999,770760.804930,1617,3002210,502679.887410,0
1743465900000,0.167490,0.167740,0.167490,0.167510,4112707,1743465959999,689267.862280,1656,1700569,284997.157780,0
1743465960000,0.167500,0.167510,0.167310,0.167420,3927197,1743466019999,657487.191280,1203,2259965,378376.206020,0
1743466020000,0.167420,0.167850,0.167270,0.167830,3925244,1743466079999,658071.131380,1750,1810885,303538.864530,0
1743466080000,0.167820,0.167870,0.167600,0.167610,3027014,1743466139999,507792.993060,1282,1676643,281245.011280,0
1743466140000,0.167600,0.167770,0.167530,0.167650,3671551,1743466199999,615425.925150,1122,1707426,286184.950260,0
1743466200000,0.167650,0.167660,0.167350,0.167430,4819828,1743466259999,807695.654260,858,505718,84705.827090,0
1743466260000,0.167420,0.167500,0.167330,0.167380,2605982,1743466319999,436275.377310,838,1044430,174858.148130,0
1743466320000,0.167360,0.167370,0.166900,0.166940,3743627,1743466379999,625735.989310,1323,1265758,211551.031920,0
1743466380000,0.166940,0.167120,0.166920,0.167050,1901601,1743466439999,317608.534590,814,1044932,174518.255170,0
1743466440000,0.167040,0.167050,0.166890,0.166920,1740095,1743466499999,290543.612240,671,729891,121862.629630,0
1743466500000,0.166930,0.167020,0.166740,0.166760,2318359,1743466559999,386814.966380,1028,1291555,215507.211180,0
1743466560000,0.166760,0.166900,0.166700,0.166870,1772415,1743466619999,295622.635750,810,1149214,191680.543040,0
1743466620000,0.166870,0.166880,0.166560,0.166660,6503177,1743466679999,1083556.438420,1138,1315934,219263.569670,0
1743466680000,0.166660,0.166690,0.166570,0.166610,1193119,1743466739999,198827.800380,562,460935,76812.388260,0
1743466740000,0.166610,0.167170,0.166610,0.167130,3388612,1743466799999,565699.029520,1251,2593685,432937.057190,0
1743466800000,0.167130,0.167250,0.167090,0.167240,3469601,1743466859999,579940.650580,848,2447667,409126.173790,0
1743466860000,0.167240,0.167370,0.167160,0.167310,2680818,1743466919999,448419.172540,1047,2104133,351949.025960,0
1743466920000,0.167310,0.167480,0.167250,0.167450,2181145,1743466979999,365112.195120,707,1184706,198272.164660,0
1743466980000,0.167440,0.167520,0.167320,0.167390,5206155,1743467039999,871658.011600,1032,1733387,290167.587610,0
1743467040000,0.167390,0.167460,0.167330,0.167370,883766,1743467099999,147956.499600,490,395775,66254.076490,0
1743467100000,0.167370,0.167410,0.167270,0.167320,1492852,1743467159999,249826.229190,618,514858,86166.885710,0
1743467160000,0.167310,0.167560,0.167310,0.167470,1019426,1743467219999,170677.711750,797,640086,107176.668220,0
1743467220000,0.167470,0.167920,0.167470,0.167900,2519018,1743467279999,422605.079450,1307,1187137,199129.296230,0
1743467280000,0.167890,0.167900,0.167660,0.167670,2670674,1743467339999,448131.372900,901,971054,162926.511670,0
1743467340000,0.167670,0.167720,0.167410,0.167420,1139460,1743467399999,190867.634270,601,293461,49163.111030,0
1743467400000,0.167420,0.167420,0.167200,0.167250,1637723,1743467459999,274058.876760,999,335153,56079.927640,0
1743467460000,0.167250,0.167660,0.167220,0.167430,1304774,1743467519999,218506.722770,965,834341,139729.747810,0
1743467520000,0.167430,0.167430,0.166940,0.167010,1804158,1743467579999,301600.241860,1103,816127,136471.143920,0
1743467580000,0.167000,0.167200,0.166850,0.167190,2573303,1743467639999,429570.496310,1102,1059074,176836.950530,0
1743467640000,0.167190,0.167200,0.166880,0.166930,1258101,1743467699999,210101.718850,683,240095,40098.481560,0
1743467700000,0.166920,0.166970,0.166750,0.166860,1980475,1743467759999,330466.837690,873,1123778,187532.059210,0
1743467760000,0.166850,0.167180,0.166840,0.167130,2486463,1743467819999,415009.056090,741,2046138,341494.306360,0
1743467820000,0.167130,0.167240,0.167080,0.167230,716253,1743467879999,119746.021930,467,331617,55440.275090,0
1743467880000,0.167220,0.167260,0.167110,0.167110,1076274,1743467939999,179957.151440,571,250616,41902.961900,0
1743467940000,0.167110,0.167160,0.166940,0.167160,632958,1743467999999,105714.619980,591,275546,46024.274550,0
1743468000000,0.167150,0.167170,0.166980,0.167080,674414,1743468059999,112669.701550,679,333291,55682.278780,0
1743468060000,0.167090,0.167150,0.166690,0.166710,2703180,1743468119999,451219.609540,1165,490364,81852.581130,0
1743468120000,0.166700,0.166930,0.166650,0.166930,1353220,1743468179999,225714.236600,743,572924,95570.955470,0
1743468180000,0.166930,0.167000,0.166800,0.166950,849550,1743468239999,141787.654410,508,385191,64295.858150,0
1743468240000,0.166940,0.167100,0.166940,0.167040,485685,1743468299999,81122.837220,547,329062,54965.324230,0
1743468300000,0.167040,0.167200,0.166940,0.167140,1201234,1743468359999,200660.076580,775,463191,77390.979720,0
1743468360000,0.167140,0.167290,0.166990,0.166990,998274,1743468419999,166875.743920,824,495455,82830.029800,0
1743468420000,0.166990,0.166990,0.166770,0.166820,1324786,1743468479999,221014.669340,1126,658736,109891.122550,0
1743468480000,0.166830,0.166830,0.166590,0.166740,2532640,1743468539999,422093.134110,1008,1329809,221625.057450,0
1743468540000,0.166740,0.166810,0.166540,0.166720,1488487,1743468599999,248053.783450,835,918756,153112.919520,0
1743468600000,0.166720,0.166750,0.166490,0.166670,1173397,1743468659999,195461.896880,823,781527,130180.676500,0
1743468660000,0.166660,0.167020,0.166240,0.166840,5889514,1743468719999,980791.330120,2498,2570318,427922.791280,0
1743468720000,0.166850,0.167720,0.166720,0.166770,20330656,1743468779999,3399874.397720,6715,10128638,1693573.670960,0
1743468780000,0.166750,0.166830,0.166580,0.166650,2793502,1743468839999,465686.913990,1571,1771727,295354.014540,0
1743468840000,0.166640,0.166670,0.166340,0.166360,5681261,1743468899999,945620.102170,1870,3151475,524546.742110,0
1743468900000,0.166360,0.166580,0.166270,0.166300,3146827,1743468959999,523666.784510,1240,1429363,237926.664870,0
1743468960000,0.166310,0.166530,0.166310,0.166430,1428135,1743469019999,237651.965520,973,849813,141421.333880,0
1743469020000,0.166420,0.166880,0.166380,0.166810,1298262,1743469079999,216364.469650,1033,980119,163337.298700,0
1743469080000,0.166820,0.166980,0.166820,0.166970,1231086,1743469139999,205507.411520,893,682009,113849.912750,0
1743469140000,0.166960,0.167140,0.166960,0.167100,2863261,1743469199999,478369.242400,1027,1410507,235634.383700,0
1743469200000,0.167100,0.167180,0.166830,0.166930,4653533,1743469259999,777297.013950,2026,1609775,268922.941190,0
1743469260000,0.166930,0.167110,0.166840,0.166990,2041646,1743469319999,340950.958490,1195,1206866,201553.804370,0
1743469320000,0.166980,0.167100,0.166680,0.166860,2268325,1743469379999,378469.543410,1262,828295,138170.976080,0
1743469380000,0.166850,0.167060,0.166730,0.167000,1225515,1743469439999,204622.728460,890,630802,105323.110790,0
1743469440000,0.167000,0.167030,0.166770,0.166890,1622698,1743469499999,270837.002290,1057,720075,120185.598250,0
1743469500000,0.166880,0.166970,0.166620,0.166770,2760909,1743469559999,460593.894710,1340,963705,160774.085060,0
1743469560000,0.166760,0.166770,0.166570,0.166690,2326671,1743469619999,387811.006550,858,1515537,252635.612720,0
1743469620000,0.166690,0.166730,0.166500,0.166550,1499443,1743469679999,249821.927880,780,528701,88090.524870,0
1743469680000,0.166540,0.166600,0.166100,0.166190,2585786,1743469739999,430158.118080,1342,1129560,187912.477620,0
1743469740000,0.166190,0.166290,0.166080,0.166100,3897226,1743469799999,647520.366770,1234,1814650,301514.926700,0
1743469800000,0.166110,0.166190,0.165920,0.166160,5568764,1743469859999,924610.554030,1838,2994376,497160.375880,0
1743469860000,0.166150,0.166300,0.165980,0.166070,2038318,1743469919999,338659.131460,1015,784861,130402.855640,0
1743469920000,0.166070,0.166230,0.166060,0.166110,2627180,1743469979999,436491.749600,981,1665995,276810.136230,0
1743469980000,0.166100,0.166310,0.166100,0.166310,914399,1743470039999,151949.998840,732,662739,110134.644640,0
1743470040000,0.166310,0.166510,0.166310,0.166500,1044102,1743470099999,173779.943360,829,567699,94487.753010,0
1743470100000,0.166490,0.166710,0.166480,0.166670,1767067,1743470159999,294331.176250,1015,806707,134386.473490,0
1743470160000,0.166670,0.166930,0.166570,0.166900,2179255,1743470219999,363554.588060,1220,1260844,210349.136800,0
1743470220000,0.166890,0.166900,0.166700,0.166750,2627121,1743470279999,438134.975030,1019,1601298,267047.939000,0
1743470280000,0.166760,0.167010,0.166760,0.166790,1440228,1743470339999,240401.746380,897,1059907,176921.007250,0
1743470340000,0.166790,0.166830,0.166470,0.166470,1255057,1743470399999,209237.371430,760,402245,67047.425200,0
1743470400000,0.166470,0.166560,0.166300,0.166490,1438273,1743470459999,239325.168820,918,541379,90085.785150,0
1743470460000,0.166480,0.166550,0.166360,0.166550,791618,1743470519999,131773.038320,649,571065,95061.655060,0
1743470520000,0.166540,0.166770,0.166500,0.166770,713940,1743470579999,118958.764410,964,523810,87277.107900,0
1743470580000,0.166770,0.166780,0.166680,0.166690,625420,1743470639999,104288.429620,448,312131,52050.012370,0
1743470640000,0.166680,0.166780,0.166630,0.166780,1456587,1743470699999,242810.500220,574,881079,146864.278900,0
1743470700000,0.166790,0.167150,0.166760,0.167140,2213968,1743470759999,369774.410490,1138,762419,127286.316930,0
1743470760000,0.167130,0.167260,0.167130,0.167160,2568055,1743470819999,429349.330040,1088,1396174,233437.944500,0
1743470820000,0.167150,0.167260,0.167070,0.167150,1617838,1743470879999,270421.265720,781,741566,123951.369920,0
1743470880000,0.167150,0.167270,0.167100,0.167250,1302940,1743470939999,217840.869770,715,874333,146184.195700,0
1743470940000,0.167240,0.167260,0.167110,0.167150,1296872,1743470999999,216814.570910,701,672986,112500.426720,0
1743471000000,0.167150,0.167340,0.166860,0.167090,3040852,1743471059999,508183.573080,1532,1583063,264566.454510,0
1743471060000,0.167070,0.167260,0.166960,0.167230,1096521,1743471119999,183188.709390,773,424606,70950.706420,0
1743471120000,0.167230,0.167230,0.166830,0.167040,1912779,1743471179999,319527.012290,1029,405253,67684.210460,0
1743471180000,0.167030,0.167030,0.166710,0.166780,1726789,1743471239999,288090.632990,847,271580,45303.563580,0
1743471240000,0.166790,0.166790,0.166600,0.166680,2553532,1743471299999,425557.267930,870,1300047,216641.884730,0
1743471300000,0.166690,0.166820,0.166630,0.166660,1181977,1743471359999,197015.355870,726,284802,47484.168560,0
1743471360000,0.166660,0.166810,0.166400,0.166410,1283248,1743471419999,213810.923450,954,438822,73140.200950,0
1743471420000,0.166410,0.166500,0.166300,0.166330,3464959,1743471479999,576482.624200,1151,1046706,174118.298400,0
1743471480000,0.166320,0.166500,0.166310,0.166440,987664,1743471539999,164363.209240,622,573632,95466.609410,0
1743471540000,0.166440,0.166470,0.166310,0.166320,1503562,1743471599999,250160.771720,657,944230,157105.758710,0
1743471600000,0.166310,0.166370,0.166100,0.166150,2401910,1743471659999,399172.363790,1151,1411239,234504.516070,0
1743471660000,0.166160,0.166280,0.166080,0.166150,1636855,1743471719999,272009.120780,809,871637,144857.285450,0
1743471720000,0.166140,0.166280,0.166130,0.166210,1503003,1743471779999,249798.126050,848,875026,145423.147760,0
1743471780000,0.166200,0.166360,0.166160,0.166200,1046344,1743471839999,173978.686750,655,648154,107780.387090,0
1743471840000,0.166200,0.166220,0.166100,0.166190,965914,1743471899999,160476.675270,518,431671,71717.520600,0
1743471900000,0.166190,0.166490,0.166190,0.166490,1736731,1743471959999,288915.817260,1021,1430591,237989.063500,0
1743471960000,0.166490,0.166740,0.166450,0.166730,2529986,1743472019999,421501.383100,1092,1973094,328721.186410,0
1743472020000,0.166730,0.166990,0.166730,0.166910,5217889,1743472079999,870833.015200,1406,3761142,627687.916000,0
1743472080000,0.166900,0.166940,0.166810,0.166810,1398757,1743472139999,233428.868800,702,856654,142964.763220,0
1743472140000,0.166800,0.166910,0.166630,0.166630,1783584,1743472199999,297441.059860,768,511269,85288.689300,0
1743472200000,0.166640,0.166690,0.166480,0.166640,954795,1743472259999,159032.337480,644,551649,91881.389330,0
1743472260000,0.166640,0.166810,0.166640,0.166810,542183,1743472319999,90400.058610,652,326584,54452.581310,0
1743472320000,0.166800,0.166800,0.166620,0.166750,759097,1743472379999,126520.432120,568,351056,58513.579160,0
1743472380000,0.166750,0.166750,0.166480,0.166530,557912,1743472439999,92961.869980,520,140868,23474.407120,0
1743472440000,0.166530,0.166530,0.166260,0.166320,2113782,1743472499999,351606.147290,973,525066,87342.260750,0
1743472500000,0.166310,0.166470,0.166310,0.166470,1077045,1743472559999,179237.069680,567,196975,32778.708180,0
1743472560000,0.166460,0.166470,0.166400,0.166440,340738,1743472619999,56709.595630,394,151259,25173.925120,0
1743472620000,0.166430,0.166500,0.166400,0.166420,839669,1743472679999,139759.415630,430,252840,42085.313880,0
1743472680000,0.166410,0.166480,0.166390,0.166430,290779,1743472739999,48399.090740,360,115093,19155.513700,0
1743472740000,0.166420,0.166430,0.166340,0.166340,735991,1743472799999,122444.893860,356,183279,30490.080330,0
1743472800000,0.166350,0.166490,0.166250,0.166280,2391845,1743472859999,397873.821480,1310,1442415,239937.401300,0
1743472860000,0.166280,0.166340,0.166140,0.166210,1900657,1743472919999,315935.836110,708,1102968,183333.858900,0
1743472920000,0.166210,0.166590,0.166210,0.166570,1054489,1743472979999,175566.386490,856,686668,114326.994030,0
1743472980000,0.166560,0.166770,0.166440,0.166450,1990811,1743473039999,331788.498050,964,363164,60529.731790,0
1743473040000,0.166440,0.166600,0.166440,0.166600,557694,1743473099999,92865.148090,399,386567,64370.168880,0
1743473100000,0.166590,0.166650,0.166380,0.166380,2832575,1743473159999,471506.841370,588,328372,54677.556690,0
1743473160000,0.166380,0.166760,0.166380,0.166760,1586281,1743473219999,264288.985730,806,1135822,189273.221410,0
1743473220000,0.166770,0.167030,0.166720,0.166930,3084196,1743473279999,514610.654930,1195,1135747,189554.478730,0
1743473280000,0.166920,0.167000,0.166880,0.167000,1021333,1743473339999,170490.586140,658,494734,82588.030890,0
1743473340000,0.167010,0.167060,0.166900,0.166960,1809151,1743473399999,302093.181740,798,329095,54954.847200,0
1743473400000,0.166950,0.167050,0.166950,0.167010,712860,1743473459999,119051.876070,627,517289,86390.868960,0
1743473460000,0.167010,0.167020,0.166910,0.166950,1142253,1743473519999,190714.923170,591,172044,28725.936540,0
1743473520000,0.166940,0.166950,0.166860,0.166890,1273317,1743473579999,212529.264140,501,572558,95563.302290,0
1743473580000,0.166890,0.167010,0.166850,0.166870,1153761,1743473639999,192585.203780,492,605096,100998.818240,0
1743473640000,0.166880,0.167010,0.166860,0.167010,581983,1743473699999,97131.891670,368,336239,56122.786760,0
1743473700000,0.167010,0.167210,0.167010,0.167210,1828775,1743473759999,305641.409320,1124,867811,145027.002210,0
1743473760000,0.167210,0.167580,0.167170,0.167510,2914540,1743473819999,487807.670520,1537,1695980,283938.346900,0
1743473820000,0.167520,0.167620,0.167250,0.167380,2767874,1743473879999,463594.115970,1247,1469130,246112.259420,0
1743473880000,0.167370,0.167710,0.167360,0.167700,5222874,1743473939999,875125.895980,1522,3789633,634951.978890,0
1743473940000,0.167700,0.167890,0.167630,0.167850,3011111,1743473999999,505186.781460,1424,1493928,250629.692550,0
1743474000000,0.167860,0.167860,0.167660,0.167690,1914113,1743474059999,321139.507320,900,807510,135498.619800,0
1743474060000,0.167680,0.167780,0.167550,0.167710,3018551,1743474119999,506114.125840,1016,2051237,343950.870620,0
1743474120000,0.167710,0.167730,0.167590,0.167640,2198076,1743474179999,368541.967100,940,777304,130330.722040,0
1743474180000,0.167630,0.167710,0.167480,0.167710,1923789,1743474239999,322379.228500,954,709986,118979.312690,0
1743474240000,0.167710,0.167800,0.167710,0.167760,915811,1743474299999,153630.912360,677,527345,88462.116380,0
1743474300000,0.167760,0.167770,0.167500,0.167560,1253324,1743474359999,210058.058780,711,300995,50442.897840,0
1743474360000,0.167560,0.167670,0.167530,0.167610,981453,1743474419999,164493.139120,622,277900,46576.687560,0
