open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,0.006139,0.006140,0.006131,0.006134,1500183,1730419259999,9203.271520,133,522379,3204.957901,0
1730419260000,0.006132,0.006148,0.006132,0.006148,1998514,1730419319999,12270.623176,142,1369377,8409.299343,0
1730419320000,0.006146,0.006151,0.006145,0.006151,520068,1730419379999,3197.285138,85,419129,2576.832775,0
1730419380000,0.006152,0.006155,0.006151,0.006155,197363,1730419439999,1214.518127,35,128648,791.651671,0
1730419440000,0.006150,0.006150,0.006146,0.006148,227877,1730419499999,1400.724169,33,102084,627.439794,0
1730419500000,0.006149,0.006161,0.006145,0.006149,13232076,1730419559999,81378.188639,326,496273,3052.392392,0
1730419560000,0.006148,0.006150,0.006138,0.006150,8042960,1730419619999,49410.800741,206,3813245,23431.359233,0
1730419620000,0.006150,0.006150,0.006144,0.006147,979737,1730419679999,6023.710661,50,384892,2367.079997,0
1730419680000,0.006146,0.006149,0.006141,0.006149,1906556,1730419739999,11719.291157,84,1820250,11189.081526,0
1730419740000,0.006148,0.006148,0.006141,0.006143,303714,1730419799999,1866.017662,40,137031,841.787236,0
1730419800000,0.006143,0.006143,0.006139,0.006140,515799,1730419859999,3167.186820,65,263227,1616.439300,0
1730419860000,0.006140,0.006145,0.006140,0.006143,201011,1730419919999,1234.575180,49,161604,992.497606,0
1730419920000,0.006144,0.006147,0.006134,0.006134,892613,1730419979999,5482.015097,66,49159,302.052238,0
1730419980000,0.006134,0.006148,0.006134,0.006145,1029926,1730420039999,6322.793895,49,941891,5781.844423,0
1730420040000,0.006147,0.006148,0.006147,0.006148,25757,1730420099999,158.346102,10,22058,135.608349,0
1730420100000,0.006149,0.006150,0.006143,0.006145,271408,1730420159999,1668.348745,48,90177,554.448421,0
1730420160000,0.006148,0.006153,0.006146,0.006148,659370,1730420219999,4055.533256,61,439218,2701.770312,0
1730420220000,0.006149,0.006153,0.006148,0.006153,120168,1730420279999,739.044794,24,108079,664.720726,0
