open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735689600000,2.0835,2.0846,2.0808,2.0846,467988.4,1735689659999,974488.56316,3132,225401.4,469399.52128,0
1735689660000,2.0845,2.0852,2.0825,2.0846,229272.7,1735689719999,477773.05463,1344,98846.1,205980.05994,0
1735689720000,2.0846,2.0864,2.0843,2.0857,506306.7,1735689779999,1055913.74612,1834,286483.5,597497.77708,0
1735689780000,2.0857,2.0871,2.0831,2.0838,700247.7,1735689839999,1460200.93308,2142,311130.2,648888.54203,0
1735689840000,2.0838,2.0862,2.0837,2.0843,349521.4,1735689899999,728695.97439,1331,248433.2,517912.26690,0
1735689900000,2.0843,2.0896,2.0843,2.0895,498414.6,1735689959999,1040342.64855,1635,454822.5,949413.45734,0
1735689960000,2.0896,2.0896,2.0845,2.0877,539038.4,1735690019999,1124881.47075,1592,217069.5,453060.84971,0
1735690020000,2.0877,2.0897,2.0874,2.0885,576388.5,1735690079999,1203823.45639,1671,390119.9,814850.21703,0
1735690080000,2.0886,2.0930,2.0880,2.0925,536144.1,1735690139999,1120682.00560,1881,433768.5,906686.06829,0
1735690140000,2.0924,2.0926,2.0900,2.0923,348838.0,1735690199999,729590.39046,1523,244924.7,512257.85877,0
1735690200000,2.0922,2.0933,2.0900,2.0905,552955.9,1735690259999,1156709.61224,1885,266662.1,557881.46762,0
1735690260000,2.0905,2.0910,2.0888,2.0905,391755.2,1735690319999,818776.60917,1504,148299.1,309905.00740,0
1735690320000,2.0904,2.0934,2.0900,2.0913,201988.2,1735690379999,422457.68258,1261,131134.1,274270.59473,0
1735690380000,2.0913,2.0927,2.0906,2.0914,155923.2,1735690439999,326098.32186,1032,112832.7,235984.89940,0
1735690440000,2.0914,2.0964,2.0914,2.0964,398011.0,1735690499999,833754.44198,2218,312258.6,654118.76207,0
1735690500000,2.0963,2.1016,2.0959,2.1005,1154198.3,1735690559999,2423301.32911,3719,730892.4,1534573.38511,0
1735690560000,2.1006,2.1017,2.0980,2.0988,1260763.4,1735690619999,2647568.57239,3318,599453.0,1258836.23192,0
1735690620000,2.0989,2.1001,2.0972,2.0988,525773.9,1735690679999,1103387.49867,1303,263537.0,553024.49956,0
1735690680000,2.0989,2.0990,2.0960,2.0960,469763.1,1735690739999,985371.51979,1389,224945.2,471841.95795,0
1735690740000,2.0961,2.0978,2.0946,2.0978,323196.3,1735690799999,677395.22814,1491,154973.4,324808.29063,0
1735690800000,2.0978,2.1000,2.0977,2.0997,359057.7,1735690859999,753505.31083,1388,262767.7,551429.53532,0
1735690860000,2.0997,2.1008,2.0951,2.0951,441988.6,1735690919999,927321.09546,1700,188750.1,396143.45614,0
1735690920000,2.0952,2.0960,2.0943,2.0953,338506.0,1735690979999,709133.10820,1216,173964.2,364421.57628,0
1735690980000,2.0953,2.0965,2.0942,2.0962,236401.0,1735691039999,495393.75227,1102,146912.8,307870.52695,0
1735691040000,2.0963,2.0978,2.0961,2.0968,268575.2,1735691099999,563214.61322,1187,144957.7,303974.75799,0
1735691100000,2.0967,2.0977,2.0958,2.0969,146926.8,1735691159999,308048.42503,961,71934.6,150826.05902,0
1735691160000,2.0968,2.0969,2.0946,2.0956,258974.6,1735691219999,542670.55674,998,79957.2,167542.13341,0
1735691220000,2.0956,2.0956,2.0939,2.0951,239161.2,1735691279999,500940.49635,1190,95662.6,200376.17893,0
1735691280000,2.0951,2.0959,2.0943,2.0948,140034.5,1735691339999,293393.16510,921,52337.9,109649.89033,0
1735691340000,2.0948,2.0978,2.0942,2.0972,241929.9,1735691399999,507136.94936,1003,187934.1,393942.06797,0
1735691400000,2.0971,2.0986,2.0961,2.0980,240067.5,1735691459999,503430.62465,1335,136461.1,286172.04509,0
1735691460000,2.0980,2.1006,2.0977,2.0998,372648.9,1735691519999,782342.52882,1756,228523.7,479745.09265,0
1735691520000,2.0998,2.1083,2.0998,2.1065,2152406.6,1735691579999,4532070.11040,4973,1517411.0,3194607.82638,0
1735691580000,2.1065,2.1079,2.1043,2.1053,1281282.4,1735691639999,2698551.49340,2884,582167.4,1226159.05898,0
1735691640000,2.1053,2.1053,2.1030,2.1038,518950.9,1735691699999,1091851.94532,1764,168365.3,354211.55145,0
1735691700000,2.1038,2.1044,2.1016,2.1016,343364.7,1735691759999,722158.79592,1523,176651.0,371551.98536,0
1735691760000,2.1017,2.1022,2.0995,2.1016,392487.2,1735691819999,824527.34075,1640,142924.9,300262.22063,0
1735691820000,2.1015,2.1016,2.0991,2.0997,197816.5,1735691879999,415421.85900,993,80908.4,169911.42197,0
1735691880000,2.0997,2.1021,2.0996,2.1014,249401.0,1735691939999,523906.78953,1146,162371.6,341095.31170,0
1735691940000,2.1014,2.1016,2.0994,2.1016,776480.6,1735691999999,1631062.56001,1267,541561.1,1137709.64643,0
1735692000000,2.1015,2.1016,2.0996,2.1000,457292.8,1735692059999,960409.77640,1300,123119.3,258580.22523,0
1735692060000,2.1000,2.1001,2.0963,2.0974,686496.7,1735692119999,1440122.82787,1690,217389.4,456029.31131,0
1735692120000,2.0975,2.0994,2.0970,2.0977,340490.6,1735692179999,714304.12504,1095,155815.4,326909.20838,0
1735692180000,2.0977,2.1003,2.0977,2.0987,275093.2,1735692239999,577539.59766,1236,187332.7,393303.13648,0
1735692240000,2.0987,2.0995,2.0974,2.0986,247447.2,1735692299999,519247.38523,1007,163602.4,343302.19588,0
1735692300000,2.0986,2.0988,2.0972,2.0977,199299.2,1735692359999,418187.38329,958,65921.9,138331.60417,0
1735692360000,2.0978,2.1006,2.0978,2.1005,172289.4,1735692419999,361663.70642,905,118031.9,247791.92151,0
1735692420000,2.1005,2.1026,2.1002,2.1005,469237.0,1735692479999,985950.44460,1445,292537.4,614636.39950,0
1735692480000,2.1006,2.1020,2.1004,2.1014,298174.9,1735692539999,626540.21997,1039,230202.3,483711.96690,0
1735692540000,2.1013,2.1030,2.1007,2.1007,400156.5,1735692599999,841126.47467,1185,198041.2,416321.99454,0
1735692600000,2.1007,2.1034,2.1001,2.1030,255723.4,1735692659999,537558.28553,1306,198311.5,416881.98535,0
1735692660000,2.1030,2.1040,2.1017,2.1026,428148.5,1735692719999,900214.05020,1445,239508.1,503585.49650,0
1735692720000,2.1026,2.1082,2.1020,2.1065,1206427.4,1735692779999,2540727.51876,2276,963507.4,2029187.06414,0
1735692780000,2.1065,2.1071,2.1050,2.1064,415604.4,1735692839999,875300.92521,1362,269559.5,567717.77486,0
1735692840000,2.1065,2.1074,2.1039,2.1040,394550.0,1735692899999,830912.10276,1596,136738.2,288011.83914,0
1735692900000,2.1041,2.1041,2.1020,2.1021,340300.6,1735692959999,715682.57998,1280,138124.1,290477.96663,0
