open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761955200000,187.1200,187.1900,187.1000,187.1100,3077.73,1761955259999,575941.198900,806,1498.98,280498.549100,0
1761955260000,187.1000,187.2700,187.0100,187.0200,7724.11,1761955319999,1445542.385900,1418,4069.51,761679.916200,0
1761955320000,187.0100,187.0100,186.6600,186.7500,23835.16,1761955379999,4451681.444600,3180,5267.20,983648.146200,0
1761955380000,186.7600,186.8500,186.7400,186.7800,8798.04,1761955439999,1643413.994700,1502,3853.08,719734.170300,0
1761955440000,186.7900,186.8800,186.7500,186.8800,5152.92,1761955499999,962598.714500,793,3818.92,713414.295000,0
1761955500000,186.8800,186.8900,186.8000,186.8800,10086.66,1761955559999,1884503.486500,1308,3032.19,566502.643100,0
1761955560000,186.8700,186.8700,186.7500,186.8200,3028.82,1761955619999,565760.826900,729,1338.07,249935.995000,0
1761955620000,186.8300,186.8300,186.7200,186.7600,2742.54,1761955679999,512196.619600,839,1179.04,220181.519300,0
1761955680000,186.7500,186.8200,186.5700,186.5700,5657.02,1761955739999,1056075.855000,981,2514.17,469408.485500,0
1761955740000,186.5700,186.7400,186.5700,186.7000,5056.90,1761955799999,943968.053700,973,2630.42,491062.188000,0
1761955800000,186.6900,186.8300,186.6900,186.8100,2811.03,1761955859999,525069.275400,647,1427.68,266654.058400,0
1761955860000,186.8000,186.8000,186.6700,186.6800,3249.23,1761955919999,606771.806000,766,947.20,176881.006600,0
1761955920000,186.6900,186.6900,186.5200,186.6800,14990.81,1761955979999,2797191.567000,1505,3960.67,739051.809400,0
1761955980000,186.6800,186.7800,186.6700,186.7300,2788.25,1761956039999,520693.562200,615,1073.09,200385.960900,0
1761956040000,186.7400,186.7400,186.4000,186.4400,17020.71,1761956099999,3175076.287200,1905,2211.66,412648.871900,0
1761956100000,186.4400,186.5100,186.2900,186.3300,49026.19,1761956159999,9138481.929000,4085,22499.75,4193892.174700,0
1761956160000,186.3300,186.5400,186.3000,186.3500,24644.51,1761956219999,4593761.084600,2575,10171.54,1895764.163600,0
1761956220000,186.3500,186.5200,186.3400,186.4600,12189.94,1761956279999,2272603.282800,1172,10154.01,1893003.741600,0
1761956280000,186.4500,186.4600,186.3500,186.3900,8408.82,1761956339999,1567447.636200,968,3754.45,699835.493300,0
1761956340000,186.4000,186.4000,186.2200,186.2300,10457.73,1761956399999,1947923.265000,1446,3204.20,596803.649000,0
1761956400000,186.2300,186.4000,186.2300,186.3600,8203.37,1761956459999,1528425.133300,1103,6691.58,1246761.802000,0
1761956460000,186.3500,186.3600,186.2000,186.2100,6044.60,1761956519999,1125836.933300,944,1653.20,307913.368700,0
1761956520000,186.2100,186.2200,185.9100,186.0000,37137.26,1761956579999,6908538.647320,3824,10908.60,2029289.120900,0
1761956580000,186.0100,186.3400,185.9900,186.3100,17889.06,1761956639999,3329723.123400,2079,15550.86,2894453.606100,0
1761956640000,186.3100,186.3500,186.2100,186.2900,28005.37,1761956699999,5217024.409300,1348,3694.11,688075.294200,0
1761956700000,186.3000,186.4300,186.3000,186.4200,7285.75,1761956759999,1357974.412900,882,5745.80,1070922.369500,0
1761956760000,186.4300,186.5500,186.4200,186.5500,4819.19,1761956819999,898592.644900,981,3526.75,657619.666800,0
1761956820000,186.5400,186.6000,186.5200,186.5800,3907.00,1761956879999,728881.116300,712,2346.01,437666.423200,0
1761956880000,186.5900,186.7700,186.4900,186.5000,26647.84,1761956939999,4975156.496200,2111,9483.04,1770386.890100,0
1761956940000,186.5100,186.6200,186.5100,186.5400,3329.92,1761956999999,621265.911100,605,2009.55,374925.827000,0
1761957000000,186.5500,186.5900,186.5100,186.5100,4340.66,1761957059999,809770.780100,891,2268.53,423210.017100,0
1761957060000,186.5100,186.5600,186.3800,186.4200,5515.46,1761957119999,1028573.287300,1059,1662.67,310063.360700,0
1761957120000,186.4100,186.4400,186.2900,186.3000,4658.15,1761957179999,868052.954200,1065,3066.11,571362.506900,0
1761957180000,186.3000,186.3500,186.2200,186.3300,5193.88,1761957239999,967526.638400,878,3807.38,709245.615000,0
1761957240000,186.3300,186.3400,186.2100,186.3100,3995.22,1761957299999,744243.724100,701,2246.61,418512.889100,0
1761957300000,186.3000,186.4900,186.3000,186.4200,3950.28,1761957359999,736399.899800,663,3196.71,595897.780200,0
