open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740787200000,3.249,3.250,3.244,3.245,26690.5,1740787259999,86684.0449,346,17339.3,56316.0144,0
1740787260000,3.246,3.246,3.239,3.240,33722.9,1740787319999,109310.1171,298,8913.5,28884.3550,0
1740787320000,3.241,3.241,3.238,3.238,5517.0,1740787379999,17869.0091,66,1036.6,3357.6314,0
1740787380000,3.239,3.239,3.237,3.238,24241.3,1740787439999,78492.0627,281,13262.2,42944.0889,0
1740787440000,3.239,3.242,3.237,3.239,25177.7,1740787499999,81567.6701,221,15960.2,51708.7675,0
1740787500000,3.240,3.245,3.240,3.243,21384.9,1740787559999,69339.2390,212,13202.8,42812.2064,0
1740787560000,3.242,3.246,3.242,3.243,6705.0,1740787619999,21755.6236,181,5183.4,16819.6709,0
1740787620000,3.244,3.245,3.239,3.241,7734.7,1740787679999,25074.4702,206,4646.8,15062.2898,0
1740787680000,3.241,3.244,3.239,3.243,19360.8,1740787739999,62747.3389,258,13419.6,43491.0883,0
1740787740000,3.243,3.245,3.243,3.245,10378.4,1740787799999,33666.4862,196,6606.1,21429.8720,0
1740787800000,3.244,3.246,3.240,3.242,19456.6,1740787859999,63071.6593,258,4767.3,15454.7270,0
1740787860000,3.242,3.246,3.242,3.245,18013.9,1740787919999,58433.9542,226,9670.9,31370.2120,0
1740787920000,3.245,3.247,3.244,3.244,14696.8,1740787979999,47689.3517,137,3629.1,11776.3802,0
1740787980000,3.245,3.245,3.242,3.243,12119.0,1740788039999,39307.3424,151,5076.4,16465.5056,0
1740788040000,3.244,3.252,3.244,3.252,13744.9,1740788099999,44636.1874,221,10988.2,35683.1898,0
1740788100000,3.252,3.255,3.251,3.254,32275.1,1740788159999,105005.8097,516,21133.7,68761.3467,0
1740788160000,3.254,3.254,3.246,3.247,19971.1,1740788219999,64911.4593,232,8586.0,27895.4367,0
1740788220000,3.248,3.251,3.248,3.250,17666.2,1740788279999,57404.8073,174,12555.7,40800.0541,0
1740788280000,3.249,3.251,3.247,3.250,52694.0,1740788339999,171235.1254,358,42854.5,139265.2873,0
1740788340000,3.249,3.252,3.248,3.250,9470.4,1740788399999,30778.4617,145,6031.6,19604.2554,0
1740788400000,3.250,3.251,3.250,3.250,9679.6,1740788459999,31462.4823,150,6113.2,19871.6823,0
1740788460000,3.249,3.255,3.248,3.250,35972.3,1740788519999,116976.4040,317,16960.7,55163.0161,0
1740788520000,3.249,3.250,3.246,3.248,18196.8,1740788579999,59098.5232,184,3160.1,10265.7542,0
1740788580000,3.248,3.251,3.248,3.251,9746.8,1740788639999,31663.5313,176,6072.5,19727.7073,0
1740788640000,3.250,3.252,3.248,3.249,12280.8,1740788699999,39911.0294,166,4865.3,15815.4616,0
1740788700000,3.249,3.249,3.247,3.247,4859.9,1740788759999,15784.1877,111,2126.0,6905.3352,0
1740788760000,3.248,3.248,3.242,3.244,35664.9,1740788819999,115697.0008,208,2830.8,9182.7531,0
1740788820000,3.243,3.244,3.240,3.241,8672.6,1740788879999,28111.3588,147,3435.7,11138.3663,0
1740788880000,3.241,3.242,3.239,3.240,7752.7,1740788939999,25125.6243,105,2848.9,9233.9738,0
1740788940000,3.241,3.241,3.239,3.241,8638.4,1740788999999,27987.4152,127,5319.8,17237.2278,0
1740789000000,3.241,3.243,3.236,3.239,22693.0,1740789059999,73513.5442,426,12043.9,39034.3173,0
1740789060000,3.238,3.240,3.234,3.237,33169.1,1740789119999,107328.3334,277,10747.4,34787.0035,0
1740789120000,3.237,3.237,3.233,3.236,26789.4,1740789179999,86661.1166,262,8991.9,29099.4762,0
1740789180000,3.236,3.237,3.234,3.235,21817.9,1740789239999,70596.1394,227,18106.2,58584.9966,0
1740789240000,3.236,3.237,3.234,3.234,11674.3,1740789299999,37766.4542,132,4753.1,15380.4726,0
1740789300000,3.235,3.237,3.235,3.236,26309.7,1740789359999,85147.4758,228,19070.8,61721.0218,0
1740789360000,3.236,3.236,3.232,3.233,19998.0,1740789419999,64652.5704,207,4911.7,15881.7564,0
1740789420000,3.232,3.232,3.228,3.230,13081.0,1740789479999,42260.4764,218,4926.9,15917.8108,0
1740789480000,3.231,3.232,3.228,3.228,9269.9,1740789539999,29950.7181,177,6014.8,19435.3393,0
1740789540000,3.228,3.228,3.224,3.224,21698.8,1740789599999,70012.4792,312,4915.3,15861.4219,0
1740789600000,3.225,3.226,3.222,3.223,24751.7,1740789659999,79810.3120,253,13110.2,42276.4788,0
1740789660000,3.222,3.224,3.221,3.222,16779.2,1740789719999,54068.7150,204,4527.1,14590.4476,0
1740789720000,3.222,3.222,3.216,3.218,49606.0,1740789779999,159652.7350,409,22916.6,73760.0581,0
1740789780000,3.219,3.223,3.218,3.220,76559.3,1740789839999,246502.9268,413,41861.2,134788.7833,0
1740789840000,3.219,3.224,3.218,3.224,12971.4,1740789899999,41798.2005,213,9285.9,29924.4548,0
1740789900000,3.223,3.225,3.220,3.224,21006.1,1740789959999,67695.6673,385,15415.0,49682.9967,0
1740789960000,3.224,3.227,3.222,3.226,12060.6,1740790019999,38872.2170,179,5034.2,16229.3065,0
1740790020000,3.227,3.229,3.224,3.228,16339.2,1740790079999,52716.0899,222,6947.8,22419.9437,0
1740790080000,3.228,3.228,3.223,3.226,20898.7,1740790139999,67380.7687,246,10476.2,33774.9149,0
1740790140000,3.226,3.227,3.224,3.226,3005.7,1740790199999,9695.3754,97,1707.9,5509.5831,0
1740790200000,3.226,3.227,3.225,3.226,7795.0,1740790259999,25142.5113,142,2398.1,7736.5201,0
1740790260000,3.226,3.227,3.219,3.219,17165.7,1740790319999,55302.7888,204,3063.7,9879.9877,0
1740790320000,3.220,3.220,3.216,3.219,19702.4,1740790379999,63396.6086,238,5338.2,17181.5494,0
1740790380000,3.219,3.220,3.217,3.217,10640.4,1740790439999,34246.3422,170,2564.2,8253.2264,0
1740790440000,3.216,3.219,3.216,3.218,11997.7,1740790499999,38601.9748,170,4655.3,14978.9397,0
1740790500000,3.218,3.218,3.214,3.214,42068.8,1740790559999,135287.3440,260,10722.3,34488.4042,0
1740790560000,3.215,3.216,3.213,3.215,32163.7,1740790619999,103372.0554,200,7350.2,23624.4467,0
1740790620000,3.214,3.216,3.211,3.213,27727.1,1740790679999,89079.2826,238,5077.5,16316.4610,0
1740790680000,3.212,3.216,3.211,3.213,24572.5,1740790739999,78978.0015,234,11285.7,36279.5817,0
1740790740000,3.212,3.214,3.210,3.210,20709.4,1740790799999,66512.7037,184,3848.5,12365.9995,0
1740790800000,3.210,3.214,3.209,3.211,58429.4,1740790859999,187609.1213,582,19584.5,62900.5868,0
1740790860000,3.212,3.214,3.208,3.211,25280.8,1740790919999,81155.6088,333,11514.1,36967.6001,0
1740790920000,3.211,3.214,3.209,3.214,14703.6,1740790979999,47210.8511,223,6453.9,20728.8578,0
1740790980000,3.213,3.214,3.209,3.210,59415.8,1740791039999,190833.0788,283,2495.6,8015.6606,0
1740791040000,3.210,3.213,3.210,3.213,10249.9,1740791099999,32925.8561,206,8621.1,27694.6659,0
1740791100000,3.213,3.218,3.213,3.218,8714.7,1740791159999,28021.5103,202,4948.0,15912.8199,0
1740791160000,3.218,3.221,3.217,3.219,20734.8,1740791219999,66745.8605,249,15813.4,50906.9737,0
1740791220000,3.220,3.222,3.214,3.217,19688.7,1740791279999,63361.7159,317,10918.1,35146.2181,0
1740791280000,3.217,3.217,3.211,3.212,25993.9,1740791339999,83539.8031,192,4566.8,14669.0416,0
1740791340000,3.211,3.214,3.211,3.213,14335.0,1740791399999,46058.9586,151,12593.2,40462.7865,0
1740791400000,3.213,3.216,3.213,3.214,21158.5,1740791459999,68016.7811,188,5984.9,19237.4354,0
1740791460000,3.215,3.218,3.215,3.217,7026.0,1740791519999,22601.9078,96,1752.9,5638.4987,0
1740791520000,3.218,3.218,3.216,3.218,9909.0,1740791579999,31880.9642,118,3062.9,9856.1112,0
1740791580000,3.217,3.219,3.213,3.214,20064.2,1740791639999,64524.4142,239,2316.6,7452.2640,0
1740791640000,3.214,3.217,3.213,3.216,5209.7,1740791699999,16749.3992,110,3437.3,11050.4313,0
1740791700000,3.216,3.220,3.216,3.220,4596.6,1740791759999,14789.7681,117,3391.1,10911.3265,0
1740791760000,3.220,3.221,3.217,3.218,13854.3,1740791819999,44594.1733,175,5734.0,18456.7339,0
1740791820000,3.217,3.226,3.217,3.224,23046.6,1740791879999,74234.0764,190,21069.3,67864.4201,0
1740791880000,3.224,3.225,3.221,3.223,18412.4,1740791939999,59348.8068,193,6751.2,21765.6050,0
1740791940000,3.223,3.227,3.222,3.227,2915.0,1740791999999,9397.0704,98,1908.9,6154.8658,0
1740792000000,3.226,3.227,3.223,3.225,5143.3,1740792059999,16585.8394,145,897.1,2892.4161,0
1740792060000,3.225,3.226,3.222,3.222,14290.2,1740792119999,46062.2824,144,3196.7,10305.4307,0
1740792120000,3.222,3.224,3.221,3.223,4154.3,1740792179999,13387.5779,96,2062.7,6648.1229,0
1740792180000,3.223,3.224,3.223,3.223,6469.9,1740792239999,20852.4963,73,2887.2,9305.4542,0
1740792240000,3.223,3.224,3.223,3.224,10183.8,1740792299999,32825.7283,78,7963.8,25670.6683,0
1740792300000,3.223,3.223,3.217,3.217,28927.9,1740792359999,93157.2981,211,2453.6,7901.2681,0
1740792360000,3.216,3.218,3.214,3.215,13601.0,1740792419999,43740.1452,130,2708.4,8711.0469,0
1740792420000,3.214,3.215,3.213,3.214,8727.2,1740792479999,28049.3440,135,5536.2,17794.7027,0
1740792480000,3.213,3.214,3.212,3.213,3328.1,1740792539999,10693.1402,99,809.9,2602.2193,0
1740792540000,3.213,3.218,3.212,3.218,9420.3,1740792599999,30289.7608,158,8062.6,25925.2341,0
1740792600000,3.217,3.218,3.214,3.216,26778.3,1740792659999,86138.9502,298,8897.5,28624.6624,0
1740792660000,3.215,3.217,3.214,3.217,7235.0,1740792719999,23267.6126,157,2902.1,9333.1311,0
1740792720000,3.216,3.219,3.216,3.217,13446.2,1740792779999,43270.4877,178,7251.4,23340.2014,0
1740792780000,3.216,3.220,3.216,3.220,6373.2,1740792839999,20511.6443,99,5322.2,17130.7787,0
1740792840000,3.220,3.222,3.220,3.222,2365.1,1740792899999,7619.3760,75,2152.4,6934.2796,0
1740792900000,3.223,3.226,3.222,3.225,24139.0,1740792959999,77818.5730,226,11382.2,36698.4340,0
1740792960000,3.225,3.228,3.224,3.226,19719.5,1740793019999,63610.5620,255,14462.4,46653.4771,0
1740793020000,3.226,3.227,3.220,3.221,10048.1,1740793079999,32387.6241,247,3287.8,10594.1848,0
1740793080000,3.221,3.225,3.221,3.225,12753.2,1740793139999,41107.7187,196,11163.2,35983.2010,0
1740793140000,3.224,3.228,3.224,3.227,6179.8,1740793199999,19939.8856,177,5290.3,17071.9690,0
1740793200000,3.227,3.229,3.226,3.227,28294.1,1740793259999,91338.1207,315,22618.2,73017.9062,0
1740793260000,3.227,3.237,3.227,3.236,25294.6,1740793319999,81755.6650,336,22845.3,73837.4972,0
1740793320000,3.235,3.249,3.235,3.247,74966.2,1740793379999,243095.2663,543,62874.4,203883.3808,0
1740793380000,3.247,3.247,3.241,3.242,16575.8,1740793439999,53754.9401,237,13244.5,42948.7363,0
1740793440000,3.242,3.249,3.241,3.248,10810.8,1740793499999,35081.0010,205,7881.9,25576.3567,0
1740793500000,3.249,3.249,3.245,3.247,17567.6,1740793559999,57043.6270,299,7695.6,24983.7118,0
1740793560000,3.248,3.252,3.246,3.251,29408.3,1740793619999,95556.7455,265,12062.0,39188.6137,0
1740793620000,3.251,3.251,3.249,3.250,14999.1,1740793679999,48744.2990,202,5638.7,18324.6781,0
1740793680000,3.250,3.250,3.247,3.248,11989.9,1740793739999,38944.3731,155,6955.0,22590.2641,0
1740793740000,3.248,3.248,3.245,3.247,9817.9,1740793799999,31877.2250,166,4357.7,14149.5363,0
1740793800000,3.247,3.255,3.246,3.254,20411.1,1740793859999,66344.5533,379,16976.4,55172.1924,0
1740793860000,3.253,3.254,3.250,3.251,18399.9,1740793919999,59833.8604,232,4253.6,13833.5233,0
1740793920000,3.251,3.258,3.251,3.257,60175.3,1740793979999,195878.4629,323,38883.2,126571.1749,0
1740793980000,3.258,3.258,3.256,3.258,18137.1,1740794039999,59076.7195,181,11771.6,38345.8808,0
1740794040000,3.257,3.261,3.257,3.259,29155.8,1740794099999,95006.4236,225,20538.0,66929.1297,0
1740794100000,3.259,3.259,3.254,3.256,21623.5,1740794159999,70391.9354,230,11661.7,37953.5748,0
1740794160000,3.255,3.265,3.254,3.263,64591.7,1740794219999,210553.2520,459,46716.5,152263.4484,0
1740794220000,3.263,3.268,3.261,3.265,59458.3,1740794279999,194129.4121,414,43217.1,141116.2622,0
1740794280000,3.266,3.268,3.263,3.265,58101.5,1740794339999,189741.9318,302,42510.0,138838.3006,0
1740794340000,3.265,3.265,3.262,3.263,18621.5,1740794399999,60768.8655,128,15038.6,49077.2850,0
1740794400000,3.264,3.265,3.259,3.260,19357.2,1740794459999,63152.2943,309,9537.8,31119.5819,0
1740794460000,3.260,3.261,3.253,3.253,36708.9,1740794519999,119622.1077,259,11636.4,37919.1788,0
1740794520000,3.253,3.256,3.252,3.255,30343.7,1740794579999,98743.4455,353,20769.2,67586.4691,0
1740794580000,3.255,3.259,3.254,3.258,27752.6,1740794639999,90410.9816,235,24577.6,80070.8640,0
1740794640000,3.259,3.261,3.256,3.256,11492.8,1740794699999,37450.4093,208,6638.2,21633.3647,0
1740794700000,3.256,3.256,3.253,3.255,12983.8,1740794759999,42252.7033,135,7455.9,24263.9381,0
1740794760000,3.255,3.255,3.254,3.254,11311.2,1740794819999,36808.4840,118,5690.1,18517.4246,0
1740794820000,3.254,3.255,3.252,3.254,27709.2,1740794879999,90139.9128,222,12627.4,41078.7235,0
1740794880000,3.253,3.254,3.249,3.252,16566.0,1740794939999,53856.2717,160,5850.1,19013.9405,0
1740794940000,3.252,3.254,3.252,3.254,6276.3,1740794999999,20416.3926,194,4063.7,13219.9196,0
1740795000000,3.254,3.260,3.253,3.258,12037.1,1740795059999,39181.1979,264,6934.7,22571.5979,0
1740795060000,3.259,3.265,3.259,3.261,34801.5,1740795119999,113519.0305,263,23268.2,75887.3238,0
1740795120000,3.262,3.272,3.261,3.270,51297.4,1740795179999,167521.5756,586,18879.7,61665.2968,0
1740795180000,3.269,3.271,3.268,3.270,52087.7,1740795239999,170311.1725,246,23447.5,76676.9688,0
1740795240000,3.270,3.271,3.268,3.268,16366.9,1740795299999,53504.9215,160,10004.3,32705.1942,0
1740795300000,3.268,3.272,3.264,3.266,36684.7,1740795359999,119908.2392,321,16566.0,54157.3974,0
1740795360000,3.266,3.266,3.260,3.261,22497.6,1740795419999,73405.4717,220,5402.7,17624.1750,0
1740795420000,3.261,3.261,3.255,3.257,19344.9,1740795479999,63031.9062,230,4742.2,15443.6489,0
1740795480000,3.257,3.258,3.255,3.256,9660.9,1740795539999,31456.7539,154,5182.5,16874.5412,0
1740795540000,3.256,3.261,3.254,3.261,13370.5,1740795599999,43547.4455,198,12758.5,41555.1452,0
1740795600000,3.261,3.264,3.261,3.261,30135.3,1740795659999,98337.0097,247,22952.3,74902.7139,0
1740795660000,3.262,3.270,3.262,3.270,20483.4,1740795719999,66903.5345,223,15149.1,49488.1838,0
1740795720000,3.271,3.272,3.269,3.271,32261.7,1740795779999,105510.1808,254,15891.3,51978.5663,0
1740795780000,3.271,3.272,3.268,3.269,11306.0,1740795839999,36976.0706,171,4958.4,16217.9650,0
1740795840000,3.269,3.269,3.265,3.266,9707.6,1740795899999,31719.9271,148,3662.4,11964.8147,0
1740795900000,3.266,3.267,3.261,3.262,77672.8,1740795959999,253447.2870,365,9624.7,31422.8169,0
1740795960000,3.263,3.266,3.263,3.266,24017.4,1740796019999,78392.4298,230,7907.2,25809.1059,0
1740796020000,3.266,3.274,3.264,3.271,38404.9,1740796079999,125536.0272,419,25642.2,83812.8775,0
1740796080000,3.272,3.272,3.270,3.272,8912.6,1740796139999,29151.7687,149,5050.8,16522.4648,0
