open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,3.566,3.567,3.563,3.565,10673.8,1725148859999,38048.0993,203,5480.8,19537.8485,0
1725148860000,3.565,3.566,3.562,3.562,6801.1,1725148919999,24241.3156,205,2112.6,7532.7825,0
1725148920000,3.563,3.566,3.562,3.566,7744.7,1725148979999,27600.0112,147,3101.0,11053.0525,0
1725148980000,3.566,3.566,3.562,3.562,4385.9,1725149039999,15631.9761,148,1312.4,4679.2503,0
1725149040000,3.562,3.566,3.561,3.566,12482.0,1725149099999,44477.7114,167,6787.8,24193.9929,0
1725149100000,3.566,3.567,3.565,3.567,4178.8,1725149159999,14899.4105,160,1360.3,4850.5872,0
1725149160000,3.567,3.568,3.566,3.567,7974.5,1725149219999,28447.7928,161,3619.3,12911.8309,0
1725149220000,3.568,3.573,3.567,3.572,7368.6,1725149279999,26313.4847,188,4933.7,17618.2767,0
1725149280000,3.572,3.576,3.572,3.574,22323.7,1725149339999,79803.4820,206,19278.0,68917.0401,0
1725149340000,3.575,3.577,3.574,3.577,4678.3,1725149399999,16725.6929,120,3301.3,11803.7975,0
1725149400000,3.576,3.577,3.574,3.574,4778.0,1725149459999,17080.2427,131,1681.9,6013.1410,0
1725149460000,3.575,3.577,3.573,3.576,7105.3,1725149519999,25397.9593,127,3715.9,13283.4036,0
1725149520000,3.577,3.577,3.574,3.574,6427.9,1725149579999,22981.6850,204,2004.7,7167.2822,0
1725149580000,3.575,3.579,3.574,3.578,8490.7,1725149639999,30371.9169,171,5656.1,20232.4274,0
1725149640000,3.579,3.579,3.577,3.578,2331.3,1725149699999,8340.5118,47,474.2,1696.8908,0
1725149700000,3.578,3.579,3.574,3.574,18174.5,1725149759999,64969.0865,168,721.1,2579.5503,0
1725149760000,3.575,3.578,3.575,3.577,22364.2,1725149819999,79976.5690,211,10556.9,37760.0629,0
1725149820000,3.576,3.576,3.572,3.573,7301.0,1725149879999,26095.0332,127,2934.8,10490.9990,0
1725149880000,3.573,3.576,3.573,3.575,10568.2,1725149939999,37784.3363,171,9830.0,35145.4259,0
1725149940000,3.576,3.576,3.573,3.573,5010.0,1725149999999,17910.0657,132,1294.9,4629.6266,0
1725150000000,3.573,3.573,3.569,3.569,5859.1,1725150059999,20922.5147,130,279.8,999.7254,0
1725150060000,3.569,3.571,3.568,3.568,4824.3,1725150119999,17220.9049,118,2878.3,10275.6380,0
1725150120000,3.568,3.571,3.568,3.568,6263.3,1725150179999,22355.2274,171,3053.2,10898.2688,0
1725150180000,3.568,3.571,3.568,3.571,2707.2,1725150239999,9664.1172,105,2382.8,8506.3337,0
1725150240000,3.570,3.571,3.567,3.567,5565.5,1725150299999,19862.0326,132,108.8,388.2179,0
1725150300000,3.567,3.567,3.564,3.564,4776.1,1725150359999,17030.6084,152,2070.3,7382.0273,0
1725150360000,3.565,3.565,3.561,3.565,11521.7,1725150419999,41048.8564,165,6266.5,22327.7818,0
1725150420000,3.565,3.566,3.562,3.565,6056.4,1725150479999,21586.1548,173,4251.4,15152.8878,0
1725150480000,3.565,3.568,3.565,3.565,3487.4,1725150539999,12438.8788,148,2880.4,10274.1670,0
1725150540000,3.565,3.566,3.565,3.566,3430.3,1725150599999,12231.1602,73,2140.7,7633.7362,0
1725150600000,3.565,3.567,3.564,3.567,3546.5,1725150659999,12648.7008,143,2759.2,9841.1678,0
1725150660000,3.566,3.568,3.564,3.564,5648.9,1725150719999,20140.8435,129,3386.5,12073.8699,0
1725150720000,3.565,3.567,3.562,3.567,4486.2,1725150779999,15990.4984,156,1958.3,6981.4664,0
1725150780000,3.567,3.568,3.563,3.563,2918.8,1725150839999,10407.4965,126,906.7,3233.6087,0
1725150840000,3.563,3.566,3.563,3.564,3420.5,1725150899999,12190.7982,111,521.0,1857.0295,0
1725150900000,3.564,3.569,3.564,3.568,13123.6,1725150959999,46830.3717,164,11492.8,41012.1619,0
1725150960000,3.568,3.573,3.568,3.570,20042.1,1725151019999,71593.2367,209,18388.7,65687.7395,0
1725151020000,3.570,3.570,3.568,3.570,1188.3,1725151079999,4241.3424,98,614.4,2193.0881,0
1725151080000,3.570,3.572,3.569,3.570,6429.6,1725151139999,22960.3263,146,5392.2,19256.6024,0
1725151140000,3.570,3.572,3.570,3.571,1602.9,1725151199999,5724.0304,93,1306.9,4667.2048,0
1725151200000,3.571,3.573,3.570,3.572,1972.8,1725151259999,7046.3824,121,1400.0,5000.7945,0
1725151260000,3.572,3.573,3.571,3.572,1061.9,1725151319999,3793.7051,82,740.4,2645.4123,0
1725151320000,3.572,3.574,3.572,3.573,4486.5,1725151379999,16032.6648,110,4068.3,14538.6533,0
1725151380000,3.574,3.576,3.574,3.575,3416.4,1725151439999,12213.7918,135,2235.3,7991.6363,0
1725151440000,3.576,3.576,3.567,3.567,6607.8,1725151499999,23607.5960,169,1789.6,6395.1392,0
1725151500000,3.567,3.569,3.566,3.569,5401.5,1725151559999,19272.5467,180,4478.9,15981.0332,0
1725151560000,3.569,3.570,3.567,3.569,2695.9,1725151619999,9620.7253,120,1884.0,6723.6251,0
1725151620000,3.570,3.570,3.568,3.568,1429.2,1725151679999,5101.4593,109,530.7,1894.5647,0
1725151680000,3.568,3.573,3.568,3.571,4847.0,1725151739999,17306.6490,156,2727.6,9740.2952,0
1725151740000,3.571,3.573,3.570,3.570,7471.5,1725151799999,26684.2371,138,3554.8,12695.6577,0
