open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,0.1032,0.1033,0.1031,0.1031,182117.6,1696118459999,18797.20436,87,34934.9,3607.95052,0
1696118460000,0.1031,0.1033,0.1031,0.1033,107285.4,1696118519999,11072.71044,52,106613.3,11003.36450,0
1696118520000,0.1033,0.1033,0.1030,0.1030,477098.2,1696118579999,49215.85129,119,118182.5,12190.43961,0
1696118580000,0.1031,0.1031,0.1030,0.1031,275042,1696118639999,28355.69667,81,200694.5,20691.60295,0
1696118640000,0.1031,0.1033,0.1030,0.1033,306016.5,1696118699999,31568.51358,102,296515.8,30588.34148,0
1696118700000,0.1033,0.1034,0.1032,0.1032,358948.8,1696118759999,37078.30013,119,197907.1,20444.76450,0
1696118760000,0.1033,0.1034,0.1033,0.1033,254571.3,1696118819999,26300.72773,86,156864.1,16207.57397,0
1696118820000,0.1033,0.1033,0.1032,0.1032,188684.4,1696118879999,19491.09319,53,115571.9,11938.57727,0
1696118880000,0.1032,0.1033,0.1032,0.1032,14161.6,1696118939999,1462.61043,9,11333.1,1170.70923,0
1696118940000,0.1033,0.1033,0.1032,0.1033,51713.2,1696118999999,5340.44532,10,36430.8,3763.30164,0
1696119000000,0.1033,0.1033,0.1032,0.1032,413622.3,1696119059999,42722.78526,75,153957.9,15903.85107,0
1696119060000,0.1032,0.1034,0.1032,0.1034,146327,1696119119999,15116.06791,65,140264.3,14490.39727,0
1696119120000,0.1034,0.1034,0.1033,0.1033,5537.8,1696119179999,572.24592,3,1911.8,197.68012,0
1696119180000,0.1034,0.1034,0.1033,0.1033,26809.3,1696119239999,2771.30369,18,19030,1967.70200,0
1696119240000,0.1033,0.1033,0.1032,0.1032,196902.5,1696119299999,20339.35104,58,8106.2,837.37046,0
1696119300000,0.1033,0.1033,0.1032,0.1033,9089.6,1696119359999,938.20179,14,1550.7,160.18731,0
1696119360000,0.1033,0.1033,0.1032,0.1032,13827.1,1696119419999,1427.13576,9,1790.4,184.94832,0
1696119420000,0.1033,0.1033,0.1032,0.1033,14181.3,1696119479999,1464.14182,15,6316.6,652.50478,0
1696119480000,0.1032,0.1033,0.1032,0.1033,15239.9,1696119539999,1573.32364,27,5659.6,584.63668,0
1696119540000,0.1032,0.1033,0.1032,0.1032,12206.1,1696119599999,1259.91623,14,2467.1,254.85143,0
1696119600000,0.1032,0.1033,0.1032,0.1033,22104.7,1696119659999,2281.23697,15,319.3,32.98369,0
1696119660000,0.1033,0.1033,0.1032,0.1032,286614.4,1696119719999,29578.93964,140,83471.8,8614.62332,0
1696119720000,0.1031,0.1033,0.1031,0.1032,208434.5,1696119779999,21510.87985,101,132251.9,13649.88759,0
1696119780000,0.1033,0.1033,0.1032,0.1032,353473.7,1696119839999,36507.91993,95,180384.2,18633.68786,0
1696119840000,0.1033,0.1034,0.1032,0.1032,254607.6,1696119899999,26298.75047,61,120422.9,12439.74366,0
1696119900000,0.1033,0.1033,0.1031,0.1033,217288.2,1696119959999,22423.47503,77,60682.8,6262.90914,0
1696119960000,0.1033,0.1033,0.1031,0.1033,126297.6,1696120019999,13033.31903,67,37874.3,3908.78931,0
1696120020000,0.1032,0.1032,0.1032,0.1032,10255.9,1696120079999,1058.40888,9,0,0,0
1696120080000,0.1033,0.1033,0.1032,0.1032,12366.4,1696120139999,1276.64413,10,4316.5,445.89445,0
1696120140000,0.1032,0.1033,0.1032,0.1033,201299.7,1696120199999,20794.20937,72,88882,9181.51060,0
1696120200000,0.1033,0.1033,0.1032,0.1032,183540.6,1696120259999,18944.72821,54,16799.9,1734.08875,0
1696120260000,0.1032,0.1032,0.1030,0.1031,102653.7,1696120319999,10582.35768,42,4456.3,459.49653,0
1696120320000,0.1030,0.1032,0.1030,0.1031,229435.9,1696120379999,23654.81940,69,172434.5,17778.39695,0
1696120380000,0.1031,0.1031,0.1030,0.1030,39189.6,1696120439999,4039.77055,8,32417.5,3342.24425,0
1696120440000,0.1030,0.1032,0.1030,0.1032,367690,1696120499999,37909.39791,83,277273.6,28587.48792,0
1696120500000,0.1031,0.1031,0.1030,0.1030,38130.6,1696120559999,3928.95384,17,86.2,8.88722,0
1696120560000,0.1030,0.1031,0.1030,0.1031,12746.7,1696120619999,1313.47358,9,5634.8,580.94788,0
1696120620000,0.1031,0.1031,0.1030,0.1031,16982.4,1696120679999,1750.14573,6,9585.3,988.24443,0
1696120680000,0.1031,0.1031,0.1030,0.1030,19047.9,1696120739999,1962.06181,7,1281.1,132.08141,0
1696120740000,0.1031,0.1031,0.1030,0.1030,13014.5,1696120799999,1341.10804,7,6145.4,633.59074,0
1696120800000,0.1031,0.1031,0.1030,0.1031,262927.6,1696120859999,27107.79343,103,179486.8,18505.08908,0
1696120860000,0.1032,0.1032,0.1032,0.1032,198197.4,1696120919999,20453.97168,70,90068.8,9295.10016,0
1696120920000,0.1032,0.1032,0.1031,0.1032,69505.2,1696120979999,7172.25943,23,62733.1,6474.05592,0
1696120980000,0.1032,0.1033,0.1032,0.1033,12948.1,1696121039999,1336.58231,10,3383.9,349.55687,0
1696121040000,0.1033,0.1033,0.1032,0.1032,40580,1696121099999,4191.05736,11,32013.6,3307.00488,0
1696121100000,0.1032,0.1033,0.1032,0.1032,91722.9,1696121159999,9473.41476,38,76114.8,7862.65884,0
1696121160000,0.1033,0.1033,0.1032,0.1032,10784.2,1696121219999,1113.23047,17,3010.3,310.96399,0
1696121220000,0.1032,0.1033,0.1032,0.1032,9305.1,1696121279999,960.49019,17,2038.7,210.59771,0
1696121280000,0.1032,0.1033,0.1032,0.1032,69600.9,1696121339999,7187.88703,66,50741.5,5241.59695,0
1696121340000,0.1033,0.1033,0.1032,0.1032,7610.1,1696121399999,785.44612,9,838,86.56540,0
1696121400000,0.1032,0.1035,0.1032,0.1035,202047.7,1696121459999,20888.11706,101,169510.2,17524.26734,0
1696121460000,0.1035,0.1035,0.1034,0.1034,12035.1,1696121519999,1244.82015,16,3908.1,404.48835,0
1696121520000,0.1034,0.1035,0.1034,0.1034,29592.5,1696121579999,3061.74356,19,18790.6,1944.82710,0
1696121580000,0.1034,0.1037,0.1034,0.1036,200250.5,1696121639999,20735.56520,115,193697.1,20056.92023,0
1696121640000,0.1036,0.1037,0.1036,0.1037,48795.9,1696121699999,5059.08531,33,38300.7,3971.78259,0
1696121700000,0.1037,0.1037,0.1036,0.1037,31594.4,1696121759999,3274.02315,17,8433.1,874.51247,0
1696121760000,0.1036,0.1037,0.1036,0.1036,14622.7,1696121819999,1515.18816,10,2764.4,286.66828,0
1696121820000,0.1037,0.1037,0.1036,0.1036,12255.1,1696121879999,1270.17666,6,5483,568.58710,0
1696121880000,0.1037,0.1037,0.1036,0.1036,80959.5,1696121939999,8389.79210,32,23879,2476.25230,0
1696121940000,0.1036,0.1038,0.1036,0.1037,108997.6,1696121999999,11302.72714,47,61600.4,6388.00970,0
1696122000000,0.1037,0.1038,0.1037,0.1038,38018.2,1696122059999,3945.82445,35,33371.1,3463.92018,0
1696122060000,0.1038,0.1039,0.1038,0.1039,174363.1,1696122119999,18106.74791,74,171541.8,17813.89697,0
1696122120000,0.1039,0.1039,0.1038,0.1039,26353.9,1696122179999,2736.72385,17,11890.3,1235.40217,0
1696122180000,0.1039,0.1039,0.1038,0.1039,48043.9,1696122239999,4991.75515,32,47983.3,4985.46487,0
1696122240000,0.1038,0.1039,0.1038,0.1038,31262.7,1696122299999,3247.90061,23,28323.5,2942.81165,0
