open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,58941.90,58941.90,58933.40,58933.80,41.719,1725148859999,2458844.51110,722,15.996,942775.93940,0
1725148860000,58933.70,58940.40,58928.50,58928.50,17.332,1725148919999,1021460.22270,516,5.472,322482.86210,0
1725148920000,58928.50,58945.10,58925.20,58945.10,15.938,1725148979999,939282.53650,542,10.222,602433.73690,0
1725148980000,58945.00,58946.30,58926.70,58930.70,10.627,1725149039999,626320.45550,383,3.591,211653.70590,0
1725149040000,58930.80,58951.40,58930.70,58951.40,10.291,1725149099999,606566.98690,442,9.081,535253.63740,0
1725149100000,58951.40,58957.00,58943.70,58953.00,25.214,1725149159999,1486422.08570,605,11.262,663925.54900,0
1725149160000,58953.00,58960.40,58953.00,58960.40,26.105,1725149219999,1539099.19370,541,24.375,1437104.38670,0
1725149220000,58960.40,58992.90,58960.30,58992.90,65.181,1725149279999,3844285.01610,1070,63.693,3756518.38080,0
1725149280000,58992.90,59011.60,58992.80,59007.30,59.680,1725149339999,3521284.75610,1022,50.985,3008224.57570,0
1725149340000,59007.40,59007.40,59002.30,59004.50,26.805,1725149399999,1581674.19680,420,6.479,382304.61050,0
1725149400000,59004.60,59012.70,59004.50,59012.10,65.010,1725149459999,3836199.90800,606,40.682,2400579.81440,0
1725149460000,59012.00,59033.00,59012.00,59030.40,53.187,1725149519999,3139179.16680,805,40.422,2385700.60580,0
1725149520000,59030.40,59030.50,58990.10,58990.20,56.647,1725149579999,3342951.31610,853,7.607,448981.34200,0
1725149580000,58990.20,59020.70,58990.10,59020.70,15.756,1725149639999,929738.45240,476,13.006,767458.77380,0
1725149640000,59020.70,59020.70,59004.00,59008.90,36.836,1725149699999,2173746.00650,496,7.496,442296.34060,0
1725149700000,59009.00,59014.70,59004.00,59006.50,32.127,1725149759999,1895756.99740,492,22.944,1353888.20210,0
1725149760000,59006.60,59052.70,59006.60,59024.80,156.671,1725149819999,9249000.57680,1596,129.993,7673789.77820,0
1725149820000,59024.90,59024.90,59006.50,59010.00,52.872,1725149879999,3119996.71020,632,17.605,1038865.77590,0
1725149880000,59010.00,59015.80,59006.50,59014.10,19.416,1725149939999,1145780.02850,403,10.742,633893.58850,0
1725149940000,59014.10,59017.60,58992.80,58992.80,24.331,1725149999999,1435718.52160,414,8.043,474622.86580,0
1725150000000,58992.80,58998.10,58985.00,58985.60,48.815,1725150059999,2879700.32610,655,21.532,1270205.99150,0
1725150060000,58985.50,58985.50,58979.90,58980.00,10.139,1725150119999,598017.16900,403,2.734,161258.82580,0
1725150120000,58980.00,58984.50,58975.10,58975.10,29.168,1725150179999,1720297.13690,670,18.239,1075731.87600,0
1725150180000,58975.20,58982.30,58975.10,58980.90,44.463,1725150239999,2622353.21490,648,33.206,1958426.72360,0
1725150240000,58980.90,58981.00,58960.00,58960.00,23.890,1725150299999,1408904.35800,443,4.350,256543.45370,0
1725150300000,58960.00,58960.10,58914.40,58914.40,72.031,1725150359999,4245060.11250,1324,17.279,1018256.85780,0
1725150360000,58914.50,58920.20,58872.00,58900.70,147.785,1725150419999,8703546.55350,2275,65.704,3869448.19360,0
1725150420000,58900.70,58925.50,58896.80,58925.50,32.089,1725150479999,1890304.74980,835,22.309,1314244.69020,0
1725150480000,58925.50,58941.20,58920.70,58920.70,21.455,1725150539999,1264410.05430,644,12.494,736301.53410,0
1725150540000,58920.70,58935.40,58920.70,58927.80,19.776,1725150599999,1165359.58230,609,9.155,539492.01690,0
1725150600000,58927.80,58927.90,58919.70,58919.70,9.037,1725150659999,532505.06800,477,3.858,227333.76070,0
1725150660000,58919.80,58923.50,58891.30,58891.40,30.309,1725150719999,1785429.45510,822,5.706,336098.45240,0
1725150720000,58891.40,58925.10,58889.50,58924.80,59.165,1725150779999,3484886.86610,1161,43.888,2585179.13300,0
1725150780000,58924.80,58924.80,58901.10,58907.10,18.918,1725150839999,1114430.58130,566,2.679,157806.69860,0
1725150840000,58907.10,58926.90,58902.50,58926.00,29.392,1725150899999,1731768.81340,665,26.894,1584599.48870,0
1725150900000,58925.90,58948.90,58925.90,58947.00,58.272,1725150959999,3434707.13410,878,54.394,3206117.51730,0
1725150960000,58947.50,58974.30,58947.40,58964.00,40.501,1725151019999,2387906.31080,782,36.824,2171091.90800,0
1725151020000,58964.10,58964.10,58950.00,58955.20,7.572,1725151079999,446393.31440,308,2.526,148915.83640,0
1725151080000,58955.20,58961.80,58952.80,58959.40,9.078,1725151139999,535211.37070,395,7.430,438050.19490,0
1725151140000,58959.30,58959.40,58959.30,58959.40,2.817,1725151199999,166088.51850,158,1.704,100466.81760,0
1725151200000,58959.30,58974.10,58959.30,58967.20,27.100,1725151259999,1597852.55750,523,23.763,1401089.93140,0
1725151260000,58967.20,58976.50,58962.70,58972.50,18.446,1725151319999,1087703.69880,459,13.968,823658.81430,0
1725151320000,58972.50,58972.50,58972.40,58972.40,3.043,1725151379999,179453.20540,249,1.922,113345.14500,0
1725151380000,58972.50,58995.30,58972.50,58995.30,35.792,1725151439999,2111416.76630,578,18.408,1085862.05100,0
1725151440000,58995.30,58995.30,58877.30,58886.00,61.157,1725151499999,3603112.29600,1563,17.160,1010795.47410,0
1725151500000,58885.90,58914.00,58885.90,58907.20,32.998,1725151559999,1943620.91020,903,21.402,1260542.55360,0
1725151560000,58907.10,58915.70,58899.00,58915.60,11.788,1725151619999,694384.47000,480,5.990,352853.99270,0
1725151620000,58915.70,58920.00,58903.80,58912.70,5.693,1725151679999,335412.52960,435,2.098,123605.79370,0
1725151680000,58912.70,58925.60,58909.30,58914.50,12.023,1725151739999,708385.51790,406,9.416,554784.90410,0
1725151740000,58914.30,58922.60,58903.80,58903.80,9.042,1725151799999,532730.84880,375,2.904,171100.39350,0
1725151800000,58903.80,58925.60,58903.80,58920.00,7.784,1725151859999,458611.95920,444,3.660,215638.01750,0
1725151860000,58920.00,58940.60,58917.20,58937.10,9.775,1725151919999,576024.05000,474,5.211,307091.89960,0
1725151920000,58937.10,58939.50,58916.40,58916.50,10.556,1725151979999,622057.88410,384,5.278,311057.08590,0
1725151980000,58916.40,58923.90,58914.00,58919.70,10.966,1725152039999,646101.74320,301,7.892,464984.89310,0
1725152040000,58919.70,58932.80,58912.50,58932.80,6.133,1725152099999,361379.03910,349,3.697,217843.81710,0
1725152100000,58932.70,58952.80,58928.10,58928.10,16.411,1725152159999,967300.80240,595,11.968,705411.59730,0
1725152160000,58928.00,58944.50,58928.00,58940.10,19.428,1725152219999,1145065.49480,354,16.702,984403.73780,0
1725152220000,58940.10,58940.10,58922.00,58922.80,14.852,1725152279999,875191.46110,355,2.910,171483.06470,0
1725152280000,58922.80,58931.20,58922.60,58927.00,7.549,1725152339999,444815.44460,286,4.034,237697.15690,0
1725152340000,58927.00,58937.10,58905.30,58905.40,49.879,1725152399999,2938853.65500,865,3.978,234412.54150,0
1725152400000,58905.30,58907.70,58881.60,58907.70,41.137,1725152459999,2422670.72040,1063,19.524,1149831.55550,0
1725152460000,58907.70,58915.90,58907.60,58915.90,9.962,1725152519999,586874.00780,336,8.301,489019.14630,0
1725152520000,58915.90,58915.90,58909.90,58910.00,13.311,1725152579999,784171.16150,269,1.629,95967.45030,0
