open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,0.066420,0.066540,0.066400,0.066520,5926257,1688169659999,394009.470210,559,4249624,282573.406030,0
1688169660000,0.066510,0.066520,0.066410,0.066430,4861345,1688169719999,323085.038290,600,2046554,136003.445710,0
1688169720000,0.066430,0.066630,0.066430,0.066520,16432457,1688169779999,1093921.327490,1229,11288734,751458.695680,0
1688169780000,0.066520,0.066550,0.066450,0.066540,4371598,1688169839999,290729.381630,613,1968941,130955.632620,0
1688169840000,0.066540,0.066590,0.066520,0.066560,2440256,1688169899999,162406.057490,444,1422335,94663.610060,0
1688169900000,0.066560,0.066570,0.066460,0.066500,4211760,1688169959999,280142.012230,552,1538597,102346.935980,0
1688169960000,0.066510,0.066600,0.066500,0.066600,1509268,1688170019999,100454.105530,255,1182465,78698.689650,0
1688170020000,0.066600,0.066710,0.066580,0.066670,5715616,1688170079999,380919.325920,572,4399507,293206.123250,0
1688170080000,0.066670,0.066670,0.066520,0.066520,3130058,1688170139999,208476.850640,433,736049,49032.153890,0
1688170140000,0.066530,0.066630,0.066530,0.066590,2410372,1688170199999,160481.518250,317,1374443,91507.324020,0
1688170200000,0.066590,0.066650,0.066520,0.066590,4949582,1688170259999,329603.674330,548,2920994,194534.570290,0
1688170260000,0.066600,0.066650,0.066590,0.066610,4912890,1688170319999,327277.092240,517,2363695,157471.860510,0
1688170320000,0.066610,0.066690,0.066600,0.066630,3779204,1688170379999,251821.937540,496,2560279,170602.080060,0
1688170380000,0.066630,0.066640,0.066350,0.066370,5619870,1688170439999,373513.146990,716,1576600,104733.097010,0
1688170440000,0.066370,0.066630,0.066340,0.066630,9280694,1688170499999,617273.593520,799,5662349,376537.512550,0
1688170500000,0.066630,0.066640,0.066470,0.066640,7094134,1688170559999,472135.098450,617,3931779,261711.963590,0
1688170560000,0.066650,0.066650,0.066520,0.066570,6384686,1688170619999,425092.528280,540,3193323,212567.987420,0
1688170620000,0.066560,0.066590,0.066490,0.066590,4343523,1688170679999,289034.358020,379,1676258,111585.324640,0
1688170680000,0.066600,0.066670,0.066560,0.066640,3305822,1688170739999,220247.338290,450,1731366,115349.689470,0
1688170740000,0.066630,0.066970,0.066620,0.066900,31714443,1688170799999,2119592.668330,2411,21053118,1406768.044670,0
1688170800000,0.066900,0.066910,0.066750,0.066780,11285469,1688170859999,754175.884500,945,4650366,310719.053150,0
1688170860000,0.066780,0.066880,0.066730,0.066850,5725530,1688170919999,382452.757130,663,3390199,226482.440770,0
1688170920000,0.066850,0.066930,0.066810,0.066920,3013960,1688170979999,201572.222960,491,1896106,126805.804160,0
1688170980000,0.066920,0.066930,0.066890,0.066900,3137678,1688171039999,209956.121440,550,1207349,80791.012620,0
1688171040000,0.066900,0.066960,0.066880,0.066910,4419133,1688171099999,295758.794900,586,3325517,222581.538250,0
1688171100000,0.066910,0.066930,0.066820,0.066830,7756420,1688171159999,518728.448810,668,2057993,137629.194910,0
1688171160000,0.066830,0.066870,0.066780,0.066870,2910266,1688171219999,194458.402920,428,1375052,91888.486460,0
1688171220000,0.066860,0.066920,0.066850,0.066880,2436563,1688171279999,162952.988420,393,1611558,107777.022100,0
1688171280000,0.066880,0.066930,0.066870,0.066920,3167788,1688171339999,211943.951470,437,2196524,146961.001650,0
1688171340000,0.066920,0.066950,0.066880,0.066890,2267083,1688171399999,151685.051340,354,1137852,76137.919780,0
1688171400000,0.066880,0.066960,0.066870,0.066950,3888545,1688171459999,260190.743590,419,2604897,174321.347830,0
1688171460000,0.066960,0.067000,0.066910,0.066980,4998251,1688171519999,334685.403480,900,2543013,170291.111310,0
1688171520000,0.066990,0.066990,0.066890,0.066930,4492768,1688171579999,300761.680320,681,1516851,101532.642820,0
1688171580000,0.066920,0.066950,0.066890,0.066940,2875138,1688171639999,192391.540290,607,1626983,108879.099760,0
1688171640000,0.066940,0.066960,0.066890,0.066900,1559161,1688171699999,104347.157840,348,588047,39354.234470,0
1688171700000,0.066900,0.066920,0.066770,0.066920,6665654,1688171759999,445528.221230,826,2628458,175703.541420,0
1688171760000,0.066920,0.066950,0.066850,0.066940,2360104,1688171819999,157884.837420,405,1382393,92474.018290,0
1688171820000,0.066940,0.066980,0.066940,0.066970,1841486,1688171879999,123301.036840,307,956840,64068.162620,0
1688171880000,0.066970,0.067050,0.066970,0.067020,6164093,1688171939999,413019.817520,798,4610212,308913.910110,0
1688171940000,0.067010,0.067040,0.066990,0.067020,1982802,1688171999999,132861.989650,308,1291474,86535.994530,0
1688172000000,0.067020,0.067040,0.066960,0.066980,5235461,1688172059999,350775.230980,498,3133118,209943.571350,0
1688172060000,0.066980,0.066980,0.066910,0.066980,1842067,1688172119999,123332.325900,332,1156198,77413.422870,0
1688172120000,0.066970,0.067010,0.066930,0.066930,3317908,1688172179999,222202.900140,393,1564244,104765.376880,0
1688172180000,0.066940,0.067040,0.066930,0.067020,4374913,1688172239999,293054.767620,499,3781724,253309.445540,0
