open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,70321.90,70345.40,70288.50,70343.30,453.167,1730419259999,31865639.47100,5886,325.386,22881006.54570,0
1730419260000,70343.20,70352.80,70330.00,70345.70,113.654,1730419319999,7994625.30660,2468,68.767,4837156.31450,0
1730419320000,70345.70,70358.40,70300.00,70338.20,155.416,1730419379999,10931264.99200,3312,67.958,4779894.13210,0
1730419380000,70338.20,70388.70,70338.20,70378.20,100.091,1730419439999,7042877.24480,2222,79.231,5575098.18880,0
1730419440000,70378.20,70378.20,70360.20,70378.20,63.217,1730419499999,4448654.08310,1010,50.949,3585341.63400,0
1730419500000,70378.10,70460.90,70378.10,70447.50,163.303,1730419559999,11500170.42220,2461,131.444,9255918.27080,0
1730419560000,70447.50,70454.60,70422.00,70447.50,51.647,1730419619999,3637859.44840,1290,36.012,2536595.18820,0
1730419620000,70447.50,70473.10,70440.60,70451.10,64.068,1730419679999,4513757.54040,1519,38.384,2704271.52820,0
1730419680000,70451.00,70451.10,70421.60,70421.70,66.363,1730419739999,4674196.70540,1415,34.159,2405977.78030,0
1730419740000,70421.60,70421.70,70386.00,70408.10,44.093,1730419799999,3104150.91810,1254,17.386,1223921.74180,0
1730419800000,70408.00,70408.10,70370.00,70389.30,52.361,1730419859999,3685466.72770,1223,14.795,1041349.71720,0
1730419860000,70389.30,70415.50,70385.20,70407.00,42.356,1730419919999,2982046.91580,955,22.144,1558928.55110,0
1730419920000,70407.00,70412.40,70378.00,70385.10,47.856,1730419979999,3368901.91110,986,27.081,1906390.11400,0
1730419980000,70385.10,70458.00,70385.10,70458.00,74.615,1730420039999,5255555.75410,1340,61.810,4353735.39030,0
1730420040000,70458.00,70481.80,70457.90,70481.70,34.420,1730420099999,2425679.54480,705,27.230,1918969.39440,0
1730420100000,70481.80,70491.10,70440.50,70457.20,101.993,1730420159999,7187610.91930,1717,45.386,3198369.76060,0
1730420160000,70457.10,70479.10,70430.50,70437.00,53.683,1730420219999,3782074.30080,1213,31.689,2232456.87040,0
1730420220000,70437.00,70451.00,70437.00,70450.90,18.338,1730420279999,1291799.41670,428,9.423,663787.08430,0
1730420280000,70451.00,70500.00,70450.90,70480.70,119.029,1730420339999,8388598.68100,2032,69.485,4897264.71180,0
1730420340000,70480.80,70484.50,70453.10,70484.50,50.937,1730420399999,3589309.99010,1072,28.457,2005195.93810,0
1730420400000,70484.50,70494.40,70454.50,70461.30,65.388,1730420459999,4607871.57430,1196,18.593,1310241.54390,0
1730420460000,70461.40,70469.60,70441.00,70441.00,95.809,1730420519999,6750072.41350,1058,17.624,1241752.64070,0
1730420520000,70441.00,70443.90,70387.00,70387.00,119.994,1730420579999,8449192.32040,1870,44.854,3158231.64610,0
1730420580000,70387.00,70422.80,70387.00,70422.80,29.492,1730420639999,2076324.03890,798,21.656,1524652.50720,0
1730420640000,70422.80,70425.10,70399.90,70424.30,41.987,1730420699999,2956243.50670,884,17.176,1209352.43360,0
1730420700000,70424.40,70440.40,70408.50,70435.80,15.105,1730420759999,1063814.22740,835,7.096,499752.98820,0
1730420760000,70435.80,70435.80,70405.50,70415.20,35.631,1730420819999,2509094.81590,802,6.045,425663.54500,0
1730420820000,70415.20,70487.00,70415.20,70487.00,55.191,1730420879999,3887985.88750,1070,49.764,3505675.98840,0
1730420880000,70486.90,70492.30,70437.60,70437.60,149.507,1730420939999,10536209.30040,1661,48.078,3388364.96600,0
1730420940000,70437.60,70471.80,70437.60,70450.70,63.063,1730420999999,4442966.17780,1157,42.649,3004580.76100,0
1730421000000,70450.70,70450.80,70426.00,70445.00,64.932,1730421059999,4573580.25290,1595,23.615,1663323.73860,0
1730421060000,70444.10,70444.10,70389.40,70395.40,62.213,1730421119999,4380247.93440,1492,26.258,1848649.91250,0
1730421120000,70395.40,70402.40,70363.70,70363.80,94.188,1730421179999,6629770.98250,1643,18.202,1281245.66220,0
1730421180000,70363.70,70363.80,70325.40,70325.40,80.553,1730421239999,5665874.32160,1359,23.842,1676918.18130,0
1730421240000,70325.40,70325.50,70243.10,70255.20,429.647,1730421299999,30190368.82820,4990,188.685,13258569.61300,0
