open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,27201.10,27214.20,27200.00,27202.90,436.256,1685577659999,11868892.68700,3164,279.448,7602628.27410,0
1685577660000,27202.80,27209.20,27200.10,27209.20,156.507,1685577719999,4257377.70150,1668,64.529,1755341.68520,0
1685577720000,27209.20,27215.40,27209.10,27215.40,163.850,1685577779999,4458648.25860,1784,106.783,2905756.03190,0
1685577780000,27215.30,27228.90,27214.20,27214.20,587.386,1685577839999,15990260.83660,2548,343.852,9360586.55680,0
1685577840000,27214.30,27225.20,27214.20,27225.10,160.106,1685577899999,4358092.14790,1702,104.397,2841695.55260,0
1685577900000,27225.00,27236.20,27215.90,27218.00,320.200,1685577959999,8718356.44310,2730,172.085,4685776.01480,0
1685577960000,27217.90,27218.80,27190.10,27190.20,583.275,1685578019999,15866886.01540,3035,66.514,1809282.06500,0
1685578020000,27190.10,27207.10,27183.40,27206.80,432.813,1685578079999,11770300.51930,2759,269.645,7333380.80130,0
1685578080000,27206.80,27217.70,27206.70,27212.70,148.400,1685578139999,4038418.05070,1750,78.810,2144624.01250,0
1685578140000,27212.80,27234.10,27212.00,27234.10,306.447,1685578199999,8342443.85810,2255,239.121,6509795.38390,0
1685578200000,27234.00,27293.20,27232.00,27290.20,1129.880,1685578259999,30813366.99940,5784,899.669,24534695.05820,0
1685578260000,27289.70,27347.90,27277.00,27296.90,3625.439,1685578319999,99019730.55490,19508,2200.866,60115349.24710,0
1685578320000,27296.90,27333.50,27285.80,27313.90,1040.257,1685578379999,28407247.72760,7655,503.962,13762020.99760,0
1685578380000,27313.80,27325.00,27300.00,27302.20,694.540,1685578439999,18969565.67370,5264,247.558,6761851.63480,0
1685578440000,27302.20,27325.20,27301.10,27302.00,459.770,1685578499999,12556817.25410,4478,195.079,5327807.00470,0
1685578500000,27301.90,27319.10,27301.00,27306.50,328.417,1685578559999,8968594.78730,3671,158.277,4322289.18170,0
1685578560000,27306.50,27325.00,27303.90,27325.00,361.134,1685578619999,9864679.28290,2496,251.212,6862029.00150,0
1685578620000,27324.90,27327.90,27301.00,27303.60,443.316,1685578679999,12107070.58810,4065,125.224,3420098.31800,0
1685578680000,27303.50,27305.50,27283.40,27291.00,850.457,1685578739999,23212313.85770,4320,275.365,7515263.55320,0
1685578740000,27291.00,27291.00,27274.80,27277.30,441.993,1685578799999,12058747.73350,3327,144.168,3933132.28000,0
1685578800000,27277.30,27290.00,27277.30,27290.00,255.186,1685578859999,6962703.96330,2535,164.531,4489090.46580,0
1685578860000,27290.00,27317.50,27290.00,27298.50,397.505,1685578919999,10853552.84340,3201,253.575,6923423.57810,0
1685578920000,27298.40,27304.20,27291.90,27301.70,164.832,1685578979999,4499789.29710,2170,83.484,2279027.70390,0
1685578980000,27301.80,27301.80,27290.00,27290.00,137.938,1685579039999,3765205.22540,1528,49.781,1358859.90680,0
1685579040000,27290.00,27293.20,27280.10,27292.00,309.845,1685579099999,8454963.30750,2179,143.751,3922799.13040,0
1685579100000,27292.00,27292.00,27278.30,27280.10,220.515,1685579159999,6016487.24840,2284,132.546,3616248.84360,0
1685579160000,27280.10,27285.70,27273.60,27280.10,169.357,1685579219999,4619583.56900,1992,89.880,2451586.12790,0
1685579220000,27280.00,27290.10,27279.90,27285.30,132.426,1685579279999,3613530.35860,1395,61.820,1686857.68310,0
1685579280000,27285.20,27286.50,27282.00,27282.10,60.853,1685579339999,1660376.09870,924,19.731,538364.34660,0
1685579340000,27282.10,27282.10,27266.40,27269.10,265.508,1685579399999,7241407.03040,2029,56.230,1533594.42640,0
1685579400000,27269.10,27286.40,27234.10,27235.80,627.125,1685579459999,17092637.22500,5411,164.511,4485130.42460,0
1685579460000,27235.80,27235.90,27208.00,27215.60,539.552,1685579519999,14688244.50690,4505,162.641,4427632.55770,0
1685579520000,27215.70,27215.70,27188.10,27215.30,747.748,1685579579999,20339987.19040,5724,287.405,7818451.52240,0
1685579580000,27215.20,27215.30,27178.10,27180.00,830.073,1685579639999,22570135.40900,5255,215.832,5868922.15490,0
1685579640000,27180.00,27191.00,27171.90,27172.00,594.460,1685579699999,16158214.72620,5211,232.920,6331227.17170,0
1685579700000,27172.00,27175.30,27141.10,27159.80,1179.085,1685579759999,32023652.28160,8104,468.563,12726234.59530,0
1685579760000,27159.70,27175.30,27141.20,27171.40,742.855,1685579819999,20172690.05460,5236,391.074,10620978.83600,0
1685579820000,27171.40,27171.40,27094.00,27094.10,1764.718,1685579879999,47859069.92740,10731,410.320,11127104.78800,0
1685579880000,27094.00,27099.80,27050.00,27087.70,2316.039,1685579939999,62704927.26260,14420,996.115,26969204.48400,0
1685579940000,27087.60,27126.00,27083.90,27120.80,639.314,1685579999999,17331197.15860,5712,380.543,10316379.74260,0
1685580000000,27120.80,27131.80,27115.60,27131.40,303.811,1685580059999,8241724.64570,3400,183.413,4975608.36600,0
1685580060000,27131.40,27131.40,27091.60,27096.50,386.296,1685580119999,10473615.93290,3549,116.840,3168093.46610,0
1685580120000,27096.50,27120.30,27096.50,27100.10,452.165,1685580179999,12256833.39530,3736,202.762,5496294.13580,0
1685580180000,27100.10,27107.70,27070.80,27079.90,448.275,1685580239999,12142511.74870,4407,203.126,5502173.89660,0
1685580240000,27080.00,27105.20,27079.90,27100.00,416.885,1685580299999,11296008.29250,3438,222.381,6025186.30780,0
1685580300000,27099.90,27101.90,27041.70,27051.80,971.616,1685580359999,26295425.96900,7209,352.907,9550579.27360,0
1685580360000,27051.70,27077.30,27050.70,27063.10,427.376,1685580419999,11565308.87690,4911,223.183,6039180.79600,0
1685580420000,27063.20,27063.20,27050.00,27058.60,418.400,1685580479999,11320419.40260,4219,160.700,4347898.10770,0
1685580480000,27058.60,27080.00,27050.00,27079.90,312.782,1685580539999,8464283.18740,2729,177.206,4796135.16500,0
1685580540000,27079.90,27086.40,27056.50,27061.00,364.640,1685580599999,9872206.55240,3661,177.666,4810107.29390,0
1685580600000,27061.10,27088.40,27053.00,27087.10,260.864,1685580659999,7062143.77950,3193,150.512,4075010.84200,0
1685580660000,27087.00,27096.30,27078.50,27082.20,338.827,1685580719999,9178116.57300,3090,201.431,5456288.05480,0
1685580720000,27082.20,27086.70,27051.50,27060.60,439.881,1685580779999,11904932.46770,4077,125.859,3406201.38240,0
1685580780000,27060.60,27069.30,27050.00,27069.20,258.339,1685580839999,6990434.95600,2785,151.041,4086992.88400,0
1685580840000,27069.30,27069.30,27034.40,27040.20,550.036,1685580899999,14876219.25540,4336,145.065,3923253.88870,0
1685580900000,27040.30,27040.30,27012.90,27017.30,770.570,1685580959999,20827647.38980,7262,217.512,5879296.35730,0
1685580960000,27017.30,27030.10,27008.10,27029.70,749.504,1685581019999,20247934.41720,5739,331.834,8964908.89880,0
1685581020000,27029.70,27058.10,27029.60,27041.40,686.078,1685581079999,18553871.29050,5701,460.519,12453887.21940,0
1685581080000,27041.40,27045.00,27037.70,27045.00,179.847,1685581139999,4863227.27360,2158,113.782,3076750.75540,0
1685581140000,27045.00,27059.80,27043.40,27059.80,138.000,1685581199999,3732666.81720,1973,91.484,2474555.55200,0
