open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,0.01961,0.01963,0.01960,0.01962,4143595,1730419259999,81255.20606,170,1846828,36222.73075,0
1730419260000,0.01962,0.01966,0.01961,0.01966,2985323,1730419319999,58643.72012,174,2781631,54644.74756,0
1730419320000,0.01966,0.01967,0.01964,0.01965,1697839,1730419379999,33353.35955,130,382830,7522.46432,0
1730419380000,0.01966,0.01967,0.01966,0.01966,711756,1730419439999,13993.30035,98,447913,8806.14697,0
1730419440000,0.01965,0.01969,0.01965,0.01968,1044398,1730419499999,20541.12595,112,894505,17595.30540,0
1730419500000,0.01969,0.01972,0.01967,0.01970,2905495,1730419559999,57258.58451,147,2080855,41006.69163,0
1730419560000,0.01971,0.01971,0.01970,0.01971,721417,1730419619999,14216.39759,80,212984,4197.80739,0
1730419620000,0.01971,0.01973,0.01971,0.01971,734179,1730419679999,14476.66049,78,506022,9978.72890,0
1730419680000,0.01971,0.01972,0.01970,0.01971,355005,1730419739999,6999.00756,68,269216,5307.99290,0
1730419740000,0.01971,0.01971,0.01968,0.01969,624969,1730419799999,12309.26451,84,190363,3749.36312,0
1730419800000,0.01969,0.01969,0.01967,0.01967,742065,1730419859999,14608.50434,78,138203,2720.18530,0
1730419860000,0.01968,0.01970,0.01968,0.01969,909521,1730419919999,17908.35190,84,848480,16706.45461,0
1730419920000,0.01970,0.01971,0.01968,0.01968,1823494,1730419979999,35915.25473,539,1467953,28916.26603,0
1730419980000,0.01968,0.01973,0.01968,0.01971,542267,1730420039999,10682.99758,89,415330,8181.65958,0
1730420040000,0.01971,0.01972,0.01971,0.01971,48896,1730420099999,964.09179,20,35163,693.41436,0
1730420100000,0.01971,0.01972,0.01970,0.01971,252137,1730420159999,4969.33351,46,62068,1223.51513,0
1730420160000,0.01970,0.01973,0.01970,0.01970,2317036,1730420219999,45674.94518,137,1245017,24547.98180,0
1730420220000,0.01971,0.01972,0.01971,0.01971,468059,1730420279999,9226.76609,55,93072,1835.04567,0
1730420280000,0.01972,0.01973,0.01971,0.01973,884339,1730420339999,17439.22712,65,165056,3255.51588,0
1730420340000,0.01972,0.01972,0.01971,0.01971,289795,1730420399999,5713.15065,51,48993,965.78348,0
1730420400000,0.01972,0.01974,0.01971,0.01971,313106,1730420459999,6176.50549,70,261052,5149.85936,0
1730420460000,0.01971,0.01971,0.01969,0.01969,964833,1730420519999,19010.95821,74,338648,6674.74929,0
1730420520000,0.01970,0.01970,0.01967,0.01967,470992,1730420579999,9270.47434,63,252317,4965.70663,0
1730420580000,0.01967,0.01969,0.01967,0.01969,649786,1730420639999,12788.58410,60,238440,4693.54652,0
1730420640000,0.01969,0.01970,0.01968,0.01970,191666,1730420699999,3773.90136,42,33693,663.43973,0
1730420700000,0.01969,0.01972,0.01969,0.01971,355758,1730420759999,7011.24438,52,157933,3112.12149,0
1730420760000,0.01971,0.01971,0.01970,0.01971,1563460,1730420819999,30815.72579,78,1351960,26647.13160,0
1730420820000,0.01972,0.01974,0.01971,0.01974,538336,1730420879999,10622.49715,54,513910,10141.05968,0
1730420880000,0.01975,0.01975,0.01972,0.01972,949762,1730420939999,18742.38644,70,160404,3167.38202,0
1730420940000,0.01972,0.01974,0.01971,0.01971,1430597,1730420999999,28212.11726,96,838689,16537.60171,0
1730421000000,0.01971,0.01972,0.01970,0.01971,180299,1730421059999,3552.94373,37,76605,1509.89514,0
1730421060000,0.01971,0.01971,0.01968,0.01968,878322,1730421119999,17303.80516,111,411176,8102.63414,0
1730421120000,0.01969,0.01969,0.01964,0.01964,1070428,1730421179999,21051.84770,114,117088,2305.41272,0
1730421180000,0.01964,0.01965,0.01963,0.01964,561808,1730421239999,11032.85903,89,275279,5406.48463,0
1730421240000,0.01963,0.01964,0.01962,0.01963,557030,1730421299999,10933.66427,87,240758,4725.88944,0
1730421300000,0.01963,0.01964,0.01962,0.01962,305187,1730421359999,5991.87696,64,220492,4329.25188,0
1730421360000,0.01963,0.01964,0.01962,0.01962,318493,1730421419999,6252.45444,64,183075,3594.21858,0
1730421420000,0.01962,0.01963,0.01961,0.01962,307278,1730421479999,6029.79771,57,179418,3521.25740,0
1730421480000,0.01961,0.01963,0.01960,0.01962,1199820,1730421539999,23522.76409,75,236515,4639.18949,0
1730421540000,0.01962,0.01964,0.01962,0.01964,951833,1730421599999,18682.31853,90,873995,17155.13697,0
1730421600000,0.01964,0.01966,0.01964,0.01965,1001083,1730421659999,19671.32740,113,836681,16441.19262,0
1730421660000,0.01964,0.01967,0.01964,0.01966,947316,1730421719999,18620.75687,91,917000,18024.87458,0
1730421720000,0.01967,0.01972,0.01967,0.01970,2000130,1730421779999,39411.76963,142,1006902,19835.89029,0
1730421780000,0.01970,0.01970,0.01968,0.01968,337593,1730421839999,6645.83130,50,26610,524.04583,0
1730421840000,0.01969,0.01969,0.01967,0.01968,883360,1730421899999,17379.50910,51,847579,16675.35502,0
1730421900000,0.01969,0.01969,0.01965,0.01965,652984,1730421959999,12843.65459,101,218194,4294.75885,0
1730421960000,0.01965,0.01966,0.01963,0.01966,979896,1730422019999,19258.03214,88,700645,13771.28008,0
1730422020000,0.01967,0.01970,0.01967,0.01968,503231,1730422079999,9906.81435,96,232004,4566.69008,0
1730422080000,0.01969,0.01971,0.01969,0.01970,588880,1730422139999,11601.26751,66,484054,9536.19632,0
1730422140000,0.01970,0.01972,0.01970,0.01971,922566,1730422199999,18185.11128,84,601815,11863.59125,0
1730422200000,0.01971,0.01972,0.01969,0.01970,486496,1730422259999,9587.77848,66,249487,4916.98279,0
1730422260000,0.01970,0.01971,0.01969,0.01970,1171398,1730422319999,23084.98298,91,915274,18039.28916,0
1730422320000,0.01971,0.01971,0.01969,0.01969,58621,1730422379999,1154.97701,20,15462,304.74895,0
1730422380000,0.01969,0.01969,0.01967,0.01967,804526,1730422439999,15836.70802,51,26046,512.58528,0
1730422440000,0.01967,0.01968,0.01966,0.01967,348112,1730422499999,6847.76577,55,258214,5079.55382,0
1730422500000,0.01966,0.01966,0.01964,0.01965,586967,1730422559999,11535.69093,74,236546,4648.71201,0
1730422560000,0.01965,0.01966,0.01965,0.01965,73059,1730422619999,1435.69804,16,8869,174.36454,0
1730422620000,0.01965,0.01966,0.01964,0.01966,169707,1730422679999,3334.68595,41,95962,1885.71664,0
1730422680000,0.01965,0.01966,0.01962,0.01963,368806,1730422739999,7240.13471,43,108796,2135.67607,0
1730422740000,0.01963,0.01963,0.01962,0.01962,684447,1730422799999,13435.45200,65,238847,4688.56661,0
1730422800000,0.01962,0.01963,0.01960,0.01961,2488511,1730422859999,48808.67643,136,413272,8106.05009,0
1730422860000,0.01961,0.01961,0.01957,0.01958,2150669,1730422919999,42140.80001,194,505885,9917.86994,0
1730422920000,0.01959,0.01959,0.01956,0.01957,1199900,1730422979999,23482.51414,126,500165,9789.23878,0
1730422980000,0.01957,0.01959,0.01956,0.01957,1262146,1730423039999,24704.95971,122,375575,7351.91718,0
1730423040000,0.01957,0.01960,0.01957,0.01957,560845,1730423099999,10982.29117,106,344403,6743.96728,0
1730423100000,0.01958,0.01960,0.01957,0.01959,1271760,1730423159999,24914.02516,120,551082,10797.39115,0
1730423160000,0.01959,0.01961,0.01959,0.01961,889555,1730423219999,17439.86866,72,383218,7511.89540,0
1730423220000,0.01960,0.01961,0.01960,0.01960,339072,1730423279999,6648.09865,71,251118,4924.08716,0
1730423280000,0.01960,0.01961,0.01958,0.01959,249254,1730423339999,4884.50331,59,164527,3224.45414,0
1730423340000,0.01960,0.01960,0.01955,0.01958,1874654,1730423399999,36668.08089,169,744173,14556.48274,0
1730423400000,0.01957,0.01957,0.01954,0.01955,995217,1730423459999,19461.60198,83,263530,5152.74340,0
1730423460000,0.01955,0.01959,0.01954,0.01957,710209,1730423519999,13901.34048,115,622923,12192.33215,0
1730423520000,0.01958,0.01958,0.01957,0.01957,437937,1730423579999,8570.52644,27,9935,194.52730,0
1730423580000,0.01957,0.01959,0.01956,0.01959,417046,1730423639999,8165.41151,85,290466,5687.51563,0
1730423640000,0.01959,0.01959,0.01958,0.01958,517423,1730423699999,10131.48540,65,412914,8085.19918,0
1730423700000,0.01958,0.01959,0.01957,0.01958,1144788,1730423759999,22408.01716,89,339328,6644.07497,0
1730423760000,0.01958,0.01960,0.01958,0.01959,388154,1730423819999,7604.79088,63,167181,3275.04776,0
1730423820000,0.01958,0.01958,0.01956,0.01956,455093,1730423879999,8908.03076,62,108038,2114.53805,0
1730423880000,0.01956,0.01956,0.01953,0.01955,4472140,1730423939999,87396.82574,167,640528,12523.00443,0
1730423940000,0.01955,0.01955,0.01952,0.01953,4455552,1730423999999,87017.74426,154,906021,17695.62467,0
1730424000000,0.01953,0.01954,0.01949,0.01950,7034390,1730424059999,137244.46250,223,614390,11992.03090,0
1730424060000,0.01950,0.01951,0.01948,0.01948,1826726,1730424119999,35603.24315,110,267827,5220.06389,0
1730424120000,0.01949,0.01950,0.01947,0.01949,1564667,1730424179999,30488.03460,143,1224409,23858.49062,0
1730424180000,0.01949,0.01951,0.01948,0.01950,1756382,1730424239999,34245.28825,107,1318982,25719.17345,0
