open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738368000000,0.03189,0.03191,0.03182,0.03182,6257856,1738368059999,199375.26218,722,2992859,95360.62639,0
1738368060000,0.03183,0.03185,0.03178,0.03181,3018002,1738368119999,95996.87931,369,1992842,63396.66119,0
1738368120000,0.03181,0.03182,0.03176,0.03180,2310622,1738368179999,73448.13459,337,1378853,43832.36170,0
1738368180000,0.03180,0.03183,0.03175,0.03175,1766946,1738368239999,56181.17907,266,761646,24228.33684,0
1738368240000,0.03175,0.03188,0.03173,0.03184,3391843,1738368299999,107787.09357,380,1566683,49819.52063,0
1738368300000,0.03184,0.03189,0.03180,0.03186,2572097,1738368359999,81971.08079,395,1189277,37901.09496,0
1738368360000,0.03186,0.03195,0.03186,0.03190,3354026,1738368419999,107036.46991,389,2691930,85905.91787,0
1738368420000,0.03190,0.03190,0.03181,0.03185,4237896,1738368479999,134984.45480,419,1113098,35437.03237,0
1738368480000,0.03186,0.03188,0.03180,0.03182,2539068,1738368539999,80852.01989,1265,1682383,53578.29625,0
1738368540000,0.03180,0.03193,0.03180,0.03193,2711562,1738368599999,86402.59234,441,2045135,65168.72563,0
1738368600000,0.03192,0.03192,0.03182,0.03185,2429252,1738368659999,77437.45391,317,853380,27193.27899,0
1738368660000,0.03185,0.03188,0.03181,0.03183,2174688,1738368719999,69240.79913,329,1288806,41037.64938,0
1738368720000,0.03183,0.03183,0.03174,0.03175,2959329,1738368779999,94029.94229,395,1337535,42486.64364,0
1738368780000,0.03175,0.03184,0.03173,0.03181,2614373,1738368839999,83071.91980,462,1706562,54222.94826,0
1738368840000,0.03180,0.03182,0.03176,0.03180,1710532,1738368899999,54375.55202,304,1031489,32792.74798,0
1738368900000,0.03181,0.03187,0.03180,0.03186,2201908,1738368959999,70098.22303,445,1726938,54977.58596,0
1738368960000,0.03185,0.03186,0.03175,0.03176,2367476,1738369019999,75303.09168,548,907891,28875.55383,0
1738369020000,0.03176,0.03180,0.03166,0.03169,3791967,1738369079999,120266.35214,441,1077102,34187.32188,0
1738369080000,0.03168,0.03173,0.03167,0.03173,2845720,1738369139999,90184.17510,403,1177733,37337.54397,0
1738369140000,0.03173,0.03175,0.03169,0.03170,715117,1738369199999,22691.30591,233,153914,4885.03222,0
1738369200000,0.03170,0.03172,0.03168,0.03171,778317,1738369259999,24675.21598,222,337061,10686.98761,0
1738369260000,0.03170,0.03175,0.03170,0.03173,1318706,1738369319999,41843.59789,337,464486,14738.43103,0
1738369320000,0.03173,0.03176,0.03170,0.03176,907181,1738369379999,28782.35936,264,389180,12351.23962,0
1738369380000,0.03176,0.03180,0.03173,0.03179,1814379,1738369439999,57615.49684,319,1043779,33145.59923,0
1738369440000,0.03179,0.03180,0.03171,0.03172,915450,1738369499999,29056.88823,196,308472,9788.36067,0
1738369500000,0.03171,0.03171,0.03166,0.03166,833683,1738369559999,26423.38017,190,198255,6283.06621,0
1738369560000,0.03167,0.03167,0.03163,0.03166,1660154,1738369619999,52530.94346,221,246090,7787.07482,0
1738369620000,0.03165,0.03165,0.03160,0.03162,1283568,1738369679999,40588.80169,201,410063,12968.58405,0
1738369680000,0.03162,0.03163,0.03157,0.03157,1629450,1738369739999,51465.75647,147,177250,5599.37897,0
1738369740000,0.03157,0.03161,0.03157,0.03161,1302123,1738369799999,41130.65160,250,813867,25713.87733,0
1738369800000,0.03161,0.03164,0.03156,0.03164,1701526,1738369859999,53787.25725,332,897421,28366.73746,0
1738369860000,0.03164,0.03174,0.03160,0.03173,3280744,1738369919999,103843.52090,387,1665950,52754.72233,0
1738369920000,0.03173,0.03178,0.03172,0.03178,2133288,1738369979999,67731.37330,261,1745094,55410.46110,0
1738369980000,0.03177,0.03179,0.03174,0.03175,1104223,1738370039999,35072.59083,267,515174,16365.94668,0
1738370040000,0.03175,0.03179,0.03175,0.03177,603448,1738370099999,19171.45744,160,486949,15470.83081,0
