open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740787200000,0.2380,0.2381,0.2376,0.2376,243328.6,1740787259999,57890.12836,338,68457.6,16293.28590,0
1740787260000,0.2375,0.2375,0.2372,0.2373,127473.7,1740787319999,30257.43171,129,48190.6,11441.50901,0
1740787320000,0.2373,0.2373,0.2368,0.2369,214550.5,1740787379999,50857.27336,156,26463.2,6271.82107,0
1740787380000,0.2368,0.2368,0.2366,0.2367,127075.3,1740787439999,30082.28711,122,33096.0,7835.12349,0
1740787440000,0.2368,0.2370,0.2368,0.2370,185739.4,1740787499999,44000.57070,201,87421.3,20710.57309,0
1740787500000,0.2370,0.2376,0.2370,0.2374,357598.0,1740787559999,84872.72208,302,205425.9,48751.04125,0
1740787560000,0.2375,0.2375,0.2372,0.2372,88300.9,1740787619999,20957.40327,103,11207.4,2659.31450,0
1740787620000,0.2372,0.2372,0.2369,0.2371,111180.0,1740787679999,26354.17552,131,41005.8,9720.34494,0
1740787680000,0.2370,0.2372,0.2370,0.2371,126071.0,1740787739999,29889.60174,146,50128.8,11886.15736,0
1740787740000,0.2371,0.2371,0.2370,0.2371,42574.6,1740787799999,10090.57439,56,12745.2,3021.00659,0
1740787800000,0.2371,0.2374,0.2371,0.2374,70648.9,1740787859999,16760.00304,157,59888.8,14207.50873,0
1740787860000,0.2374,0.2381,0.2374,0.2380,212090.8,1740787919999,50445.59237,231,106811.9,25401.70982,0
1740787920000,0.2381,0.2384,0.2380,0.2381,105781.4,1740787979999,25196.58579,126,51398.2,12244.19033,0
1740787980000,0.2381,0.2381,0.2378,0.2380,107370.9,1740788039999,25555.13465,103,82728.0,19692.34384,0
1740788040000,0.2380,0.2388,0.2380,0.2387,121672.0,1740788099999,29007.10976,154,103329.2,24629.07154,0
1740788100000,0.2387,0.2390,0.2386,0.2386,98318.0,1740788159999,23475.55212,155,37993.7,9073.45746,0
1740788160000,0.2387,0.2387,0.2380,0.2382,170870.8,1740788219999,40717.67733,169,71780.2,17105.64028,0
1740788220000,0.2382,0.2384,0.2382,0.2384,66118.5,1740788279999,15757.05716,105,52577.6,12530.28158,0
1740788280000,0.2382,0.2382,0.2376,0.2377,289680.6,1740788339999,68928.23373,161,27173.7,6462.35614,0
1740788340000,0.2377,0.2379,0.2377,0.2378,57044.4,1740788399999,13565.01623,54,47939.9,11399.97677,0
1740788400000,0.2377,0.2377,0.2375,0.2376,49098.2,1740788459999,11669.08282,119,16318.3,3878.25902,0
1740788460000,0.2376,0.2379,0.2375,0.2376,62390.7,1740788519999,14834.15316,90,23026.9,5474.10533,0
1740788520000,0.2377,0.2380,0.2374,0.2379,496725.9,1740788579999,118074.04193,281,343820.1,81710.69049,0
1740788580000,0.2379,0.2380,0.2378,0.2379,111785.7,1740788639999,26591.93562,84,44845.2,10668.70504,0
1740788640000,0.2380,0.2380,0.2377,0.2377,63561.6,1740788699999,15118.34345,72,38714.1,9209.42662,0
1740788700000,0.2377,0.2378,0.2377,0.2377,52314.9,1740788759999,12436.48648,52,33050.3,7857.29106,0
1740788760000,0.2376,0.2376,0.2373,0.2373,106259.1,1740788819999,25234.94594,78,4731.3,1122.73749,0
1740788820000,0.2373,0.2373,0.2371,0.2371,76044.5,1740788879999,18032.62453,95,33962.4,8052.86686,0
1740788880000,0.2372,0.2372,0.2371,0.2371,43002.4,1740788939999,10198.27239,49,9846.8,2335.66096,0
1740788940000,0.2371,0.2371,0.2369,0.2370,45019.6,1740788999999,10671.11268,55,6120.8,1450.62960,0
1740789000000,0.2371,0.2371,0.2367,0.2370,121523.2,1740789059999,28793.20141,120,61600.2,14596.24505,0
1740789060000,0.2370,0.2370,0.2367,0.2367,77562.8,1740789119999,18368.87779,113,16151.9,3826.90970,0
