open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,5.176,5.184,5.176,5.183,34411.9,1688169659999,178280.9002,359,27193.4,140889.5843,0
1688169660000,5.183,5.184,5.175,5.177,35713.6,1688169719999,184942.1144,534,8338.0,43184.0069,0
1688169720000,5.178,5.188,5.178,5.182,41699.7,1688169779999,216182.3436,529,29305.9,151923.8175,0
1688169780000,5.182,5.185,5.177,5.179,39337.4,1688169839999,203789.1919,399,11050.4,57266.0302,0
1688169840000,5.180,5.188,5.179,5.186,27438.8,1688169899999,142249.1360,368,11843.7,61404.6862,0
1688169900000,5.187,5.187,5.172,5.175,34943.2,1688169959999,180983.1291,492,12901.4,66815.4097,0
1688169960000,5.176,5.183,5.175,5.180,21349.3,1688170019999,110577.7991,223,11741.9,60819.6565,0
1688170020000,5.179,5.183,5.176,5.183,22825.2,1688170079999,118218.2383,207,14372.7,74448.7532,0
1688170080000,5.183,5.183,5.174,5.176,14084.6,1688170139999,72939.0315,184,6201.0,32108.9964,0
1688170140000,5.176,5.186,5.176,5.186,12961.9,1688170199999,67170.5094,190,7609.3,39427.6453,0
1688170200000,5.185,5.185,5.177,5.178,25074.5,1688170259999,129889.8658,295,11843.0,61352.1685,0
1688170260000,5.179,5.183,5.173,5.174,36097.9,1688170319999,186925.2486,338,16065.2,83204.6352,0
1688170320000,5.174,5.177,5.162,5.162,33967.0,1688170379999,175583.1022,415,7774.0,40202.9442,0
1688170380000,5.162,5.163,5.148,5.151,55003.5,1688170439999,283477.0398,678,21473.2,110678.7062,0
1688170440000,5.152,5.163,5.151,5.163,36655.9,1688170499999,188959.3136,519,22706.9,117065.5554,0
1688170500000,5.164,5.165,5.156,5.165,34315.5,1688170559999,177115.6579,383,16252.0,83892.2332,0
1688170560000,5.166,5.168,5.158,5.158,27190.0,1688170619999,140403.5504,318,13061.8,67455.9449,0
1688170620000,5.158,5.158,5.150,5.155,23369.2,1688170679999,120412.1590,295,8841.7,45558.4853,0
1688170680000,5.155,5.155,5.150,5.150,17468.6,1688170739999,90007.3053,189,6148.0,31675.1195,0
1688170740000,5.151,5.160,5.151,5.156,28310.1,1688170799999,145946.6742,256,14325.5,73844.1280,0
1688170800000,5.156,5.156,5.150,5.154,28023.9,1688170859999,144405.3616,271,10958.0,56470.1240,0
1688170860000,5.153,5.158,5.146,5.157,38325.6,1688170919999,197411.2593,315,18479.4,95208.4055,0
1688170920000,5.157,5.160,5.151,5.160,18683.9,1688170979999,96315.7669,199,8018.1,41337.4357,0
1688170980000,5.160,5.168,5.160,5.163,17495.3,1688171039999,90345.9612,210,7563.4,39058.9502,0
1688171040000,5.163,5.172,5.162,5.168,19604.9,1688171099999,101285.0127,195,8320.6,42991.1090,0
1688171100000,5.168,5.170,5.160,5.164,29333.0,1688171159999,151503.3471,284,8364.2,43201.5221,0
1688171160000,5.164,5.172,5.160,5.172,12519.4,1688171219999,64659.8721,184,6983.8,36073.6961,0
