open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751328000000,0.57180,0.57210,0.57180,0.57200,397046,1751328059999,227104.85250,565,244531,139872.81800,0
1751328060000,0.57200,0.57220,0.57180,0.57210,136596,1751328119999,78134.00810,381,101137,57852.12810,0
1751328120000,0.57210,0.57240,0.57200,0.57220,500603,1751328179999,286389.93990,534,161153,92205.22570,0
1751328180000,0.57210,0.57240,0.57200,0.57210,157564,1751328239999,90164.87220,329,49226,28170.21460,0
1751328240000,0.57210,0.57230,0.57110,0.57150,500167,1751328299999,285883.69950,690,316315,180786.38190,0
1751328300000,0.57160,0.57160,0.57080,0.57130,271141,1751328359999,154883.40660,505,113252,64691.92320,0
1751328360000,0.57140,0.57290,0.57130,0.57250,593424,1751328419999,339572.98620,912,373357,213655.84230,0
1751328420000,0.57260,0.57300,0.57230,0.57300,209257,1751328479999,119837.95360,503,129736,74297.86550,0
1751328480000,0.57300,0.57320,0.57280,0.57320,320949,1751328539999,183932.93290,526,137092,78564.64670,0
1751328540000,0.57310,0.57450,0.57310,0.57450,463157,1751328599999,265760.03930,821,358142,205478.46870,0
1751328600000,0.57450,0.57460,0.57320,0.57380,541810,1751328659999,310873.87680,752,208395,119584.91960,0
1751328660000,0.57380,0.57410,0.57360,0.57400,444227,1751328719999,254917.09710,433,266538,152947.75490,0
1751328720000,0.57410,0.57420,0.57380,0.57410,273182,1751328779999,156811.79380,382,165388,94935.74350,0
1751328780000,0.57410,0.57430,0.57380,0.57380,190702,1751328839999,109459.11900,431,70134,40256.01570,0
1751328840000,0.57380,0.57410,0.57380,0.57400,134419,1751328899999,77153.87700,225,69102,39662.04700,0
1751328900000,0.57390,0.57500,0.57390,0.57470,692387,1751328959999,397808.81150,1376,530801,304971.65130,0
1751328960000,0.57470,0.57540,0.57470,0.57520,635028,1751329019999,365116.61530,884,441997,254161.03970,0
1751329020000,0.57530,0.57580,0.57510,0.57560,873867,1751329079999,502872.88750,949,595522,342715.22490,0
1751329080000,0.57570,0.57590,0.57550,0.57590,297849,1751329139999,171446.15470,509,136082,78333.69140,0
1751329140000,0.57590,0.57590,0.57550,0.57590,407558,1751329199999,234632.46110,443,182602,105122.47200,0
1751329200000,0.57580,0.57620,0.57510,0.57530,676596,1751329259999,389674.13510,739,412508,237582.67210,0
1751329260000,0.57530,0.57530,0.57460,0.57480,342946,1751329319999,197157.14550,504,106994,61511.74320,0
1751329320000,0.57470,0.57540,0.57470,0.57510,344621,1751329379999,198203.58470,499,269663,155087.24970,0
1751329380000,0.57500,0.57530,0.57470,0.57510,394920,1751329439999,227020.41370,499,153708,88365.00550,0
1751329440000,0.57510,0.57510,0.57420,0.57430,295148,1751329499999,169614.95660,568,173574,99744.72180,0
1751329500000,0.57430,0.57430,0.57330,0.57410,645167,1751329559999,370217.82480,732,172724,99134.82560,0
1751329560000,0.57410,0.57430,0.57330,0.57340,248322,1751329619999,142503.89940,457,93294,53571.46570,0
1751329620000,0.57330,0.57360,0.57300,0.57300,587307,1751329679999,336701.44450,512,204894,117469.60190,0
1751329680000,0.57300,0.57300,0.57250,0.57270,272666,1751329739999,156168.71210,489,129290,74049.90320,0
1751329740000,0.57270,0.57270,0.57160,0.57170,297424,1751329799999,170180.34030,590,34414,19699.23820,0
1751329800000,0.57160,0.57170,0.57000,0.57040,1607595,1751329859999,917396.86270,2290,710119,405279.29120,0
1751329860000,0.57030,0.57050,0.56970,0.57020,946543,1751329919999,539564.33190,965,348100,198449.96170,0
1751329920000,0.57010,0.57050,0.57000,0.57030,405403,1751329979999,231193.77490,532,260048,148301.26410,0
1751329980000,0.57040,0.57040,0.56940,0.57000,1078254,1751330039999,614340.06570,1058,545302,310709.67230,0
1751330040000,0.57010,0.57130,0.57000,0.57120,328348,1751330099999,187414.59070,649,254197,145080.28060,0
