open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746057600000,2.1897,2.1903,2.1890,2.1901,328012.4,1746057659999,718262.52765,1247,188680.7,413156.39152,0
1746057660000,2.1901,2.1913,2.1900,2.1909,192786.1,1746057719999,422317.35016,1780,83175.2,182193.59736,0
1746057720000,2.1909,2.1910,2.1900,2.1909,170346.8,1746057779999,373175.43555,839,78881.1,172800.03250,0
1746057780000,2.1909,2.1915,2.1858,2.1873,1485020.7,1746057839999,3248320.55325,2316,522798.4,1143618.86258,0
1746057840000,2.1875,2.1936,2.1875,2.1936,575758.7,1746057899999,1261082.70690,1324,366080.3,801564.04028,0
1746057900000,2.1936,2.1957,2.1925,2.1928,679889.4,1746057959999,1491893.21923,1669,227803.7,499922.24585,0
1746057960000,2.1928,2.1929,2.1916,2.1922,451505.3,1746058019999,989931.86246,835,237107.4,519878.76059,0
1746058020000,2.1922,2.1930,2.1900,2.1925,255016.8,1746058079999,558794.71797,877,123005.0,269519.81171,0
1746058080000,2.1925,2.1934,2.1922,2.1934,119559.2,1746058139999,262186.17752,601,41378.7,90741.58585,0
1746058140000,2.1933,2.1934,2.1927,2.1934,262064.7,1746058199999,574786.72670,550,190280.8,417353.23019,0
1746058200000,2.1933,2.1944,2.1929,2.1938,1116965.6,1746058259999,2450029.66436,994,903508.7,1981772.42173,0
1746058260000,2.1938,2.1955,2.1933,2.1953,286075.2,1746058319999,627736.73308,940,195102.2,428118.03448,0
1746058320000,2.1953,2.1953,2.1929,2.1938,283326.0,1746058379999,621630.28876,932,77539.8,170111.46354,0
1746058380000,2.1938,2.1952,2.1937,2.1943,143217.5,1746058439999,314279.83603,670,75038.6,164666.82223,0
1746058440000,2.1943,2.1943,2.1915,2.1925,297529.2,1746058499999,652360.47833,800,104612.9,229396.78310,0
1746058500000,2.1926,2.1948,2.1926,2.1938,249355.4,1746058559999,547077.29873,783,161117.9,353480.30920,0
1746058560000,2.1939,2.1939,2.1919,2.1920,190617.2,1746058619999,418016.53857,724,80116.1,175685.95982,0
1746058620000,2.1920,2.1926,2.1900,2.1912,280712.8,1746058679999,615056.60846,912,47449.9,103983.72399,0
1746058680000,2.1912,2.1912,2.1900,2.1905,108581.2,1746058739999,237864.72571,571,62472.4,136856.90624,0
1746058740000,2.1906,2.1924,2.1899,2.1921,162752.0,1746058799999,356524.51657,633,65264.2,142978.90579,0
1746058800000,2.1920,2.1932,2.1920,2.1926,75441.4,1746058859999,165427.50335,589,37958.7,83233.50528,0
1746058860000,2.1927,2.1931,2.1901,2.1905,145947.0,1746058919999,319824.20296,849,65822.8,144220.53962,0
1746058920000,2.1905,2.1912,2.1898,2.1902,136501.5,1746058979999,298991.19169,686,46731.9,102368.20917,0
1746058980000,2.1903,2.1908,2.1896,2.1905,67755.7,1746059039999,148395.25515,540,37316.8,81732.26363,0
1746059040000,2.1904,2.1922,2.1904,2.1907,302412.5,1746059099999,662717.98478,773,251369.6,550854.39718,0
1746059100000,2.1907,2.1922,2.1896,2.1919,460509.8,1746059159999,1009135.29079,1021,373893.9,819368.91270,0
1746059160000,2.1919,2.1945,2.1918,2.1942,250390.4,1746059219999,549153.45652,932,156759.7,343783.30879,0
1746059220000,2.1942,2.1948,2.1918,2.1919,133296.8,1746059279999,292399.83789,610,46902.1,102844.57978,0
1746059280000,2.1920,2.1927,2.1913,2.1921,44498.5,1746059339999,97531.74876,594,18678.4,40939.55158,0
1746059340000,2.1921,2.1933,2.1920,2.1927,60918.3,1746059399999,133569.42731,479,43668.7,95746.07406,0
1746059400000,2.1927,2.1927,2.1903,2.1904,162419.2,1746059459999,355997.39769,813,38722.6,84879.68747,0
1746059460000,2.1905,2.1912,2.1893,2.1903,109179.9,1746059519999,239120.75481,750,42573.9,93250.41569,0
1746059520000,2.1903,2.1917,2.1895,2.1896,115108.9,1746059579999,252139.31036,729,39765.6,87109.78790,0
1746059580000,2.1895,2.1900,2.1885,2.1897,123352.4,1746059639999,270055.46756,715,44145.5,96655.60068,0
1746059640000,2.1896,2.1913,2.1896,2.1905,96344.9,1746059699999,211031.43014,644,56743.7,124287.52959,0
1746059700000,2.1904,2.1911,2.1899,2.1900,100842.3,1746059759999,220879.97484,566,53379.4,116914.62715,0
1746059760000,2.1899,2.1902,2.1886,2.1886,147412.3,1746059819999,322757.37980,701,51135.9,111976.27848,0
1746059820000,2.1886,2.1887,2.1870,2.1870,257274.7,1746059879999,562789.17009,915,83581.6,182841.10704,0
1746059880000,2.1871,2.1905,2.1870,2.1905,362065.2,1746059939999,792543.86574,890,341461.6,747445.88456,0
1746059940000,2.1905,2.1917,2.1896,2.1898,254534.9,1746059999999,557586.59610,832,127838.4,280078.17449,0
1746060000000,2.1899,2.1905,2.1896,2.1899,91067.7,1746060059999,199442.26563,522,58562.4,128255.75457,0
1746060060000,2.1899,2.1906,2.1892,2.1906,75089.2,1746060119999,164435.08970,541,54424.0,119179.01245,0
1746060120000,2.1906,2.1914,2.1902,2.1903,195659.2,1746060179999,428634.96817,576,51736.9,113347.30373,0
