open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,0.05741,0.05754,0.05737,0.05754,440197,1727740859999,25294.08923,173,305614,17561.80931,0
1727740860000,0.05755,0.05761,0.05746,0.05750,852990,1727740919999,49070.32167,227,241243,13879.82009,0
1727740920000,0.05751,0.05751,0.05740,0.05742,205928,1727740979999,11831.40180,113,70921,4073.93418,0
1727740980000,0.05742,0.05742,0.05729,0.05735,282958,1727741039999,16222.76770,159,228503,13100.64693,0
1727741040000,0.05733,0.05745,0.05733,0.05745,469320,1727741099999,26929.31527,106,374334,21478.63726,0
1727741100000,0.05745,0.05752,0.05744,0.05748,394583,1727741159999,22681.67494,140,177112,10179.71693,0
1727741160000,0.05748,0.05761,0.05748,0.05761,184929,1727741219999,10642.60756,116,122773,7065.46518,0
1727741220000,0.05761,0.05767,0.05761,0.05767,124741,1727741279999,7190.32060,123,89790,5175.73467,0
1727741280000,0.05767,0.05770,0.05759,0.05762,153312,1727741339999,8838.36281,95,73573,4242.24267,0
1727741340000,0.05762,0.05770,0.05751,0.05766,285899,1727741399999,16471.44805,142,131482,7578.80157,0
1727741400000,0.05767,0.05775,0.05767,0.05771,312455,1727741459999,18030.04582,116,144921,8362.51587,0
1727741460000,0.05770,0.05771,0.05757,0.05761,248142,1727741519999,14301.10329,98,116647,6720.99943,0
1727741520000,0.05759,0.05771,0.05757,0.05768,218811,1727741579999,12613.82288,144,145649,8395.67706,0
1727741580000,0.05768,0.05770,0.05763,0.05767,88282,1727741639999,5090.38481,65,41197,2375.40217,0
1727741640000,0.05766,0.05766,0.05759,0.05766,169879,1727741699999,9787.53228,73,114412,6591.84251,0
1727741700000,0.05766,0.05766,0.05745,0.05746,262820,1727741759999,15121.83055,111,18667,1074.40258,0
1727741760000,0.05745,0.05748,0.05734,0.05734,138218,1727741819999,7938.50990,87,86413,4964.32932,0
1727741820000,0.05733,0.05750,0.05733,0.05750,170670,1727741879999,9797.31796,76,136298,7822.96432,0
1727741880000,0.05749,0.05751,0.05733,0.05739,283548,1727741939999,16279.59383,99,161546,9271.38853,0
1727741940000,0.05738,0.05738,0.05732,0.05735,136521,1727741999999,7829.12316,92,70919,4066.84652,0
1727742000000,0.05734,0.05740,0.05729,0.05729,273413,1727742059999,15682.70548,125,174117,9987.02175,0
1727742060000,0.05731,0.05733,0.05712,0.05713,246591,1727742119999,14108.19434,156,47108,2693.76509,0
1727742120000,0.05712,0.05715,0.05706,0.05713,246403,1727742179999,14070.90878,95,135154,7719.11685,0
1727742180000,0.05712,0.05728,0.05710,0.05727,235267,1727742239999,13456.26179,122,155078,8869.92789,0
1727742240000,0.05728,0.05732,0.05725,0.05732,105296,1727742299999,6032.33221,52,66267,3796.18845,0
1727742300000,0.05730,0.05752,0.05724,0.05752,373605,1727742359999,21445.19514,168,194883,11184.95877,0
1727742360000,0.05751,0.05762,0.05749,0.05757,323622,1727742419999,18631.08605,121,111168,6401.51228,0
1727742420000,0.05757,0.05762,0.05751,0.05751,305895,1727742479999,17611.56377,96,139523,8034.25962,0
1727742480000,0.05751,0.05755,0.05746,0.05753,140018,1727742539999,8052.45511,69,72044,4143.19254,0
1727742540000,0.05754,0.05765,0.05752,0.05764,207358,1727742599999,11937.98400,72,102718,5915.82591,0
1727742600000,0.05763,0.05771,0.05763,0.05763,255561,1727742659999,14738.28793,119,135630,7821.54044,0
1727742660000,0.05762,0.05776,0.05762,0.05768,169607,1727742719999,9786.43566,106,115501,6664.77557,0
1727742720000,0.05767,0.05772,0.05762,0.05764,142793,1727742779999,8236.03770,76,70259,4052.51201,0
1727742780000,0.05765,0.05771,0.05763,0.05763,112261,1727742839999,6474.39999,61,47447,2736.73669,0
1727742840000,0.05762,0.05762,0.05752,0.05754,111462,1727742899999,6416.72959,61,31960,1840.03499,0
1727742900000,0.05755,0.05764,0.05754,0.05763,204752,1727742959999,11792.37563,98,124910,7194.37954,0
1727742960000,0.05762,0.05773,0.05761,0.05772,66560,1727743019999,3837.23533,73,32555,1877.75024,0
1727743020000,0.05770,0.05771,0.05764,0.05771,102209,1727743079999,5894.05353,77,53858,3105.63252,0
1727743080000,0.05771,0.05774,0.05767,0.05771,164811,1727743139999,9508.37902,95,50350,2905.44252,0
1727743140000,0.05768,0.05771,0.05765,0.05766,177059,1727743199999,10212.12416,70,28627,1651.41968,0
1727743200000,0.05765,0.05776,0.05765,0.05776,135038,1727743259999,7792.55736,63,61980,3575.32101,0
1727743260000,0.05777,0.05782,0.05775,0.05775,210633,1727743319999,12171.30419,80,139740,8074.90530,0
1727743320000,0.05775,0.05778,0.05771,0.05773,45174,1727743379999,2608.24547,59,39322,2270.33374,0
1727743380000,0.05773,0.05783,0.05773,0.05783,132980,1727743439999,7683.47934,64,95362,5509.19241,0
1727743440000,0.05782,0.05783,0.05774,0.05777,56014,1727743499999,3236.69817,42,17639,1018.94361,0
1727743500000,0.05776,0.05783,0.05776,0.05782,138958,1727743559999,8031.35492,76,61602,3560.64591,0
1727743560000,0.05783,0.05787,0.05782,0.05785,100925,1727743619999,5838.50455,68,75458,4365.32564,0
1727743620000,0.05786,0.05793,0.05783,0.05784,106175,1727743679999,6145.98918,73,40532,2346.82526,0
1727743680000,0.05785,0.05794,0.05785,0.05788,314221,1727743739999,18196.45117,82,236921,13720.68389,0
1727743740000,0.05788,0.05790,0.05786,0.05790,113947,1727743799999,6595.90212,46,87151,5044.99930,0
1727743800000,0.05788,0.05808,0.05787,0.05807,450241,1727743859999,26097.81201,119,397521,23041.63429,0
1727743860000,0.05805,0.05811,0.05803,0.05805,568062,1727743919999,32995.06814,171,498286,28943.15728,0
1727743920000,0.05805,0.05805,0.05800,0.05803,98250,1727743979999,5700.03569,61,54107,3138.95977,0
1727743980000,0.05804,0.05814,0.05795,0.05795,1161847,1727744039999,67478.46750,286,845835,49140.17807,0
1727744040000,0.05795,0.05797,0.05792,0.05796,201478,1727744099999,11673.46170,56,65052,3769.47950,0
1727744100000,0.05796,0.05806,0.05796,0.05803,219365,1727744159999,12726.61508,83,123080,7139.74794,0
1727744160000,0.05803,0.05815,0.05803,0.05811,304627,1727744219999,17706.08865,82,71912,4177.50911,0
1727744220000,0.05811,0.05811,0.05803,0.05807,93234,1727744279999,5414.05288,45,13192,765.83613,0
1727744280000,0.05806,0.05811,0.05803,0.05811,64370,1727744339999,3738.37350,40,57171,3320.54725,0
1727744340000,0.05811,0.05811,0.05808,0.05808,15693,1727744399999,911.71004,21,625,36.30170,0
1727744400000,0.05807,0.05811,0.05805,0.05808,191924,1727744459999,11148.35272,64,70248,4080.59968,0
1727744460000,0.05808,0.05808,0.05798,0.05802,157829,1727744519999,9160.85692,73,109343,6347.91801,0
1727744520000,0.05801,0.05808,0.05798,0.05807,158636,1727744579999,9204.52597,61,52496,3045.73377,0
1727744580000,0.05806,0.05810,0.05805,0.05810,143001,1727744639999,8304.79451,56,119426,6935.69629,0
1727744640000,0.05811,0.05821,0.05811,0.05821,143519,1727744699999,8346.81259,80,119694,6960.62621,0
1727744700000,0.05821,0.05821,0.05814,0.05820,149918,1727744759999,8721.53773,65,95800,5573.77949,0
1727744760000,0.05821,0.05832,0.05821,0.05828,298556,1727744819999,17397.40440,147,207035,12062.33962,0
1727744820000,0.05827,0.05829,0.05825,0.05826,85263,1727744879999,4968.55286,65,54455,3173.29539,0
1727744880000,0.05825,0.05826,0.05819,0.05826,227680,1727744939999,13255.95474,77,95425,5555.12754,0
