open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751328000000,2.300,2.301,2.298,2.299,20080.5,1751328059999,46182.5791,161,9936.3,22853.4205,0
1751328060000,2.298,2.300,2.297,2.299,20643.8,1751328119999,47441.1855,103,17347.5,39866.5119,0
1751328120000,2.299,2.302,2.299,2.301,20237.2,1751328179999,46556.9525,121,12855.9,29576.5147,0
1751328180000,2.301,2.303,2.300,2.301,16761.7,1751328239999,38563.8791,108,2703.6,6223.4688,0
1751328240000,2.302,2.302,2.299,2.300,16447.5,1751328299999,37821.6719,190,5112.5,11757.9817,0
1751328300000,2.300,2.301,2.299,2.300,19869.4,1751328359999,45695.6609,97,11361.7,26131.7316,0
1751328360000,2.300,2.304,2.299,2.304,9864.5,1751328419999,22709.9035,143,7976.9,18367.4558,0
1751328420000,2.303,2.304,2.302,2.302,6437.0,1751328479999,14822.1920,75,1002.0,2307.6116,0
1751328480000,2.303,2.306,2.303,2.306,6213.3,1751328539999,14317.8306,118,4505.1,10382.1603,0
1751328540000,2.306,2.309,2.305,2.309,15965.2,1751328599999,36834.1590,102,8212.3,18950.0644,0
1751328600000,2.309,2.310,2.303,2.305,65833.8,1751328659999,151860.4861,232,9471.1,21850.4539,0
1751328660000,2.305,2.307,2.304,2.306,9682.6,1751328719999,22323.4133,124,8025.3,18503.6312,0
1751328720000,2.306,2.306,2.305,2.305,4535.7,1751328779999,10457.2540,62,2124.4,4898.8592,0
1751328780000,2.306,2.306,2.304,2.305,44521.0,1751328839999,102625.0854,130,3239.1,7469.3540,0
1751328840000,2.304,2.306,2.304,2.305,8319.8,1751328899999,19176.5107,70,4126.8,9513.1441,0
1751328900000,2.304,2.307,2.304,2.306,10701.1,1751328959999,24670.6417,102,8087.0,18646.1751,0
1751328960000,2.306,2.309,2.305,2.309,53600.7,1751329019999,123710.1611,196,47701.1,110098.5368,0
1751329020000,2.310,2.313,2.310,2.312,67756.2,1751329079999,156626.2444,232,57492.3,132900.5881,0
1751329080000,2.312,2.313,2.310,2.312,66633.5,1751329139999,154043.8785,227,36569.4,84540.3553,0
1751329140000,2.312,2.313,2.312,2.313,26717.8,1751329199999,61784.0930,84,20229.5,46781.5594,0
1751329200000,2.314,2.315,2.312,2.312,45603.5,1751329259999,105506.8784,185,18863.0,43640.0338,0
1751329260000,2.313,2.313,2.311,2.311,6185.8,1751329319999,14299.6287,82,1508.1,3487.2979,0
1751329320000,2.312,2.312,2.310,2.312,4031.3,1751329379999,9316.2210,78,905.5,2092.6588,0
1751329380000,2.311,2.312,2.309,2.311,3729.0,1751329439999,8614.5382,65,2464.4,5693.6638,0
1751329440000,2.311,2.311,2.306,2.307,12774.4,1751329499999,29489.4039,88,1278.8,2953.3106,0
1751329500000,2.306,2.306,2.302,2.306,11166.6,1751329559999,25735.1246,133,5510.4,12699.0956,0
1751329560000,2.306,2.306,2.302,2.303,3873.7,1751329619999,8926.0833,79,572.8,1320.8663,0
1751329620000,2.302,2.303,2.301,2.302,13413.5,1751329679999,30881.5185,97,3554.3,8185.4561,0
1751329680000,2.301,2.302,2.300,2.301,7365.7,1751329739999,16949.9623,64,4024.6,9262.5912,0
1751329740000,2.301,2.301,2.298,2.299,14983.5,1751329799999,34454.6593,113,2558.2,5885.3928,0
1751329800000,2.298,2.299,2.292,2.293,186000.2,1751329859999,426704.7050,500,35369.8,81149.7625,0
1751329860000,2.293,2.296,2.292,2.293,35677.5,1751329919999,81823.3683,189,25223.4,57854.4315,0
1751329920000,2.293,2.294,2.292,2.293,18595.2,1751329979999,42638.7851,114,10285.6,23584.9687,0
1751329980000,2.293,2.293,2.286,2.290,177218.7,1751330039999,405559.5770,520,29565.1,67699.7187,0
1751330040000,2.290,2.296,2.290,2.295,38612.9,1751330099999,88518.8982,141,32493.7,74479.4987,0
1751330100000,2.295,2.298,2.295,2.298,37821.6,1751330159999,86862.4579,135,12037.5,27641.4484,0
1751330160000,2.298,2.298,2.295,2.295,24467.9,1751330219999,56205.0133,116,20092.9,46154.5790,0
1751330220000,2.295,2.297,2.293,2.296,24791.5,1751330279999,56881.7963,148,9634.8,22110.9400,0
1751330280000,2.296,2.298,2.296,2.298,24588.5,1751330339999,56483.6961,120,18226.9,41871.7428,0
1751330340000,2.298,2.299,2.296,2.296,10785.6,1751330399999,24783.4206,130,5397.3,12403.5950,0
1751330400000,2.296,2.297,2.295,2.295,5422.3,1751330459999,12450.6956,68,3116.2,7155.9526,0
1751330460000,2.295,2.296,2.294,2.296,5470.3,1751330519999,12557.5156,113,3795.5,8713.6875,0
