open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735689600000,0.26882,0.26899,0.26840,0.26897,425275,1735689659999,114256.68615,843,208152,55931.78487,0
1735689660000,0.26897,0.26933,0.26895,0.26929,415252,1735689719999,111748.81574,1281,237806,63992.19964,0
1735689720000,0.26930,0.26945,0.26928,0.26940,350099,1735689779999,94310.18895,649,161828,43592.48682,0
1735689780000,0.26939,0.26949,0.26905,0.26920,463475,1735689839999,124807.38680,765,203657,54855.16430,0
1735689840000,0.26916,0.26948,0.26916,0.26923,219313,1735689899999,59063.43904,468,122195,32906.72900,0
1735689900000,0.26924,0.26948,0.26923,0.26946,248205,1735689959999,66867.01070,500,155834,41981.04514,0
1735689960000,0.26945,0.26946,0.26911,0.26933,273874,1735690019999,73734.80925,524,147831,39795.28280,0
1735690020000,0.26932,0.26934,0.26905,0.26906,217138,1735690079999,58456.37534,416,73817,19871.99284,0
1735690080000,0.26906,0.26928,0.26893,0.26928,250086,1735690139999,67291.11665,390,171145,46052.42214,0
1735690140000,0.26927,0.26927,0.26892,0.26904,152835,1735690199999,41131.74333,365,77386,20830.40134,0
1735690200000,0.26902,0.26919,0.26869,0.26877,282324,1735690259999,75946.94035,602,147460,39668.42638,0
1735690260000,0.26878,0.26886,0.26859,0.26874,248936,1735690319999,66894.43630,651,111284,29904.57267,0
1735690320000,0.26874,0.26886,0.26865,0.26878,171892,1735690379999,46201.54982,385,94079,25288.02106,0
1735690380000,0.26878,0.26885,0.26858,0.26862,261206,1735690439999,70182.06394,544,113829,30582.36963,0
1735690440000,0.26862,0.26872,0.26849,0.26859,199430,1735690499999,53569.87118,398,45056,12103.36587,0
1735690500000,0.26859,0.26875,0.26843,0.26861,329299,1735690559999,88438.83806,604,137457,36916.78227,0
1735690560000,0.26862,0.26914,0.26856,0.26914,354483,1735690619999,95303.83740,676,182723,49129.60942,0
1735690620000,0.26915,0.26938,0.26914,0.26924,211028,1735690679999,56827.71192,460,99369,26758.12389,0
1735690680000,0.26925,0.26925,0.26887,0.26908,299885,1735690739999,80691.67256,586,93765,25231.98948,0
1735690740000,0.26908,0.26927,0.26890,0.26926,398914,1735690799999,107362.00541,644,236092,63544.59577,0
1735690800000,0.26926,0.26952,0.26914,0.26936,563352,1735690859999,151752.60101,685,454253,122370.47999,0
1735690860000,0.26936,0.26944,0.26895,0.26898,313798,1735690919999,84501.12769,560,113883,30663.43156,0
1735690920000,0.26899,0.26900,0.26865,0.26870,183277,1735690979999,49278.42196,397,58000,15592.50628,0
1735690980000,0.26869,0.26876,0.26852,0.26876,383271,1735691039999,102975.83927,483,292881,78691.02687,0
1735691040000,0.26877,0.26895,0.26867,0.26874,149793,1735691099999,40271.01849,432,67295,18090.98557,0
1735691100000,0.26874,0.26876,0.26849,0.26863,307816,1735691159999,82694.37452,459,106813,28696.76142,0
1735691160000,0.26863,0.26865,0.26842,0.26855,283819,1735691219999,76209.21002,447,83156,22329.01330,0
1735691220000,0.26855,0.26860,0.26845,0.26847,292956,1735691279999,78660.61264,381,179595,48223.28205,0
1735691280000,0.26846,0.26847,0.26827,0.26833,264206,1735691339999,70905.03802,383,125323,33629.48670,0
1735691340000,0.26833,0.26861,0.26829,0.26858,244033,1735691399999,65515.49755,440,200768,53900.60512,0
1735691400000,0.26858,0.26870,0.26843,0.26868,416930,1735691459999,111975.86744,536,320892,86184.15430,0
1735691460000,0.26867,0.26926,0.26863,0.26901,614288,1735691519999,165168.00077,793,245321,65976.66016,0
1735691520000,0.26902,0.26943,0.26901,0.26931,349037,1735691579999,93995.69280,554,243038,65444.52409,0
1735691580000,0.26931,0.26947,0.26917,0.26941,396141,1735691639999,106696.99170,633,240798,64856.67797,0
1735691640000,0.26939,0.26950,0.26919,0.26933,545298,1735691699999,146874.16363,854,250965,67599.78163,0
1735691700000,0.26933,0.26933,0.26907,0.26910,204730,1735691759999,55112.03770,521,116944,31480.39767,0
1735691760000,0.26911,0.26925,0.26893,0.26919,492693,1735691819999,132556.84478,509,119199,32077.16132,0
1735691820000,0.26919,0.26930,0.26897,0.26925,229470,1735691879999,61767.64746,447,165288,44492.19791,0
1735691880000,0.26925,0.26947,0.26914,0.26942,220709,1735691939999,59436.10004,509,120953,32572.69262,0
1735691940000,0.26941,0.26944,0.26916,0.26939,211385,1735691999999,56927.33923,482,124330,33482.56739,0
1735692000000,0.26938,0.26989,0.26938,0.26974,580011,1735692059999,156438.41029,717,492553,132858.96737,0
1735692060000,0.26974,0.26978,0.26936,0.26939,229362,1735692119999,61833.56882,422,81973,22094.69786,0
1735692120000,0.26939,0.26982,0.26939,0.26963,408949,1735692179999,110282.90216,539,323578,87265.62678,0
1735692180000,0.26964,0.27007,0.26964,0.26988,340348,1735692239999,91873.68970,562,262304,70808.02017,0
1735692240000,0.26988,0.26993,0.26972,0.26984,144624,1735692299999,39025.91438,316,101898,27495.46589,0
1735692300000,0.26983,0.26991,0.26962,0.26963,150150,1735692359999,40507.53125,355,66480,17932.67496,0
1735692360000,0.26963,0.27008,0.26963,0.27007,237169,1735692419999,64004.26698,418,205454,55447.98401,0
1735692420000,0.27007,0.27032,0.27000,0.27009,504547,1735692479999,136287.13796,2113,194027,52420.52740,0
1735692480000,0.27008,0.27047,0.27004,0.27036,201039,1735692539999,54326.23431,444,127391,34429.03241,0
1735692540000,0.27035,0.27058,0.27034,0.27045,158539,1735692599999,42880.60857,379,92999,25153.60238,0
1735692600000,0.27048,0.27122,0.27041,0.27121,671253,1735692659999,181861.48725,902,494324,133929.63722,0
1735692660000,0.27121,0.27139,0.27115,0.27128,516775,1735692719999,140187.96727,707,232502,63069.81619,0
1735692720000,0.27127,0.27166,0.27123,0.27156,527049,1735692779999,143053.26211,783,225369,61171.92495,0
1735692780000,0.27157,0.27191,0.27140,0.27170,702049,1735692839999,190763.11524,810,240011,65204.01233,0
1735692840000,0.27168,0.27200,0.27162,0.27164,250284,1735692899999,68017.18147,519,151528,41182.83694,0
1735692900000,0.27164,0.27188,0.27147,0.27156,432791,1735692959999,117593.94102,589,276723,75202.23833,0
1735692960000,0.27156,0.27162,0.27141,0.27141,187100,1735693019999,50803.05024,510,93921,25501.56214,0
1735693020000,0.27141,0.27142,0.27096,0.27133,805965,1735693079999,218524.56621,957,275723,74747.58326,0
1735693080000,0.27134,0.27217,0.27132,0.27217,718204,1735693139999,195143.57367,1054,436245,118504.40567,0
1735693140000,0.27218,0.27224,0.27185,0.27193,418160,1735693199999,113756.11155,647,108507,29517.89456,0
1735693200000,0.27192,0.27223,0.27150,0.27162,980374,1735693259999,266540.65922,1157,420740,114442.03515,0
1735693260000,0.27160,0.27182,0.27129,0.27166,924987,1735693319999,251134.49818,1280,522793,141947.88307,0
1735693320000,0.27166,0.27174,0.27106,0.27107,671600,1735693379999,182231.29520,995,216712,58824.08289,0
