open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,0.06345,0.06394,0.06340,0.06390,11936994,1682899259999,760900.40400,1757,6612915,421426.85707,0
1682899260000,0.06390,0.06417,0.06380,0.06386,9711856,1682899319999,621359.56918,1539,4709774,301362.20327,0
1682899320000,0.06386,0.06389,0.06366,0.06371,4939483,1682899379999,314961.30426,844,1972972,125793.47446,0
1682899380000,0.06372,0.06373,0.06343,0.06359,6424249,1682899439999,408572.49112,879,1743586,110883.23214,0
1682899440000,0.06357,0.06377,0.06357,0.06377,3539276,1682899499999,225431.42988,586,2178285,138747.19312,0
1682899500000,0.06378,0.06379,0.06367,0.06368,1043825,1682899559999,66516.19549,223,259092,16511.15592,0
1682899560000,0.06367,0.06368,0.06319,0.06324,8448603,1682899619999,535385.30604,1461,3174859,201226.00077,0
1682899620000,0.06324,0.06334,0.06323,0.06327,2470602,1682899679999,156340.64186,500,1367752,86555.16854,0
1682899680000,0.06328,0.06335,0.06307,0.06309,5091376,1682899739999,321761.86592,960,1941606,122747.58072,0
1682899740000,0.06309,0.06325,0.06297,0.06323,5258813,1682899799999,331876.01854,952,2490288,157203.38319,0
1682899800000,0.06324,0.06340,0.06321,0.06339,4215741,1682899859999,266810.35321,682,3116991,197299.44173,0
1682899860000,0.06340,0.06356,0.06328,0.06332,5154371,1682899919999,327119.70427,962,2954124,187506.00228,0
1682899920000,0.06331,0.06335,0.06316,0.06320,2392887,1682899979999,151313.31297,466,819384,51818.71375,0
1682899980000,0.06320,0.06325,0.06317,0.06324,925929,1682900039999,58527.29451,185,606027,38311.15640,0
1682900040000,0.06324,0.06341,0.06322,0.06341,1883813,1682900099999,119233.34335,446,1349575,85441.14566,0
1682900100000,0.06341,0.06351,0.06328,0.06328,2996204,1682900159999,190057.93649,603,1223679,77633.37631,0
1682900160000,0.06331,0.06336,0.06330,0.06333,812288,1682900219999,51442.67416,227,528953,33500.53890,0
1682900220000,0.06331,0.06351,0.06331,0.06348,1909756,1682900279999,121139.35726,436,1395158,88487.21574,0
1682900280000,0.06348,0.06351,0.06330,0.06331,1155905,1682900339999,73291.51760,250,403679,25602.84321,0
1682900340000,0.06330,0.06331,0.06318,0.06324,1558493,1682900399999,98575.08203,340,652403,41264.65169,0
1682900400000,0.06324,0.06324,0.06313,0.06316,2244832,1682900459999,141823.54939,406,989660,62526.62816,0
1682900460000,0.06317,0.06329,0.06313,0.06322,1571636,1682900519999,99345.73577,269,860986,54429.07880,0
1682900520000,0.06323,0.06323,0.06303,0.06307,1556247,1682900579999,98186.53455,275,578840,36500.52816,0
1682900580000,0.06306,0.06307,0.06285,0.06294,3425253,1682900639999,215563.24448,741,1042249,65620.45820,0
1682900640000,0.06294,0.06308,0.06292,0.06297,2049382,1682900699999,129120.23437,379,991905,62504.16200,0
1682900700000,0.06297,0.06298,0.06285,0.06292,1671363,1682900759999,105148.65044,459,559862,35226.61584,0
1682900760000,0.06292,0.06305,0.06285,0.06303,2171696,1682900819999,136684.93318,457,1069223,67312.70830,0
1682900820000,0.06303,0.06316,0.06298,0.06315,2525565,1682900879999,159257.40645,614,1803678,113745.94316,0
1682900880000,0.06316,0.06321,0.06310,0.06317,918016,1682900939999,57984.35167,261,505107,31902.81952,0
1682900940000,0.06317,0.06321,0.06313,0.06315,790518,1682900999999,49932.64642,164,286468,18095.87098,0
1682901000000,0.06314,0.06321,0.06312,0.06319,1236987,1682901059999,78138.66047,295,699303,44168.01676,0
1682901060000,0.06319,0.06319,0.06297,0.06298,1966546,1682901119999,124032.74646,453,425590,26856.91027,0
1682901120000,0.06299,0.06299,0.06278,0.06283,3975445,1682901179999,249886.52724,860,1111065,69834.07450,0
1682901180000,0.06284,0.06294,0.06276,0.06289,3101145,1682901239999,194873.29518,490,1605237,100908.64140,0
1682901240000,0.06289,0.06289,0.06285,0.06287,688036,1682901299999,43253.33038,225,267709,16829.41665,0
1682901300000,0.06286,0.06289,0.06284,0.06288,1192050,1682901359999,74931.79952,295,585830,36828.03735,0
1682901360000,0.06287,0.06288,0.06283,0.06284,1138446,1682901419999,71552.48606,227,222610,13992.55301,0
1682901420000,0.06284,0.06289,0.06282,0.06286,554726,1682901479999,34860.18749,188,273473,17186.41203,0
1682901480000,0.06286,0.06294,0.06283,0.06284,1766895,1682901539999,111086.18157,324,1141828,71792.94718,0
1682901540000,0.06284,0.06284,0.06270,0.06280,2768460,1682901599999,173742.14073,515,893259,56070.22244,0
1682901600000,0.06280,0.06280,0.06268,0.06268,1970397,1682901659999,123607.61397,306,221037,13872.36812,0
1682901660000,0.06267,0.06276,0.06263,0.06271,2159990,1682901719999,135385.10018,429,1030508,64603.53921,0
1682901720000,0.06272,0.06276,0.06265,0.06270,1422308,1682901779999,89183.32373,298,779347,48872.09035,0
1682901780000,0.06269,0.06279,0.06265,0.06274,1988414,1682901839999,124707.53313,401,1021924,64100.55898,0
1682901840000,0.06274,0.06275,0.06270,0.06271,184862,1682901899999,11594.84112,79,90131,5653.77087,0
1682901900000,0.06271,0.06272,0.06261,0.06262,1539661,1682901959999,96466.73949,343,730556,45774.29324,0
1682901960000,0.06263,0.06265,0.06258,0.06262,1211641,1682902019999,75867.70696,223,557639,34921.31807,0
1682902020000,0.06262,0.06264,0.06259,0.06261,467281,1682902079999,29259.51517,127,203565,12747.17224,0
1682902080000,0.06260,0.06264,0.06255,0.06256,1390553,1682902139999,87034.11575,272,435185,27245.55565,0
1682902140000,0.06257,0.06264,0.06253,0.06261,1585471,1682902199999,99217.57587,338,663063,41501.08303,0
1682902200000,0.06262,0.06263,0.06256,0.06258,1189387,1682902259999,74447.57305,302,544622,34092.45548,0
1682902260000,0.06258,0.06259,0.06248,0.06254,1803675,1682902319999,112782.23470,304,795950,49777.56204,0
1682902320000,0.06253,0.06254,0.06236,0.06242,4195686,1682902379999,261944.68395,643,1241389,77534.49448,0
1682902380000,0.06241,0.06241,0.06229,0.06229,1632788,1682902439999,101792.61183,322,430891,26862.47689,0
1682902440000,0.06229,0.06236,0.06225,0.06227,3194034,1682902499999,198963.44773,563,1305741,81345.29900,0
1682902500000,0.06227,0.06228,0.06220,0.06222,3044796,1682902559999,189496.88709,547,864466,53810.14774,0
1682902560000,0.06221,0.06225,0.06218,0.06222,1925543,1682902619999,119780.09883,234,560029,34841.63842,0
1682902620000,0.06222,0.06223,0.06213,0.06214,2031905,1682902679999,126340.15377,362,719173,44730.25969,0
1682902680000,0.06214,0.06217,0.06200,0.06215,5285938,1682902739999,328130.69397,914,1437930,89303.96569,0
1682902740000,0.06215,0.06225,0.06214,0.06222,1935959,1682902799999,120409.75910,378,1209747,75250.20841,0
1682902800000,0.06222,0.06233,0.06221,0.06226,3753938,1682902859999,233786.88655,642,1833071,114161.33972,0
1682902860000,0.06225,0.06226,0.06213,0.06215,1256390,1682902919999,78150.99003,338,389604,24231.51370,0
1682902920000,0.06214,0.06218,0.06203,0.06206,2657495,1682902979999,165080.16110,564,729823,45353.45810,0
1682902980000,0.06206,0.06212,0.06200,0.06209,1575512,1682903039999,97765.34726,354,744456,46204.06141,0
1682903040000,0.06209,0.06212,0.06206,0.06210,755273,1682903099999,46892.04983,230,298989,18566.58616,0
1682903100000,0.06210,0.06211,0.06189,0.06192,3686779,1682903159999,228488.26514,692,994442,61636.58298,0
1682903160000,0.06191,0.06206,0.06189,0.06202,2947455,1682903219999,182738.62183,460,1748374,108384.19753,0
1682903220000,0.06202,0.06206,0.06197,0.06198,1373575,1682903279999,85182.46527,243,801800,49728.69708,0
1682903280000,0.06198,0.06204,0.06188,0.06193,1980022,1682903339999,122680.59027,305,457125,28341.01259,0
1682903340000,0.06193,0.06195,0.06188,0.06195,911089,1682903399999,56412.89230,184,496886,30770.05174,0
1682903400000,0.06194,0.06199,0.06192,0.06195,1231324,1682903459999,76285.17437,291,600105,37178.28177,0
1682903460000,0.06195,0.06197,0.06183,0.06185,1330037,1682903519999,82317.70869,332,376796,23318.73364,0
1682903520000,0.06185,0.06192,0.06185,0.06191,999707,1682903579999,61864.97678,249,599109,37078.57164,0
1682903580000,0.06191,0.06197,0.06190,0.06195,892486,1682903639999,55274.82213,237,622733,38568.03392,0
1682903640000,0.06195,0.06200,0.06194,0.06197,736940,1682903699999,45664.50334,160,507328,31437.72029,0
1682903700000,0.06197,0.06200,0.06186,0.06187,1319117,1682903759999,81709.19733,333,477301,29570.57759,0
1682903760000,0.06187,0.06198,0.06186,0.06197,1006969,1682903819999,62362.01391,276,701872,43470.35062,0
1682903820000,0.06197,0.06198,0.06191,0.06192,574296,1682903879999,35573.86100,187,266620,16513.42675,0
1682903880000,0.06192,0.06202,0.06191,0.06195,904413,1682903939999,56040.45264,208,634536,39317.76719,0
1682903940000,0.06196,0.06196,0.06191,0.06191,426772,1682903999999,26429.55520,127,212883,13183.21110,0
1682904000000,0.06192,0.06196,0.06191,0.06194,828649,1682904059999,51322.56011,227,470067,29114.34125,0
1682904060000,0.06195,0.06195,0.06184,0.06186,627106,1682904119999,38807.08775,166,211595,13091.27934,0
1682904120000,0.06186,0.06193,0.06184,0.06189,1116087,1682904179999,69067.79093,200,764640,47323.65642,0
1682904180000,0.06189,0.06190,0.06183,0.06185,453869,1682904239999,28080.71805,123,189880,11747.63056,0
1682904240000,0.06185,0.06190,0.06185,0.06187,689809,1682904299999,42678.75259,151,361933,22394.09335,0
1682904300000,0.06186,0.06186,0.06179,0.06181,683833,1682904359999,42277.06627,180,260408,16097.98776,0
1682904360000,0.06181,0.06196,0.06181,0.06193,1298371,1682904419999,80359.75485,289,930813,57614.03014,0
1682904420000,0.06193,0.06199,0.06191,0.06196,844314,1682904479999,52305.88842,231,528190,32722.57897,0
1682904480000,0.06196,0.06201,0.06196,0.06199,428278,1682904539999,26548.15217,122,269513,16706.58757,0
1682904540000,0.06199,0.06207,0.06197,0.06206,890339,1682904599999,55220.89810,244,676032,41931.07749,0
1682904600000,0.06206,0.06209,0.06175,0.06176,4359276,1682904659999,270005.20094,662,1079174,66914.11551,0
1682904660000,0.06177,0.06181,0.06175,0.06178,837035,1682904719999,51713.52561,250,550447,34008.31941,0
1682904720000,0.06178,0.06182,0.06175,0.06178,642702,1682904779999,39706.80224,200,373622,23084.79911,0
1682904780000,0.06178,0.06181,0.06178,0.06178,341694,1682904839999,21115.03394,140,200572,12394.00573,0
1682904840000,0.06178,0.06178,0.06167,0.06175,2562580,1682904899999,158170.33058,443,1170064,72233.01658,0
1682904900000,0.06175,0.06179,0.06174,0.06176,489254,1682904959999,30215.97795,133,219252,13541.22163,0
1682904960000,0.06177,0.06177,0.06174,0.06175,202827,1682905019999,12525.86070,76,75456,4660.35002,0
1682905020000,0.06174,0.06177,0.06174,0.06176,260970,1682905079999,16116.90973,78,176350,10891.06899,0
1682905080000,0.06175,0.06176,0.06120,0.06123,10226477,1682905139999,628407.44899,1957,3321588,204105.01658,0
1682905140000,0.06123,0.06129,0.06066,0.06089,11136240,1682905199999,678457.56550,1919,5735670,349472.00346,0
1682905200000,0.06087,0.06089,0.06020,0.06048,11426402,1682905259999,692129.78582,1852,4625058,280212.12984,0
1682905260000,0.06048,0.06080,0.06048,0.06076,5728385,1682905319999,347432.72563,794,3824599,231953.20927,0
1682905320000,0.06076,0.06097,0.06075,0.06087,3796758,1682905379999,231170.27310,605,1958266,119227.30223,0
1682905380000,0.06086,0.06096,0.06077,0.06089,3268642,1682905439999,199005.46503,540,1442449,87824.55514,0
1682905440000,0.06089,0.06090,0.06064,0.06085,4664498,1682905499999,283594.77564,823,2289453,139206.24698,0
1682905500000,0.06085,0.06099,0.06074,0.06099,3302779,1682905559999,201022.25891,573,1972022,120042.56374,0
1682905560000,0.06096,0.06105,0.06081,0.06105,2518773,1682905619999,153471.25007,472,1569130,95621.83028,0
1682905620000,0.06105,0.06127,0.06103,0.06124,3137440,1682905679999,191905.68122,582,1926917,117853.78532,0
1682905680000,0.06124,0.06124,0.06106,0.06107,1667444,1682905739999,101943.16872,408,576522,35246.55797,0
1682905740000,0.06108,0.06129,0.06107,0.06125,3150187,1682905799999,192817.15153,616,1602141,98056.53678,0
1682905800000,0.06124,0.06128,0.06111,0.06111,1789041,1682905859999,109438.34800,406,676758,41401.78235,0
1682905860000,0.06112,0.06117,0.06068,0.06099,4890022,1682905919999,298044.27759,923,1720228,104841.12668,0
1682905920000,0.06099,0.06105,0.06083,0.06094,4230564,1682905979999,257805.35118,694,1333724,81284.28296,0
1682905980000,0.06095,0.06114,0.06091,0.06114,1690819,1682906039999,103184.90183,393,804699,49098.06227,0
1682906040000,0.06114,0.06127,0.06113,0.06123,1796546,1682906099999,110000.44544,456,1014844,62136.08246,0
1682906100000,0.06124,0.06134,0.06117,0.06131,1655123,1682906159999,101391.01094,372,903162,55328.39638,0
