open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,0.5147,0.5148,0.5143,0.5143,664444.1,1696118459999,341854.63105,466,274511.8,141246.48427,0
1696118460000,0.5143,0.5145,0.5143,0.5145,314633.5,1696118519999,161851.97650,259,127412.7,65547.99140,0
1696118520000,0.5144,0.5145,0.5140,0.5142,1037532.5,1696118579999,533486.34291,652,487219.6,250525.60111,0
1696118580000,0.5142,0.5143,0.5133,0.5138,3853555.5,1696118639999,1979647.94362,1735,1910222.5,981290.17398,0
1696118640000,0.5138,0.5139,0.5135,0.5138,576102.6,1696118699999,295961.69706,459,330402.2,169746.08580,0
1696118700000,0.5138,0.5145,0.5138,0.5145,582044,1696118759999,299328.91082,521,511791.9,263195.48846,0
1696118760000,0.5145,0.5145,0.5143,0.5144,341538.7,1696118819999,175696.03337,186,192371.8,98964.68001,0
1696118820000,0.5144,0.5145,0.5143,0.5144,293714.8,1696118879999,151097.21232,202,229045.1,117831.17229,0
1696118880000,0.5145,0.5147,0.5144,0.5144,247540.8,1696118939999,127365.34269,279,116603.6,59994.34422,0
1696118940000,0.5144,0.5149,0.5144,0.5148,442461.6,1696118999999,227725.25159,295,395321.5,203467.97178,0
1696119000000,0.5149,0.5153,0.5148,0.5151,531961.1,1696119059999,274009.11629,599,330512.1,170242.57499,0
1696119060000,0.5150,0.5153,0.5148,0.5151,774664.1,1696119119999,399013.54159,452,392865.6,202348.00025,0
1696119120000,0.5152,0.5153,0.5151,0.5152,290899.5,1696119179999,149885.70235,154,167887.8,86510.67259,0
1696119180000,0.5152,0.5154,0.5152,0.5152,283110.6,1696119239999,145887.20994,366,109763,56568.96073,0
1696119240000,0.5152,0.5153,0.5152,0.5153,61421.5,1696119299999,31648.20105,148,38442.5,19809.42025,0
1696119300000,0.5153,0.5155,0.5152,0.5155,270197.6,1696119359999,139265.33292,263,252117.4,129947.27804,0
1696119360000,0.5154,0.5155,0.5152,0.5153,163558.8,1696119419999,84289.33994,210,30525.8,15732.43478,0
1696119420000,0.5152,0.5156,0.5152,0.5156,327736.1,1696119479999,168941.88127,308,315532.4,162651.25050,0
1696119480000,0.5155,0.5157,0.5154,0.5157,437539.4,1696119539999,225581.24341,289,221395,114146.13273,0
1696119540000,0.5157,0.5157,0.5155,0.5156,197570.1,1696119599999,101861.73749,149,50822.1,26203.97212,0
1696119600000,0.5155,0.5156,0.5154,0.5155,97177.4,1696119659999,50095.00386,115,18965.9,9777.27598,0
1696119660000,0.5155,0.5155,0.5151,0.5152,191505,1696119719999,98685.57833,192,11196.1,5770.97451,0
1696119720000,0.5151,0.5153,0.5150,0.5152,440975.2,1696119779999,227160.06823,289,256719.4,132244.43314,0
1696119780000,0.5151,0.5153,0.5151,0.5153,154645.5,1696119839999,79669.69818,156,106451.4,54844.52819,0
1696119840000,0.5152,0.5154,0.5152,0.5154,78347.1,1696119899999,40374.36240,120,76893.8,39625.58860,0
1696119900000,0.5153,0.5154,0.5151,0.5153,483549.9,1696119959999,249149.46717,252,128054.7,65978.68141,0
1696119960000,0.5152,0.5153,0.5152,0.5153,31103.6,1696120019999,16025.55386,98,9791.4,5045.50842,0
1696120020000,0.5153,0.5153,0.5152,0.5152,30485.9,1696120079999,15708.61601,76,22803.3,11750.54049,0
1696120080000,0.5152,0.5153,0.5150,0.5151,329610.6,1696120139999,169800.06906,195,76373.2,39347.83440,0
1696120140000,0.5150,0.5151,0.5150,0.5151,93872.2,1696120199999,48348.71317,151,45301.7,23334.90567,0
1696120200000,0.5150,0.5151,0.5149,0.5150,90253,1696120259999,46481.37966,149,29090.9,14984.23011,0
1696120260000,0.5149,0.5150,0.5144,0.5144,217156.2,1696120319999,111769.59240,284,17604.8,9059.28605,0
1696120320000,0.5144,0.5146,0.5143,0.5144,760813.3,1696120379999,391396.86147,533,412971.1,212457.50644,0
1696120380000,0.5144,0.5145,0.5143,0.5144,407436,1696120439999,209582.15642,341,228214.9,117396.14383,0
1696120440000,0.5145,0.5148,0.5144,0.5147,168320,1696120499999,86623.87607,180,129846.7,66825.74079,0
1696120500000,0.5147,0.5148,0.5147,0.5148,49232.5,1696120559999,25344.42608,122,44583.3,22951.48284,0
1696120560000,0.5148,0.5150,0.5147,0.5150,213447.5,1696120619999,109905.86747,192,150941.9,77727.42647,0
1696120620000,0.5150,0.5150,0.5147,0.5147,315465.1,1696120679999,162414.92340,227,54447.4,28038.06543,0
1696120680000,0.5148,0.5148,0.5146,0.5147,171276.2,1696120739999,88158.73361,190,139222.2,71661.48338,0
1696120740000,0.5148,0.5150,0.5148,0.5149,126926.8,1696120799999,65355.08469,134,122378.9,63013.78615,0
1696120800000,0.5150,0.5153,0.5149,0.5152,314517.1,1696120859999,162006.39122,246,308795.9,159059.18369,0
1696120860000,0.5153,0.5157,0.5152,0.5154,478201.5,1696120919999,246553.19754,403,287303,148132.89722,0
1696120920000,0.5154,0.5155,0.5154,0.5154,87475.4,1696120979999,45091.53872,85,67175.6,34629.02180,0
1696120980000,0.5154,0.5155,0.5154,0.5154,103488.5,1696121039999,53345.51860,82,75457,38898.08350,0
1696121040000,0.5154,0.5155,0.5154,0.5155,90243.4,1696121099999,46515.56030,92,41119.4,21197.05070,0
1696121100000,0.5154,0.5155,0.5152,0.5153,309586.2,1696121159999,159531.42064,222,152594.4,78632.20435,0
1696121160000,0.5153,0.5155,0.5153,0.5155,202050.8,1696121219999,104140.09506,114,131227.9,67638.58517,0
1696121220000,0.5154,0.5155,0.5154,0.5154,56307.5,1696121279999,29023.82270,91,29372,15141.26600,0
1696121280000,0.5154,0.5156,0.5153,0.5155,282065.6,1696121339999,145373.93454,224,165648.6,85374.60425,0
1696121340000,0.5156,0.5157,0.5155,0.5157,104732.9,1696121399999,54004.93200,122,65868.9,33966.88310,0
1696121400000,0.5157,0.5157,0.5156,0.5157,34079.6,1696121459999,17572.77130,72,13295.4,6856.43778,0
1696121460000,0.5157,0.5158,0.5156,0.5157,299805.7,1696121519999,154609.37087,250,153947.6,79390.86371,0
1696121520000,0.5157,0.5158,0.5155,0.5157,240448.2,1696121579999,123991.21796,290,189963.8,97961.64699,0
1696121580000,0.5158,0.5161,0.5157,0.5160,709425.3,1696121639999,366033.94755,560,567055.9,292577.63565,0
1696121640000,0.5159,0.5160,0.5159,0.5160,72858.9,1696121699999,37592.48544,243,45789.3,23627.27880,0
1696121700000,0.5160,0.5161,0.5159,0.5161,293562.3,1696121759999,151474.88002,304,219429.9,113229.00038,0
1696121760000,0.5161,0.5161,0.5159,0.5160,229210.7,1696121819999,118273.41912,227,115020,59353.31761,0
1696121820000,0.5160,0.5162,0.5159,0.5160,327203.9,1696121879999,168866.64776,267,131361.4,67797.18421,0
1696121880000,0.5160,0.5160,0.5157,0.5158,261844.2,1696121939999,135054.45563,209,24356.1,12565.03544,0
1696121940000,0.5158,0.5159,0.5154,0.5154,223169.8,1696121999999,115073.38377,315,65557.2,33814.23039,0
1696122000000,0.5153,0.5155,0.5153,0.5155,286088.6,1696122059999,147446.40035,332,193252,99604.18061,0
1696122060000,0.5155,0.5157,0.5154,0.5154,442572.7,1696122119999,228173.44364,296,253412.3,130652.37389,0
1696122120000,0.5155,0.5156,0.5154,0.5155,145650.4,1696122179999,75081.39289,168,95948.8,49461.61261,0
1696122180000,0.5155,0.5156,0.5153,0.5153,187186.6,1696122239999,96488.52511,204,78979.2,40714.65258,0
1696122240000,0.5152,0.5153,0.5151,0.5152,322783.8,1696122299999,166284.97413,245,176724.3,91048.36499,0
1696122300000,0.5152,0.5153,0.5149,0.5149,455313.5,1696122359999,234534.72763,335,32640.6,16819.04150,0
1696122360000,0.5149,0.5150,0.5146,0.5147,362392.8,1696122419999,186544.09755,305,98940.6,50935.16719,0
1696122420000,0.5147,0.5148,0.5147,0.5148,264461.3,1696122479999,136135.92036,183,132547.4,68235.40152,0
1696122480000,0.5149,0.5149,0.5146,0.5147,72188,1696122539999,37158.51356,120,18740.4,9647.26158,0
1696122540000,0.5147,0.5147,0.5145,0.5146,219635.5,1696122599999,113022.15286,139,90239.5,46438.05703,0
1696122600000,0.5147,0.5147,0.5144,0.5146,227111.1,1696122659999,116852.69548,173,81688.4,42030.10995,0
1696122660000,0.5146,0.5146,0.5145,0.5146,225173.3,1696122719999,115864.00327,204,123404.2,63503.80132,0
1696122720000,0.5146,0.5146,0.5145,0.5146,64544.8,1696122779999,33211.34575,143,30461.5,15675.48790,0
1696122780000,0.5146,0.5149,0.5145,0.5146,738779.8,1696122839999,380232.57400,292,441036.8,226981.89257,0
1696122840000,0.5146,0.5146,0.5145,0.5146,44434.3,1696122899999,22863.87925,55,24319,12514.55740,0
1696122900000,0.5146,0.5146,0.5144,0.5145,380815.3,1696122959999,195917.89662,186,20106.6,10345.73545,0
1696122960000,0.5144,0.5145,0.5143,0.5144,341721.5,1696123019999,175757.85378,287,84824.3,43633.77563,0
1696123020000,0.5144,0.5146,0.5143,0.5145,402266.1,1696123079999,206952.04991,263,278816.2,143439.61209,0
1696123080000,0.5145,0.5145,0.5142,0.5143,285068.4,1696123139999,146612.90985,258,15613,8032.25796,0
1696123140000,0.5142,0.5143,0.5141,0.5143,380727.7,1696123199999,195757.10325,243,165038.7,84866.94686,0
1696123200000,0.5143,0.5143,0.5141,0.5141,273744.2,1696123259999,140766.00516,165,70490.2,36253.10888,0
1696123260000,0.5141,0.5143,0.5141,0.5142,208698.7,1696123319999,107311.14594,140,130244.3,66976.82392,0
1696123320000,0.5143,0.5145,0.5142,0.5145,118084.8,1696123379999,60746.42218,176,106095.5,54579.73081,0
1696123380000,0.5145,0.5145,0.5144,0.5145,46872.4,1696123439999,24113.82995,92,26673.9,13723.72155,0
1696123440000,0.5145,0.5145,0.5142,0.5143,166808.7,1696123499999,85799.78143,177,70558.1,36295.53225,0
1696123500000,0.5143,0.5143,0.5142,0.5143,17643.7,1696123559999,9073.31448,70,9239.4,4751.82342,0
1696123560000,0.5143,0.5147,0.5142,0.5146,236006.7,1696123619999,121400.00250,238,173096.5,89044.88736,0
1696123620000,0.5146,0.5149,0.5145,0.5149,385614.5,1696123679999,198460.16480,240,261515.4,134599.05929,0
1696123680000,0.5149,0.5155,0.5147,0.5154,678235.1,1696123739999,349378.13084,555,269849.4,139000.16491,0
1696123740000,0.5154,0.5155,0.5152,0.5155,320910.6,1696123799999,165378.75103,271,266641.7,137413.80774,0
1696123800000,0.5154,0.5154,0.5152,0.5152,152598.8,1696123859999,78639.66429,135,59427.5,30626.82926,0
1696123860000,0.5152,0.5153,0.5150,0.5151,258434,1696123919999,133119.14372,209,32585.2,16785.22469,0
1696123920000,0.5150,0.5153,0.5150,0.5152,251921.4,1696123979999,129766.37823,201,198120.1,102055.10818,0
1696123980000,0.5152,0.5153,0.5152,0.5153,63359.7,1696124039999,32646.98261,82,40651.7,20947.82101,0
1696124040000,0.5152,0.5155,0.5152,0.5155,152071.8,1696124099999,78375.57122,110,117145.2,60381.38494,0
1696124100000,0.5155,0.5155,0.5152,0.5152,205013.5,1696124159999,105654.58901,190,25406.7,13093.61277,0
