open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,1.3850,1.3870,1.3840,1.3850,121413,1688169659999,168190.8730,390,67040,92879.9310,0
1688169660000,1.3840,1.3860,1.3820,1.3840,129821,1688169719999,179612.2610,366,58683,81185.0340,0
1688169720000,1.3840,1.3860,1.3830,1.3850,102393,1688169779999,141782.1970,319,68217,94467.1550,0
1688169780000,1.3850,1.3860,1.3830,1.3830,61426,1688169839999,85043.1290,247,25550,35379.1700,0
1688169840000,1.3830,1.3840,1.3830,1.3830,26219,1688169899999,36281.5240,119,15883,21982.0720,0
1688169900000,1.3840,1.3840,1.3810,1.3820,51271,1688169959999,70870.0940,194,18710,25859.3490,0
1688169960000,1.3830,1.3850,1.3820,1.3840,50087,1688170019999,69283.5730,133,27876,38562.7170,0
1688170020000,1.3850,1.3850,1.3830,1.3850,70794,1688170079999,97957.5820,211,22447,31068.1090,0
1688170080000,1.3850,1.3850,1.3830,1.3830,40467,1688170139999,55996.6140,133,16172,22386.0540,0
1688170140000,1.3830,1.3860,1.3830,1.3860,24722,1688170199999,34228.0530,95,18719,25918.4180,0
1688170200000,1.3860,1.3860,1.3840,1.3850,50323,1688170259999,69703.6580,199,22979,31836.9140,0
1688170260000,1.3850,1.3860,1.3840,1.3850,68352,1688170319999,94680.1420,182,29422,40763.5880,0
1688170320000,1.3850,1.3870,1.3840,1.3850,109425,1688170379999,151554.1670,248,71542,99098.5900,0
1688170380000,1.3840,1.3840,1.3780,1.3790,143614,1688170439999,198335.0340,279,43784,60442.3160,0
1688170440000,1.3800,1.3800,1.3770,1.3800,103809,1688170499999,143125.0560,286,62340,85970.7930,0
1688170500000,1.3800,1.3820,1.3790,1.3820,105434,1688170559999,145546.6610,390,67133,92677.3230,0
1688170560000,1.3820,1.3820,1.3780,1.3780,101251,1688170619999,139732.3680,311,30400,41964.1560,0
1688170620000,1.3770,1.3780,1.3760,1.3770,45692,1688170679999,62939.0930,243,28269,38940.5030,0
1688170680000,1.3780,1.3780,1.3770,1.3770,25250,1688170739999,34770.3080,85,8680,11953.4180,0
1688170740000,1.3770,1.3800,1.3770,1.3800,47538,1688170799999,65546.8920,170,36616,50486.6360,0
1688170800000,1.3800,1.3810,1.3770,1.3770,51696,1688170859999,71302.5570,147,1140,1573.0310,0
1688170860000,1.3770,1.3780,1.3760,1.3780,51917,1688170919999,71506.0300,195,35016,48231.8490,0
1688170920000,1.3790,1.3800,1.3780,1.3800,38181,1688170979999,52636.1920,158,21245,29290.0690,0
1688170980000,1.3800,1.3830,1.3800,1.3820,62522,1688171039999,86348.7750,230,30858,42615.7290,0
1688171040000,1.3810,1.3820,1.3810,1.3820,23788,1688171099999,32874.2300,97,11793,16297.9260,0
1688171100000,1.3810,1.3820,1.3790,1.3790,73688,1688171159999,101732.4800,163,28222,38974.6690,0
1688171160000,1.3790,1.3810,1.3790,1.3810,25772,1688171219999,35576.9700,115,14630,20198.9190,0
1688171220000,1.3810,1.3830,1.3810,1.3830,17739,1688171279999,24506.6190,90,12627,17446.8430,0
1688171280000,1.3830,1.3840,1.3820,1.3830,13890,1688171339999,19212.3410,61,12210,16889.0240,0
1688171340000,1.3840,1.3850,1.3830,1.3840,41052,1688171399999,56811.3200,144,17453,24155.0000,0
1688171400000,1.3850,1.3850,1.3820,1.3840,77969,1688171459999,107882.5350,272,34736,48064.8890,0
1688171460000,1.3850,1.3850,1.3830,1.3850,104790,1688171519999,145080.9030,258,37549,51994.9760,0
1688171520000,1.3850,1.3860,1.3840,1.3840,33103,1688171579999,45846.8410,141,25611,35471.3210,0
1688171580000,1.3850,1.3850,1.3840,1.3850,2016,1688171639999,2790.4280,18,284,393.3400,0
1688171640000,1.3850,1.3850,1.3840,1.3840,6785,1688171699999,9395.6130,55,5173,7164.6050,0
1688171700000,1.3840,1.3840,1.3820,1.3840,107972,1688171759999,149325.1580,315,39755,54967.1800,0
1688171760000,1.3840,1.3840,1.3820,1.3820,16560,1688171819999,22894.1860,72,498,689.0710,0
1688171820000,1.3820,1.3820,1.3810,1.3810,2549,1688171879999,3520.3230,23,154,212.8280,0
1688171880000,1.3810,1.3830,1.3810,1.3830,40307,1688171939999,55704.9350,200,33618,46462.8760,0
