open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,70.10,70.14,70.07,70.11,2155.562,1722470459999,151134.46853,414,1191.580,83553.87372,0
1722470460000,70.10,70.26,70.09,70.26,2820.908,1722470519999,197998.09534,433,2237.728,157060.37541,0
1722470520000,70.26,70.29,70.21,70.22,1297.577,1722470579999,91158.89230,266,620.361,43581.05448,0
1722470580000,70.22,70.37,70.22,70.37,1200.395,1722470639999,84386.34492,301,923.995,64957.91594,0
1722470640000,70.36,70.37,70.33,70.34,664.687,1722470699999,46757.68603,243,209.436,14732.58885,0
1722470700000,70.33,70.40,70.33,70.39,522.033,1722470759999,36737.38881,266,392.511,27622.29470,0
1722470760000,70.40,70.51,70.39,70.51,2137.008,1722470819999,150509.77257,427,1266.144,89183.99058,0
1722470820000,70.51,70.52,70.40,70.42,701.803,1722470879999,49440.14891,320,297.146,20929.01819,0
1722470880000,70.41,70.45,70.32,70.39,791.285,1722470939999,55687.09725,347,443.495,31210.43713,0
1722470940000,70.40,70.54,70.40,70.51,497.405,1722470999999,35066.21780,281,189.371,13345.41048,0
1722471000000,70.52,70.53,70.46,70.53,553.519,1722471059999,39020.46100,215,179.650,12666.68783,0
1722471060000,70.53,70.53,70.43,70.43,524.431,1722471119999,36953.39178,193,203.218,14316.18593,0
1722471120000,70.43,70.43,70.34,70.34,392.794,1722471179999,27638.48939,133,105.847,7447.66664,0
1722471180000,70.33,70.34,70.28,70.28,1002.588,1722471239999,70478.79059,197,215.675,15166.73133,0
1722471240000,70.29,70.37,70.28,70.37,411.882,1722471299999,28964.49577,149,347.094,24409.18983,0
1722471300000,70.38,70.46,70.35,70.45,392.571,1722471359999,27637.05581,236,290.120,20425.21099,0
1722471360000,70.46,70.53,70.44,70.52,925.733,1722471419999,65273.80296,303,339.837,23955.68987,0
1722471420000,70.51,70.52,70.45,70.45,746.351,1722471479999,52594.23805,219,421.381,29690.55307,0
1722471480000,70.46,70.50,70.41,70.44,616.414,1722471539999,43426.54077,265,403.469,28421.66212,0
1722471540000,70.44,70.50,70.42,70.49,404.991,1722471599999,28531.96420,198,261.347,18413.05702,0
1722471600000,70.49,70.53,70.48,70.53,403.838,1722471659999,28470.55507,276,271.959,19174.10575,0
1722471660000,70.53,70.54,70.49,70.52,262.578,1722471719999,18515.33963,159,162.050,11427.07122,0
1722471720000,70.52,70.54,70.47,70.52,470.838,1722471779999,33192.63433,167,181.226,12776.51654,0
1722471780000,70.53,70.53,70.48,70.49,228.328,1722471839999,16097.54500,145,91.018,6416.75539,0
1722471840000,70.49,70.51,70.43,70.45,362.060,1722471899999,25513.87669,168,128.539,9059.01456,0
1722471900000,70.45,70.45,70.41,70.43,331.800,1722471959999,23369.48644,132,163.531,11517.26010,0
1722471960000,70.43,70.44,70.38,70.39,600.011,1722472019999,42236.14639,187,142.980,10065.02973,0
1722472020000,70.39,70.49,70.34,70.49,1386.657,1722472079999,97635.82798,376,804.898,56668.75977,0
1722472080000,70.49,70.57,70.46,70.48,1092.903,1722472139999,77069.51423,323,496.332,34992.98715,0
1722472140000,70.49,70.50,70.38,70.38,405.693,1722472199999,28575.46095,203,112.710,7940.64573,0
1722472200000,70.38,70.47,70.38,70.41,721.015,1722472259999,50775.05249,302,455.759,32090.17728,0
1722472260000,70.41,70.52,70.38,70.52,1208.254,1722472319999,85155.32960,331,304.914,21477.26497,0
1722472320000,70.52,70.57,70.51,70.54,668.260,1722472379999,47137.61309,304,366.883,25878.82351,0
1722472380000,70.54,70.59,70.52,70.59,658.793,1722472439999,46477.42309,354,352.614,24877.42002,0
1722472440000,70.58,70.64,70.58,70.64,1252.894,1722472499999,88471.45990,331,827.560,58435.58369,0
1722472500000,70.64,70.73,70.63,70.72,566.815,1722472559999,40068.75210,365,418.315,29570.28975,0
1722472560000,70.72,70.73,70.69,70.73,596.692,1722472619999,42192.97941,317,121.319,8579.61667,0
