open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,12.822,12.831,12.816,12.821,10477.24,1722470459999,134368.60640,498,5518.15,70774.12351,0
1722470460000,12.820,12.844,12.819,12.844,7756.30,1722470519999,99546.40372,271,6866.61,88128.17210,0
1722470520000,12.844,12.859,12.842,12.844,15446.62,1722470579999,198502.28197,625,9389.59,120668.43348,0
1722470580000,12.843,12.882,12.843,12.882,8175.49,1722470639999,105153.31918,422,6789.31,87317.65471,0
1722470640000,12.881,12.885,12.877,12.878,10855.91,1722470699999,139844.48604,379,7010.36,90313.39365,0
1722470700000,12.879,12.894,12.879,12.893,11817.65,1722470759999,152334.91209,327,9992.94,128814.03685,0
1722470760000,12.893,12.899,12.888,12.899,7351.97,1722470819999,94787.83965,325,4227.04,54501.79561,0
1722470820000,12.897,12.908,12.886,12.886,14877.14,1722470879999,191897.99732,475,8319.66,107319.35166,0
1722470880000,12.886,12.889,12.870,12.882,9368.80,1722470939999,120641.04969,334,4495.41,57883.23728,0
1722470940000,12.882,12.907,12.882,12.905,4885.79,1722470999999,62995.00567,276,3669.62,47316.30078,0
1722471000000,12.905,12.907,12.898,12.904,5340.19,1722471059999,68910.46040,293,2338.07,30171.68950,0
1722471060000,12.903,12.903,12.891,12.896,5104.46,1722471119999,65825.94667,248,2020.22,26050.44513,0
1722471120000,12.895,12.895,12.887,12.887,3849.62,1722471179999,49621.61300,199,1374.77,17719.96451,0
1722471180000,12.887,12.887,12.870,12.871,8189.54,1722471239999,105465.22063,275,1304.50,16798.31294,0
1722471240000,12.871,12.882,12.869,12.882,5282.39,1722471299999,68010.89345,252,4058.96,52262.78755,0
1722471300000,12.883,12.903,12.875,12.902,8554.47,1722471359999,110263.01013,410,5152.78,66417.42102,0
1722471360000,12.902,12.918,12.894,12.914,12272.91,1722471419999,158407.99113,438,9706.90,125294.58821,0
1722471420000,12.913,12.913,12.888,12.891,5420.31,1722471479999,69922.85154,293,1507.10,19441.90440,0
1722471480000,12.892,12.901,12.872,12.873,8812.11,1722471539999,113586.73191,387,4557.67,58764.34286,0
1722471540000,12.875,12.882,12.872,12.878,7959.51,1722471599999,102506.68994,281,4733.30,60961.43715,0
1722471600000,12.879,12.891,12.877,12.889,6291.97,1722471659999,81060.26659,289,4832.47,62257.47863,0
1722471660000,12.888,12.888,12.874,12.882,4664.31,1722471719999,60086.32101,221,2152.21,27726.95064,0
1722471720000,12.883,12.887,12.868,12.877,7442.22,1722471779999,95794.82909,235,1174.12,15115.61352,0
1722471780000,12.876,12.880,12.869,12.875,3610.92,1722471839999,46487.11999,203,2369.05,30498.90980,0
1722471840000,12.875,12.882,12.865,12.871,6071.11,1722471899999,78155.93883,261,3382.90,43559.84938,0
1722471900000,12.869,12.877,12.864,12.864,6387.73,1722471959999,82208.75506,240,2084.26,26828.84349,0
1722471960000,12.864,12.864,12.853,12.853,8560.94,1722472019999,110082.78369,247,3973.65,51102.58311,0
1722472020000,12.853,12.866,12.846,12.861,21638.15,1722472079999,278167.86288,534,13478.59,173298.90330,0
1722472080000,12.862,12.880,12.854,12.862,11167.04,1722472139999,143682.15686,393,6747.20,86820.11135,0
1722472140000,12.862,12.864,12.847,12.847,3675.47,1722472199999,47258.24890,206,918.90,11817.28927,0
1722472200000,12.846,12.853,12.842,12.842,7115.54,1722472259999,91423.43168,312,3565.58,45814.22016,0
1722472260000,12.842,12.858,12.838,12.855,21928.57,1722472319999,281744.44958,739,6589.56,84670.23430,0
1722472320000,12.855,12.865,12.855,12.863,6460.09,1722472379999,83078.76204,301,4465.75,57431.69803,0
1722472380000,12.862,12.866,12.849,12.853,9413.05,1722472439999,121040.07522,327,3388.07,43567.41438,0
1722472440000,12.854,12.870,12.852,12.870,3885.43,1722472499999,49981.09917,200,2969.33,38198.08297,0
1722472500000,12.870,12.899,12.870,12.897,11578.62,1722472559999,149167.56272,450,10453.97,134672.03220,0
1722472560000,12.896,12.902,12.887,12.898,10272.44,1722472619999,132472.67733,366,5659.90,72999.66990,0
1722472620000,12.897,12.906,12.894,12.899,3695.15,1722472679999,47669.31578,184,1955.06,25223.11960,0
1722472680000,12.899,12.917,12.897,12.915,6840.70,1722472739999,88308.21698,300,3210.33,41448.01194,0
1722472740000,12.914,12.924,12.911,12.922,5837.35,1722472799999,75404.80760,275,3449.56,44562.78042,0
1722472800000,12.921,12.923,12.910,12.916,9733.69,1722472859999,125724.76704,631,4514.89,58315.11171,0
1722472860000,12.915,12.920,12.908,12.912,5016.78,1722472919999,64783.06920,218,2339.11,30202.86546,0
1722472920000,12.913,12.914,12.896,12.896,4112.31,1722472979999,53062.80886,484,1400.05,18069.13177,0
1722472980000,12.895,12.897,12.881,12.881,4629.33,1722473039999,59671.18904,224,603.13,7775.85501,0
1722473040000,12.882,12.885,12.870,12.874,3562.34,1722473099999,45876.09478,196,1379.06,17762.95451,0
1722473100000,12.873,12.874,12.853,12.854,7198.18,1722473159999,92609.78802,315,3131.79,40295.79120,0
1722473160000,12.854,12.854,12.843,12.852,4734.94,1722473219999,60844.49018,282,2160.20,27757.22380,0
1722473220000,12.851,12.851,12.833,12.838,20550.83,1722473279999,263859.44874,508,8052.58,103394.07621,0
1722473280000,12.837,12.864,12.833,12.860,14782.54,1722473339999,189817.11888,425,4594.89,59016.64504,0
1722473340000,12.860,12.864,12.848,12.862,8678.23,1722473399999,111561.01674,264,3115.38,40048.47670,0
1722473400000,12.862,12.879,12.862,12.872,4234.83,1722473459999,54506.70258,206,2033.00,26165.09916,0
1722473460000,12.872,12.911,12.872,12.911,7884.26,1722473519999,101666.66197,357,4796.86,61844.63949,0
1722473520000,12.912,12.914,12.900,12.900,4269.90,1722473579999,55111.10801,202,1020.03,13167.12547,0
1722473580000,12.900,12.905,12.897,12.904,7507.33,1722473639999,96854.82269,249,2321.51,29951.39628,0
1722473640000,12.904,12.904,12.896,12.896,1230.67,1722473699999,15875.58982,96,396.66,5116.90844,0
1722473700000,12.896,12.900,12.890,12.896,4661.90,1722473759999,60113.25201,183,2792.03,36002.43318,0
