open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1782864000000,0.718,0.719,0.717,0.718,62575.1,1782864059999,44931.6462,128,42864.5,30780.2445,0
1782864060000,0.718,0.719,0.717,0.719,33491.4,1782864119999,24051.4042,182,10295.2,7396.5902,0
1782864120000,0.719,0.719,0.718,0.718,48740.2,1782864179999,35040.1294,228,30015.8,21581.3602,0
1782864180000,0.719,0.719,0.717,0.718,61724.1,1782864239999,44317.1490,146,5482.9,3939.7732,0
1782864240000,0.718,0.719,0.718,0.718,19914.7,1782864299999,14305.7100,87,18514.1,13300.0792,0
1782864300000,0.718,0.719,0.718,0.719,9081.0,1782864359999,6524.2653,74,4107.3,2953.1487,0
1782864360000,0.719,0.719,0.717,0.717,26521.8,1782864419999,19037.6936,126,2748.0,1973.4227,0
1782864420000,0.717,0.719,0.717,0.719,64912.2,1782864479999,46609.2805,126,59760.8,42911.2459,0
1782864480000,0.719,0.720,0.718,0.718,102891.5,1782864539999,73978.2958,126,10961.5,7881.7893,0
1782864540000,0.719,0.719,0.717,0.717,36110.6,1782864599999,25928.8305,138,3152.0,2264.9873,0
1782864600000,0.717,0.718,0.716,0.718,63809.8,1782864659999,45749.9500,175,50270.0,36045.4298,0
1782864660000,0.717,0.718,0.716,0.716,20958.5,1782864719999,15026.8103,73,1173.2,841.3379,0
1782864720000,0.717,0.718,0.716,0.717,48431.4,1782864779999,34728.7731,167,20515.5,14713.3366,0
1782864780000,0.717,0.718,0.716,0.718,20017.8,1782864839999,14365.3810,107,18714.8,13431.3197,0
1782864840000,0.718,0.719,0.718,0.719,32398.7,1782864899999,23276.7085,66,14441.9,10383.7261,0
1782864900000,0.719,0.720,0.718,0.719,62764.3,1782864959999,45125.3812,153,28355.2,20387.4994,0
1782864960000,0.719,0.719,0.718,0.718,3853.8,1782865019999,2768.1809,36,1152.5,828.6475,0
1782865020000,0.719,0.719,0.718,0.719,5405.3,1782865079999,3885.5186,55,4513.2,3244.9908,0
1782865080000,0.718,0.719,0.717,0.718,32366.3,1782865139999,23237.2667,101,7904.2,5675.3463,0
1782865140000,0.718,0.718,0.717,0.717,28318.2,1782865199999,20304.4881,48,338.7,243.1866,0
1782865200000,0.717,0.718,0.717,0.718,19154.6,1782865259999,13733.9947,51,19108.2,13700.7259,0
1782865260000,0.717,0.718,0.716,0.717,46105.5,1782865319999,33057.8585,128,8320.2,5967.0224,0
1782865320000,0.716,0.717,0.716,0.717,32884.2,1782865379999,23546.5509,55,1463.7,1049.4729,0
1782865380000,0.717,0.718,0.716,0.716,52560.8,1782865439999,37679.4427,105,21181.8,15187.9511,0
1782865440000,0.717,0.717,0.716,0.717,20093.0,1782865499999,14404.2196,39,17631.6,12641.8572,0
1782865500000,0.716,0.717,0.715,0.716,52199.9,1782865559999,37359.8274,155,6917.7,4953.3863,0
1782865560000,0.716,0.717,0.715,0.716,67579.8,1782865619999,48386.4157,168,47552.3,34047.9625,0
1782865620000,0.716,0.717,0.716,0.716,7128.2,1782865679999,5103.9505,37,159.3,114.2181,0
1782865680000,0.716,0.718,0.716,0.717,28370.1,1782865739999,20343.1059,84,26693.1,19141.1937,0
1782865740000,0.718,0.718,0.717,0.718,4384.6,1782865799999,3147.5473,16,3789.1,2720.5738,0
1782865800000,0.717,0.719,0.717,0.719,62289.0,1782865859999,44721.7431,149,27068.0,19434.8898,0
1782865860000,0.719,0.721,0.719,0.720,160281.1,1782865919999,115395.4597,352,118439.8,85275.7209,0
1782865920000,0.720,0.721,0.719,0.720,86428.4,1782865979999,62243.1033,178,30121.6,21704.0004,0
1782865980000,0.721,0.721,0.720,0.721,13732.7,1782866039999,9900.2348,63,12657.4,9125.9854,0
1782866040000,0.722,0.722,0.721,0.722,38675.2,1782866099999,27916.1884,87,31369.2,22648.5624,0
1782866100000,0.721,0.722,0.720,0.721,19025.7,1782866159999,13718.4594,62,3947.1,2849.7807,0
1782866160000,0.721,0.721,0.720,0.721,6524.0,1782866219999,4698.5254,31,1245.4,897.9334,0
1782866220000,0.721,0.722,0.720,0.721,83855.6,1782866279999,60471.4158,130,78503.5,56615.4842,0
1782866280000,0.722,0.723,0.719,0.719,155800.6,1782866339999,112346.0886,181,21122.5,15242.2934,0
1782866340000,0.719,0.721,0.719,0.720,21249.2,1782866399999,15304.0923,63,19464.9,14019.4040,0
1782866400000,0.720,0.721,0.719,0.721,70068.9,1782866459999,50433.0792,87,53333.9,38400.4155,0
1782866460000,0.721,0.721,0.719,0.721,15619.2,1782866519999,11244.4616,70,7822.0,5632.5420,0
1782866520000,0.721,0.721,0.720,0.721,14554.2,1782866579999,10493.4178,24,14393.8,10377.9298,0
1782866580000,0.720,0.721,0.720,0.721,11584.8,1782866639999,8345.2128,40,4156.8,2997.0528,0
1782866640000,0.720,0.721,0.720,0.721,9184.0,1782866699999,6612.6420,20,162.0,116.8020,0
1782866700000,0.721,0.721,0.720,0.721,24516.3,1782866759999,17676.0608,87,16353.5,11790.8735,0
1782866760000,0.720,0.722,0.720,0.721,19219.9,1782866819999,13864.1003,76,14702.3,10607.4871,0
