open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,1.3700,1.3700,1.3670,1.3670,79426,1690848059999,108685.4810,232,18894,25851.7200,0
1690848060000,1.3670,1.3690,1.3670,1.3670,46635,1690848119999,63795.6380,131,30336,41499.8460,0
1690848120000,1.3670,1.3680,1.3670,1.3680,8615,1690848179999,11784.6870,36,7982,10919.3760,0
1690848180000,1.3680,1.3700,1.3680,1.3690,27383,1690848239999,37487.8840,122,14344,19637.6600,0
1690848240000,1.3690,1.3700,1.3680,1.3680,13118,1690848299999,17959.1380,70,4981,6819.7130,0
1690848300000,1.3680,1.3690,1.3630,1.3640,110194,1690848359999,150522.8940,338,19903,27156.6980,0
1690848360000,1.3640,1.3660,1.3640,1.3660,55269,1690848419999,75441.6540,119,41606,56792.2210,0
1690848420000,1.3650,1.3660,1.3640,1.3640,24690,1690848479999,33702.3520,85,7930,10825.1290,0
1690848480000,1.3640,1.3650,1.3640,1.3650,13498,1690848539999,18411.4210,31,149,203.3850,0
1690848540000,1.3640,1.3650,1.3640,1.3650,1320,1690848599999,1801.0300,10,550,750.7500,0
1690848600000,1.3650,1.3680,1.3650,1.3660,114903,1690848659999,156957.0250,177,93222,127320.4480,0
1690848660000,1.3670,1.3680,1.3660,1.3670,61308,1690848719999,83807.9540,150,31612,43214.0410,0
1690848720000,1.3660,1.3680,1.3660,1.3670,8164,1690848779999,11161.3200,32,7646,10453.2150,0
1690848780000,1.3680,1.3690,1.3670,1.3680,18041,1690848839999,24681.0630,55,17570,24036.9020,0
1690848840000,1.3690,1.3700,1.3680,1.3690,32516,1690848899999,44511.9140,125,15301,20947.0770,0
1690848900000,1.3700,1.3710,1.3690,1.3710,26306,1690848959999,36041.2910,106,12779,17509.6150,0
1690848960000,1.3710,1.3720,1.3700,1.3710,23447,1690849019999,32156.1450,89,22059,30253.4840,0
1690849020000,1.3720,1.3730,1.3720,1.3730,30918,1690849079999,42444.9350,93,30682,42121.1030,0
1690849080000,1.3740,1.3760,1.3710,1.3720,213716,1690849139999,293679.4990,461,87108,119754.6170,0
1690849140000,1.3720,1.3720,1.3700,1.3710,73746,1690849199999,101089.7520,181,36183,49607.8680,0
1690849200000,1.3720,1.3730,1.3710,1.3730,35186,1690849259999,48304.4130,97,34280,47061.7910,0
1690849260000,1.3740,1.3760,1.3740,1.3760,16654,1690849319999,22895.5330,43,16283,22385.7790,0
1690849320000,1.3760,1.3760,1.3730,1.3730,90141,1690849379999,123893.8500,205,46414,63797.6200,0
1690849380000,1.3740,1.3750,1.3730,1.3750,29381,1690849439999,40389.7490,85,13647,18755.8910,0
1690849440000,1.3750,1.3750,1.3730,1.3730,46863,1690849499999,64353.9670,119,8447,11600.3170,0
1690849500000,1.3740,1.3750,1.3740,1.3740,40735,1690849559999,55970.2660,103,25934,35633.6920,0
1690849560000,1.3750,1.3760,1.3750,1.3750,27750,1690849619999,38158.0480,87,11096,15258.7980,0
1690849620000,1.3750,1.3760,1.3750,1.3760,14974,1690849679999,20592.4150,43,14709,20228.0400,0
1690849680000,1.3760,1.3760,1.3730,1.3740,72234,1690849739999,99238.9380,152,27028,37125.7880,0
1690849740000,1.3750,1.3750,1.3740,1.3750,32812,1690849799999,45104.7330,60,20477,28155.8750,0
1690849800000,1.3750,1.3760,1.3740,1.3760,48150,1690849859999,66196.6580,112,28355,38989.9570,0
1690849860000,1.3760,1.3770,1.3760,1.3770,149627,1690849919999,205979.8190,181,129084,177712.6510,0
1690849920000,1.3770,1.3770,1.3750,1.3760,27323,1690849979999,37597.8290,102,16756,23057.6730,0
1690849980000,1.3770,1.3770,1.3760,1.3770,16547,1690850039999,22777.9660,45,9294,12797.8380,0
1690850040000,1.3770,1.3780,1.3770,1.3780,20814,1690850099999,28664.6690,80,20494,28224.0290,0
1690850100000,1.3780,1.3780,1.3770,1.3780,31189,1690850159999,42973.7890,98,11079,15266.8620,0
1690850160000,1.3780,1.3780,1.3750,1.3760,34670,1690850219999,47731.4990,142,1788,2462.3180,0
1690850220000,1.3760,1.3760,1.3750,1.3750,4611,1690850279999,6342.3310,16,2206,3035.4560,0
1690850280000,1.3760,1.3760,1.3740,1.3760,65036,1690850339999,89430.4430,149,31219,42934.6560,0
1690850340000,1.3770,1.3780,1.3760,1.3780,43788,1690850399999,60298.9370,54,41422,57040.9930,0
1690850400000,1.3780,1.3780,1.3760,1.3770,69944,1690850459999,96313.9580,183,29063,40020.8290,0
1690850460000,1.3780,1.3780,1.3770,1.3780,9125,1690850519999,12573.5630,26,8438,11627.5640,0
1690850520000,1.3790,1.3790,1.3780,1.3790,5793,1690850579999,7988.4390,46,5685,7839.6150,0
1690850580000,1.3790,1.3790,1.3780,1.3780,17362,1690850639999,23927.7810,85,2945,4061.1550,0
1690850640000,1.3780,1.3780,1.3770,1.3780,7541,1690850699999,10388.7380,17,4781,6588.2180,0
1690850700000,1.3780,1.3790,1.3780,1.3790,12381,1690850759999,17063.2560,44,9511,13108.3960,0
1690850760000,1.3790,1.3790,1.3780,1.3780,13566,1690850819999,18696.8960,56,2948,4065.2920,0
1690850820000,1.3790,1.3790,1.3780,1.3780,29375,1690850879999,40492.0570,120,6067,8366.3930,0
1690850880000,1.3780,1.3790,1.3760,1.3760,37859,1690850939999,52131.3630,122,516,710.7600,0
1690850940000,1.3770,1.3780,1.3760,1.3760,22824,1690850999999,31419.9960,90,8626,11878.4230,0
1690851000000,1.3760,1.3770,1.3760,1.3760,9886,1690851059999,13605.5200,40,2384,3282.7680,0
1690851060000,1.3770,1.3770,1.3760,1.3760,9539,1690851119999,13127.8250,18,2161,2975.6970,0
1690851120000,1.3770,1.3770,1.3750,1.3750,22427,1690851179999,30849.4820,82,1730,2381.6410,0
1690851180000,1.3750,1.3770,1.3740,1.3770,35503,1690851239999,48820.4750,89,26732,36769.1130,0
1690851240000,1.3770,1.3770,1.3760,1.3760,16246,1690851299999,22357.4040,57,10412,14329.8200,0
1690851300000,1.3770,1.3770,1.3760,1.3760,2240,1690851359999,3084.4350,16,2195,3022.5150,0
1690851360000,1.3770,1.3770,1.3760,1.3760,2715,1690851419999,3738.5070,16,2667,3672.4590,0
1690851420000,1.3770,1.3800,1.3770,1.3800,51949,1690851479999,71597.7270,111,51816,71414.4280,0
1690851480000,1.3800,1.3810,1.3790,1.3800,83214,1690851539999,114818.1220,200,32172,44399.4430,0
1690851540000,1.3810,1.3810,1.3790,1.3800,22249,1690851599999,30706.3850,69,3910,5398.6320,0
1690851600000,1.3800,1.3810,1.3790,1.3790,28173,1690851659999,38871.8220,173,11115,15338.7350,0
1690851660000,1.3790,1.3800,1.3780,1.3790,18151,1690851719999,25029.0780,81,4859,6700.6940,0
1690851720000,1.3780,1.3790,1.3780,1.3780,9020,1690851779999,12429.6400,45,80,110.3200,0
1690851780000,1.3790,1.3790,1.3770,1.3780,31736,1690851839999,43731.3200,119,19679,27118.4300,0
1690851840000,1.3780,1.3820,1.3770,1.3800,119372,1690851899999,164732.5060,277,90429,124801.9940,0
1690851900000,1.3800,1.3820,1.3780,1.3790,67275,1690851959999,92838.0710,186,27043,37319.3380,0
1690851960000,1.3790,1.3810,1.3790,1.3810,28057,1690852019999,38719.9000,97,12397,17109.2260,0
1690852020000,1.3800,1.3800,1.3780,1.3780,25618,1690852079999,35324.7740,87,20,27.5800,0
1690852080000,1.3770,1.3780,1.3770,1.3780,39469,1690852139999,54380.8580,101,23878,32903.8840,0
1690852140000,1.3780,1.3790,1.3770,1.3770,29904,1690852199999,41206.5180,86,12463,17174.0260,0
1690852200000,1.3780,1.3780,1.3760,1.3760,9359,1690852259999,12887.5610,50,626,862.2650,0
1690852260000,1.3770,1.3780,1.3770,1.3780,28738,1690852319999,39590.9590,64,25830,35584.7710,0
1690852320000,1.3790,1.3790,1.3780,1.3780,24336,1690852379999,33535.0760,87,7891,10873.8660,0
1690852380000,1.3780,1.3790,1.3780,1.3780,14097,1690852439999,19425.9600,52,4574,6303.2660,0
1690852440000,1.3780,1.3780,1.3760,1.3760,10739,1690852499999,14786.8540,39,1852,2550.2790,0
1690852500000,1.3770,1.3780,1.3720,1.3740,131409,1690852559999,180647.3930,335,33967,46720.7110,0
1690852560000,1.3730,1.3760,1.3720,1.3730,76092,1690852619999,104534.9850,165,26494,36397.5890,0
1690852620000,1.3740,1.3750,1.3740,1.3740,60465,1690852679999,83087.2130,121,40928,56243.3750,0
1690852680000,1.3750,1.3750,1.3730,1.3730,5784,1690852739999,7947.3800,26,235,323.1250,0
1690852740000,1.3740,1.3750,1.3730,1.3740,39842,1690852799999,54742.2850,118,23765,32653.3650,0
1690852800000,1.3740,1.3750,1.3730,1.3730,26581,1690852859999,36503.8910,85,9602,13185.2550,0
1690852860000,1.3730,1.3740,1.3720,1.3720,19701,1690852919999,27037.9160,77,8041,11033.1410,0
1690852920000,1.3730,1.3730,1.3720,1.3720,11727,1690852979999,16091.1620,27,1718,2358.8140,0
1690852980000,1.3730,1.3730,1.3720,1.3720,9868,1690853039999,13539.2570,32,4821,6614.7730,0
1690853040000,1.3710,1.3720,1.3710,1.3710,3909,1690853099999,5360.8490,31,1610,2208.9200,0
1690853100000,1.3720,1.3720,1.3710,1.3710,2359,1690853159999,3235.8110,14,1622,2225.3840,0
1690853160000,1.3710,1.3720,1.3680,1.3690,80731,1690853219999,110512.5010,244,45760,62638.2080,0
1690853220000,1.3690,1.3710,1.3690,1.3690,14192,1690853279999,19442.8050,52,8493,11635.6450,0
1690853280000,1.3690,1.3700,1.3690,1.3690,25140,1690853339999,34421.8950,68,10998,15061.4970,0
1690853340000,1.3690,1.3700,1.3690,1.3700,4055,1690853399999,5552.6040,7,1309,1793.3300,0
1690853400000,1.3690,1.3710,1.3680,1.3690,24868,1690853459999,34060.7020,102,11390,15604.1790,0
1690853460000,1.3680,1.3690,1.3670,1.3680,21035,1690853519999,28776.0850,120,15104,20662.5070,0
1690853520000,1.3680,1.3680,1.3670,1.3680,65438,1690853579999,89517.7200,194,25307,34619.9760,0
1690853580000,1.3670,1.3670,1.3660,1.3660,24430,1690853639999,33382.8950,116,11396,15571.6910,0
1690853640000,1.3650,1.3670,1.3650,1.3660,156359,1690853699999,213546.9180,237,35404,48362.6500,0
1690853700000,1.3650,1.3690,1.3650,1.3680,93611,1690853759999,128029.1930,207,50272,68745.3350,0
1690853760000,1.3670,1.3680,1.3670,1.3680,36537,1690853819999,49963.8460,102,18450,25232.7940,0
1690853820000,1.3670,1.3690,1.3670,1.3690,32370,1690853879999,44258.3990,106,23820,32570.5490,0
1690853880000,1.3690,1.3710,1.3680,1.3710,73703,1690853939999,100918.3300,180,50398,69013.6570,0
1690853940000,1.3700,1.3710,1.3690,1.3700,35100,1690853999999,48087.7170,102,17158,23507.3230,0
1690854000000,1.3700,1.3700,1.3670,1.3680,79956,1690854059999,109423.4370,199,25302,34642.8840,0
1690854060000,1.3680,1.3690,1.3660,1.3680,43191,1690854119999,59068.2090,101,30097,41160.3160,0
1690854120000,1.3670,1.3670,1.3640,1.3650,30233,1690854179999,41292.2420,95,5698,7778.2700,0
1690854180000,1.3660,1.3680,1.3660,1.3670,38935,1690854239999,53224.0080,103,16741,22884.8100,0
1690854240000,1.3660,1.3680,1.3660,1.3680,9110,1690854299999,12454.0720,40,8476,11588.0280,0
1690854300000,1.3670,1.3680,1.3650,1.3650,57379,1690854359999,78400.8320,175,21480,29348.5660,0
1690854360000,1.3660,1.3670,1.3650,1.3650,19659,1690854419999,26854.3990,59,6682,9127.8470,0
1690854420000,1.3650,1.3670,1.3640,1.3660,38201,1690854479999,52168.9710,114,23765,32456.2980,0
1690854480000,1.3670,1.3670,1.3660,1.3660,1531,1690854539999,2092.8180,7,1472,2012.2240,0
1690854540000,1.3670,1.3690,1.3660,1.3660,86725,1690854599999,118616.9640,155,56680,77524.6960,0
1690854600000,1.3660,1.3660,1.3650,1.3650,20253,1690854659999,27651.2740,82,2870,3920.3940,0
1690854660000,1.3650,1.3660,1.3650,1.3650,28092,1690854719999,38366.6070,82,17029,23254.9240,0
1690854720000,1.3660,1.3660,1.3650,1.3660,20440,1690854779999,27921.0070,61,13139,17947.8740,0
1690854780000,1.3660,1.3660,1.3610,1.3620,37014,1690854839999,50450.6580,144,7854,10704.2340,0
1690854840000,1.3620,1.3630,1.3580,1.3600,236212,1690854899999,321162.6650,570,112526,152981.6670,0
1690854900000,1.3600,1.3610,1.3580,1.3590,109476,1690854959999,148842.7150,256,40768,55435.7840,0
1690854960000,1.3590,1.3630,1.3590,1.3620,48739,1690855019999,66328.4140,150,28530,38820.8040,0
1690855020000,1.3620,1.3620,1.3610,1.3620,29106,1690855079999,39639.2550,85,9250,12598.5000,0
1690855080000,1.3610,1.3630,1.3610,1.3630,30116,1690855139999,41018.2660,74,16481,22447.5050,0
1690855140000,1.3630,1.3630,1.3620,1.3620,4528,1690855199999,6171.6300,16,4494,6125.3220,0
1690855200000,1.3620,1.3640,1.3600,1.3630,76245,1690855259999,103852.3150,243,38165,51983.7920,0
1690855260000,1.3640,1.3650,1.3620,1.3620,50966,1690855319999,69508.5870,188,19045,25977.1200,0
1690855320000,1.3620,1.3640,1.3620,1.3640,16148,1690855379999,22009.8340,51,16040,21862.7380,0
1690855380000,1.3640,1.3640,1.3630,1.3630,22067,1690855439999,30078.4830,92,12547,17102.7230,0
1690855440000,1.3640,1.3650,1.3630,1.3650,52710,1690855499999,71878.1320,151,30318,41346.6110,0
1690855500000,1.3650,1.3650,1.3640,1.3640,62609,1690855559999,85399.8490,167,16434,22417.1490,0
1690855560000,1.3630,1.3650,1.3630,1.3650,11776,1690855619999,16062.2690,63,11182,15252.3120,0
1690855620000,1.3640,1.3650,1.3610,1.3640,90813,1690855679999,123786.7700,217,46105,62862.2020,0
1690855680000,1.3640,1.3640,1.3620,1.3620,22006,1690855739999,29992.8990,66,6113,8332.1260,0
