open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780272000000,82.4000,82.4400,82.3200,82.3800,29714.32,1780272059999,2448365.361400,1580,13085.84,1078446.176100,0
1780272060000,82.3700,82.3900,82.3500,82.3500,4065.49,1780272119999,334880.004300,658,1806.75,148831.430600,0
1780272120000,82.3600,82.5400,82.3500,82.5400,16299.43,1780272179999,1344477.473300,1877,9540.50,786930.019700,0
1780272180000,82.5400,82.6400,82.5300,82.6400,16628.69,1780272239999,1373139.015100,1814,9437.10,779329.943000,0
1780272240000,82.6300,82.7100,82.5700,82.6900,41202.65,1780272299999,3405960.679900,2319,20993.33,1735306.727300,0
1780272300000,82.6900,82.7300,82.5600,82.6100,50626.53,1780272359999,4184113.757600,2821,15345.12,1268384.557900,0
1780272360000,82.6200,82.7000,82.5800,82.6200,10173.05,1780272419999,840836.639500,992,6878.56,568534.017600,0
1780272420000,82.6100,82.6100,82.5500,82.5900,8918.00,1780272479999,736456.233500,786,4636.32,382868.064700,0
1780272480000,82.5800,82.6100,82.5300,82.5400,4346.05,1780272539999,358918.834300,656,1889.10,156030.294400,0
1780272540000,82.5300,82.6100,82.5300,82.5700,6526.29,1780272599999,538966.057900,682,2681.27,221435.789700,0
1780272600000,82.5700,82.6400,82.5300,82.6100,10913.26,1780272659999,901546.893000,1029,4565.55,377085.857100,0
1780272660000,82.6000,82.6100,82.5400,82.5500,4177.76,1780272719999,344930.335200,629,1989.81,164279.291700,0
1780272720000,82.5500,82.5800,82.4900,82.5300,11276.04,1780272779999,930588.560700,1041,5278.56,435647.181700,0
1780272780000,82.5400,82.6000,82.5300,82.6000,5740.39,1780272839999,473919.320200,618,2605.40,215141.177400,0
1780272840000,82.6000,82.7100,82.5900,82.7100,6920.49,1780272899999,571876.488300,839,6155.82,508684.845700,0
1780272900000,82.7000,82.7600,82.6800,82.6900,15462.55,1780272959999,1279134.072600,1457,7411.41,613106.936300,0
1780272960000,82.6900,82.7500,82.6500,82.7300,10011.19,1780273019999,827968.995100,1029,6645.83,549634.015800,0
1780273020000,82.7200,82.7600,82.6400,82.6400,12701.98,1780273079999,1050605.649600,1012,8393.43,694252.337000,0
1780273080000,82.6400,82.6400,82.5800,82.5900,4975.39,1780273139999,411015.182200,681,2387.60,197233.081100,0
1780273140000,82.5800,82.6400,82.5800,82.6200,7953.66,1780273199999,657083.711600,722,4521.86,373577.774800,0
