open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,135.2660,135.3020,135.1880,135.1880,6965,1725148859999,942012.5520,736,1620,219109.5930,0
1725148860000,135.1870,135.2340,135.0490,135.0490,4848,1725148919999,655211.2100,601,1701,229956.4370,0
1725148920000,135.0490,135.2090,135.0490,135.2090,8813,1725148979999,1190893.3690,749,6702,905607.3930,0
1725148980000,135.2090,135.2120,135.1040,135.1120,2865,1725149039999,387226.3390,362,692,93530.3790,0
1725149040000,135.1120,135.2430,135.0790,135.2340,10216,1725149099999,1380686.4260,785,8828,1193050.9690,0
1725149100000,135.2350,135.2920,135.2330,135.2920,2848,1725149159999,385213.5650,407,1784,241305.9990,0
1725149160000,135.2910,135.3140,135.2600,135.3060,3752,1725149219999,507620.3910,397,2440,330118.2060,0
1725149220000,135.3050,135.4860,135.3000,135.4860,4146,1725149279999,561405.4920,564,3603,487877.7900,0
1725149280000,135.4860,135.5000,135.4150,135.4560,8316,1725149339999,1126549.3770,598,3096,419409.5570,0
1725149340000,135.4560,135.4560,135.4090,135.4100,1797,1725149399999,243372.7100,231,437,59181.2340,0
1725149400000,135.4090,135.4230,135.3610,135.4060,3536,1725149459999,478719.2320,420,2720,368236.4350,0
1725149460000,135.4070,135.5620,135.3690,135.5380,5127,1725149519999,694654.3310,692,4381,593608.2720,0
1725149520000,135.5370,135.5760,135.4090,135.4090,2943,1725149579999,398783.2500,483,1753,237536.1960,0
1725149580000,135.4080,135.5030,135.4080,135.5030,1638,1725149639999,221874.9690,256,1311,177578.9940,0
1725149640000,135.5030,135.5030,135.4220,135.4590,2527,1725149699999,342284.5770,285,1502,203445.8050,0
1725149700000,135.4590,135.4640,135.3500,135.3500,5475,1725149759999,741406.5620,601,2098,284090.1850,0
1725149760000,135.3500,135.5370,135.3500,135.4380,3348,1725149819999,453475.8970,460,2352,318578.2820,0
1725149820000,135.4380,135.4390,135.3360,135.3600,2716,1725149879999,367722.0360,375,1208,163559.2050,0
1725149880000,135.3600,135.3970,135.2680,135.3220,3507,1725149939999,474617.7610,420,1740,235484.4030,0
1725149940000,135.3210,135.3560,135.2780,135.2880,1885,1725149999999,255053.3800,267,880,119069.4380,0
1725150000000,135.2880,135.3360,135.2230,135.2230,5157,1725150059999,697716.3580,465,2109,285380.0610,0
1725150060000,135.2220,135.2490,135.1470,135.1720,3210,1725150119999,433984.4550,455,1194,161424.8300,0
1725150120000,135.1730,135.2320,135.1370,135.1380,2175,1725150179999,294026.4260,350,1446,195483.1130,0
1725150180000,135.1390,135.1700,135.1390,135.1690,1156,1725150239999,156233.0660,201,874,118119.0600,0
1725150240000,135.1700,135.1750,135.0620,135.0640,1384,1725150299999,186988.0710,337,513,69312.3720,0
1725150300000,135.0640,135.0860,134.9460,134.9940,10261,1725150359999,1385188.1760,915,3684,497362.8330,0
1725150360000,134.9870,135.0170,134.9210,134.9500,4627,1725150419999,624444.6710,552,2649,357518.8800,0
1725150420000,134.9500,135.0360,134.9000,135.0360,4942,1725150479999,667003.5790,543,3755,506818.2280,0
