1580515200000,9364.50,9385.37,9364.50,9371.84,295.748,1580515259999,2772490.26461,805,177.675,1665538.78260,0
1580515260000,9372.52,9378.27,9371.59,9372.58,86.703,1580515319999,812776.68451,217,37.341,350021.80118,0
1580515320000,9372.60,9374.13,9367.95,9369.53,74.723,1580515379999,700184.72667,189,38.197,357928.85737,0
1580515380000,9369.53,9369.53,9362.44,9367.87,120.145,1580515439999,1125223.77009,245,49.015,459006.69001,0
1580515440000,9367.88,9367.88,9357.42,9361.20,88.001,1580515499999,823836.64417,126,23.051,215774.57046,0
1580515500000,9361.20,9365.04,9357.79,9365.04,92.740,1580515559999,868028.49468,149,61.510,575725.61471,0
1580515560000,9364.11,9365.20,9360.15,9365.20,84.947,1580515619999,795326.85566,110,29.447,275692.82134,0
1580515620000,9365.20,9369.53,9365.00,9365.10,80.659,1580515679999,755578.83625,155,25.509,238956.69147,0
1580515680000,9365.12,9369.54,9365.10,9366.60,64.667,1580515739999,605762.07804,122,32.471,304159.26655,0
1580515740000,9366.60,9368.66,9366.21,9367.17,66.227,1580515799999,620356.71830,98,41.057,384584.84850,0
1580515800000,9367.27,9385.07,9367.27,9384.00,162.722,1580515859999,1525920.99691,387,121.292,1137265.70153,0
1580515860000,9384.00,9385.52,9377.02,9381.89,111.996,1580515919999,1050673.78609,176,53.184,498890.48952,0
1580515920000,9381.61,9385.52,9379.19,9385.51,98.170,1580515979999,920968.79842,137,56.490,529935.98654,0
1580515980000,9385.51,9392.54,9384.91,9385.67,113.970,1580516039999,1069983.93522,252,47.404,445032.90454,0
1580516040000,9385.02,9387.96,9384.43,9387.96,43.333,1580516099999,406712.22988,80,31.760,298088.60552,0
1580516100000,9387.97,9388.58,9377.60,9381.21,115.881,1580516159999,1087459.36497,186,30.808,289037.42076,0
1580516160000,9381.21,9382.93,9378.04,9380.35,58.546,1580516219999,549180.54609,107,41.422,388549.60462,0
1580516220000,9380.34,9381.97,9378.60,9381.04,70.561,1580516279999,661902.96152,104,43.272,405903.57353,0
1580516280000,9381.05,9381.43,9380.98,9381.05,19.038,1580516339999,178600.70975,63,10.945,102678.34929,0
1580516340000,9381.05,9388.09,9381.05,9382.27,96.872,1580516399999,909157.64154,106,27.983,262588.86876,0
1580516400000,9382.29,9394.54,9379.09,9384.27,201.109,1580516459999,1887726.07754,245,112.119,1052600.19413,0
1580516460000,9384.27,9387.55,9384.08,9384.08,38.544,1580516519999,361757.06613,81,15.801,148298.96270,0
1580516520000,9384.08,9384.09,9384.08,9384.08,13.614,1580516579999,127754.88159,41,1.633,15324.21897,0
1580516580000,9384.08,9384.08,9381.77,9382.00,19.418,1580516639999,182186.40040,69,2.988,28033.44932,0
1580516640000,9381.45,9381.45,9378.00,9378.00,13.944,1580516699999,130789.81420,28,2.802,26279.18612,0
1580516700000,9378.00,9378.01,9370.00,9370.03,51.447,1580516759999,482203.69637,161,7.798,73075.53021,0
1580516760000,9370.03,9376.46,9370.02,9371.24,145.630,1580516819999,1364979.19554,245,89.113,835210.30296,0
1580516820000,9371.08,9372.06,9361.56,9371.00,112.883,1580516879999,1057438.25908,201,23.666,221710.81891,0
1580516880000,9370.99,9370.99,9361.41,9362.06,40.599,1580516939999,380280.73191,90,15.843,148382.51800,0
1580516940000,9362.05,9367.73,9362.05,9366.44,54.313,1580516999999,508634.91467,80,46.542,435844.79771,0
1580517000000,9366.44,9370.32,9364.97,9370.32,41.157,1580517059999,385529.35486,87,29.829,279422.79573,0
1580517060000,9370.31,9372.00,9369.39,9371.48,53.852,1580517119999,504642.05436,85,37.661,352921.98649,0
1580517120000,9371.88,9372.00,9370.64,9371.99,18.856,1580517179999,176710.14136,37,10.874,101906.75449,0
1580517180000,9372.00,9373.72,9372.00,9373.72,10.453,1580517239999,97970.33285,30,10.353,97033.03235,0
1580517240000,9373.65,9373.99,9368.84,9369.50,31.883,1580517299999,298829.58483,60,0.352,3299.61945,0
1580517300000,9369.51,9369.51,9368.67,9368.67,29.159,1580517359999,273193.28926,34,0.100,936.87277,0
1580517360000,9368.67,9374.40,9368.67,9373.54,50.170,1580517419999,470165.43289,68,44.332,415446.07335,0
1580517420000,9373.54,9386.00,9373.54,9377.86,82.627,1580517479999,775127.59692,239,36.986,346899.48069,0
1580517480000,9377.76,9389.68,9377.76,9387.64,109.404,1580517539999,1026671.11103,219,86.394,810675.88442,0
1580517540000,9387.64,9387.77,9383.08,9385.19,44.853,1580517599999,420977.31141,105,14.080,132144.88615,0
1580517600000,9385.19,9388.06,9385.19,9386.75,48.910,1580517659999,459116.09913,96,43.466,408012.27466,0
1580517660000,9386.77,9399.34,9385.53,9396.42,163.784,1580517719999,1538281.06627,354,123.132,1156462.27149,0
1580517720000,9396.01,9400.00,9390.32,9398.25,130.850,1580517779999,1229400.41865,389,59.709,561057.26701,0
1580517780000,9398.25,9407.14,9395.24,9402.01,212.902,1580517839999,2001793.27137,516,101.277,952215.74695,0
1580517840000,9402.00,9404.66,9394.59,9396.42,76.569,1580517899999,719809.39705,180,23.529,221185.13577,0
1580517900000,9396.77,9401.14,9396.77,9399.54,62.046,1580517959999,583210.28156,103,26.413,248251.74842,0
1580517960000,9399.54,9399.54,9386.64,9386.82,101.511,1580518019999,953587.21348,183,27.712,260306.32028,0
1580518020000,9386.60,9386.61,9380.00,9384.98,119.825,1580518079999,1124315.53283,184,77.840,730387.84810,0
1580518080000,9384.97,9390.18,9384.63,9388.55,42.221,1580518139999,396369.16487,88,27.276,256064.26323,0
1580518140000,9388.55,9394.00,9386.32,9387.50,117.344,1580518199999,1101826.91740,143,52.498,492939.39443,0
1580518200000,9388.84,9390.58,9387.20,9390.58,47.432,1580518259999,445331.50361,85,33.087,310652.62992,0
1580518260000,9391.39,9391.40,9387.68,9390.01,66.769,1580518319999,626967.26778,91,21.164,198726.67864,0
1580518320000,9390.00,9393.80,9390.00,9393.80,41.133,1580518379999,386302.93233,62,36.836,345946.16964,0
1580518380000,9393.37,9398.70,9393.37,9397.85,78.255,1580518439999,735356.35710,99,41.275,387846.64150,0
1580518440000,9397.86,9397.86,9393.71,9396.89,61.526,1580518499999,578062.19242,64,30.594,287435.55591,0
1580518500000,9396.89,9396.89,9394.29,9394.29,26.360,1580518559999,247677.68018,64,2.913,27370.71494,0
1580518560000,9394.29,9396.34,9394.29,9395.27,26.157,1580518619999,245761.73954,45,17.530,164703.22880,0
1580518620000,9395.27,9396.88,9395.27,9396.88,31.337,1580518679999,294449.56744,69,16.502,155051.39494,0
1580518680000,9396.88,9397.33,9389.91,9389.98,52.505,1580518739999,493307.30239,119,2.207,20735.52808,0
1580518740000,9389.91,9394.38,9389.16,9394.21,75.986,1580518799999,713547.49826,107,62.903,590696.56490,0
1580518800000,9394.20,9395.00,9392.14,9392.43,29.198,1580518859999,274288.13337,44,5.635,52937.69664,0
1580518860000,9392.43,9397.38,9389.72,9392.48,75.497,1580518919999,709098.76872,144,36.298,340951.90255,0
1580518920000,9392.48,9403.98,9392.48,9398.66,132.474,1580518979999,1245239.21851,262,103.780,975472.45817,0
1580518980000,9398.65,9414.00,9398.05,9412.00,130.486,1580519039999,1227344.69799,293,110.766,1041876.42067,0
1580519040000,9410.75,9410.75,9395.65,9395.66,138.847,1580519099999,1305779.54940,244,34.360,323004.75751,0
1580519100000,9395.65,9403.23,9395.65,9402.70,120.576,1580519159999,1133512.08374,164,44.624,419469.02490,0
1580519160000,9400.98,9400.98,9389.15,9389.15,69.400,1580519219999,652090.00054,169,10.960,102973.70689,0
1580519220000,9390.62,9397.85,9388.39,9396.23,83.801,1580519279999,787057.28704,143,44.247,415584.74564,0
1580519280000,9396.55,9396.71,9395.15,9395.62,14.296,1580519339999,134326.16698,53,3.154,29635.42759,0
1580519340000,9395.63,9399.62,9395.62,9399.04,76.302,1580519399999,717076.61233,136,53.143,499413.12170,0
1580519400000,9399.06,9409.17,9399.04,9408.07,39.338,1580519459999,369934.41930,142,25.927,243823.31177,0
1580519460000,9408.03,9410.50,9403.53,9404.00,89.779,1580519519999,844547.10734,178,26.647,250688.40524,0
1580519520000,9404.00,9404.28,9400.27,9402.45,76.492,1580519579999,719209.36596,114,46.333,435630.66596,0
1580519580000,9402.45,9420.00,9402.45,9417.07,187.979,1580519639999,1769602.03463,455,129.499,1218986.18667,0
1580519640000,9417.11,9421.83,9404.82,9418.68,215.535,1580519699999,2029096.89092,571,118.347,1114185.54899,0
1580519700000,9418.65,9427.62,9411.89,9415.63,246.509,1580519759999,2322250.44961,650,132.063,1244209.27663,0
1580519760000,9413.86,9415.79,9411.98,9411.98,71.312,1580519819999,671354.89604,131,31.991,301172.44982,0
1580519820000,9411.98,9411.98,9403.39,9406.29,103.618,1580519879999,974829.41050,207,37.242,350368.98864,0
1580519880000,9406.29,9412.69,9404.44,9412.69,98.009,1580519939999,921916.47905,142,83.311,783665.25195,0
1580519940000,9412.89,9412.91,9406.80,9406.81,47.365,1580519999999,445664.86498,73,2.570,24177.22202,0
1580520000000,9406.81,9409.53,9405.77,9405.78,101.352,1580520059999,953485.31788,133,66.521,625810.56811,0
1580520060000,9405.77,9414.75,9405.00,9412.91,46.501,1580520119999,437486.49407,95,36.431,342733.37144,0
1580520120000,9412.91,9412.99,9409.60,9412.21,65.662,1580520179999,617975.88691,82,26.730,251560.56007,0
1580520180000,9412.44,9421.00,9412.43,9415.94,91.384,1580520239999,860585.92890,146,54.645,514555.55372,0
1580520240000,9415.93,9415.94,9415.93,9415.94,9.739,1580520299999,91701.77715,29,3.488,32842.79872,0
1580520300000,9415.94,9415.94,9413.88,9413.88,25.973,1580520359999,244533.93146,39,3.731,35127.38603,0
1580520360000,9413.88,9414.30,9410.89,9414.21,51.833,1580520419999,487916.81802,79,34.805,327632.31785,0
1580520420000,9414.23,9414.28,9407.00,9407.66,132.420,1580520479999,1246070.76714,146,52.351,492575.47926,0
1580520480000,9408.59,9414.84,9408.58,9414.00,34.216,1580520539999,322032.28827,62,30.683,288770.86905,0
1580520540000,9414.01,9418.00,9411.97,9418.00,41.895,1580520599999,394395.94632,70,32.940,310092.00287,0
1580520600000,9418.00,9419.00,9416.16,9418.00,77.156,1580520659999,726619.93060,92,31.936,300747.95112,0
1580520660000,9418.00,9424.85,9418.00,9423.42,108.629,1580520719999,1023455.97316,199,74.558,702391.75398,0
1580520720000,9423.42,9423.43,9406.78,9406.96,309.527,1580520779999,2914710.71445,280,40.868,384618.73904,0
1580520780000,9406.95,9409.20,9400.00,9408.01,216.818,1580520839999,2039277.58201,398,63.816,600209.39466,0
1580520840000,9407.92,9407.92,9398.53,9406.11,165.100,1580520899999,1552188.73989,233,82.665,777134.33018,0
1580520900000,9405.85,9406.40,9401.00,9401.01,53.793,1580520959999,505878.35513,77,15.017,141226.25702,0
1580520960000,9401.00,9401.59,9400.00,9401.52,64.214,1580521019999,603660.29749,78,37.713,354527.66997,0
1580521020000,9401.51,9413.63,9401.51,9405.80,104.022,1580521079999,978604.59129,170,46.964,441748.85067,0
1580521080000,9405.80,9408.43,9401.63,9401.78,30.863,1580521139999,290300.14313,67,4.984,46884.15611,0
1580521140000,9401.59,9402.95,9400.36,9402.47,33.773,1580521199999,317505.83049,57,29.783,279997.45499,0
1580521200000,9402.48,9402.48,9400.36,9400.36,53.871,1580521259999,506445.67062,53,1.523,14319.89280,0
1580521260000,9400.36,9401.07,9395.93,9397.54,98.590,1580521319999,926529.21893,137,77.231,725764.89853,0
1580521320000,9397.53,9406.58,9397.53,9405.15,39.299,1580521379999,369430.90157,89,31.300,294209.34749,0
1580521380000,9405.15,9405.15,9402.71,9404.44,31.640,1580521439999,297526.23940,57,20.889,196425.07301,0
1580521440000,9404.60,9413.90,9404.60,9413.90,24.831,1580521499999,233603.79741,75,17.475,164401.32155,0
1580521500000,9413.12,9417.82,9411.84,9415.38,119.196,1580521559999,1122285.23643,172,87.365,822601.72929,0
1580521560000,9415.33,9415.38,9412.59,9413.07,30.573,1580521619999,287823.10907,78,0.792,7456.68734,0
1580521620000,9412.67,9414.57,9412.67,9413.87,31.467,1580521679999,296222.20651,64,23.305,219381.13834,0
1580521680000,9413.87,9413.87,9409.99,9409.99,47.212,1580521739999,444329.36356,115,4.955,46630.53055,0
1580521740000,9409.99,9413.03,9409.34,9411.52,55.737,1580521799999,524558.55793,80,41.522,390767.64954,0
