open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738368000000,0.328730,0.328730,0.327980,0.328030,2183089,1738368059999,716676.857790,3235,447715,146962.224140,0
1738368060000,0.328040,0.328420,0.327970,0.328070,1240801,1738368119999,407239.336660,1388,742611,243721.474600,0
1738368120000,0.328070,0.328250,0.327860,0.327950,2067645,1738368179999,678291.470960,1317,1488825,488422.328770,0
1738368180000,0.327950,0.327980,0.327430,0.327610,4062925,1738368239999,1331230.898710,2776,2652845,869116.967210,0
1738368240000,0.327610,0.328070,0.327530,0.327970,1012773,1738368299999,331868.541220,1094,805751,264033.775910,0
1738368300000,0.327980,0.328130,0.327790,0.327900,1417931,1738368359999,465093.808040,977,246857,80964.036980,0
1738368360000,0.327900,0.328730,0.327900,0.328600,1176021,1738368419999,386360.206890,1292,704268,231359.100590,0
1738368420000,0.328590,0.328790,0.328410,0.328780,543715,1738368479999,178665.557150,747,341587,112246.498670,0
1738368480000,0.328780,0.328840,0.328560,0.328640,1272436,1738368539999,418237.616560,1753,271512,89253.138210,0
1738368540000,0.328650,0.329500,0.328640,0.329490,1720006,1738368599999,565979.512790,1548,1363334,448567.739290,0
1738368600000,0.329490,0.329500,0.329180,0.329280,1408377,1738368659999,463828.410190,1104,397436,130887.170050,0
1738368660000,0.329270,0.329770,0.329210,0.329570,5055290,1738368719999,1665994.575770,1929,4440620,1463473.539130,0
1738368720000,0.329560,0.329560,0.329110,0.329210,941054,1738368779999,309830.073050,926,380937,125409.782390,0
1738368780000,0.329200,0.329810,0.329150,0.329670,1575351,1738368839999,518974.694840,907,1028996,338938.840490,0
1738368840000,0.329660,0.329760,0.329510,0.329650,1630237,1738368899999,537379.806210,1199,820105,270337.506070,0
1738368900000,0.329640,0.329990,0.329620,0.329920,2534680,1738368959999,835946.431260,1700,1447773,477494.391150,0
1738368960000,0.329940,0.329980,0.329470,0.329470,2358820,1738369019999,777854.662660,1424,542462,178927.303170,0
1738369020000,0.329480,0.329730,0.328950,0.329190,1516480,1738369079999,499476.930970,1224,381234,125583.959520,0
1738369080000,0.329180,0.329400,0.329040,0.329400,900482,1738369139999,296431.700400,966,295956,97423.035130,0
1738369140000,0.329390,0.329470,0.329160,0.329160,734376,1738369199999,241878.019560,733,165191,54406.594650,0
1738369200000,0.329150,0.329170,0.328850,0.328910,1086056,1738369259999,357246.988570,939,429382,141240.655220,0
1738369260000,0.328890,0.329060,0.328860,0.328950,715023,1738369319999,235212.063150,876,299883,98646.663530,0
1738369320000,0.328950,0.329240,0.328850,0.329240,694474,1738369379999,228450.815070,700,334823,110147.129220,0
1738369380000,0.329240,0.329350,0.329100,0.329320,535589,1738369439999,176309.283690,587,179396,59056.453500,0
1738369440000,0.329310,0.329310,0.328950,0.328960,725001,1738369499999,238644.441180,928,330142,108672.673760,0
1738369500000,0.328960,0.329080,0.328730,0.328770,1654269,1738369559999,544090.199900,916,954235,313878.305750,0
1738369560000,0.328760,0.328760,0.328370,0.328500,563436,1738369619999,185097.530350,748,227234,74639.816990,0
1738369620000,0.328500,0.328600,0.328100,0.328290,2087937,1738369679999,685500.217240,1235,561483,184356.539800,0
1738369680000,0.328290,0.328290,0.327930,0.327930,1045962,1738369739999,343098.457810,856,102479,33625.912800,0
1738369740000,0.327940,0.328020,0.327880,0.328020,709606,1738369799999,232724.653950,804,430319,141132.939960,0
1738369800000,0.328010,0.328070,0.327690,0.327980,1954681,1738369859999,640921.241690,1417,975455,319855.168520,0
1738369860000,0.327980,0.328960,0.327860,0.328940,1268748,1738369919999,416569.934060,1524,1029419,338003.820660,0
1738369920000,0.328940,0.328970,0.328660,0.328880,681108,1738369979999,223989.121830,1001,351244,115513.059090,0
1738369980000,0.328870,0.328930,0.328590,0.328800,508525,1738370039999,167188.901560,795,223732,73555.201240,0
1738370040000,0.328800,0.328940,0.328770,0.328800,391224,1738370099999,128646.154240,650,165314,54361.336600,0
1738370100000,0.328790,0.329170,0.328530,0.329170,885915,1738370159999,291286.760830,1009,722355,237524.501480,0
1738370160000,0.329160,0.329420,0.329090,0.329170,1211709,1738370219999,399017.038360,1095,900060,296404.957150,0
1738370220000,0.329160,0.329190,0.328920,0.329090,481312,1738370279999,158377.031150,764,240622,79183.097040,0
1738370280000,0.329080,0.329340,0.329050,0.329320,470069,1738370339999,154765.336640,527,200136,65885.158310,0
1738370340000,0.329320,0.329320,0.329140,0.329300,412490,1738370399999,135813.800280,760,127507,41978.694910,0
1738370400000,0.329300,0.329380,0.329200,0.329240,941859,1738370459999,310139.760820,761,319588,105234.364130,0
1738370460000,0.329240,0.329370,0.328990,0.329030,751656,1738370519999,247440.551070,1049,416264,137027.653370,0
1738370520000,0.329030,0.329200,0.328920,0.329180,573036,1738370579999,188571.888060,750,185347,60995.796610,0
1738370580000,0.329180,0.329210,0.328680,0.328860,1298880,1738370639999,427105.848750,916,162873,53570.850020,0
1738370640000,0.328860,0.329070,0.328790,0.328960,456175,1738370699999,150055.183250,680,201091,66148.647130,0
1738370700000,0.328960,0.329160,0.328720,0.329160,740855,1738370759999,243622.662980,1064,347244,114191.609390,0
1738370760000,0.329170,0.329280,0.328910,0.329240,600553,1738370819999,197599.628680,794,374979,123376.936810,0
1738370820000,0.329230,0.329350,0.329130,0.329350,363261,1738370879999,119610.094250,692,210442,69289.871220,0
1738370880000,0.329350,0.329660,0.329320,0.329490,1225699,1738370939999,403863.310800,1148,701442,231138.023470,0
1738370940000,0.329480,0.329490,0.329110,0.329190,808963,1738370999999,266376.859360,772,151742,49964.071490,0
1738371000000,0.329190,0.329290,0.328620,0.328720,883099,1738371059999,290431.964990,1026,182606,60053.112980,0
1738371060000,0.328720,0.328900,0.328650,0.328650,447802,1738371119999,147241.043480,832,145795,47937.129610,0
1738371120000,0.328650,0.328760,0.328600,0.328680,370724,1738371179999,121849.946380,570,151040,49643.189360,0
1738371180000,0.328670,0.328670,0.328450,0.328480,488442,1738371239999,160471.025350,813,150007,49279.209260,0
1738371240000,0.328490,0.328750,0.328420,0.328600,500601,1738371299999,164461.773090,706,235775,77458.321040,0
1738371300000,0.328610,0.329000,0.328480,0.329000,633968,1738371359999,208395.350630,740,296420,97423.989910,0
1738371360000,0.329000,0.329260,0.328880,0.329250,361775,1738371419999,119017.856960,602,182090,59905.605630,0
1738371420000,0.329250,0.329470,0.329060,0.329070,3874121,1738371479999,1275608.918180,1760,1598255,526282.517220,0
1738371480000,0.329060,0.329320,0.329060,0.329170,484030,1738371539999,159332.467650,561,326400,107440.906550,0
1738371540000,0.329160,0.329310,0.329160,0.329200,352725,1738371599999,116132.363880,569,196948,64842.120440,0
1738371600000,0.329200,0.329270,0.328980,0.329170,710844,1738371659999,233966.703160,1083,219298,72178.106200,0
1738371660000,0.329170,0.329970,0.329170,0.329940,1163959,1738371719999,383812.090460,1559,665904,219560.261250,0
1738371720000,0.329940,0.330000,0.329860,0.330000,1296782,1738371779999,427874.358720,1127,858841,283381.990290,0
1738371780000,0.330000,0.330170,0.329950,0.330170,3045373,1738371839999,1005179.065790,1724,2112399,697249.782100,0
1738371840000,0.330160,0.330400,0.329850,0.329860,2367684,1738371899999,781757.566670,2792,1332788,440117.413720,0
1738371900000,0.329860,0.329890,0.329590,0.329690,1022861,1738371959999,337262.403350,1114,373851,123269.865980,0
1738371960000,0.329690,0.329720,0.329370,0.329440,1206743,1738372019999,397706.889250,1134,203486,67067.632290,0
1738372020000,0.329440,0.330000,0.329380,0.329800,786116,1738372079999,259233.815990,1342,477124,157334.233610,0
