open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,0.07667,0.07672,0.07663,0.07667,1973772,1693526459999,151337.67879,311,563450,43204.06543,0
1693526460000,0.07668,0.07682,0.07667,0.07679,1779980,1693526519999,136647.37167,442,1277603,98063.85537,0
1693526520000,0.07679,0.07683,0.07679,0.07682,1013886,1693526579999,77876.70106,192,491469,37750.83671,0
1693526580000,0.07683,0.07683,0.07679,0.07680,570890,1693526639999,43851.23606,138,74786,5744.91177,0
1693526640000,0.07680,0.07683,0.07680,0.07682,259111,1693526699999,19904.51767,142,165869,12742.23072,0
1693526700000,0.07682,0.07686,0.07682,0.07685,371066,1693526759999,28513.15276,111,287052,22057.83427,0
1693526760000,0.07685,0.07692,0.07685,0.07688,1534093,1693526819999,117969.60134,263,806770,62035.59043,0
1693526820000,0.07688,0.07690,0.07687,0.07689,385357,1693526879999,29626.71601,165,182440,14026.26068,0
1693526880000,0.07688,0.07690,0.07688,0.07689,143326,1693526939999,11020.21418,78,102684,7895.59479,0
1693526940000,0.07689,0.07690,0.07687,0.07687,550312,1693526999999,42315.29373,140,73679,5665.82156,0
1693527000000,0.07687,0.07688,0.07684,0.07686,721781,1693527059999,55478.64439,149,502779,38646.97046,0
1693527060000,0.07686,0.07687,0.07686,0.07686,86791,1693527119999,6671.05717,77,30091,2313.09517,0
1693527120000,0.07686,0.07690,0.07686,0.07690,441306,1693527179999,33924.45036,91,378763,29117.39138,0
1693527180000,0.07689,0.07691,0.07689,0.07690,193378,1693527239999,14870.73874,65,108441,8339.20995,0
1693527240000,0.07691,0.07691,0.07688,0.07690,923295,1693527299999,70997.83146,123,208863,16061.80540,0
1693527300000,0.07690,0.07691,0.07689,0.07689,530727,1693527359999,40811.62019,97,156140,12007.54640,0
1693527360000,0.07689,0.07690,0.07689,0.07690,293696,1693527419999,22584.75508,62,246964,18991.53160,0
1693527420000,0.07689,0.07693,0.07689,0.07691,793469,1693527479999,61029.09262,222,521010,40072.71755,0
1693527480000,0.07691,0.07694,0.07690,0.07691,847156,1693527539999,65161.08522,159,394657,30357.89783,0
1693527540000,0.07691,0.07693,0.07691,0.07692,138765,1693527599999,10673.62101,80,88475,6805.73930,0
1693527600000,0.07693,0.07695,0.07692,0.07693,676837,1693527659999,52071.41960,179,431034,33161.94258,0
1693527660000,0.07693,0.07699,0.07692,0.07693,1539736,1693527719999,118480.56711,317,1045086,80421.24319,0
1693527720000,0.07692,0.07693,0.07691,0.07691,168599,1693527779999,12969.02776,78,86070,6621.16629,0
1693527780000,0.07691,0.07692,0.07690,0.07690,273330,1693527839999,21021.63478,91,55052,4234.22445,0
1693527840000,0.07690,0.07694,0.07689,0.07691,676507,1693527899999,52033.51030,130,269081,20696.34192,0
1693527900000,0.07691,0.07693,0.07689,0.07689,233133,1693527959999,17929.79107,109,68498,5268.67703,0
1693527960000,0.07689,0.07690,0.07686,0.07688,391093,1693528019999,30066.03701,149,130179,10007.63565,0
1693528020000,0.07688,0.07690,0.07688,0.07690,297531,1693528079999,22876.29920,80,149764,11515.66113,0
1693528080000,0.07690,0.07691,0.07690,0.07690,151783,1693528139999,11673.21551,49,110281,8481.71171,0
1693528140000,0.07690,0.07692,0.07689,0.07689,484704,1693528199999,37276.57366,116,171889,13221.02179,0
1693528200000,0.07689,0.07693,0.07689,0.07691,244002,1693528259999,18768.76055,101,155544,11964.85464,0
1693528260000,0.07692,0.07697,0.07691,0.07694,853204,1693528319999,65654.71460,148,428583,32980.99894,0
1693528320000,0.07695,0.07697,0.07695,0.07696,306534,1693528379999,23591.76210,78,183333,14110.24780,0
1693528380000,0.07696,0.07698,0.07696,0.07697,222075,1693528439999,17094.31486,59,177362,13652.76025,0
1693528440000,0.07697,0.07699,0.07697,0.07698,138183,1693528499999,10637.15811,52,82044,6316.10760,0
1693528500000,0.07699,0.07699,0.07697,0.07698,142317,1693528559999,10955.66110,87,16142,1242.76284,0
1693528560000,0.07697,0.07698,0.07695,0.07695,518204,1693528619999,39880.00212,147,57224,4404.79440,0
1693528620000,0.07695,0.07696,0.07687,0.07691,1961537,1693528679999,150865.29803,301,322720,24819.56514,0
1693528680000,0.07691,0.07691,0.07690,0.07690,147928,1693528739999,11376.77639,65,35328,2717.07648,0
1693528740000,0.07690,0.07693,0.07690,0.07692,247442,1693528799999,19031.42626,72,198826,15292.77068,0
1693528800000,0.07692,0.07697,0.07692,0.07695,348355,1693528859999,26805.20725,115,231660,17824.95811,0
1693528860000,0.07695,0.07712,0.07695,0.07705,5105533,1693528919999,393397.42353,732,4006636,308717.16974,0
1693528920000,0.07705,0.07710,0.07704,0.07707,1056503,1693528979999,81434.97755,179,786970,60659.92370,0
1693528980000,0.07706,0.07710,0.07706,0.07710,422322,1693529039999,32554.02573,133,300839,23190.65975,0
1693529040000,0.07709,0.07710,0.07707,0.07708,588447,1693529099999,45363.24771,169,278770,21492.30689,0
1693529100000,0.07707,0.07710,0.07707,0.07708,430384,1693529159999,33178.16765,141,307523,23706.90030,0
1693529160000,0.07708,0.07709,0.07708,0.07708,375473,1693529219999,28942.49250,87,103366,7968.48494,0
1693529220000,0.07709,0.07716,0.07708,0.07716,1360221,1693529279999,104907.15011,220,1284714,99084.51787,0
1693529280000,0.07716,0.07718,0.07710,0.07711,868145,1693529339999,66976.19704,229,326077,25162.39058,0
1693529340000,0.07710,0.07720,0.07706,0.07716,1960049,1693529399999,151182.55102,345,1463835,112913.50906,0
1693529400000,0.07717,0.07719,0.07717,0.07719,294410,1693529459999,22722.81828,116,163183,12595.06283,0
1693529460000,0.07718,0.07719,0.07716,0.07717,348492,1693529519999,26894.64711,143,10801,833.61296,0
1693529520000,0.07717,0.07719,0.07716,0.07716,338746,1693529579999,26142.78092,107,123617,9540.46604,0
1693529580000,0.07716,0.07717,0.07716,0.07716,139718,1693529639999,10780.84533,77,20445,1577.74065,0
1693529640000,0.07716,0.07717,0.07716,0.07717,142270,1693529699999,10978.29918,60,74598,5756.72766,0
1693529700000,0.07716,0.07717,0.07715,0.07715,176008,1693529759999,13580.80545,74,24823,1915.39374,0
1693529760000,0.07715,0.07719,0.07713,0.07715,1207084,1693529819999,93136.32991,148,653038,50392.56938,0
1693529820000,0.07716,0.07716,0.07715,0.07715,129417,1693529879999,9984.77720,51,25565,1972.59540,0
1693529880000,0.07715,0.07716,0.07715,0.07715,36349,1693529939999,2804.40269,47,7734,596.75544,0
1693529940000,0.07715,0.07715,0.07714,0.07714,46233,1693529999999,3566.60286,39,4097,316.08355,0
1693530000000,0.07714,0.07718,0.07714,0.07718,519802,1693530059999,40110.65774,208,314337,24255.88496,0
1693530060000,0.07718,0.07718,0.07709,0.07710,790384,1693530119999,60971.02963,219,62563,4826.92329,0
1693530120000,0.07710,0.07710,0.07704,0.07706,532513,1693530179999,41037.31173,149,272173,20972.99897,0
1693530180000,0.07705,0.07706,0.07704,0.07704,396661,1693530239999,30561.27460,96,19208,1480.05562,0
1693530240000,0.07704,0.07706,0.07704,0.07705,142078,1693530299999,10947.55607,99,90771,6994.42594,0
1693530300000,0.07705,0.07706,0.07703,0.07704,112106,1693530359999,8637.66973,116,44488,3428.01006,0
1693530360000,0.07703,0.07704,0.07703,0.07703,138674,1693530419999,10682.35647,73,29825,2297.71800,0
1693530420000,0.07703,0.07704,0.07696,0.07697,888649,1693530479999,68426.01652,191,22684,1746.54901,0
1693530480000,0.07696,0.07697,0.07693,0.07693,770816,1693530539999,59314.13733,188,208872,16076.32449,0
1693530540000,0.07694,0.07696,0.07693,0.07696,435081,1693530599999,33478.79803,79,385830,29688.99158,0
1693530600000,0.07695,0.07696,0.07695,0.07696,59123,1693530659999,4549.63060,79,11575,890.81200,0
1693530660000,0.07695,0.07696,0.07695,0.07695,196589,1693530719999,15128.21854,109,69499,5348.64304,0
1693530720000,0.07696,0.07700,0.07695,0.07700,796613,1693530779999,61331.17474,140,749645,57715.91610,0
1693530780000,0.07699,0.07704,0.07699,0.07703,581461,1693530839999,44778.04361,87,502157,38669.97800,0
1693530840000,0.07703,0.07703,0.07701,0.07701,207833,1693530899999,16007.92644,72,9589,738.59469,0
1693530900000,0.07701,0.07701,0.07699,0.07699,197994,1693530959999,15245.72911,64,31821,2450.21700,0
1693530960000,0.07699,0.07700,0.07698,0.07698,124470,1693531019999,9582.93833,70,31336,2412.83699,0
1693531020000,0.07698,0.07699,0.07694,0.07695,382248,1693531079999,29416.09330,87,23242,1788.51786,0
1693531080000,0.07694,0.07694,0.07692,0.07692,336705,1693531139999,25902.57239,69,118871,9145.06770,0
1693531140000,0.07692,0.07693,0.07692,0.07692,89672,1693531199999,6898.02849,47,45825,3525.31725,0
1693531200000,0.07693,0.07693,0.07689,0.07689,396420,1693531259999,30489.41969,103,60492,4653.63642,0
1693531260000,0.07690,0.07691,0.07687,0.07690,1121905,1693531319999,86264.86994,168,908381,69848.12204,0
1693531320000,0.07690,0.07691,0.07689,0.07690,163506,1693531379999,12573.99983,94,76729,5901.01387,0
1693531380000,0.07690,0.07693,0.07690,0.07692,170179,1693531439999,13089.26300,76,116308,8945.95338,0
1693531440000,0.07692,0.07694,0.07690,0.07691,539526,1693531499999,41502.59645,127,310027,23849.35188,0
1693531500000,0.07692,0.07693,0.07691,0.07692,446424,1693531559999,34339.63934,99,137076,10544.63556,0
1693531560000,0.07692,0.07692,0.07688,0.07689,223787,1693531619999,17209.69224,86,17624,1355.50598,0
1693531620000,0.07689,0.07689,0.07687,0.07688,139535,1693531679999,10726.95964,57,36980,2843.25161,0
1693531680000,0.07688,0.07693,0.07688,0.07692,507306,1693531739999,39014.44335,137,398790,30668.46147,0
1693531740000,0.07692,0.07692,0.07690,0.07690,167895,1693531799999,12913.73790,57,11634,894.87561,0
1693531800000,0.07690,0.07691,0.07687,0.07687,263057,1693531859999,20226.50090,95,3774,290.24742,0
1693531860000,0.07686,0.07687,0.07679,0.07680,952600,1693531919999,73181.92852,182,16698,1282.55826,0
1693531920000,0.07680,0.07687,0.07679,0.07686,495562,1693531979999,38073.64676,125,428001,32881.87509,0
1693531980000,0.07686,0.07687,0.07683,0.07685,483791,1693532039999,37177.59680,156,210847,16203.13664,0
1693532040000,0.07686,0.07686,0.07683,0.07685,292925,1693532099999,22509.42378,84,84871,6521.92587,0
1693532100000,0.07685,0.07687,0.07685,0.07685,301544,1693532159999,23176.44359,101,54650,4200.49827,0
1693532160000,0.07685,0.07686,0.07681,0.07681,430932,1693532219999,33114.31948,99,132336,10171.34496,0
1693532220000,0.07680,0.07681,0.07678,0.07680,389295,1693532279999,29896.51888,117,253194,19444.13287,0
1693532280000,0.07681,0.07682,0.07679,0.07681,517477,1693532339999,39745.38684,106,283048,21740.76777,0
1693532340000,0.07681,0.07683,0.07679,0.07682,244437,1693532399999,18774.06355,83,160362,12317.08550,0
1693532400000,0.07682,0.07683,0.07679,0.07679,186039,1693532459999,14289.89376,68,23665,1817.99232,0
1693532460000,0.07679,0.07679,0.07677,0.07677,186942,1693532519999,14353.51764,48,3695,283.73905,0
1693532520000,0.07678,0.07678,0.07676,0.07676,466261,1693532579999,35790.84190,76,326401,25054.93191,0
1693532580000,0.07677,0.07678,0.07677,0.07677,214687,1693532639999,16482.04246,53,128562,9870.22621,0
1693532640000,0.07678,0.07678,0.07673,0.07673,629693,1693532699999,48326.27005,96,4173,320.30781,0
1693532700000,0.07674,0.07680,0.07674,0.07678,962437,1693532759999,73885.01116,170,602664,46262.92324,0
1693532760000,0.07678,0.07678,0.07673,0.07674,611275,1693532819999,46918.85585,99,244884,18795.61747,0
1693532820000,0.07674,0.07675,0.07672,0.07673,225906,1693532879999,17334.42608,75,29992,2301.41972,0
1693532880000,0.07674,0.07678,0.07674,0.07677,254086,1693532939999,19502.20084,70,192263,14757.05010,0
1693532940000,0.07678,0.07681,0.07677,0.07680,500261,1693532999999,38417.65061,59,360758,27704.07207,0
1693533000000,0.07680,0.07682,0.07680,0.07680,304275,1693533059999,23371.41722,87,251166,19292.30796,0
1693533060000,0.07680,0.07680,0.07667,0.07676,3375810,1693533119999,259049.57789,457,992161,76131.01590,0
1693533120000,0.07676,0.07676,0.07675,0.07676,239031,1693533179999,18346.97482,47,7353,564.41628,0
1693533180000,0.07675,0.07676,0.07674,0.07674,131611,1693533239999,10100.70095,46,1167,89.57892,0
1693533240000,0.07674,0.07675,0.07673,0.07673,78181,1693533299999,5999.63129,31,7146,548.42906,0
1693533300000,0.07673,0.07679,0.07673,0.07679,431144,1693533359999,33091.75506,124,407229,31256.58216,0
1693533360000,0.07678,0.07678,0.07674,0.07675,379554,1693533419999,29136.98620,119,148711,11416.03653,0
1693533420000,0.07676,0.07679,0.07675,0.07676,406057,1693533479999,31174.64059,144,307863,23636.54142,0
1693533480000,0.07676,0.07677,0.07676,0.07676,36804,1693533539999,2825.08157,19,653,50.13081,0
1693533540000,0.07676,0.07677,0.07676,0.07677,102157,1693533599999,7842.08527,26,51395,3945.59415,0
1693533600000,0.07676,0.07684,0.07676,0.07684,641409,1693533659999,49255.63493,180,410033,31488.32382,0
1693533660000,0.07683,0.07688,0.07683,0.07688,163887,1693533719999,12595.32692,121,132589,10189.72311,0
1693533720000,0.07688,0.07692,0.07687,0.07691,677281,1693533779999,52085.89292,170,534405,41097.79749,0
