open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,69.31,69.32,69.21,69.25,1647.497,1730419259999,114081.65144,383,504.060,34902.77169,0
1730419260000,69.25,69.30,69.24,69.28,849.561,1730419319999,58850.35442,223,464.088,32150.11595,0
1730419320000,69.28,69.28,69.22,69.24,1596.749,1730419379999,110578.95322,286,540.889,37455.13214,0
1730419380000,69.24,69.26,69.24,69.26,309.128,1730419439999,21407.87141,135,133.148,9220.91269,0
1730419440000,69.25,69.26,69.22,69.23,451.647,1730419499999,31271.57209,209,77.449,5362.35508,0
1730419500000,69.23,69.36,69.22,69.35,1541.081,1730419559999,106781.84775,189,1296.730,89845.42292,0
1730419560000,69.34,69.34,69.29,69.29,682.842,1730419619999,47335.88215,185,69.134,4791.58346,0
1730419620000,69.30,69.34,69.30,69.32,479.269,1730419679999,33219.69139,142,294.205,20391.42161,0
1730419680000,69.31,69.35,69.31,69.33,334.269,1730419739999,23173.99670,104,160.510,11128.10359,0
1730419740000,69.33,69.33,69.28,69.29,405.826,1730419799999,28124.18028,118,129.250,8955.93785,0
1730419800000,69.29,69.29,69.13,69.16,2977.591,1730419859999,206101.35984,440,468.856,32445.61225,0
1730419860000,69.17,69.21,69.17,69.19,501.277,1730419919999,34682.61096,185,277.985,19234.29368,0
1730419920000,69.19,69.19,69.15,69.15,809.495,1730419979999,55991.93041,136,98.323,6799.40775,0
1730419980000,69.16,69.27,69.16,69.27,610.734,1730420039999,42273.20859,196,507.276,35111.79528,0
1730420040000,69.28,69.30,69.27,69.30,189.913,1730420099999,13157.56103,72,67.802,4697.97545,0
1730420100000,69.30,69.31,69.26,69.27,555.959,1730420159999,38520.29177,164,254.376,17625.20559,0
1730420160000,69.28,69.32,69.26,69.27,328.983,1730420219999,22794.66679,132,146.177,10128.31482,0
1730420220000,69.27,69.27,69.24,69.25,149.897,1730420279999,10379.48903,65,22.257,1541.44904,0
1730420280000,69.25,69.28,69.25,69.27,169.716,1730420339999,11755.07451,107,83.112,5756.39815,0
1730420340000,69.27,69.27,69.26,69.27,278.766,1730420399999,19308.32530,100,107.106,7418.96038,0
1730420400000,69.28,69.28,69.26,69.27,140.993,1730420459999,9766.94025,73,45.529,3154.14911,0
1730420460000,69.26,69.26,69.23,69.24,199.594,1730420519999,13821.46923,81,14.842,1027.72924,0
1730420520000,69.23,69.23,69.10,69.11,2603.855,1730420579999,180006.16897,309,739.953,51154.37567,0
1730420580000,69.11,69.15,69.10,69.15,442.075,1730420639999,30557.00585,118,288.720,19957.28713,0
1730420640000,69.15,69.15,69.13,69.14,320.505,1730420699999,22159.53791,102,119.027,8229.81416,0
1730420700000,69.14,69.17,69.13,69.16,267.665,1730420759999,18510.65571,123,163.072,11277.84650,0
1730420760000,69.16,69.16,69.14,69.15,267.277,1730420819999,18481.72349,94,86.417,5976.07658,0
1730420820000,69.16,69.17,69.13,69.17,303.648,1730420879999,20997.22508,104,134.307,9287.96288,0
1730420880000,69.17,69.18,69.13,69.13,682.626,1730420939999,47204.28259,189,134.646,9312.50316,0
1730420940000,69.13,69.16,69.13,69.16,223.149,1730420999999,15430.26312,93,101.319,7006.02884,0
1730421000000,69.16,69.16,69.10,69.10,350.086,1730421059999,24199.29088,128,31.024,2144.63392,0
1730421060000,69.10,69.10,69.05,69.06,404.586,1730421119999,27947.34543,161,80.353,5550.83902,0
1730421120000,69.05,69.09,69.04,69.04,429.333,1730421179999,29654.61712,172,229.047,15821.09318,0
1730421180000,69.05,69.05,69.00,69.04,609.601,1730421239999,42074.84485,192,203.140,14021.73381,0
1730421240000,69.03,69.04,68.97,69.00,934.785,1730421299999,64501.80516,195,299.249,20647.17944,0
1730421300000,69.00,69.02,68.98,69.01,622.487,1730421359999,42952.44466,126,425.173,29337.94176,0
1730421360000,69.01,69.02,68.99,68.99,147.966,1730421419999,10209.83566,82,58.584,4042.68403,0
1730421420000,68.99,69.01,68.96,68.96,307.341,1730421479999,21203.43183,130,181.065,12492.04307,0
1730421480000,68.96,68.97,68.93,68.94,566.170,1730421539999,39033.14410,110,14.359,990.07672,0
1730421540000,68.94,68.95,68.92,68.95,320.973,1730421599999,22127.24861,141,255.191,17592.74891,0
1730421600000,68.95,68.98,68.95,68.95,329.308,1730421659999,22709.13921,138,217.659,15009.37461,0
1730421660000,68.95,69.01,68.95,69.00,747.206,1730421719999,51546.62578,213,365.331,25202.39002,0
1730421720000,69.00,69.11,69.00,69.09,325.915,1730421779999,22504.63357,171,203.440,14046.61186,0
1730421780000,69.09,69.11,69.08,69.09,383.622,1730421839999,26506.71046,118,154.543,10678.17201,0
1730421840000,69.09,69.10,69.05,69.10,455.626,1730421899999,31469.31086,106,439.658,30366.34114,0
1730421900000,69.09,69.10,69.05,69.10,913.069,1730421959999,63075.88452,200,609.329,42094.87522,0
1730421960000,69.09,69.11,69.06,69.11,611.415,1730422019999,42240.03888,160,298.622,20631.39527,0
1730422020000,69.12,69.21,69.12,69.16,540.984,1730422079999,37413.73586,148,431.133,29814.46923,0
1730422080000,69.15,69.23,69.15,69.22,195.621,1730422139999,13535.20814,106,172.442,11931.78023,0
1730422140000,69.23,69.29,69.22,69.29,314.883,1730422199999,21809.58784,147,288.729,19998.77400,0
1730422200000,69.29,69.29,69.26,69.26,485.735,1730422259999,33650.63470,124,248.773,17234.28053,0
1730422260000,69.25,69.26,69.23,69.24,180.416,1730422319999,12492.65236,92,112.339,7778.60724,0
1730422320000,69.25,69.28,69.24,69.27,818.614,1730422379999,56701.13560,159,649.873,45015.82527,0
1730422380000,69.28,69.28,69.27,69.27,85.159,1730422439999,5899.36050,53,40.519,2807.14770,0
1730422440000,69.26,69.27,69.24,69.27,105.507,1730422499999,7307.28721,65,65.475,4534.80774,0
1730422500000,69.27,69.27,69.21,69.22,293.334,1730422559999,20308.10932,111,155.872,10790.10226,0
1730422560000,69.22,69.23,69.22,69.22,44.397,1730422619999,3073.22979,48,29.499,2041.99023,0
1730422620000,69.22,69.22,69.18,69.19,279.921,1730422679999,19368.73493,109,94.032,6506.39006,0
1730422680000,69.18,69.18,69.15,69.16,118.631,1730422739999,8205.02399,80,66.938,4629.62693,0
1730422740000,69.15,69.16,69.13,69.15,153.564,1730422799999,10618.20553,83,60.707,4197.59935,0
1730422800000,69.14,69.14,69.08,69.08,403.710,1730422859999,27901.64086,135,19.739,1364.01831,0
1730422860000,69.08,69.11,69.04,69.05,317.136,1730422919999,21908.76144,145,206.515,14267.81855,0
1730422920000,69.05,69.06,69.02,69.05,528.928,1730422979999,36517.11270,164,380.017,26236.32206,0
1730422980000,69.04,69.07,69.02,69.05,274.806,1730423039999,18974.21734,120,160.983,11114.82587,0
1730423040000,69.05,69.10,69.05,69.08,142.547,1730423099999,9846.48693,99,87.314,6030.85081,0
1730423100000,69.08,69.21,69.08,69.21,665.992,1730423159999,46042.57523,187,602.780,41671.90491,0
1730423160000,69.20,69.28,69.20,69.28,963.806,1730423219999,66751.95705,205,587.133,40659.16735,0
1730423220000,69.28,69.29,69.27,69.29,297.757,1730423279999,20630.18454,93,262.734,18203.85498,0
1730423280000,69.28,69.31,69.28,69.30,302.706,1730423339999,20972.96984,124,151.428,10491.79690,0
1730423340000,69.30,69.30,69.23,69.25,426.987,1730423399999,29572.12711,133,116.939,8097.05175,0
1730423400000,69.24,69.24,69.19,69.22,184.333,1730423459999,12758.74038,98,101.442,7019.94218,0
1730423460000,69.22,69.26,69.22,69.25,415.761,1730423519999,28790.64162,120,163.253,11302.59990,0
1730423520000,69.25,69.25,69.23,69.25,142.946,1730423579999,9897.30329,84,87.927,6088.09860,0
1730423580000,69.25,69.32,69.25,69.32,128.819,1730423639999,8922.54837,67,123.769,8572.82321,0
1730423640000,69.32,69.35,69.30,69.32,2487.343,1730423699999,172449.77699,347,2056.467,142582.78874,0
1730423700000,69.32,69.32,69.27,69.28,167.542,1730423759999,11608.55858,78,80.825,5599.65582,0
1730423760000,69.28,69.43,69.28,69.43,1508.825,1730423819999,104699.60533,273,1401.406,97247.80974,0
1730423820000,69.43,69.43,69.40,69.43,707.577,1730423879999,49114.49937,135,280.735,19485.93563,0
1730423880000,69.43,69.43,69.40,69.41,197.450,1730423939999,13705.98779,69,12.027,834.88559,0
1730423940000,69.40,69.41,69.38,69.40,318.486,1730423999999,22101.52021,99,74.852,5194.45552,0
1730424000000,69.39,69.40,69.26,69.26,874.391,1730424059999,60639.58398,207,146.593,10159.77983,0
1730424060000,69.25,69.26,69.20,69.24,454.155,1730424119999,31438.55717,130,294.487,20385.02377,0
1730424120000,69.24,69.24,69.17,69.24,534.683,1730424179999,37005.98695,156,339.905,23526.11884,0
1730424180000,69.23,69.28,69.21,69.28,1158.463,1730424239999,80233.54661,185,340.829,23606.23548,0
1730424240000,69.28,69.33,69.26,69.28,302.833,1730424299999,20983.11428,115,111.480,7723.82360,0
1730424300000,69.27,69.27,69.19,69.20,864.603,1730424359999,59844.00883,201,34.552,2391.92598,0
1730424360000,69.19,69.22,69.16,69.20,546.080,1730424419999,37786.60348,179,405.096,28032.13416,0
1730424420000,69.20,69.25,69.20,69.25,847.332,1730424479999,58652.33997,189,394.974,27340.26430,0
1730424480000,69.24,69.26,69.20,69.24,1041.329,1730424539999,72094.57256,188,662.936,45901.47581,0
1730424540000,69.25,69.26,69.23,69.24,186.329,1730424599999,12901.66920,80,22.768,1576.61543,0
1730424600000,69.24,69.26,69.20,69.22,1162.493,1730424659999,80478.95499,214,156.263,10819.10470,0
1730424660000,69.22,69.22,69.03,69.03,1646.408,1730424719999,113765.50723,467,631.764,43662.96709,0
1730424720000,69.03,69.15,68.96,69.00,2050.101,1730424779999,141555.42678,472,916.075,63236.43008,0
1730424780000,68.99,69.06,68.74,69.06,7870.748,1730424839999,541790.31817,1135,3079.422,212013.39822,0
1730424840000,69.06,69.11,68.99,69.03,1276.461,1730424899999,88143.09052,330,496.459,34277.96921,0
1730424900000,69.03,69.22,69.02,69.22,952.539,1730424959999,65830.31160,287,650.519,44961.99793,0
1730424960000,69.22,69.31,69.16,69.27,2044.574,1730425019999,141511.87192,386,930.317,64403.95911,0
1730425020000,69.26,69.28,69.20,69.20,435.191,1730425079999,30134.65060,168,172.582,11951.27276,0
1730425080000,69.20,69.32,69.18,69.32,702.502,1730425139999,48636.45408,186,449.377,31112.82157,0
1730425140000,69.32,69.33,69.23,69.23,369.421,1730425199999,25600.18853,116,95.859,6643.08826,0
1730425200000,69.22,69.26,69.18,69.19,981.991,1730425259999,67982.00028,258,689.978,47764.69060,0
1730425260000,69.20,69.29,69.17,69.28,282.664,1730425319999,19567.90224,199,181.862,12588.59039,0
1730425320000,69.28,69.31,69.26,69.31,309.445,1730425379999,21437.79999,178,155.109,10745.96095,0
1730425380000,69.31,69.36,69.29,69.32,501.019,1730425439999,34734.90701,206,218.080,15120.45119,0
1730425440000,69.31,69.32,69.25,69.27,1049.248,1730425499999,72701.18018,236,359.777,24927.25689,0
1730425500000,69.28,69.30,69.24,69.29,472.303,1730425559999,32713.79998,209,265.315,18375.65923,0
1730425560000,69.29,69.42,69.29,69.34,468.755,1730425619999,32521.45519,284,298.790,20728.56881,0
1730425620000,69.34,69.34,69.30,69.30,474.226,1730425679999,32879.12814,169,138.580,9608.65907,0
1730425680000,69.30,69.31,69.25,69.26,224.123,1730425739999,15526.05048,197,116.800,8090.91293,0
1730425740000,69.26,69.27,69.21,69.22,363.349,1730425799999,25156.22152,190,97.736,6767.24262,0
1730425800000,69.21,69.23,69.01,69.05,918.705,1730425859999,63481.35739,341,471.944,32592.28527,0
1730425860000,69.05,69.18,69.04,69.17,602.441,1730425919999,41634.93293,244,352.100,24332.54698,0
1730425920000,69.17,69.23,69.17,69.21,310.360,1730425979999,21481.82132,198,171.954,11901.55920,0
1730425980000,69.22,69.22,69.13,69.16,508.922,1730426039999,35199.26776,203,277.088,19162.08375,0
1730426040000,69.16,69.20,69.11,69.18,538.902,1730426099999,37256.85213,223,162.742,11251.01019,0
1730426100000,69.18,69.19,69.13,69.18,457.397,1730426159999,31636.53688,195,122.966,8504.09089,0
1730426160000,69.18,69.19,68.99,68.99,1100.182,1730426219999,75988.14517,393,347.708,24008.66567,0
1730426220000,69.00,69.13,68.97,69.07,1201.489,1730426279999,82955.97924,364,593.124,40963.85146,0
1730426280000,69.08,69.14,69.04,69.12,337.438,1730426339999,23313.08625,188,252.919,17470.81605,0
1730426340000,69.12,69.15,69.09,69.11,384.795,1730426399999,26593.59027,202,115.917,8012.15046,0
1730426400000,69.11,69.18,69.06,69.14,1327.731,1730426459999,91777.40069,376,943.761,65237.61712,0
1730426460000,69.14,69.16,69.04,69.06,393.656,1730426519999,27199.59879,201,230.034,15890.19714,0
1730426520000,69.07,69.13,69.05,69.07,568.621,1730426579999,39289.43096,180,321.586,22219.20577,0
1730426580000,69.07,69.07,68.62,68.68,7359.500,1730426639999,506191.24368,1157,2762.432,190008.83671,0
1730426640000,68.68,68.76,68.44,68.52,11535.207,1730426699999,790885.35054,1408,2981.437,204619.77216,0
1730426700000,68.51,68.79,68.50,68.76,5901.329,1730426759999,405160.87385,913,4406.241,302473.19652,0
1730426760000,68.76,68.77,68.53,68.53,1924.328,1730426819999,132166.57475,423,825.123,56678.00383,0
1730426820000,68.53,68.62,68.45,68.50,3394.064,1730426879999,232602.03677,527,1427.673,97888.41967,0
1730426880000,68.50,68.57,68.39,68.46,7307.252,1730426939999,500245.10485,828,1980.029,135583.85952,0
1730426940000,68.46,68.57,68.29,68.35,6554.149,1730426999999,448305.11857,1091,3523.031,241069.03416,0
1730427000000,68.35,68.36,68.07,68.15,9644.341,1730427059999,657737.12332,1463,4144.889,282670.76688,0
1730427060000,68.16,68.34,68.14,68.32,5674.591,1730427119999,387382.73316,779,3898.308,266131.03473,0
1730427120000,68.32,68.35,68.19,68.24,3635.953,1730427179999,248272.49441,552,1343.206,91707.53220,0
1730427180000,68.24,68.27,68.12,68.21,3416.363,1730427239999,232953.51665,551,1619.772,110425.47487,0
