open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,38.5900,38.6130,38.5190,38.5940,13508,1704067259999,521018.4180,1125,7413,285975.7010,0
1704067260000,38.5960,38.6900,38.5930,38.6840,9272,1704067319999,358172.7880,733,4085,157860.0850,0
1704067320000,38.6870,38.7480,38.6690,38.7470,6462,1704067379999,250073.1650,693,3806,147319.7660,0
1704067380000,38.7460,38.8080,38.7380,38.7850,14006,1704067439999,543012.4900,1072,9327,361612.7390,0
1704067440000,38.7860,38.8110,38.7560,38.7750,7116,1704067499999,275995.0590,635,4188,162442.0530,0
1704067500000,38.7760,38.8280,38.7230,38.8160,9449,1704067559999,366387.9470,822,4866,188717.0540,0
1704067560000,38.8160,38.8840,38.7960,38.8790,6001,1704067619999,233103.4040,558,4422,171769.3290,0
1704067620000,38.8790,38.9050,38.8170,38.8330,11251,1704067679999,437162.7770,823,3015,117204.1900,0
1704067680000,38.8330,38.8510,38.7710,38.8430,14619,1704067739999,567458.5380,1125,7152,277667.8950,0
1704067740000,38.8420,38.8690,38.7680,38.7850,12211,1704067799999,474078.1380,793,3989,154912.0550,0
1704067800000,38.7870,38.8940,38.7810,38.8920,5815,1704067859999,225936.9020,505,4225,164162.1340,0
1704067860000,38.8920,38.9420,38.8880,38.9330,5040,1704067919999,196130.6330,466,3148,122505.9840,0
1704067920000,38.9300,38.9350,38.8630,38.8760,7259,1704067979999,282434.6010,675,2861,111336.0680,0
1704067980000,38.8760,38.9390,38.8730,38.9250,4009,1704068039999,156009.6580,354,2227,86668.7170,0
1704068040000,38.9260,38.9370,38.8840,38.9310,6981,1704068099999,271661.8440,679,3844,149605.6550,0
1704068100000,38.9330,38.9670,38.8890,38.9030,9131,1704068159999,355466.1690,768,5294,206109.9330,0
1704068160000,38.9030,38.9800,38.9030,38.9500,4451,1704068219999,173374.3280,480,2230,86864.0930,0
1704068220000,38.9480,38.9520,38.8680,38.9080,3759,1704068279999,146273.9210,460,1458,56736.5850,0
1704068280000,38.9100,38.9410,38.8860,38.9130,3162,1704068339999,123048.0960,412,1520,59148.6720,0
1704068340000,38.9080,38.9310,38.8690,38.8780,2919,1704068399999,113552.9710,305,1424,55395.8680,0
1704068400000,38.8770,38.9080,38.8610,38.8750,2727,1704068459999,106048.1590,388,1017,39548.0140,0
1704068460000,38.8750,38.8760,38.7590,38.7920,5636,1704068519999,218754.1630,651,1277,49579.2250,0
1704068520000,38.7920,38.8710,38.7810,38.8650,4951,1704068579999,192182.0240,519,3001,116499.3710,0
1704068580000,38.8640,38.8960,38.8520,38.8660,4561,1704068639999,177303.8450,469,3013,117125.4400,0
1704068640000,38.8640,38.9310,38.8630,38.8890,2592,1704068699999,100818.2190,359,1761,68493.2340,0
1704068700000,38.8900,38.9290,38.8540,38.9290,5196,1704068759999,202058.5960,478,3602,140076.8970,0
1704068760000,38.9270,38.9280,38.7830,38.7840,4971,1704068819999,193061.3360,526,1943,75445.1920,0
1704068820000,38.7820,38.8060,38.6710,38.7030,9961,1704068879999,385654.5180,1004,4927,190744.9930,0
1704068880000,38.7070,38.7470,38.6790,38.7000,5594,1704068939999,216516.9950,619,2372,91825.3530,0
1704068940000,38.7010,38.7740,38.7010,38.7650,3729,1704068999999,144460.6410,396,2234,86544.1320,0
1704069000000,38.7610,38.8420,38.7330,38.7710,6002,1704069059999,232751.5060,726,3094,119979.6900,0
1704069060000,38.7700,38.7770,38.7120,38.7500,4124,1704069119999,159753.2780,496,1597,61865.9870,0
1704069120000,38.7490,38.8070,38.7240,38.7300,4272,1704069179999,165674.3240,517,2234,86643.1060,0
1704069180000,38.7310,38.7480,38.6980,38.7370,5507,1704069239999,213220.1610,467,2574,99661.2180,0
1704069240000,38.7350,38.7930,38.7310,38.7820,2972,1704069299999,115191.6770,358,1651,63991.3510,0
1704069300000,38.7820,38.8090,38.7390,38.8090,3007,1704069359999,116592.6190,346,1971,76423.1210,0
1704069360000,38.8050,38.8340,38.7720,38.8180,3568,1704069419999,138461.2880,423,1752,67980.5330,0
1704069420000,38.8180,38.9270,38.8180,38.9030,8630,1704069479999,335649.8840,733,6679,259747.6880,0
1704069480000,38.9030,38.9210,38.8470,38.8860,6010,1704069539999,233662.1060,460,1400,54451.2870,0
1704069540000,38.8850,38.9450,38.8800,38.9220,9402,1704069599999,365898.5210,784,5733,223077.8830,0
1704069600000,38.9180,38.9290,38.8810,38.9240,2527,1704069659999,98305.5990,258,768,29878.5280,0
