open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,19.193,19.209,19.177,19.198,82230.85,1711929659999,1578089.43169,2348,47735.05,916124.68264,0
1711929660000,19.198,19.204,19.184,19.185,10533.08,1711929719999,202223.18129,417,4402.42,84529.84953,0
1711929720000,19.185,19.197,19.181,19.186,9683.87,1711929779999,185811.72026,431,5414.55,103889.44832,0
1711929780000,19.187,19.227,19.165,19.227,31020.41,1711929839999,595754.56712,723,25003.98,480286.58445,0
1711929840000,19.227,19.232,19.221,19.226,25768.31,1711929899999,495425.04445,2197,9315.12,179100.08741,0
1711929900000,19.226,19.238,19.225,19.232,17937.95,1711929959999,344980.04788,514,11858.22,228073.29996,0
1711929960000,19.231,19.244,19.228,19.237,10869.29,1711930019999,209102.04400,509,5146.34,99013.78135,0
1711930020000,19.237,19.257,19.237,19.257,15577.01,1711930079999,299866.70560,477,10562.36,203326.04811,0
1711930080000,19.257,19.263,19.247,19.260,16847.37,1711930139999,324391.89396,518,10689.96,205833.24367,0
1711930140000,19.260,19.272,19.260,19.268,13139.69,1711930199999,253164.90817,484,5982.11,115255.90890,0
1711930200000,19.268,19.268,19.235,19.241,8081.80,1711930259999,155601.79769,369,1863.72,35877.58850,0
1711930260000,19.241,19.244,19.232,19.238,4585.87,1711930319999,88225.58048,241,2462.14,47367.86907,0
1711930320000,19.239,19.239,19.227,19.231,3260.47,1711930379999,62704.15507,239,1148.17,22080.19657,0
1711930380000,19.231,19.239,19.226,19.233,4221.64,1711930439999,81187.81543,200,1472.19,28315.05141,0
1711930440000,19.233,19.241,19.226,19.228,2955.31,1711930499999,56841.30890,209,1475.55,28378.16580,0
1711930500000,19.228,19.246,19.222,19.226,16872.22,1711930559999,324440.68960,557,8491.17,163287.11943,0
1711930560000,19.226,19.245,19.218,19.241,5412.41,1711930619999,104082.53010,300,3312.97,63711.36765,0
1711930620000,19.241,19.259,19.241,19.252,3330.57,1711930679999,64113.89594,217,2186.31,42083.12182,0
1711930680000,19.251,19.264,19.249,19.260,9531.03,1711930739999,183543.98623,295,1622.66,31244.15906,0
1711930740000,19.260,19.268,19.259,19.266,2398.77,1711930799999,46210.53595,151,2002.47,38576.51637,0
1711930800000,19.265,19.267,19.256,19.261,4775.59,1711930859999,91989.99100,279,2119.61,40828.67217,0
1711930860000,19.260,19.260,19.252,19.252,2400.16,1711930919999,46218.50155,205,1052.36,20266.40469,0
1711930920000,19.253,19.290,19.253,19.256,44869.60,1711930979999,864726.70139,1669,32052.75,617736.48747,0
1711930980000,19.257,19.290,19.257,19.264,15856.23,1711931039999,305643.10220,432,10952.16,211128.49016,0
1711931040000,19.265,19.278,19.265,19.275,2913.71,1711931099999,56151.42329,160,2170.12,41819.66656,0
1711931100000,19.275,19.299,19.275,19.289,10680.68,1711931159999,206048.88311,423,5859.93,113038.21446,0
1711931160000,19.289,19.293,19.284,19.284,8455.14,1711931219999,163083.97346,338,4112.69,79324.10853,0
1711931220000,19.285,19.288,19.269,19.277,9801.58,1711931279999,188933.08719,376,4194.41,80863.00327,0
1711931280000,19.277,19.288,19.262,19.273,9497.28,1711931339999,183034.81401,347,6491.06,125099.63419,0
1711931340000,19.273,19.285,19.268,19.268,2793.40,1711931399999,53847.43431,210,1107.57,21351.28405,0
