open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,4.268,4.270,4.261,4.261,65086.7,1693526459999,277673.9933,411,34527.2,147326.5265,0
1693526460000,4.260,4.265,4.259,4.265,40504.0,1693526519999,172628.1960,325,26917.0,114719.5645,0
1693526520000,4.265,4.268,4.264,4.267,9254.3,1693526579999,39480.0489,183,6111.4,26070.4539,0
1693526580000,4.267,4.269,4.265,4.266,47056.9,1693526639999,200805.6996,267,11707.1,49962.4477,0
1693526640000,4.265,4.270,4.265,4.269,18714.2,1693526699999,79863.4596,218,13818.1,58971.8802,0
1693526700000,4.269,4.273,4.269,4.273,13848.3,1693526759999,59142.7901,213,11982.2,51174.1135,0
1693526760000,4.272,4.273,4.270,4.270,26679.3,1693526819999,113962.3851,154,2577.4,11011.2634,0
1693526820000,4.270,4.271,4.269,4.269,9804.1,1693526879999,41868.5333,86,7342.6,31358.1867,0
1693526880000,4.269,4.270,4.269,4.269,4463.2,1693526939999,19056.0641,73,2663.3,11372.2910,0
1693526940000,4.269,4.271,4.269,4.271,7253.2,1693526999999,30971.5685,99,5549.0,23694.8611,0
1693527000000,4.270,4.274,4.270,4.271,24005.4,1693527059999,102551.8118,206,14491.9,61909.0386,0
1693527060000,4.272,4.272,4.271,4.271,1837.8,1693527119999,7850.3303,49,1086.5,4641.5280,0
1693527120000,4.271,4.272,4.271,4.271,1185.4,1693527179999,5063.0875,38,244.1,1042.7952,0
1693527180000,4.271,4.272,4.270,4.271,5594.6,1693527239999,23892.7378,68,210.9,900.9473,0
1693527240000,4.270,4.273,4.270,4.273,16789.3,1693527299999,71711.2689,153,15203.2,64937.9867,0
1693527300000,4.273,4.275,4.271,4.272,27185.3,1693527359999,116166.7110,210,12556.7,53657.8981,0
1693527360000,4.272,4.277,4.272,4.276,16610.7,1693527419999,71008.4679,209,15649.9,66901.1236,0
1693527420000,4.276,4.279,4.276,4.279,37791.0,1693527479999,161658.1915,275,12599.9,53900.8535,0
1693527480000,4.279,4.282,4.277,4.278,34851.0,1693527539999,149162.4586,334,20002.9,85620.3246,0
1693527540000,4.278,4.279,4.278,4.279,1942.4,1693527599999,8311.1485,57,1561.3,6680.8027,0
1693527600000,4.279,4.284,4.279,4.283,23711.6,1693527659999,101535.3247,268,18912.8,80983.9106,0
1693527660000,4.282,4.283,4.282,4.283,1277.7,1693527719999,5471.8433,73,731.9,3134.7277,0
1693527720000,4.283,4.283,4.277,4.278,19802.2,1693527779999,84775.3206,162,3514.0,15040.3133,0
1693527780000,4.278,4.280,4.278,4.279,4901.4,1693527839999,20973.5956,76,1644.3,7036.4761,0
1693527840000,4.279,4.282,4.278,4.279,22869.3,1693527899999,97898.6757,154,10766.8,46094.6226,0
1693527900000,4.279,4.281,4.277,4.277,10782.3,1693527959999,46131.6297,131,3178.4,13598.3007,0
1693527960000,4.277,4.279,4.277,4.279,14361.5,1693528019999,61444.3369,142,10949.7,46849.8072,0
1693528020000,4.279,4.283,4.279,4.282,8480.8,1693528079999,36309.1095,82,5562.1,23811.4180,0
1693528080000,4.282,4.283,4.281,4.282,10569.8,1693528139999,45262.2984,109,6334.7,27128.2788,0
1693528140000,4.282,4.283,4.282,4.282,621.0,1693528199999,2659.4406,17,318.6,1364.5638,0
1693528200000,4.282,4.285,4.282,4.284,15858.7,1693528259999,67932.3538,164,6664.6,28547.6289,0
1693528260000,4.283,4.286,4.283,4.285,20338.0,1693528319999,87136.5368,203,12417.3,53203.9116,0
1693528320000,4.284,4.286,4.283,4.285,5856.6,1693528379999,25093.9014,70,1950.5,8358.4245,0
1693528380000,4.286,4.289,4.286,4.287,19282.6,1693528439999,82670.8254,188,13652.7,58537.2349,0
1693528440000,4.288,4.288,4.286,4.286,9545.8,1693528499999,40919.2182,93,1083.3,4644.7730,0
1693528500000,4.287,4.287,4.284,4.286,6994.5,1693528559999,29976.3679,124,3523.4,15100.9913,0
1693528560000,4.285,4.286,4.282,4.283,10274.4,1693528619999,44012.0741,100,794.2,3402.0277,0
1693528620000,4.283,4.286,4.282,4.286,13036.2,1693528679999,55845.8278,131,9938.6,42581.7671,0
1693528680000,4.286,4.287,4.286,4.287,9345.4,1693528739999,40055.6299,99,3082.1,13211.1261,0
1693528740000,4.287,4.288,4.286,4.287,6976.6,1693528799999,29909.0538,66,5664.6,24284.5725,0
1693528800000,4.288,4.291,4.288,4.290,12612.0,1693528859999,54098.3283,159,8437.9,36194.5045,0
1693528860000,4.289,4.293,4.287,4.291,33949.3,1693528919999,145646.9549,258,16425.0,70485.6885,0
1693528920000,4.290,4.291,4.287,4.287,9341.3,1693528979999,40068.0774,70,3205.2,13750.5800,0
1693528980000,4.288,4.291,4.286,4.291,9788.9,1693529039999,41969.5391,100,8399.4,36012.0611,0
1693529040000,4.290,4.292,4.287,4.287,38264.6,1693529099999,164169.4304,176,19686.8,84490.3951,0
1693529100000,4.287,4.291,4.286,4.291,17747.1,1693529159999,76106.3100,152,15075.2,64649.9580,0
1693529160000,4.290,4.292,4.288,4.288,15480.8,1693529219999,66421.3813,121,4974.4,21345.4250,0
