open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,0.5030,0.5036,0.5026,0.5036,1246900.8,1706745659999,627287.65370,857,796460.9,400739.37052,0
1706745660000,0.5036,0.5040,0.5036,0.5039,905800.7,1706745719999,456384.35155,791,696797.1,351106.03513,0
1706745720000,0.5039,0.5041,0.5038,0.5039,483871.4,1706745779999,243855.27657,435,194184.7,97869.82022,0
1706745780000,0.5039,0.5039,0.5031,0.5033,263930.2,1706745839999,132873.73420,292,53751.9,27061.22130,0
1706745840000,0.5033,0.5033,0.5027,0.5031,557003.5,1706745899999,280169.83133,413,402166.6,202289.40154,0
1706745900000,0.5032,0.5033,0.5026,0.5030,571528.2,1706745959999,287418.65042,436,328707.9,165295.78667,0
1706745960000,0.5030,0.5030,0.5021,0.5025,1231378.8,1706746019999,618628.86254,700,433675.2,217922.68662,0
1706746020000,0.5026,0.5035,0.5026,0.5035,1542052.2,1706746079999,775667.00944,721,1180785.5,593924.97657,0
1706746080000,0.5035,0.5035,0.5031,0.5033,272278.4,1706746139999,137037.91037,247,109607.0,55165.92235,0
1706746140000,0.5033,0.5035,0.5029,0.5035,277338.1,1706746199999,139539.82133,261,189698.0,95450.81395,0
1706746200000,0.5035,0.5035,0.5032,0.5033,325475.7,1706746259999,163830.25000,291,89099.1,44849.64111,0
1706746260000,0.5034,0.5034,0.5029,0.5030,273211.2,1706746319999,137458.23618,278,110901.3,55796.00005,0
1706746320000,0.5030,0.5031,0.5027,0.5027,235648.3,1706746379999,118479.66655,224,41384.5,20814.90936,0
1706746380000,0.5028,0.5030,0.5027,0.5028,167585.9,1706746439999,84271.43655,155,77551.9,38997.78869,0
1706746440000,0.5029,0.5033,0.5028,0.5032,301028.4,1706746499999,151430.25210,176,239456.0,120456.03978,0
1706746500000,0.5031,0.5032,0.5019,0.5025,1356183.1,1706746559999,681204.20809,837,508343.3,255378.26392,0
1706746560000,0.5024,0.5029,0.5023,0.5025,2017111.2,1706746619999,1013886.70754,808,1525808.4,766958.60985,0
1706746620000,0.5026,0.5027,0.5024,0.5025,257784.8,1706746679999,129551.82393,250,99199.3,49857.05235,0
1706746680000,0.5026,0.5027,0.5023,0.5026,242526.9,1706746739999,121873.00925,255,150667.8,75713.82036,0
1706746740000,0.5026,0.5029,0.5025,0.5026,303780.4,1706746799999,152709.57608,218,142458.5,71611.57698,0
1706746800000,0.5025,0.5026,0.5021,0.5023,331275.6,1706746859999,166424.70809,322,165762.1,83276.14487,0
1706746860000,0.5024,0.5024,0.5018,0.5020,780165.6,1706746919999,391668.75771,509,220476.1,110671.07514,0
1706746920000,0.5021,0.5027,0.5020,0.5027,714871.9,1706746979999,359111.87680,449,352162.5,176905.21729,0
1706746980000,0.5027,0.5029,0.5023,0.5027,439165.7,1706747039999,220730.30460,300,213446.9,107270.95020,0
1706747040000,0.5028,0.5028,0.5021,0.5022,491544.9,1706747099999,247007.75503,310,106267.2,53398.47781,0
1706747100000,0.5021,0.5022,0.5020,0.5022,250690.1,1706747159999,125868.93996,226,143205.0,71905.04478,0
1706747160000,0.5021,0.5022,0.5019,0.5020,403081.6,1706747219999,202349.62919,260,107157.6,53800.15179,0
1706747220000,0.5020,0.5020,0.5015,0.5016,299680.1,1706747279999,150333.82384,314,28541.1,14322.63009,0
1706747280000,0.5016,0.5019,0.5015,0.5018,286251.3,1706747339999,143597.53216,289,151883.4,76197.58803,0
1706747340000,0.5018,0.5019,0.5017,0.5017,241657.2,1706747399999,121260.83176,205,140364.7,70435.89979,0
1706747400000,0.5017,0.5020,0.5017,0.5020,256324.0,1706747459999,128638.05866,240,153416.6,76997.50488,0
1706747460000,0.5019,0.5019,0.5011,0.5012,928278.1,1706747519999,465385.03787,576,269994.0,135350.76211,0
1706747520000,0.5013,0.5014,0.5006,0.5009,1265994.4,1706747579999,634064.05150,766,349553.7,175115.79426,0
1706747580000,0.5010,0.5011,0.5005,0.5006,580185.1,1706747639999,290535.20696,476,241505.1,120956.06425,0
1706747640000,0.5006,0.5008,0.5005,0.5007,157292.9,1706747699999,78743.70844,221,83859.1,41986.97056,0
1706747700000,0.5008,0.5008,0.5001,0.5003,388757.0,1706747759999,194547.21728,516,147230.1,73673.51401,0
1706747760000,0.5003,0.5003,0.4997,0.4999,1327555.5,1706747819999,663669.38163,960,350052.6,175029.67190,0
1706747820000,0.4999,0.5001,0.4993,0.4999,930114.9,1706747879999,464726.24686,739,471690.1,235708.67789,0
1706747880000,0.5000,0.5003,0.4998,0.5000,533319.8,1706747939999,266676.16726,440,194064.0,97037.65490,0
1706747940000,0.5000,0.5005,0.4999,0.5000,690328.9,1706747999999,345302.17216,455,407052.2,203624.02942,0
1706748000000,0.4999,0.5002,0.4995,0.4998,795043.0,1706748059999,397431.67365,566,442254.5,221077.32863,0
1706748060000,0.4997,0.5007,0.4996,0.5005,678592.6,1706748119999,339484.42672,461,452788.0,226514.32183,0
1706748120000,0.5005,0.5010,0.5004,0.5008,239138.7,1706748179999,119728.78127,310,150186.2,75198.18408,0
1706748180000,0.5009,0.5011,0.5006,0.5010,359548.8,1706748239999,180084.78840,342,206806.9,103581.34683,0
1706748240000,0.5010,0.5011,0.5006,0.5008,193527.2,1706748299999,96927.04351,198,81740.7,40937.79806,0
1706748300000,0.5008,0.5012,0.5006,0.5010,262579.0,1706748359999,131532.01155,333,126977.5,63613.24015,0
1706748360000,0.5010,0.5016,0.5009,0.5013,619918.9,1706748419999,310711.21084,471,376930.2,188911.18677,0
1706748420000,0.5013,0.5015,0.5012,0.5013,432337.6,1706748479999,216766.25063,309,285312.3,143051.96828,0
1706748480000,0.5013,0.5013,0.5009,0.5010,217368.1,1706748539999,108922.05944,257,94131.9,47167.80056,0
1706748540000,0.5011,0.5011,0.5007,0.5007,273967.9,1706748599999,137214.24825,205,104210.2,52197.45566,0
1706748600000,0.5007,0.5013,0.5007,0.5012,706139.3,1706748659999,353832.01864,390,464919.2,232977.84489,0
1706748660000,0.5012,0.5012,0.5006,0.5008,262653.0,1706748719999,131540.74708,266,118550.2,59368.26012,0
1706748720000,0.5007,0.5011,0.5007,0.5008,151884.8,1706748779999,76080.31504,189,78644.6,39394.37053,0
1706748780000,0.5008,0.5009,0.5006,0.5008,425356.3,1706748839999,213010.47567,263,229028.5,114696.64924,0
1706748840000,0.5008,0.5008,0.5005,0.5006,279001.2,1706748899999,139674.11656,213,66162.3,33128.86280,0
1706748900000,0.5007,0.5009,0.5006,0.5008,207878.9,1706748959999,104097.64058,175,194007.7,97152.79346,0
1706748960000,0.5009,0.5010,0.5008,0.5009,124877.2,1706749019999,62549.44589,184,79217.1,39680.60429,0
1706749020000,0.5010,0.5011,0.5008,0.5010,111577.4,1706749079999,55894.16681,142,50932.2,25514.64149,0
1706749080000,0.5010,0.5011,0.5006,0.5007,286871.6,1706749139999,143683.12673,231,54536.1,27322.28657,0
1706749140000,0.5007,0.5007,0.5004,0.5005,196460.1,1706749199999,98327.40431,204,104924.8,52515.38793,0
1706749200000,0.5006,0.5006,0.4997,0.4997,548592.5,1706749259999,274353.97260,569,114057.0,57036.96902,0
1706749260000,0.4997,0.5001,0.4997,0.5001,341621.3,1706749319999,170778.19437,366,195804.1,97885.13556,0
1706749320000,0.5001,0.5001,0.4996,0.4997,286776.1,1706749379999,143337.74055,234,57757.0,28863.59020,0
1706749380000,0.4998,0.4998,0.4994,0.4996,289085.8,1706749439999,144422.02390,260,128337.2,64121.27889,0
1706749440000,0.4995,0.4997,0.4994,0.4994,368858.7,1706749499999,184259.92849,321,94095.0,47008.42504,0
1706749500000,0.4993,0.4995,0.4992,0.4994,323759.8,1706749559999,161669.53382,317,251630.1,125658.33244,0
1706749560000,0.4995,0.4995,0.4991,0.4991,456167.4,1706749619999,227733.11108,386,168504.8,84130.90931,0
1706749620000,0.4991,0.4993,0.4991,0.4992,448152.1,1706749679999,223715.50090,291,229737.9,114686.70795,0
1706749680000,0.4991,0.4993,0.4986,0.4992,1126578.1,1706749739999,562072.99204,880,391074.0,195171.51399,0
1706749740000,0.4992,0.4993,0.4989,0.4993,246667.1,1706749799999,123116.42561,238,190889.1,95281.75391,0
1706749800000,0.4993,0.4995,0.4991,0.4992,606815.5,1706749859999,303019.09873,375,373701.5,186619.04794,0
1706749860000,0.4992,0.4992,0.4978,0.4979,2895340.4,1706749919999,1442703.68695,1686,399497.5,199033.69545,0
1706749920000,0.4979,0.4984,0.4971,0.4973,3671680.5,1706749979999,1827101.47695,2033,1392038.8,692898.11556,0
1706749980000,0.4973,0.4974,0.4959,0.4969,5707720.1,1706750039999,2834158.73499,3189,2379665.7,1181779.51802,0
1706750040000,0.4970,0.4974,0.4966,0.4970,1938580.7,1706750099999,963298.22329,702,487438.7,242248.46125,0
1706750100000,0.4969,0.4970,0.4958,0.4960,2218185.0,1706750159999,1100775.44472,1432,1080435.3,536106.11092,0
1706750160000,0.4959,0.4961,0.4954,0.4954,2625347.6,1706750219999,1301299.36246,2809,1272626.0,630851.51076,0
1706750220000,0.4954,0.4957,0.4944,0.4951,4830506.9,1706750279999,2391169.46070,2793,1415661.3,701006.30598,0
1706750280000,0.4950,0.4961,0.4950,0.4958,1804058.1,1706750339999,894007.73097,990,1319140.2,653759.22692,0
1706750340000,0.4958,0.4958,0.4943,0.4952,1985321.8,1706750399999,982495.58175,1212,1021765.4,505738.32471,0
1706750400000,0.4952,0.4952,0.4924,0.4926,7709408.8,1706750459999,3802305.88077,5085,2927256.1,1443506.24441,0
1706750460000,0.4926,0.4942,0.4912,0.4938,8182535.4,1706750519999,4030848.35714,4756,4510656.7,2222246.70954,0
1706750520000,0.4937,0.4945,0.4936,0.4939,2557024.0,1706750579999,1262956.21106,1389,1708808.6,843999.25358,0
1706750580000,0.4940,0.4944,0.4935,0.4941,2266727.1,1706750639999,1119661.32671,1135,1245277.6,615061.29854,0
1706750640000,0.4941,0.4952,0.4940,0.4949,1929418.8,1706750699999,954431.26793,1417,953515.4,471665.40558,0
1706750700000,0.4948,0.4951,0.4944,0.4946,1276001.8,1706750759999,631243.17709,932,752344.7,372186.56487,0
1706750760000,0.4945,0.4950,0.4942,0.4950,844697.4,1706750819999,417826.13430,633,377438.4,186719.12821,0
1706750820000,0.4950,0.4954,0.4948,0.4951,1824936.5,1706750879999,903543.39299,758,1083975.0,536667.83023,0
1706750880000,0.4952,0.4954,0.4949,0.4950,718394.8,1706750939999,355710.31998,482,520733.9,257848.84178,0
1706750940000,0.4951,0.4951,0.4944,0.4946,653777.7,1706750999999,323438.51747,388,389653.2,192758.03468,0
1706751000000,0.4947,0.4958,0.4947,0.4951,3855770.9,1706751059999,1909656.06962,1436,1884722.2,933358.33484,0
1706751060000,0.4951,0.4954,0.4945,0.4954,1274832.6,1706751119999,630833.77404,680,805260.5,398513.84224,0
1706751120000,0.4953,0.4955,0.4943,0.4946,927765.2,1706751179999,459116.24973,755,381502.3,188781.71626,0
1706751180000,0.4945,0.4947,0.4932,0.4935,1111658.6,1706751239999,548981.92446,891,436993.0,215772.60773,0
1706751240000,0.4934,0.4944,0.4932,0.4942,2791550.2,1706751299999,1378574.10858,1410,1750387.8,864321.89172,0
1706751300000,0.4943,0.4944,0.4935,0.4937,521354.1,1706751359999,257548.49434,397,221306.8,109345.09663,0
