open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,106.01,106.12,105.98,105.98,3049.016,1754006459999,323352.99992,603,1471.416,156064.83525,0
1754006460000,105.97,106.02,105.96,105.98,2446.922,1754006519999,259391.97325,309,1931.853,204800.74561,0
1754006520000,105.98,106.05,105.96,106.04,3711.981,1754006579999,393502.22764,457,2982.197,316153.02479,0
1754006580000,106.03,106.07,106.00,106.04,1588.464,1754006639999,168434.09036,426,1280.799,135812.87451,0
1754006640000,106.03,106.07,105.97,106.02,2048.532,1754006699999,217170.80707,581,1085.571,115088.71331,0
1754006700000,106.03,106.22,106.02,106.16,2667.293,1754006759999,283103.36831,715,1503.089,159551.21759,0
1754006760000,106.16,106.22,106.12,106.20,1137.658,1754006819999,120797.46079,450,617.138,65525.77523,0
1754006820000,106.21,106.32,106.21,106.28,1294.854,1754006879999,137604.81422,408,1092.410,116089.02565,0
1754006880000,106.28,106.30,106.21,106.27,1682.671,1754006939999,178780.94486,399,661.171,70250.37149,0
1754006940000,106.27,106.28,106.03,106.03,1396.044,1754006999999,148195.96853,429,288.619,30649.59799,0
1754007000000,106.04,106.09,105.78,105.81,4135.689,1754007059999,438088.86366,841,1333.552,141293.23752,0
1754007060000,105.82,105.83,105.62,105.65,6565.525,1754007119999,694097.73689,1057,3662.638,387207.58440,0
1754007120000,105.65,105.66,105.20,105.30,17497.921,1754007179999,1844621.48002,2229,5757.387,607037.42848,0
1754007180000,105.29,105.54,105.06,105.45,16168.588,1754007239999,1701821.79250,2095,7122.138,749960.79222,0
1754007240000,105.46,105.49,105.33,105.35,2847.861,1754007299999,300168.47103,711,1459.694,153854.47158,0
1754007300000,105.36,105.52,105.36,105.40,4410.992,1754007359999,465122.64132,846,2790.145,294221.88331,0
1754007360000,105.40,105.53,105.30,105.52,2199.392,1754007419999,231806.90899,615,1130.118,119110.98689,0
1754007420000,105.54,106.00,105.54,105.91,2755.552,1754007479999,291556.37998,835,1964.445,207855.13238,0
1754007480000,105.90,106.29,105.86,106.25,3279.179,1754007539999,348156.31495,794,2272.052,241209.84336,0
1754007540000,106.24,106.30,106.16,106.26,4259.803,1754007599999,452512.00870,763,3173.781,337149.40616,0
1754007600000,106.26,106.42,106.26,106.27,4040.516,1754007659999,429739.18105,731,2498.929,265799.90822,0
1754007660000,106.26,106.49,106.20,106.47,1716.169,1754007719999,182468.92643,569,1325.148,140907.85914,0
1754007720000,106.48,106.57,106.44,106.44,1762.044,1754007779999,187692.37267,461,1106.918,117906.83108,0
1754007780000,106.45,106.53,106.28,106.28,2309.669,1754007839999,245678.45844,521,630.388,67083.90836,0
1754007840000,106.28,106.43,106.24,106.34,3630.216,1754007899999,386134.97569,662,2001.920,212939.40297,0
1754007900000,106.36,106.36,106.08,106.18,2005.492,1754007959999,212992.70880,661,962.223,102202.29933,0
1754007960000,106.18,106.19,106.01,106.03,1927.943,1754008019999,204580.84221,480,864.955,91763.73856,0
1754008020000,106.02,106.02,105.68,105.71,4418.864,1754008079999,467659.00473,920,1458.011,154262.49670,0
1754008080000,105.70,105.91,105.66,105.88,2819.096,1754008139999,298188.28520,627,2052.928,217136.68970,0
1754008140000,105.89,106.08,105.89,105.91,2806.819,1754008199999,297537.82901,492,872.529,92487.33711,0
1754008200000,105.90,105.96,105.77,105.86,2717.916,1754008259999,287676.82768,626,1706.521,180616.83590,0
1754008260000,105.85,105.88,105.69,105.78,2431.768,1754008319999,257203.18355,619,874.497,92504.88478,0
1754008320000,105.77,105.98,105.77,105.86,1485.806,1754008379999,157324.20743,521,947.104,100285.34790,0
1754008380000,105.86,105.97,105.58,105.58,1693.941,1754008439999,179092.57785,529,410.569,43442.30299,0
1754008440000,105.58,105.61,105.50,105.53,2031.891,1754008499999,214464.41707,531,1092.680,115336.96353,0
1754008500000,105.52,105.54,105.43,105.46,2094.726,1754008559999,220962.44949,599,1167.020,123097.08865,0
1754008560000,105.46,105.60,105.44,105.50,1136.034,1754008619999,119864.43716,461,590.728,62336.42478,0
1754008620000,105.50,105.74,105.50,105.73,1250.695,1754008679999,132143.39901,450,812.850,85874.71046,0
1754008680000,105.74,105.79,105.62,105.64,3665.232,1754008739999,387365.74742,535,2778.841,293671.58270,0
1754008740000,105.65,106.02,105.65,106.02,1048.729,1754008799999,110967.55241,514,958.249,101399.22113,0
1754008800000,106.03,106.08,105.83,105.93,2151.646,1754008859999,228020.32902,564,1205.264,127716.55443,0
1754008860000,105.93,105.97,105.70,105.70,776.362,1754008919999,82201.46885,469,311.927,33035.30062,0
1754008920000,105.70,105.88,105.68,105.69,1880.183,1754008979999,198847.64254,574,812.490,85951.76685,0
1754008980000,105.70,105.73,105.28,105.35,4754.626,1754009039999,501290.65480,1211,1183.822,124828.96548,0
1754009040000,105.35,105.48,105.31,105.38,2854.239,1754009099999,300806.78836,603,1434.366,151190.92713,0
1754009100000,105.37,105.43,105.23,105.23,5591.391,1754009159999,589007.47012,885,1912.319,201537.60944,0
1754009160000,105.22,105.24,104.56,105.02,39439.198,1754009219999,4136977.89349,4708,10992.766,1153730.95454,0
1754009220000,105.02,105.07,104.89,104.97,3550.548,1754009279999,372701.91479,913,1696.022,178039.50584,0
1754009280000,104.98,105.09,104.85,105.04,2328.371,1754009339999,244393.76590,747,1081.204,113482.22967,0
1754009340000,105.06,105.18,104.84,104.92,3102.547,1754009399999,325717.98320,972,1612.625,169246.44665,0
1754009400000,104.91,104.92,104.30,104.44,23873.343,1754009459999,2496610.40453,3532,8644.325,904165.76631,0
1754009460000,104.45,104.50,104.09,104.23,26082.156,1754009519999,2720131.02638,4169,11246.911,1173188.29759,0
1754009520000,104.23,104.31,103.69,104.04,42102.038,1754009579999,4377924.74960,5711,19380.815,2016133.75507,0
1754009580000,104.03,104.52,104.03,104.47,21766.185,1754009639999,2270694.77294,2871,11543.090,1203953.05387,0
1754009640000,104.48,105.23,104.45,105.18,8762.537,1754009699999,918376.94607,1954,6099.524,639097.63916,0
1754009700000,105.18,105.43,105.15,105.29,8643.911,1754009759999,910329.25502,1639,4680.769,492897.90330,0
1754009760000,105.30,105.69,105.30,105.69,15842.118,1754009819999,1671209.45952,1408,12745.197,1344610.14060,0
1754009820000,105.68,105.78,105.42,105.78,4956.454,1754009879999,523536.47719,1103,2593.229,273980.33102,0
1754009880000,105.79,105.97,105.79,105.86,5007.614,1754009939999,530102.35565,1151,2143.835,226930.29983,0
1754009940000,105.86,106.06,105.86,105.89,3189.662,1754009999999,337942.26503,798,2119.279,224553.07492,0
1754010000000,105.89,105.93,105.67,105.78,7518.584,1754010059999,795485.53806,2001,3686.871,390051.52134,0
1754010060000,105.78,105.88,105.69,105.87,4612.990,1754010119999,487985.57169,1005,2362.415,249913.61873,0
1754010120000,105.87,106.46,105.87,106.25,9505.360,1754010179999,1010052.41794,2056,5453.188,579464.78261,0
1754010180000,106.25,106.26,106.10,106.10,4804.099,1754010239999,509952.71871,989,1569.199,166597.82699,0
1754010240000,106.09,106.19,105.83,105.87,5270.752,1754010299999,558461.69754,1384,3137.127,332400.39481,0
1754010300000,105.87,105.93,105.61,105.87,3469.903,1754010359999,367001.91946,1286,1674.360,177079.35872,0
1754010360000,105.87,106.02,105.59,105.59,5748.476,1754010419999,608684.47467,1495,3179.965,336718.67855,0
1754010420000,105.59,105.72,105.31,105.43,4195.422,1754010479999,442431.26682,1172,1554.803,163998.26150,0
1754010480000,105.44,105.46,105.12,105.42,3856.362,1754010539999,406181.98972,1005,924.302,97367.50667,0
1754010540000,105.43,105.66,105.34,105.39,6975.920,1754010599999,735793.37615,1362,3790.050,399777.43520,0
