open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,0.004764,0.004767,0.004757,0.004761,2597542,1722470459999,12371.871255,156,749370,3569.560287,0
1722470460000,0.004759,0.004772,0.004757,0.004772,1712117,1722470519999,8159.380681,94,976891,4655.509543,0
1722470520000,0.004772,0.004783,0.004771,0.004772,2503364,1722470579999,11959.018414,119,822088,3926.997670,0
1722470580000,0.004771,0.004785,0.004768,0.004785,912855,1722470639999,4356.177117,82,574604,2742.775135,0
1722470640000,0.004784,0.004793,0.004781,0.004788,1762453,1722470699999,8437.982806,116,774822,3709.052769,0
1722470700000,0.004788,0.004796,0.004788,0.004796,1585439,1722470759999,7600.241959,87,1204523,5774.432864,0
1722470760000,0.004797,0.004801,0.004796,0.004801,1124545,1722470819999,5395.423165,61,673796,3232.954149,0
1722470820000,0.004801,0.004801,0.004789,0.004789,2920613,1722470879999,13998.867470,84,670784,3214.393861,0
1722470880000,0.004788,0.004788,0.004778,0.004785,2118670,1722470939999,10133.176011,103,1566965,7493.411714,0
1722470940000,0.004788,0.004800,0.004788,0.004800,1270200,1722470999999,6093.201931,48,1056614,5069.555629,0
1722471000000,0.004801,0.004802,0.004798,0.004801,533714,1722471059999,2561.919634,46,118650,569.484146,0
1722471060000,0.004801,0.004801,0.004792,0.004793,1207199,1722471119999,5791.033276,47,132626,636.006976,0
1722471120000,0.004792,0.004792,0.004780,0.004782,612724,1722471179999,2932.284003,49,204757,979.703118,0
1722471180000,0.004780,0.004781,0.004774,0.004774,530196,1722471239999,2533.226752,39,194847,931.156274,0
1722471240000,0.004774,0.004781,0.004772,0.004781,838393,1722471299999,4002.295143,64,588394,2809.067140,0
1722471300000,0.004781,0.004789,0.004776,0.004789,1771365,1722471359999,8470.886806,112,1159312,5544.766531,0
1722471360000,0.004790,0.004804,0.004786,0.004802,834779,1722471419999,4003.987772,82,488740,2345.099667,0
1722471420000,0.004801,0.004801,0.004785,0.004785,762997,1722471479999,3656.757953,54,420758,2016.186279,0
1722471480000,0.004789,0.004790,0.004780,0.004781,1434525,1722471539999,6865.643372,120,1123281,5376.292625,0
1722471540000,0.004782,0.004786,0.004781,0.004782,496307,1722471599999,2374.071938,33,355004,1698.269017,0
1722471600000,0.004784,0.004796,0.004783,0.004796,395051,1722471659999,1891.137904,38,134481,644.120216,0
1722471660000,0.004792,0.004795,0.004786,0.004786,3178968,1722471719999,15231.787846,106,1296279,6212.707870,0
1722471720000,0.004791,0.004791,0.004783,0.004785,229589,1722471779999,1098.643683,24,59302,283.756890,0
1722471780000,0.004786,0.004789,0.004783,0.004789,275079,1722471839999,1316.449467,22,115891,554.654412,0
1722471840000,0.004790,0.004791,0.004785,0.004787,118576,1722471899999,567.593516,14,57145,273.531880,0
1722471900000,0.004784,0.004790,0.004782,0.004787,502698,1722471959999,2406.621667,30,411542,1970.256481,0
1722471960000,0.004787,0.004790,0.004786,0.004787,478006,1722472019999,2288.423490,18,37556,179.821431,0
1722472020000,0.004785,0.004789,0.004780,0.004784,1694232,1722472079999,8106.272290,84,994478,4758.958442,0
1722472080000,0.004785,0.004787,0.004776,0.004781,1858720,1722472139999,8885.297437,86,909712,4348.539545,0
1722472140000,0.004778,0.004778,0.004765,0.004765,1601509,1722472199999,7641.297700,72,107938,515.429608,0
1722472200000,0.004765,0.004769,0.004763,0.004767,1369046,1722472259999,6525.463470,66,992072,4729.049393,0
1722472260000,0.004766,0.004778,0.004763,0.004777,523158,1722472319999,2493.875680,48,284346,1355.766571,0
1722472320000,0.004778,0.004779,0.004776,0.004777,502138,1722472379999,2398.924373,48,81133,387.603123,0
1722472380000,0.004775,0.004775,0.004769,0.004771,1226706,1722472439999,5853.534744,59,715144,3412.602310,0
1722472440000,0.004771,0.004782,0.004771,0.004782,531009,1722472499999,2536.489895,41,354205,1692.300801,0
1722472500000,0.004783,0.004799,0.004783,0.004799,1042981,1722472559999,4999.374620,64,913229,4377.218763,0
1722472560000,0.004798,0.004798,0.004791,0.004796,1849786,1722472619999,8869.092097,142,1079228,5174.306627,0
1722472620000,0.004791,0.004797,0.004791,0.004793,152096,1722472679999,729.149667,17,105371,505.196742,0
1722472680000,0.004794,0.004802,0.004794,0.004802,108096,1722472739999,518.758784,14,90476,434.171823,0
1722472740000,0.004803,0.004814,0.004803,0.004811,993440,1722472799999,4778.178375,37,569242,2736.412333,0
1722472800000,0.004811,0.004812,0.004808,0.004810,307767,1722472859999,1480.308542,31,77472,372.675214,0
1722472860000,0.004809,0.004811,0.004804,0.004808,858349,1722472919999,4125.859109,53,639500,3073.793479,0
1722472920000,0.004809,0.004809,0.004799,0.004799,1195103,1722472979999,5739.757987,43,556787,2674.455695,0
1722472980000,0.004798,0.004798,0.004792,0.004792,842147,1722473039999,4038.784209,24,157819,757.215562,0
1722473040000,0.004793,0.004795,0.004786,0.004786,405243,1722473099999,1941.395769,27,120937,579.425478,0
1722473100000,0.004787,0.004787,0.004780,0.004780,2067287,1722473159999,9887.339701,87,989233,4731.998055,0
1722473160000,0.004781,0.004781,0.004775,0.004779,450778,1722473219999,2153.499398,37,286086,1366.650959,0
1722473220000,0.004775,0.004775,0.004768,0.004770,467668,1722473279999,2231.380921,40,154714,738.183644,0
1722473280000,0.004771,0.004783,0.004770,0.004783,394797,1722473339999,1884.971297,31,273288,1304.346657,0
1722473340000,0.004783,0.004783,0.004774,0.004779,787082,1722473399999,3761.127095,50,289515,1383.581051,0
1722473400000,0.004780,0.004784,0.004780,0.004782,491850,1722473459999,2352.383934,38,338336,1618.181812,0
