open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,0.73860,0.73940,0.73850,0.73850,328079,1754006459999,242395.33030,1370,145223,107292.60660,0
1754006460000,0.73860,0.73900,0.73790,0.73820,719209,1754006519999,531201.88130,942,401293,296462.98640,0
1754006520000,0.73820,0.73860,0.73770,0.73850,435112,1754006579999,321157.12750,1617,163754,120888.39020,0
1754006580000,0.73850,0.73870,0.73820,0.73820,369544,1754006639999,272892.12150,622,175395,129519.34440,0
1754006640000,0.73830,0.73840,0.73770,0.73780,497205,1754006699999,366949.68140,780,352463,260137.86270,0
1754006700000,0.73790,0.73940,0.73790,0.73890,888708,1754006759999,656470.70400,1278,460683,340333.50450,0
1754006760000,0.73880,0.73940,0.73860,0.73890,265020,1754006819999,195853.20830,655,137184,101379.73740,0
1754006820000,0.73890,0.73970,0.73890,0.73930,405347,1754006879999,299693.78840,604,318800,235718.91460,0
1754006880000,0.73920,0.73920,0.73790,0.73850,572606,1754006939999,422811.81850,869,225978,166847.93000,0
1754006940000,0.73850,0.73880,0.73740,0.73740,280319,1754006999999,206887.23140,598,48949,36128.97750,0
1754007000000,0.73740,0.73760,0.73460,0.73570,1866095,1754007059999,1373815.89860,2546,693858,510810.85490,0
1754007060000,0.73570,0.73590,0.73430,0.73440,1995543,1754007119999,1466712.24420,2529,765814,563026.09380,0
1754007120000,0.73440,0.73450,0.73140,0.73160,3626196,1754007179999,2657744.16780,4021,1018676,746803.24630,0
1754007180000,0.73160,0.73300,0.73080,0.73260,2505385,1754007239999,1832811.41600,2695,1096175,802005.48770,0
1754007240000,0.73260,0.73260,0.73140,0.73180,736566,1754007299999,539209.26100,1243,236646,173227.23290,0
1754007300000,0.73180,0.73320,0.73170,0.73280,1581528,1754007359999,1158568.00410,2350,765648,560872.40410,0
1754007360000,0.73270,0.73390,0.73160,0.73390,821775,1754007419999,602038.22320,1721,437784,320809.80520,0
1754007420000,0.73400,0.73680,0.73400,0.73620,1176095,1754007479999,865391.69690,2230,565144,415684.46800,0
1754007480000,0.73620,0.73900,0.73590,0.73880,1100450,1754007539999,812186.27760,1911,785636,579828.08520,0
1754007540000,0.73880,0.73920,0.73810,0.73910,978741,1754007599999,722871.67440,1528,611742,451872.61520,0
1754007600000,0.73910,0.74080,0.73910,0.73950,1112411,1754007659999,823299.88570,1797,732139,541858.81890,0
1754007660000,0.73940,0.73990,0.73850,0.73980,700634,1754007719999,517856.76140,1372,421442,311520.98170,0
1754007720000,0.73980,0.74030,0.73890,0.73890,501237,1754007779999,370832.76460,918,277471,205300.33880,0
1754007780000,0.73900,0.73970,0.73760,0.73770,466689,1754007839999,344703.86170,1317,263137,194361.90410,0
1754007840000,0.73770,0.73900,0.73770,0.73830,505840,1754007899999,373501.01060,1211,299659,221266.51270,0
