open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,18.7610,18.7620,18.7250,18.7390,15102,1743465659999,283053.7260,1041,9216,172734.1470,0
1743465660000,18.7400,18.7710,18.7330,18.7630,8140,1743465719999,152609.0260,655,5235,98153.0720,0
1743465720000,18.7640,18.7890,18.7580,18.7750,9137,1743465779999,171540.7180,560,1887,35430.6260,0
1743465780000,18.7750,18.7850,18.7510,18.7850,8307,1743465839999,155891.1880,460,3300,61935.2190,0
1743465840000,18.7850,18.8060,18.7850,18.8040,7122,1743465899999,133858.8610,452,4130,77624.8280,0
1743465900000,18.8050,18.8210,18.7970,18.8070,9258,1743465959999,174122.1220,601,3329,62613.0830,0
1743465960000,18.8050,18.8250,18.8040,18.8120,6458,1743466019999,121510.2210,457,3610,67921.7140,0
1743466020000,18.8130,18.8310,18.7970,18.8220,5032,1743466079999,94693.0840,416,2622,49347.3340,0
1743466080000,18.8210,18.8450,18.8190,18.8320,7245,1743466139999,136456.0410,485,4646,87505.5430,0
1743466140000,18.8320,18.8320,18.8160,18.8190,3723,1743466199999,70085.0650,344,1072,20179.8550,0
1743466200000,18.8180,18.8180,18.7940,18.8070,2963,1743466259999,55714.9240,296,1093,20552.1950,0
1743466260000,18.8060,18.8130,18.8050,18.8100,2003,1743466319999,37675.0780,208,1160,21818.2080,0
1743466320000,18.8100,18.8100,18.7600,18.7620,5814,1743466379999,109159.3320,380,1074,20164.3670,0
1743466380000,18.7620,18.7730,18.7580,18.7700,2767,1743466439999,51927.2710,288,1648,30926.7310,0
1743466440000,18.7710,18.7710,18.7570,18.7600,3459,1743466499999,64901.2660,214,1254,23527.8440,0
1743466500000,18.7610,18.7710,18.7480,18.7480,2944,1743466559999,55228.8790,292,1218,22854.3460,0
1743466560000,18.7480,18.7590,18.7410,18.7560,4689,1743466619999,87924.0960,351,2869,53798.8820,0
1743466620000,18.7570,18.7570,18.7350,18.7480,4470,1743466679999,83785.7950,338,3186,59714.5660,0
1743466680000,18.7490,18.7540,18.7340,18.7340,6408,1743466739999,120115.0190,408,1277,23938.1780,0
1743466740000,18.7340,18.7820,18.7340,18.7810,4176,1743466799999,78320.7800,376,3358,62969.6660,0
1743466800000,18.7810,18.7980,18.7800,18.7960,1591,1743466859999,29891.1900,234,1079,20272.0050,0
1743466860000,18.7940,18.8060,18.7890,18.8050,2112,1743466919999,39693.8230,223,1049,19717.7810,0
1743466920000,18.8070,18.8350,18.8040,18.8300,5704,1743466979999,107388.7210,355,3672,69127.6750,0
1743466980000,18.8310,18.8390,18.8130,18.8160,6964,1743467039999,131101.0210,346,1911,35977.9760,0
1743467040000,18.8140,18.8170,18.8060,18.8100,2865,1743467099999,53899.8760,218,1746,32848.4330,0
1743467100000,18.8120,18.8160,18.8040,18.8120,3958,1743467159999,74448.9130,267,1426,26823.7640,0
1743467160000,18.8140,18.8450,18.8140,18.8370,3042,1743467219999,57290.2370,294,2273,42803.2090,0
1743467220000,18.8350,18.8700,18.8350,18.8680,9930,1743467279999,187166.1440,462,8895,167654.0410,0
1743467280000,18.8680,18.8690,18.8580,18.8620,4930,1743467339999,92996.8590,280,1605,30274.0390,0
1743467340000,18.8630,18.8640,18.8360,18.8360,1524,1743467399999,28732.8270,178,320,6035.3310,0
1743467400000,18.8350,18.8430,18.8190,18.8220,4585,1743467459999,86345.0180,419,1459,27476.1740,0
1743467460000,18.8220,18.8610,18.8220,18.8490,4641,1743467519999,87469.7160,449,2120,39948.3230,0
1743467520000,18.8490,18.8500,18.8220,18.8250,11651,1743467579999,219502.6460,627,7497,141242.3480,0
1743467580000,18.8240,18.8450,18.7990,18.8450,8212,1743467639999,154505.5380,663,2982,56112.0730,0
1743467640000,18.8460,18.8630,18.8360,18.8430,7476,1743467699999,140942.3280,424,1901,35835.2110,0
1743467700000,18.8420,18.8420,18.8050,18.8260,5936,1743467759999,111704.4340,397,1520,28610.9850,0
1743467760000,18.8260,18.8580,18.8200,18.8510,1670,1743467819999,31457.9960,246,1242,23392.4110,0
1743467820000,18.8510,18.8860,18.8510,18.8840,4775,1743467879999,90110.6120,335,4082,77032.3030,0
1743467880000,18.8830,18.8830,18.8680,18.8720,3081,1743467939999,58156.7660,218,1130,21328.8680,0
1743467940000,18.8710,18.8800,18.8510,18.8800,2888,1743467999999,54465.4060,201,1398,26362.0390,0
1743468000000,18.8790,18.8810,18.8590,18.8770,3552,1743468059999,67025.7660,334,2001,37753.0480,0
1743468060000,18.8760,18.8790,18.8240,18.8250,9256,1743468119999,174563.3510,434,1629,30708.4780,0
1743468120000,18.8250,18.8500,18.8180,18.8440,5697,1743468179999,107291.7650,458,2258,42525.7640,0
1743468180000,18.8440,18.8500,18.8240,18.8430,3317,1743468239999,62480.7500,280,770,14506.1160,0
1743468240000,18.8440,18.8560,18.8410,18.8520,1463,1743468299999,27575.0580,203,544,10253.3570,0
1743468300000,18.8510,18.8800,18.8400,18.8710,2951,1743468359999,55642.8090,367,1129,21288.5510,0
1743468360000,18.8710,18.8760,18.8380,18.8380,2807,1743468419999,52946.2610,360,1465,27633.0760,0
1743468420000,18.8360,18.8370,18.8230,18.8360,1779,1743468479999,33500.8010,253,814,15328.8650,0
1743468480000,18.8350,18.8350,18.8180,18.8250,2895,1743468539999,54499.2980,273,940,17693.8130,0
1743468540000,18.8250,18.8330,18.7960,18.8040,2548,1743468599999,47923.9240,324,972,18282.3950,0
1743468600000,18.8040,18.8060,18.7880,18.7970,1353,1743468659999,25431.2670,231,617,11596.5890,0
1743468660000,18.7980,18.8260,18.7550,18.8120,13812,1743468719999,259438.2620,1092,3948,74159.6470,0
1743468720000,18.8110,18.9000,18.7960,18.8360,33024,1743468779999,622809.6760,2623,19359,365086.1620,0
1743468780000,18.8380,18.8410,18.8030,18.8050,2589,1743468839999,48734.5390,464,958,18034.6730,0
1743468840000,18.8060,18.8070,18.7820,18.7920,8076,1743468899999,151811.1160,553,3140,59022.7460,0
1743468900000,18.7920,18.8090,18.7720,18.7760,6433,1743468959999,120877.9720,639,3019,56735.7440,0
1743468960000,18.7760,18.7850,18.7570,18.7630,5203,1743469019999,97681.7280,498,1894,35553.8230,0
1743469020000,18.7620,18.8110,18.7610,18.8050,6078,1743469079999,114185.1670,489,4323,81196.2930,0
1743469080000,18.8060,18.8210,18.8060,18.8170,2401,1743469139999,45170.1090,327,1355,25489.9770,0
1743469140000,18.8180,18.8330,18.8180,18.8240,4818,1743469199999,90708.5410,417,2656,50004.4130,0
1743469200000,18.8240,18.8540,18.8150,18.8400,17047,1743469259999,321058.9230,1068,11176,210474.8280,0
1743469260000,18.8410,18.8470,18.8120,18.8150,7991,1743469319999,150487.3120,602,5125,96527.0890,0
1743469320000,18.8130,18.8250,18.7980,18.8130,5001,1743469379999,94082.9220,558,2248,42292.4630,0
1743469380000,18.8120,18.8230,18.8010,18.8050,3716,1743469439999,69905.7870,446,1787,33617.3420,0
1743469440000,18.8040,18.8220,18.7860,18.8110,4482,1743469499999,84267.4260,463,1551,29163.0750,0
1743469500000,18.8110,18.8170,18.7810,18.7950,4043,1743469559999,76000.1810,432,1008,18950.4590,0
1743469560000,18.7950,18.7950,18.7660,18.7810,3852,1743469619999,72327.0300,401,1050,19713.5780,0
1743469620000,18.7810,18.7870,18.7610,18.7660,2552,1743469679999,47911.6330,345,1146,21515.7630,0
1743469680000,18.7640,18.7710,18.7300,18.7350,8972,1743469739999,168221.8940,693,1833,34373.9800,0
1743469740000,18.7340,18.7400,18.7240,18.7350,6738,1743469799999,126225.8020,532,2450,45899.9500,0
1743469800000,18.7350,18.7430,18.7130,18.7430,11918,1743469859999,223167.3120,757,4252,79626.8200,0
1743469860000,18.7420,18.7490,18.7130,18.7160,4389,1743469919999,82208.8140,412,1934,36222.2260,0
1743469920000,18.7160,18.7410,18.7160,18.7280,6787,1743469979999,127102.2650,588,3728,69814.0990,0
1743469980000,18.7280,18.7460,18.7260,18.7460,2268,1743470039999,42487.1810,293,1268,23753.1330,0
1743470040000,18.7480,18.7710,18.7450,18.7690,1881,1743470099999,35292.2400,268,1207,22646.4490,0
1743470100000,18.7690,18.8000,18.7690,18.7970,3417,1743470159999,64186.7390,388,1548,29078.6010,0
1743470160000,18.7970,18.8290,18.7860,18.8210,4544,1743470219999,85471.2400,414,3148,59209.5350,0
1743470220000,18.8210,18.8240,18.7950,18.7970,7038,1743470279999,132390.3940,301,5608,105492.2230,0
1743470280000,18.8000,18.8280,18.8000,18.8140,7586,1743470339999,142713.9720,394,6453,121396.0630,0
1743470340000,18.8130,18.8180,18.7690,18.7690,3179,1743470399999,59743.1950,215,699,13134.8990,0
1743470400000,18.7690,18.7750,18.7480,18.7700,2062,1743470459999,38687.7290,287,1263,23697.0640,0
1743470460000,18.7700,18.7760,18.7480,18.7700,3138,1743470519999,58863.3160,322,861,16153.4010,0
1743470520000,18.7690,18.7840,18.7630,18.7840,1306,1743470579999,24520.0450,193,812,15245.3550,0
1743470580000,18.7850,18.7850,18.7680,18.7720,792,1743470639999,14868.2050,142,265,4974.3320,0
1743470640000,18.7710,18.7810,18.7650,18.7810,3027,1743470699999,56818.0840,221,1045,19617.6030,0
1743470700000,18.7820,18.8190,18.7820,18.8150,3502,1743470759999,65855.4310,280,1725,32431.9540,0
1743470760000,18.8170,18.8280,18.8070,18.8130,2715,1743470819999,51097.6800,235,1412,26576.1610,0
1743470820000,18.8120,18.8190,18.8060,18.8150,1994,1743470879999,37517.2230,169,1525,28694.2780,0
1743470880000,18.8150,18.8450,18.8150,18.8400,2575,1743470939999,48476.4570,231,2178,40999.9510,0
1743470940000,18.8430,18.8440,18.8230,18.8280,2741,1743470999999,51624.8970,261,1068,20113.0660,0
1743471000000,18.8280,18.8410,18.7960,18.8160,4344,1743471059999,81777.7510,472,2333,43919.9620,0
1743471060000,18.8160,18.8180,18.8030,18.8140,4297,1743471119999,80822.8360,308,2521,47417.1630,0
1743471120000,18.8140,18.8150,18.7870,18.8020,2244,1743471179999,42188.8340,250,686,12896.1100,0
1743471180000,18.8040,18.8040,18.7600,18.7650,1508,1743471239999,28320.3880,279,586,11001.6290,0
1743471240000,18.7640,18.7640,18.7480,18.7530,5724,1743471299999,107350.9900,387,2504,46960.7430,0
1743471300000,18.7510,18.7710,18.7460,18.7520,2215,1743471359999,41547.3760,299,1099,20616.8650,0
1743471360000,18.7510,18.7690,18.7290,18.7310,1777,1743471419999,33321.8140,262,901,16895.3250,0
1743471420000,18.7340,18.7450,18.7310,18.7320,2872,1743471479999,53813.8990,361,1328,24883.6680,0
1743471480000,18.7320,18.7570,18.7320,18.7520,1228,1743471539999,23018.8550,226,752,14096.1690,0
1743471540000,18.7520,18.7570,18.7300,18.7310,4924,1743471599999,92262.9650,316,4044,75772.2010,0
1743471600000,18.7310,18.7390,18.7150,18.7230,2853,1743471659999,53422.4350,322,817,15298.8840,0
1743471660000,18.7240,18.7350,18.7100,18.7140,2477,1743471719999,46372.4430,276,1122,21008.0710,0
1743471720000,18.7150,18.7280,18.7130,18.7230,1941,1743471779999,36337.8900,255,849,15894.7670,0
1743471780000,18.7230,18.7330,18.7120,18.7120,2037,1743471839999,38136.0680,250,981,18366.7720,0
1743471840000,18.7120,18.7190,18.7040,18.7190,1900,1743471899999,35550.5580,245,1308,24474.5890,0
1743471900000,18.7180,18.7530,18.7180,18.7530,12631,1743471959999,236715.8060,628,9807,183783.9090,0
1743471960000,18.7520,18.7930,18.7510,18.7930,3908,1743472019999,73356.3030,384,2960,55564.2710,0
1743472020000,18.7940,18.8090,18.7900,18.8040,2574,1743472079999,48390.1780,327,1718,32297.4910,0
1743472080000,18.8050,18.8050,18.7930,18.7940,2455,1743472139999,46154.0520,280,1417,26640.5430,0
1743472140000,18.7920,18.7980,18.7630,18.7630,2402,1743472199999,45116.1960,249,1003,18844.4390,0
1743472200000,18.7630,18.7700,18.7510,18.7640,2154,1743472259999,40409.1580,217,1509,28308.6390,0
1743472260000,18.7650,18.7800,18.7630,18.7780,1863,1743472319999,34972.0320,301,1230,23089.3770,0
1743472320000,18.7790,18.7790,18.7630,18.7760,3155,1743472379999,59213.7370,203,2042,38321.5690,0
1743472380000,18.7770,18.7770,18.7440,18.7440,1144,1743472439999,21458.3420,157,246,4614.5150,0
1743472440000,18.7440,18.7440,18.7310,18.7410,1267,1743472499999,23740.2860,153,624,11691.8020,0
1743472500000,18.7410,18.7640,18.7400,18.7640,1032,1743472559999,19350.7880,172,801,15018.8840,0
1743472560000,18.7630,18.7630,18.7570,18.7620,666,1743472619999,12494.1680,116,224,4202.0280,0
