open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,0.6297,0.6298,0.6291,0.6293,1207322.2,1711929659999,759929.57695,1072,431620.1,271716.62030,0
1711929660000,0.6292,0.6294,0.6290,0.6292,562204.6,1711929719999,353749.47998,629,386524.5,243217.66599,0
1711929720000,0.6292,0.6293,0.6288,0.6290,340693.3,1711929779999,214296.49344,445,185640.4,116760.42369,0
1711929780000,0.6289,0.6295,0.6288,0.6294,1092595.8,1711929839999,687301.80206,948,399449.9,251275.17430,0
1711929840000,0.6295,0.6300,0.6294,0.6300,510210.7,1711929899999,321302.91479,526,338622.8,213249.87045,0
1711929900000,0.6300,0.6307,0.6300,0.6307,777007.7,1711929959999,489831.24775,873,514643.0,324415.27725,0
1711929960000,0.6307,0.6307,0.6301,0.6304,475567.8,1711930019999,299785.04857,522,196815.3,124056.50677,0
1711930020000,0.6304,0.6310,0.6304,0.6310,599165.9,1711930079999,377890.95382,704,344773.9,217458.10974,0
1711930080000,0.6310,0.6317,0.6309,0.6317,1229150.8,1711930139999,775817.59144,1689,835475.0,527352.38061,0
1711930140000,0.6317,0.6345,0.6317,0.6344,6080894.2,1711930199999,3849066.47041,8751,3569890.7,2259207.61116,0
1711930200000,0.6343,0.6343,0.6320,0.6322,3074116.6,1711930259999,1946575.86435,2266,962701.4,609376.82986,0
1711930260000,0.6322,0.6324,0.6317,0.6319,864786.6,1711930319999,546532.51289,1156,479901.1,303296.68051,0
1711930320000,0.6319,0.6330,0.6319,0.6324,1086801.9,1711930379999,687373.34464,840,802499.2,507540.89637,0
1711930380000,0.6323,0.6324,0.6319,0.6322,462969.7,1711930439999,292649.49107,438,226102.8,142914.99026,0
1711930440000,0.6322,0.6323,0.6315,0.6315,342520.4,1711930499999,216413.74353,475,70391.3,44487.02051,0
1711930500000,0.6315,0.6323,0.6315,0.6318,1116881.9,1711930559999,705836.10680,695,689229.0,435558.49426,0
1711930560000,0.6319,0.6329,0.6316,0.6326,685151.7,1711930619999,433203.38857,777,453833.4,286940.21742,0
1711930620000,0.6325,0.6326,0.6322,0.6323,366448.3,1711930679999,231719.62731,357,158616.6,100297.69405,0
1711930680000,0.6323,0.6332,0.6322,0.6331,495094.7,1711930739999,313334.81584,525,294496.6,186358.78527,0
1711930740000,0.6332,0.6335,0.6328,0.6328,576278.7,1711930799999,364921.72715,570,217126.3,137509.97258,0
1711930800000,0.6328,0.6329,0.6324,0.6325,1000667.9,1711930859999,633052.18602,586,552397.0,349452.59841,0
1711930860000,0.6325,0.6326,0.6322,0.6322,387376.4,1711930919999,244959.06773,398,175785.8,111158.77628,0
1711930920000,0.6323,0.6326,0.6322,0.6324,411656.6,1711930979999,260323.08590,337,239634.9,151544.99421,0
1711930980000,0.6324,0.6326,0.6322,0.6325,579592.6,1711931039999,366531.23214,1296,311697.2,197118.57641,0
1711931040000,0.6325,0.6330,0.6325,0.6327,296098.3,1711931099999,187334.64861,305,170142.3,107648.02436,0
1711931100000,0.6327,0.6332,0.6326,0.6329,602297.4,1711931159999,381214.60226,485,432268.8,273595.08996,0
1711931160000,0.6329,0.6330,0.6321,0.6323,891831.9,1711931219999,563983.71952,1556,422425.3,267169.31617,0
1711931220000,0.6323,0.6326,0.6322,0.6324,587944.9,1711931279999,371829.85885,413,309460.5,195722.30408,0
1711931280000,0.6323,0.6334,0.6323,0.6328,772449.2,1711931339999,488952.30366,653,358141.3,226652.47628,0
1711931340000,0.6328,0.6329,0.6325,0.6328,780305.1,1711931399999,493679.58924,459,366011.2,231577.43720,0
1711931400000,0.6328,0.6328,0.6320,0.6321,491308.1,1711931459999,310688.13298,607,145161.7,91795.36887,0
1711931460000,0.6320,0.6324,0.6320,0.6324,715834.1,1711931519999,452542.32399,1361,486541.7,307591.58954,0
1711931520000,0.6323,0.6324,0.6319,0.6322,292362.1,1711931579999,184822.90855,304,121800.8,76997.55322,0
1711931580000,0.6323,0.6323,0.6319,0.6320,242566.6,1711931639999,153322.82767,284,92688.3,58583.96049,0
1711931640000,0.6321,0.6324,0.6319,0.6323,404679.7,1711931699999,255790.19147,1600,239776.7,151556.53071,0
1711931700000,0.6322,0.6323,0.6315,0.6315,1208846.1,1711931759999,763748.69128,3890,673181.8,425351.06047,0
1711931760000,0.6315,0.6315,0.6308,0.6310,963593.7,1711931819999,608136.36158,1020,268747.7,169608.94298,0
1711931820000,0.6310,0.6320,0.6310,0.6319,709717.6,1711931879999,448088.08334,523,652054.9,411682.75400,0
1711931880000,0.6319,0.6328,0.6319,0.6323,1008641.3,1711931939999,637932.95948,949,375356.9,237341.83721,0
1711931940000,0.6324,0.6324,0.6318,0.6318,460219.6,1711931999999,290899.27813,469,198084.7,125208.21240,0
1711932000000,0.6319,0.6319,0.6311,0.6314,522193.3,1711932059999,329681.74657,785,172842.5,109115.60977,0
1711932060000,0.6314,0.6315,0.6307,0.6308,516369.4,1711932119999,325808.44777,673,138743.4,87557.39067,0
1711932120000,0.6309,0.6312,0.6305,0.6309,530620.7,1711932179999,334742.61730,830,236750.9,149388.00061,0
1711932180000,0.6308,0.6310,0.6306,0.6306,432453.0,1711932239999,272783.77639,406,137009.0,86433.33157,0
1711932240000,0.6307,0.6308,0.6303,0.6304,331407.5,1711932299999,208961.22380,410,104698.9,66013.54146,0
1711932300000,0.6304,0.6307,0.6303,0.6306,362717.6,1711932359999,228693.23079,351,159325.0,100459.06748,0
1711932360000,0.6306,0.6316,0.6306,0.6314,771453.6,1711932419999,487029.63262,606,323771.8,204371.60098,0
1711932420000,0.6314,0.6318,0.6313,0.6317,295222.3,1711932479999,186440.13338,369,149244.2,94256.61196,0
1711932480000,0.6317,0.6323,0.6317,0.6318,697777.1,1711932539999,441014.95426,566,239889.1,151599.45557,0
1711932540000,0.6318,0.6319,0.6314,0.6314,269044.9,1711932599999,169967.66165,329,58098.2,36708.26527,0
1711932600000,0.6314,0.6317,0.6311,0.6315,407955.1,1711932659999,257530.59217,445,64899.6,40980.90227,0
1711932660000,0.6315,0.6322,0.6315,0.6321,182608.4,1711932719999,115396.92463,263,140256.1,88637.69423,0
1711932720000,0.6321,0.6322,0.6317,0.6322,369542.2,1711932779999,233549.72554,367,141796.3,89610.11672,0
1711932780000,0.6323,0.6323,0.6316,0.6318,378132.4,1711932839999,238952.20761,446,84032.9,53092.48623,0
1711932840000,0.6317,0.6317,0.6313,0.6315,206939.6,1711932899999,130679.89327,317,34168.1,21577.23813,0
1711932900000,0.6314,0.6315,0.6312,0.6314,222130.7,1711932959999,140244.65095,242,148843.4,93974.61217,0
1711932960000,0.6314,0.6315,0.6311,0.6314,264430.8,1711933019999,166936.46790,327,111780.9,70568.55687,0
1711933020000,0.6314,0.6320,0.6313,0.6320,226403.8,1711933079999,142999.29606,273,157688.9,99608.36049,0
1711933080000,0.6319,0.6320,0.6317,0.6317,184914.9,1711933139999,116842.85266,242,51456.0,32516.08110,0
1711933140000,0.6317,0.6321,0.6317,0.6321,293068.4,1711933199999,185200.02116,331,211773.3,133832.30497,0
1711933200000,0.6320,0.6320,0.6316,0.6319,499169.6,1711933259999,315417.90569,594,182911.3,115581.93152,0
1711933260000,0.6319,0.6322,0.6315,0.6321,725281.7,1711933319999,458362.15505,535,483606.5,305666.63186,0
1711933320000,0.6320,0.6321,0.6315,0.6315,352272.7,1711933379999,222584.04502,470,128423.9,81149.18463,0
1711933380000,0.6315,0.6317,0.6314,0.6317,281454.2,1711933439999,177742.96740,308,165668.5,104625.82283,0
1711933440000,0.6316,0.6317,0.6314,0.6317,308863.8,1711933499999,195064.93415,377,77034.5,48655.07725,0
1711933500000,0.6316,0.6318,0.6315,0.6317,191709.9,1711933559999,121091.48062,306,81566.5,51523.55445,0
1711933560000,0.6316,0.6318,0.6315,0.6317,227416.3,1711933619999,143644.40674,274,108093.0,68276.24370,0
1711933620000,0.6316,0.6316,0.6309,0.6309,411727.1,1711933679999,259898.24532,590,99453.2,62797.61595,0
1711933680000,0.6309,0.6312,0.6308,0.6308,328223.1,1711933739999,207103.39567,408,97268.1,61382.20794,0
1711933740000,0.6308,0.6313,0.6308,0.6313,222663.3,1711933799999,140502.05607,326,113826.7,71832.72259,0
1711933800000,0.6313,0.6317,0.6311,0.6311,424768.9,1711933859999,268192.12195,499,161130.3,101737.47606,0
1711933860000,0.6311,0.6315,0.6310,0.6315,346769.3,1711933919999,218869.88828,412,150336.0,94892.77338,0
1711933920000,0.6315,0.6317,0.6305,0.6308,1018797.4,1711933979999,643210.92010,763,647131.8,408598.78632,0
1711933980000,0.6307,0.6308,0.6303,0.6303,612052.1,1711934039999,385860.70217,591,119919.7,75608.95732,0
1711934040000,0.6303,0.6308,0.6303,0.6306,223300.4,1711934099999,140806.04422,308,164004.2,103415.71702,0
1711934100000,0.6305,0.6308,0.6304,0.6305,281665.6,1711934159999,177617.65276,402,142772.6,90032.78303,0
1711934160000,0.6305,0.6306,0.6301,0.6303,539540.3,1711934219999,340079.03713,544,119152.1,75104.19846,0
1711934220000,0.6302,0.6305,0.6300,0.6302,636131.2,1711934279999,400884.99443,794,347825.6,219203.79601,0
1711934280000,0.6302,0.6303,0.6297,0.6301,602479.0,1711934339999,379546.52075,1047,197364.8,124346.06931,0
1711934340000,0.6300,0.6301,0.6290,0.6291,677336.2,1711934399999,426383.81026,1422,132993.5,83711.20792,0
1711934400000,0.6290,0.6292,0.6283,0.6288,1596975.6,1711934459999,1004001.07728,1673,674522.8,424056.49198,0
1711934460000,0.6288,0.6292,0.6283,0.6285,803310.8,1711934519999,505037.04996,703,337188.6,211984.72586,0
1711934520000,0.6285,0.6288,0.6283,0.6287,600194.8,1711934579999,377277.88100,457,440033.8,276619.95414,0
1711934580000,0.6288,0.6292,0.6287,0.6292,591959.5,1711934639999,372300.42605,328,432408.2,271935.35914,0
1711934640000,0.6292,0.6300,0.6291,0.6297,1032666.9,1711934699999,650194.76509,1193,685945.6,431851.45883,0
1711934700000,0.6296,0.6298,0.6291,0.6292,386056.6,1711934759999,242995.76646,447,158041.8,99473.03182,0
1711934760000,0.6293,0.6300,0.6290,0.6295,1908167.7,1711934819999,1201356.03156,986,1463393.6,921356.16329,0
1711934820000,0.6296,0.6303,0.6295,0.6303,243999.3,1711934879999,153684.58245,443,178789.9,112613.19888,0
1711934880000,0.6303,0.6306,0.6302,0.6302,542334.5,1711934939999,341861.58144,584,157827.9,99488.13560,0
1711934940000,0.6301,0.6302,0.6294,0.6295,489316.9,1711934999999,308195.50290,527,155348.6,97870.91351,0
1711935000000,0.6294,0.6296,0.6292,0.6296,392606.0,1711935059999,247105.77622,414,267500.3,168368.41323,0
1711935060000,0.6295,0.6299,0.6293,0.6299,183027.6,1711935119999,115229.89763,294,101682.3,64024.56466,0
1711935120000,0.6299,0.6303,0.6298,0.6303,436636.6,1711935179999,275094.01807,471,281725.9,177500.29141,0
1711935180000,0.6302,0.6309,0.6302,0.6304,459076.9,1711935239999,289500.80960,528,284321.7,179291.02046,0
1711935240000,0.6305,0.6310,0.6304,0.6307,316758.1,1711935299999,199802.22689,371,208732.9,131655.06485,0
1711935300000,0.6308,0.6308,0.6301,0.6305,535757.6,1711935359999,337793.68631,482,305602.7,192683.09337,0
1711935360000,0.6304,0.6305,0.6299,0.6301,393615.4,1711935419999,248040.54021,552,189624.5,119491.41974,0
1711935420000,0.6301,0.6303,0.6301,0.6303,102203.2,1711935479999,64409.60416,212,28820.8,18164.01960,0
1711935480000,0.6303,0.6305,0.6300,0.6300,393942.0,1711935539999,248289.48936,404,187959.3,118465.53765,0
1711935540000,0.6301,0.6301,0.6294,0.6295,325013.8,1711935599999,204684.00379,612,146368.5,92179.44369,0
1711935600000,0.6295,0.6297,0.6292,0.6295,357249.7,1711935659999,224878.40542,567,155565.8,97921.74435,0
1711935660000,0.6295,0.6295,0.6289,0.6290,684814.7,1711935719999,430833.21870,612,93686.3,58960.24389,0
1711935720000,0.6289,0.6293,0.6288,0.6289,230285.3,1711935779999,144865.96520,343,103634.6,65195.10769,0
1711935780000,0.6289,0.6292,0.6286,0.6287,359691.8,1711935839999,226214.74587,424,188224.0,118384.36269,0
1711935840000,0.6288,0.6299,0.6288,0.6298,994535.6,1711935899999,626176.28440,746,887095.1,558522.73323,0
1711935900000,0.6298,0.6307,0.6298,0.6305,299079.3,1711935959999,188542.73768,581,159092.7,100276.07851,0
1711935960000,0.6305,0.6306,0.6299,0.6300,437351.0,1711936019999,275652.16494,560,230096.3,145046.40119,0
1711936020000,0.6300,0.6302,0.6296,0.6302,700574.8,1711936079999,441304.29514,668,452657.3,285154.40902,0
1711936080000,0.6302,0.6315,0.6302,0.6312,745406.5,1711936139999,470405.02798,1287,510748.7,322328.89373,0
1711936140000,0.6313,0.6317,0.6312,0.6314,1056695.6,1711936199999,667297.15683,657,712423.3,449911.01842,0
1711936200000,0.6315,0.6319,0.6314,0.6316,715115.1,1711936259999,451742.26031,617,465796.7,294253.83671,0
1711936260000,0.6317,0.6317,0.6310,0.6310,383363.3,1711936319999,242078.01901,444,190298.4,120172.21951,0
1711936320000,0.6310,0.6316,0.6308,0.6312,1216529.1,1711936379999,767956.68902,791,914098.0,577095.05605,0
1711936380000,0.6313,0.6313,0.6306,0.6306,360556.5,1711936439999,227473.89338,424,79932.0,50429.99968,0
1711936440000,0.6306,0.6308,0.6306,0.6308,163304.1,1711936499999,103000.51455,183,109791.1,69251.45279,0
1711936500000,0.6308,0.6310,0.6305,0.6308,256714.9,1711936559999,161910.71603,349,131288.6,82802.95378,0
1711936560000,0.6307,0.6311,0.6307,0.6309,407888.5,1711936619999,257329.07801,400,264112.5,166620.42436,0
1711936620000,0.6309,0.6314,0.6308,0.6313,608948.3,1711936679999,384304.34104,441,465110.4,293523.48671,0
1711936680000,0.6314,0.6315,0.6312,0.6313,221875.2,1711936739999,140088.74292,292,103891.0,65601.75175,0
1711936740000,0.6312,0.6313,0.6312,0.6313,131745.4,1711936799999,83165.98801,223,82915.3,52344.42889,0
1711936800000,0.6313,0.6321,0.6311,0.6319,2428369.9,1711936859999,1534045.27861,1389,1842308.0,1163788.70335,0
1711936860000,0.6319,0.6321,0.6317,0.6318,198844.7,1711936919999,125648.17994,323,73784.6,46625.53050,0
1711936920000,0.6317,0.6319,0.6313,0.6314,208698.8,1711936979999,131813.46197,358,63650.7,40201.62141,0
1711936980000,0.6314,0.6314,0.6310,0.6311,227281.9,1711937039999,143460.99909,286,112523.9,71022.11874,0
1711937040000,0.6311,0.6312,0.6306,0.6307,268394.1,1711937099999,169315.60042,367,37230.8,23484.30519,0
1711937100000,0.6307,0.6308,0.6302,0.6306,427082.9,1711937159999,269244.83363,565,275228.4,173521.98650,0
1711937160000,0.6307,0.6309,0.6304,0.6306,628696.6,1711937219999,396449.29898,412,132516.4,83577.69519,0
1711937220000,0.6305,0.6306,0.6302,0.6306,414958.7,1711937279999,261594.69218,353,127609.8,80446.70932,0
1711937280000,0.6305,0.6306,0.6302,0.6303,137027.4,1711937339999,86372.52796,209,55366.9,34901.43221,0
1711937340000,0.6302,0.6305,0.6302,0.6305,231321.3,1711937399999,145815.72212,201,177537.5,111912.96738,0
1711937400000,0.6305,0.6309,0.6305,0.6306,156148.3,1711937459999,98486.11919,178,42159.9,26590.46497,0
1711937460000,0.6307,0.6307,0.6301,0.6301,172467.6,1711937519999,108728.73353,279,32859.9,20719.10992,0
1711937520000,0.6301,0.6304,0.6301,0.6302,314105.8,1711937579999,197965.25873,290,94353.3,59467.44229,0
1711937580000,0.6303,0.6306,0.6302,0.6303,157921.5,1711937639999,99552.72368,200,94525.5,59588.49272,0
1711937640000,0.6302,0.6303,0.6301,0.6301,81386.8,1711937699999,51290.27711,113,9838.0,6200.26093,0
1711937700000,0.6301,0.6303,0.6300,0.6300,862713.3,1711937759999,543592.03124,550,192349.7,121210.12863,0
1711937760000,0.6300,0.6301,0.6294,0.6298,1065740.9,1711937819999,670968.86240,1113,225716.3,142128.20716,0
1711937820000,0.6297,0.6297,0.6292,0.6294,540704.6,1711937879999,340324.78567,428,270876.7,170491.64050,0
1711937880000,0.6294,0.6299,0.6294,0.6297,220561.4,1711937939999,138876.62484,254,167610.4,105538.71840,0
1711937940000,0.6297,0.6301,0.6297,0.6298,209056.0,1711937999999,131697.54675,277,121221.3,76366.10727,0
1711938000000,0.6298,0.6300,0.6297,0.6299,123169.2,1711938059999,77579.07210,179,71626.3,45115.08896,0
1711938060000,0.6299,0.6301,0.6299,0.6301,185874.3,1711938119999,117100.68675,193,103784.9,65384.95396,0
1711938120000,0.6301,0.6302,0.6298,0.6299,144375.1,1711938179999,90966.42509,244,46640.2,29388.73487,0
1711938180000,0.6298,0.6299,0.6298,0.6299,64138.8,1711938239999,40398.75254,81,41363.0,26054.55370,0
1711938240000,0.6299,0.6300,0.6298,0.6299,139005.3,1711938299999,87560.83442,173,52541.3,33097.95441,0
1711938300000,0.6299,0.6300,0.6297,0.6297,190488.5,1711938359999,119976.98453,207,64757.5,40787.78682,0
1711938360000,0.6297,0.6299,0.6295,0.6296,417208.6,1711938419999,262707.92678,378,141480.1,89088.86281,0
1711938420000,0.6297,0.6301,0.6296,0.6299,414509.3,1711938479999,261133.57980,279,352847.5,222289.04786,0
1711938480000,0.6300,0.6303,0.6300,0.6303,200692.7,1711938539999,126457.75732,229,151773.1,95635.89214,0
1711938540000,0.6302,0.6303,0.6301,0.6301,86796.3,1711938599999,54697.49717,131,7043.0,4438.65382,0
1711938600000,0.6302,0.6302,0.6300,0.6301,137179.1,1711938659999,86437.39295,137,96460.3,60780.80206,0
1711938660000,0.6301,0.6302,0.6299,0.6300,111439.6,1711938719999,70214.64086,190,37533.6,23649.97637,0
1711938720000,0.6299,0.6300,0.6296,0.6297,474156.0,1711938779999,298597.71710,330,56314.7,35466.99920,0
