open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,3.739,3.740,3.734,3.740,71366.1,1756684859999,266721.5396,465,46414.4,173488.7687,0
1756684860000,3.739,3.742,3.738,3.741,25547.0,1756684919999,95541.8833,256,14381.5,53792.5721,0
1756684920000,3.742,3.744,3.736,3.742,334902.0,1756684979999,1252819.2465,852,294627.2,1102209.4796,0
1756684980000,3.741,3.742,3.737,3.737,35065.7,1756685039999,131121.5784,251,8825.0,33008.9927,0
1756685040000,3.738,3.739,3.728,3.729,80630.6,1756685099999,300909.0055,637,12747.8,47590.7623,0
1756685100000,3.729,3.736,3.721,3.733,198811.8,1756685159999,740852.4678,1122,69189.4,257925.2914,0
1756685160000,3.733,3.739,3.731,3.738,55937.7,1756685219999,208929.8620,563,17212.2,64293.4631,0
1756685220000,3.738,3.741,3.735,3.741,29902.9,1756685279999,111763.2709,455,14089.1,52670.9086,0
1756685280000,3.741,3.744,3.739,3.740,48096.9,1756685339999,179984.7502,442,14119.7,52835.9658,0
1756685340000,3.740,3.742,3.737,3.737,14252.8,1756685399999,53297.5066,207,6107.5,22843.4724,0
1756685400000,3.738,3.740,3.734,3.738,37230.6,1756685459999,139153.7729,524,15704.8,58698.8412,0
1756685460000,3.738,3.741,3.736,3.738,21515.5,1756685519999,80405.2948,304,6283.2,23485.5196,0
1756685520000,3.738,3.738,3.733,3.737,22154.6,1756685579999,82747.4871,263,6161.5,23016.4585,0
1756685580000,3.737,3.740,3.736,3.736,17064.9,1756685639999,63792.8754,209,10461.2,39112.0232,0
1756685640000,3.736,3.737,3.734,3.734,5064.4,1756685699999,18918.2830,134,1280.5,4783.4729,0
1756685700000,3.735,3.736,3.733,3.736,25007.0,1756685759999,93386.5419,262,12589.4,47017.3567,0
1756685760000,3.736,3.740,3.736,3.737,30146.6,1756685819999,112683.6707,260,23402.2,87475.0617,0
1756685820000,3.738,3.739,3.734,3.736,18199.4,1756685879999,67981.4028,301,12001.1,44825.4245,0
1756685880000,3.735,3.740,3.734,3.735,24555.2,1756685939999,91732.6860,209,6544.9,24455.4392,0
1756685940000,3.735,3.735,3.731,3.735,18277.9,1756685999999,68230.9972,233,14014.1,52314.4871,0
1756686000000,3.735,3.735,3.728,3.732,50839.5,1756686059999,189697.9681,366,12847.3,47935.3538,0
1756686060000,3.733,3.733,3.726,3.727,18324.4,1756686119999,68330.6383,335,8998.3,33557.6544,0
1756686120000,3.726,3.732,3.725,3.730,33091.1,1756686179999,123394.9512,341,22252.9,82974.2560,0
1756686180000,3.731,3.734,3.730,3.734,12363.5,1756686239999,46140.3919,203,10552.4,39381.5532,0
1756686240000,3.734,3.734,3.726,3.727,20667.8,1756686299999,77081.7806,252,7398.2,27580.2970,0
1756686300000,3.726,3.728,3.713,3.714,146838.4,1756686359999,546118.5097,908,32712.5,121723.3927,0
1756686360000,3.714,3.719,3.709,3.718,280367.7,1756686419999,1041137.7667,1279,117661.2,437065.4700,0
1756686420000,3.718,3.726,3.718,3.723,101071.3,1756686479999,376256.7750,620,85345.8,317717.2525,0
1756686480000,3.722,3.726,3.720,3.722,56106.3,1756686539999,208897.8724,377,18836.1,70136.7759,0
1756686540000,3.722,3.725,3.718,3.721,47152.1,1756686599999,175490.9461,337,25011.1,93078.6588,0
1756686600000,3.721,3.726,3.718,3.726,28701.4,1756686659999,106856.3702,365,12676.7,47203.0800,0
1756686660000,3.726,3.726,3.716,3.721,42082.4,1756686719999,156567.5204,378,11218.4,41719.0250,0
1756686720000,3.721,3.723,3.717,3.723,31385.2,1756686779999,116724.2304,349,11385.8,42354.5676,0
1756686780000,3.723,3.726,3.719,3.720,23554.4,1756686839999,87687.8616,375,11231.7,41818.2498,0
1756686840000,3.720,3.722,3.713,3.714,38269.4,1756686899999,142192.5865,383,11950.8,44400.3753,0
1756686900000,3.715,3.715,3.708,3.710,52592.7,1756686959999,195166.3241,521,19379.9,71922.3310,0
1756686960000,3.710,3.710,3.704,3.708,127410.0,1756687019999,472282.5407,932,44516.5,165025.6004,0
1756687020000,3.709,3.711,3.705,3.710,29251.8,1756687079999,108468.7074,303,20149.5,74717.5353,0
1756687080000,3.711,3.712,3.705,3.706,62433.9,1756687139999,231540.8995,388,17828.1,66119.4013,0
1756687140000,3.707,3.708,3.703,3.705,38280.2,1756687199999,141812.6538,333,21901.9,81135.6223,0
1756687200000,3.706,3.712,3.705,3.711,81296.9,1756687259999,301545.9796,493,47238.9,175212.4269,0
1756687260000,3.712,3.719,3.709,3.719,25448.9,1756687319999,94528.3892,447,15425.2,57291.7900,0
1756687320000,3.718,3.728,3.718,3.728,66549.2,1756687379999,247791.3514,550,39695.1,147792.9413,0
1756687380000,3.727,3.736,3.727,3.736,63623.1,1756687439999,237377.0633,613,28097.7,104829.4911,0
1756687440000,3.735,3.737,3.728,3.730,48294.8,1756687499999,180289.4530,477,12453.5,46501.0739,0
1756687500000,3.730,3.731,3.726,3.731,41085.5,1756687559999,153204.6843,371,15082.4,56252.3705,0
1756687560000,3.731,3.743,3.729,3.741,70314.7,1756687619999,262735.8784,551,54832.4,204937.2629,0
1756687620000,3.741,3.745,3.735,3.736,45963.0,1756687679999,171938.8552,521,20743.6,77604.9867,0
1756687680000,3.736,3.736,3.729,3.732,27228.3,1756687739999,101635.7596,320,11313.1,42222.3549,0
1756687740000,3.733,3.734,3.727,3.729,25217.1,1756687799999,94084.3813,279,8521.9,31785.5198,0
1756687800000,3.730,3.731,3.722,3.727,27726.1,1756687859999,103318.9425,358,9060.1,33764.6938,0
1756687860000,3.727,3.730,3.726,3.728,11130.3,1756687919999,41499.0739,232,4967.6,18521.5899,0
1756687920000,3.729,3.732,3.727,3.727,8842.6,1756687979999,32974.6169,184,6258.9,23338.7568,0
1756687980000,3.728,3.736,3.726,3.736,39673.3,1756688039999,147969.7506,307,30936.2,115377.9089,0
1756688040000,3.735,3.736,3.731,3.731,12017.7,1756688099999,44874.8336,137,5391.1,20130.0154,0
1756688100000,3.732,3.735,3.732,3.733,10855.6,1756688159999,40524.7845,176,7804.7,29134.7420,0
1756688160000,3.732,3.737,3.731,3.737,72742.4,1756688219999,271666.9615,356,64366.7,240403.6116,0
