open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,0.161630,0.161630,0.161320,0.161620,4166547,1730419259999,672855.550200,2944,1291087,208520.897430,0
1730419260000,0.161610,0.161850,0.161480,0.161600,6773711,1730419319999,1095232.466770,4014,3602623,582539.993720,0
1730419320000,0.161600,0.161790,0.161500,0.161740,3482967,1730419379999,563130.736790,1621,1991578,322024.880030,0
1730419380000,0.161750,0.161940,0.161700,0.161880,3468479,1730419439999,561300.529090,1563,1497338,242308.345470,0
1730419440000,0.161870,0.162120,0.161760,0.162030,6498290,1730419499999,1052137.143800,2074,3161552,512038.355670,0
1730419500000,0.162030,0.162330,0.162000,0.162240,4829873,1730419559999,783302.751980,2200,2232725,362103.821280,0
1730419560000,0.162230,0.162240,0.161980,0.162060,3899266,1730419619999,632078.181320,1184,1422800,230685.820820,0
1730419620000,0.162070,0.162100,0.161850,0.161930,3659497,1730419679999,592631.103580,1239,1437329,232758.991570,0
1730419680000,0.161920,0.161960,0.161830,0.161880,3117298,1730419739999,504698.574560,967,1026995,166270.722220,0
1730419740000,0.161890,0.161890,0.161410,0.161440,3173599,1730419799999,512680.501070,1787,802092,129533.466450,0
1730419800000,0.161440,0.161570,0.161370,0.161510,2905878,1730419859999,469235.016220,1340,1981073,319922.447050,0
1730419860000,0.161500,0.161680,0.161440,0.161610,1858375,1730419919999,300226.515280,1090,1063154,171761.182060,0
1730419920000,0.161610,0.161610,0.161340,0.161570,5502897,1730419979999,888424.674030,1590,2282742,368519.921420,0
1730419980000,0.161570,0.161990,0.161570,0.161930,2471536,1730420039999,399962.795050,1552,1509363,244209.678760,0
1730420040000,0.161940,0.162210,0.161930,0.162200,3733704,1730420099999,605085.041740,1078,3000899,486300.547480,0
1730420100000,0.162200,0.162210,0.161970,0.162070,2167825,1730420159999,351379.684930,1138,774180,125468.540440,0
1730420160000,0.162060,0.162390,0.162060,0.162190,4814749,1730420219999,781187.997470,1946,2950595,478684.752310,0
1730420220000,0.162200,0.162300,0.162190,0.162290,1903692,1730420279999,308879.965920,874,1158333,187939.842270,0
1730420280000,0.162280,0.162430,0.162210,0.162390,3300030,1730420339999,535693.651200,1196,2020174,327981.328060,0
1730420340000,0.162390,0.162420,0.162300,0.162400,2102012,1730420399999,341302.408220,953,984761,159892.153340,0
1730420400000,0.162390,0.162410,0.162100,0.162210,2448987,1730420459999,397353.312770,1107,1179844,191436.889940,0
1730420460000,0.162220,0.162290,0.162070,0.162140,5242307,1730420519999,850298.826710,1170,2985928,484311.693820,0
1730420520000,0.162130,0.162160,0.161960,0.162070,3025418,1730420579999,490279.587770,1025,1256908,203676.062430,0
1730420580000,0.162060,0.162140,0.162000,0.162140,1008378,1730420639999,163438.214840,613,620018,100494.478490,0
1730420640000,0.162140,0.162280,0.162130,0.162260,2163426,1730420699999,350951.902220,972,1445593,234495.746800,0
1730420700000,0.162270,0.162270,0.162090,0.162120,1912740,1730420759999,310195.899820,800,547902,88847.409740,0
1730420760000,0.162120,0.162190,0.162070,0.162180,1985751,1730420819999,321910.461900,694,1184552,192033.350550,0
1730420820000,0.162190,0.162710,0.162190,0.162700,7485701,1730420879999,1216411.911910,2339,5488085,891716.896670,0
