open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,23.194,23.194,23.156,23.181,50834.40,1756684859999,1178039.64435,1386,20325.99,471024.29166,0
1756684860000,23.181,23.205,23.179,23.198,17351.04,1756684919999,402392.39508,661,10651.73,247028.23511,0
1756684920000,23.199,23.199,23.142,23.153,46442.02,1756684979999,1075471.38659,1203,12393.51,286954.95363,0
1756684980000,23.153,23.169,23.150,23.158,25438.59,1756685039999,589027.70094,718,9977.10,231025.81443,0
1756685040000,23.158,23.158,23.073,23.081,89148.76,1756685099999,2060473.80088,1972,26844.59,620568.95842,0
1756685100000,23.083,23.120,23.053,23.106,112462.31,1756685159999,2595315.05284,2103,35568.52,821066.77953,0
1756685160000,23.106,23.134,23.082,23.128,42691.88,1756685219999,986792.48975,1091,25057.96,579210.13484,0
1756685220000,23.128,23.144,23.101,23.138,25918.85,1756685279999,599094.79606,854,12484.96,288602.27938,0
1756685280000,23.138,23.179,23.135,23.174,27061.25,1756685339999,626830.82436,864,18901.25,437846.42812,0
1756685340000,23.174,23.189,23.152,23.172,24973.90,1756685399999,578683.85262,674,11468.97,265718.31570,0
1756685400000,23.172,23.182,23.142,23.168,18931.77,1756685459999,438482.83463,628,9490.90,219820.18011,0
1756685460000,23.168,23.186,23.110,23.122,24185.74,1756685519999,559681.28143,897,12478.26,288708.40979,0
1756685520000,23.126,23.148,23.103,23.148,15282.27,1756685579999,353279.99037,569,10511.22,242997.08188,0
1756685580000,23.148,23.162,23.136,23.139,12719.31,1756685639999,294473.79497,531,4811.72,111387.98182,0
1756685640000,23.139,23.145,23.115,23.115,33893.20,1756685699999,783948.76096,769,11951.64,276423.55939,0
1756685700000,23.115,23.132,23.097,23.129,33142.78,1756685759999,765982.12030,1136,16191.19,374261.32341,0
1756685760000,23.129,23.163,23.129,23.141,39180.19,1756685819999,906895.20714,994,19621.26,454140.11420,0
1756685820000,23.142,23.153,23.114,23.140,30988.66,1756685879999,716844.92297,873,14273.10,330162.00626,0
1756685880000,23.138,23.167,23.127,23.133,22873.09,1756685939999,529411.60741,755,10559.55,244394.38967,0
1756685940000,23.134,23.135,23.113,23.133,12961.35,1756685999999,299709.11060,525,8202.75,189666.04690,0
1756686000000,23.134,23.140,23.091,23.124,27442.90,1756686059999,634267.02599,888,20257.85,468190.94516,0
1756686060000,23.125,23.136,23.069,23.076,21522.82,1756686119999,497140.91905,884,6074.35,140328.71435,0
1756686120000,23.077,23.114,23.066,23.096,26943.80,1756686179999,622235.25577,906,11330.81,261636.66835,0
1756686180000,23.097,23.110,23.089,23.109,17417.16,1756686239999,402300.05005,613,10296.15,237814.43918,0
1756686240000,23.108,23.111,23.062,23.065,14444.36,1756686299999,333425.99042,665,4430.84,102285.33591,0
1756686300000,23.065,23.084,22.978,22.998,101159.00,1756686359999,2329253.60886,2707,28855.15,664858.54216,0
1756686360000,22.999,23.028,22.959,23.006,116743.90,1756686419999,2683916.87191,3230,53460.48,1229089.16579,0
1756686420000,23.007,23.050,23.007,23.021,38758.26,1756686479999,892648.30753,1400,20770.62,478360.19811,0
1756686480000,23.021,23.057,23.011,23.017,27905.66,1756686539999,642627.99248,907,15148.37,348843.84491,0
1756686540000,23.018,23.039,22.991,23.008,25138.64,1756686599999,578624.57044,938,10563.07,243111.67276,0
1756686600000,23.007,23.052,22.993,23.035,22484.72,1756686659999,517718.10432,1103,14133.83,325413.00995,0
1756686660000,23.036,23.038,22.968,23.005,24633.65,1756686719999,566458.53365,997,9308.11,214037.77105,0
1756686720000,23.005,23.021,22.968,23.021,34567.31,1756686779999,794641.29710,1356,17956.04,412853.22179,0
1756686780000,23.020,23.043,23.007,23.014,25542.75,1756686839999,588173.96752,1110,14958.72,344473.22542,0
1756686840000,23.016,23.023,22.960,22.983,25555.34,1756686899999,587304.75822,941,8219.89,188913.39256,0
1756686900000,22.981,22.991,22.960,22.965,17604.44,1756686959999,404435.18794,743,9378.39,215460.14337,0
1756686960000,22.965,22.989,22.951,22.984,28202.89,1756687019999,647793.66898,1210,15022.07,345042.39921,0
1756687020000,22.984,23.012,22.959,23.012,15796.63,1756687079999,363160.49263,849,11944.28,274622.91180,0
1756687080000,23.012,23.023,22.978,22.981,18881.86,1756687139999,434469.83152,754,7127.51,164001.92272,0
1756687140000,22.982,22.998,22.963,22.987,35759.26,1756687199999,821862.64545,985,24555.15,564343.63016,0
1756687200000,22.988,23.031,22.985,23.031,34681.95,1756687259999,797822.85950,965,17294.15,397948.48693,0
1756687260000,23.031,23.078,23.017,23.078,31404.71,1756687319999,723920.11238,1157,15239.19,351254.57172,0
1756687320000,23.078,23.118,23.075,23.118,38652.85,1756687379999,892943.19287,1194,30547.07,705674.70824,0
1756687380000,23.116,23.186,23.111,23.182,41435.60,1756687439999,959258.08172,1353,31875.71,737923.62867,0
1756687440000,23.182,23.182,23.129,23.145,30867.02,1756687499999,714626.45904,968,17826.86,412664.43996,0
1756687500000,23.146,23.185,23.114,23.178,27656.81,1756687559999,640274.01522,1104,16715.13,387049.55235,0
1756687560000,23.178,23.236,23.159,23.229,50655.99,1756687619999,1175038.62044,1423,35761.71,829712.93826,0
1756687620000,23.229,23.245,23.185,23.193,30339.04,1756687679999,704423.78117,1099,10013.26,232498.29655,0
1756687680000,23.191,23.193,23.131,23.163,17400.97,1756687739999,402948.86705,791,6270.71,145189.37166,0
1756687740000,23.163,23.176,23.127,23.144,8739.23,1756687799999,202383.27206,626,3780.52,87543.44476,0
