open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,2.5070,2.5080,2.5030,2.5050,54265,1743465659999,135983.7690,591,16220,40643.8990,0
1743465660000,2.5050,2.5060,2.5030,2.5050,20544,1743465719999,51464.1560,268,15275,38267.1420,0
1743465720000,2.5050,2.5070,2.5040,2.5070,6870,1743465779999,17213.1460,139,4993,12511.0610,0
1743465780000,2.5070,2.5100,2.5060,2.5100,18146,1743465839999,45519.7690,180,15226,38196.5940,0
1743465840000,2.5100,2.5120,2.5100,2.5110,16023,1743465899999,40235.4990,163,6257,15713.4210,0
1743465900000,2.5100,2.5140,2.5100,2.5110,32029,1743465959999,80455.2340,297,13157,33052.6590,0
1743465960000,2.5100,2.5120,2.5100,2.5110,11355,1743466019999,28512.6820,142,3744,9401.5560,0
1743466020000,2.5110,2.5150,2.5100,2.5150,21585,1743466079999,54229.6830,241,14458,36339.3160,0
1743466080000,2.5150,2.5180,2.5150,2.5160,32969,1743466139999,82967.6590,205,26055,65569.3970,0
1743466140000,2.5160,2.5170,2.5120,2.5120,15213,1743466199999,38262.3400,176,2488,6255.5260,0
1743466200000,2.5120,2.5120,2.5080,2.5080,10186,1743466259999,25567.1080,104,3408,8554.1990,0
1743466260000,2.5080,2.5100,2.5080,2.5090,7824,1743466319999,19630.0640,164,6251,15683.9600,0
1743466320000,2.5090,2.5090,2.5000,2.5000,31147,1743466379999,77978.5590,268,1030,2581.8840,0
1743466380000,2.5000,2.5020,2.5000,2.5000,15653,1743466439999,39141.6260,165,3780,9454.1550,0
1743466440000,2.5000,2.5010,2.4970,2.4970,20799,1743466499999,51977.0420,155,332,830.0010,0
1743466500000,2.4980,2.4990,2.4960,2.4970,14168,1743466559999,35390.8190,153,9413,23516.3520,0
1743466560000,2.4960,2.4980,2.4960,2.4970,13609,1743466619999,33979.7080,169,7215,18019.0600,0
1743466620000,2.4970,2.4970,2.4940,2.4950,10476,1743466679999,26142.6940,125,450,1123.0660,0
1743466680000,2.4950,2.4960,2.4930,2.4930,8718,1743466739999,21744.6820,153,4301,10729.1280,0
1743466740000,2.4930,2.5000,2.4930,2.5000,18191,1743466799999,45411.1960,202,14581,36404.9960,0
1743466800000,2.4990,2.5030,2.4980,2.5030,15436,1743466859999,38590.4500,174,6631,16584.6680,0
1743466860000,2.5020,2.5040,2.5020,2.5030,13646,1743466919999,34155.8470,148,10795,27019.9270,0
1743466920000,2.5030,2.5120,2.5030,2.5110,99832,1743466979999,250420.6210,526,73503,184360.9980,0
1743466980000,2.5100,2.5120,2.5090,2.5110,17180,1743467039999,43134.5190,140,8461,21245.7280,0
1743467040000,2.5110,2.5110,2.5090,2.5090,8059,1743467099999,20225.7400,98,1820,4567.9110,0
1743467100000,2.5100,2.5100,2.5080,2.5100,2620,1743467159999,6573.2990,62,1701,4267.8440,0
1743467160000,2.5090,2.5150,2.5090,2.5110,29681,1743467219999,74565.1760,227,10694,26863.2800,0
1743467220000,2.5110,2.5170,2.5110,2.5160,41353,1743467279999,103922.6510,199,38438,96592.4050,0
1743467280000,2.5160,2.5170,2.5150,2.5160,7309,1743467339999,18392.4580,101,4014,10102.5300,0
1743467340000,2.5150,2.5150,2.5110,2.5120,13909,1743467399999,34971.9250,133,1787,4490.3240,0
1743467400000,2.5110,2.5120,2.5090,2.5090,24145,1743467459999,60623.7460,141,4198,10540.2860,0
1743467460000,2.5090,2.5150,2.5090,2.5120,12470,1743467519999,31335.9120,175,9776,24564.8610,0
1743467520000,2.5120,2.5120,2.5050,2.5060,15525,1743467579999,38960.5620,140,1841,4619.7980,0
1743467580000,2.5050,2.5090,2.5040,2.5080,23411,1743467639999,58681.8520,246,15829,39676.5060,0
1743467640000,2.5090,2.5100,2.5050,2.5060,13152,1743467699999,32993.4690,172,4556,11431.3430,0
1743467700000,2.5060,2.5060,2.5010,2.5030,23852,1743467759999,59697.7070,193,10911,27310.1710,0
1743467760000,2.5030,2.5090,2.5020,2.5080,11656,1743467819999,29201.3020,186,9970,24974.2470,0
1743467820000,2.5070,2.5110,2.5070,2.5100,5678,1743467879999,14251.5140,94,4233,10624.2370,0
1743467880000,2.5100,2.5110,2.5070,2.5070,31998,1743467939999,80285.4560,187,5990,15031.2580,0
1743467940000,2.5070,2.5090,2.5040,2.5090,14129,1743467999999,35410.2890,176,7762,19455.2350,0
1743468000000,2.5080,2.5090,2.5060,2.5080,9208,1743468059999,23086.9840,124,6026,15108.9440,0
1743468060000,2.5090,2.5100,2.5030,2.5030,18510,1743468119999,46386.7440,224,4760,11931.3760,0
1743468120000,2.5020,2.5050,2.5000,2.5040,64928,1743468179999,162417.9700,283,48461,121221.5810,0
1743468180000,2.5040,2.5040,2.5000,2.5030,17433,1743468239999,43622.0980,183,4024,10070.7150,0
1743468240000,2.5030,2.5050,2.5010,2.5020,6719,1743468299999,16818.8420,130,3620,9062.8530,0
1743468300000,2.5020,2.5100,2.5010,2.5090,17696,1743468359999,44337.1470,307,11837,29659.9060,0
1743468360000,2.5080,2.5100,2.5070,2.5070,20097,1743468419999,50410.4960,164,8633,21658.2850,0
1743468420000,2.5060,2.5060,2.5010,2.5020,27458,1743468479999,68726.4250,178,6185,15478.1190,0
1743468480000,2.5020,2.5020,2.5000,2.5000,22014,1743468539999,55049.7190,188,9366,23426.4240,0
1743468540000,2.5000,2.5010,2.4960,2.4970,36730,1743468599999,91794.5920,222,23498,58734.9730,0
1743468600000,2.4970,2.4990,2.4960,2.4980,14361,1743468659999,35857.8130,176,5580,13936.6600,0
1743468660000,2.4970,2.5010,2.4890,2.4980,69246,1743468719999,172697.9770,557,26527,66196.7470,0
1743468720000,2.4980,2.5130,2.4960,2.5010,144060,1743468779999,361016.3750,1069,80718,202311.4340,0
1743468780000,2.5010,2.5020,2.4990,2.5000,9996,1743468839999,25002.7780,171,6678,16705.8210,0
1743468840000,2.4990,2.5000,2.4940,2.4950,12180,1743468899999,30410.1900,226,6948,17343.4610,0
1743468900000,2.4940,2.4970,2.4940,2.4950,17780,1743468959999,44375.4780,144,15226,37999.4400,0
1743468960000,2.4940,2.4980,2.4940,2.4950,7963,1743469019999,19872.8530,151,5984,14934.1400,0
1743469020000,2.4950,2.5040,2.4950,2.5030,9165,1743469079999,22913.9690,185,5166,12910.8700,0
1743469080000,2.5020,2.5060,2.5020,2.5050,33179,1743469139999,83122.9080,163,27691,69378.4360,0
1743469140000,2.5050,2.5070,2.5050,2.5060,10210,1743469199999,25581.9680,119,7520,18840.9670,0
1743469200000,2.5060,2.5070,2.5030,2.5030,21228,1743469259999,53179.6580,280,8213,20578.1150,0
1743469260000,2.5030,2.5050,2.5000,2.5010,15469,1743469319999,38719.8090,235,7622,19081.3350,0
1743469320000,2.5010,2.5020,2.4960,2.4980,27582,1743469379999,68926.7490,247,12844,32096.0260,0
1743469380000,2.4980,2.5020,2.4960,2.4990,15985,1743469439999,39940.7240,174,10610,26510.5250,0
1743469440000,2.4980,2.5000,2.4950,2.4960,17434,1743469499999,43535.8160,210,6187,15453.9420,0
1743469500000,2.4960,2.4980,2.4930,2.4970,13932,1743469559999,34777.2430,248,5434,13566.1580,0
1743469560000,2.4960,2.4960,2.4930,2.4950,26346,1743469619999,65711.5790,163,24814,61889.4620,0
1743469620000,2.4940,2.4960,2.4900,2.4900,28935,1743469679999,72138.1060,217,8873,22130.3450,0
1743469680000,2.4900,2.4930,2.4870,2.4870,50204,1743469739999,124939.6160,265,5956,14826.8090,0
1743469740000,2.4880,2.4890,2.4840,2.4840,28415,1743469799999,70628.4920,214,7261,18057.5280,0
1743469800000,2.4840,2.4850,2.4800,2.4840,47916,1743469859999,118933.0970,416,12983,32228.3960,0
1743469860000,2.4830,2.4840,2.4800,2.4800,24509,1743469919999,60831.1820,229,14075,34942.8960,0
1743469920000,2.4800,2.4850,2.4800,2.4830,13160,1743469979999,32676.1510,224,8594,21337.2720,0
1743469980000,2.4840,2.4850,2.4820,2.4850,12250,1743470039999,30428.9260,152,9452,23477.2390,0
1743470040000,2.4850,2.4910,2.4850,2.4900,7715,1743470099999,19202.3560,150,5343,13296.4010,0
1743470100000,2.4910,2.4950,2.4910,2.4940,17721,1743470159999,44164.8120,328,10889,27139.9620,0
1743470160000,2.4940,2.4990,2.4910,2.4970,11168,1743470219999,27860.1890,189,5757,14367.0070,0
1743470220000,2.4970,2.4970,2.4920,2.4920,20129,1743470279999,50231.2110,138,3375,8420.3970,0
1743470280000,2.4920,2.4990,2.4920,2.4960,13839,1743470339999,34545.1810,168,5890,14700.5180,0
1743470340000,2.4960,2.4960,2.4910,2.4910,14422,1743470399999,35959.9140,125,12665,31578.6240,0
1743470400000,2.4910,2.4950,2.4900,2.4940,12893,1743470459999,32138.9450,139,11193,27904.0020,0
1743470460000,2.4950,2.4960,2.4920,2.4940,20634,1743470519999,51467.4390,228,4653,11608.2750,0
1743470520000,2.4950,2.4990,2.4950,2.4980,10326,1743470579999,25773.4730,93,8995,22449.5300,0
1743470580000,2.4990,2.5000,2.4970,2.4980,9701,1743470639999,24236.6220,122,2100,5247.3170,0
1743470640000,2.4970,2.5000,2.4960,2.5000,19082,1743470699999,47665.8040,151,16240,40568.6490,0
1743470700000,2.5010,2.5060,2.5010,2.5050,10550,1743470759999,26406.6300,145,6753,16899.6640,0
1743470760000,2.5060,2.5100,2.5060,2.5060,44242,1743470819999,110969.9770,266,31158,78159.3880,0
1743470820000,2.5070,2.5090,2.5060,2.5090,6875,1743470879999,17241.3060,121,3269,8198.3460,0
1743470880000,2.5090,2.5130,2.5080,2.5120,9230,1743470939999,23171.3530,142,8326,20902.9930,0
1743470940000,2.5130,2.5130,2.5100,2.5100,11368,1743470999999,28547.8690,128,1657,4161.7460,0
1743471000000,2.5100,2.5130,2.5060,2.5100,29512,1743471059999,74043.0420,256,4588,11516.1430,0
1743471060000,2.5100,2.5110,2.5040,2.5080,17420,1743471119999,43677.5460,197,6752,16930.3770,0
1743471120000,2.5070,2.5070,2.5010,2.5030,8430,1743471179999,21113.5770,135,5326,13338.5300,0
1743471180000,2.5030,2.5030,2.4980,2.4990,5572,1743471239999,13931.1310,116,2686,6713.7750,0
1743471240000,2.4990,2.5010,2.4970,2.4980,15705,1743471299999,39239.9010,131,4137,10341.0460,0
1743471300000,2.4990,2.5010,2.4970,2.4970,9352,1743471359999,23371.0430,123,6253,15629.1920,0
1743471360000,2.4970,2.4980,2.4940,2.4940,12124,1743471419999,30263.8830,171,4706,11750.5950,0
1743471420000,2.4940,2.4960,2.4920,2.4930,6637,1743471479999,16556.5680,118,4635,11563.6890,0
1743471480000,2.4930,2.4980,2.4930,2.4950,8392,1743471539999,20942.3440,131,5224,13034.3070,0
1743471540000,2.4960,2.4960,2.4950,2.4960,8391,1743471599999,20940.8350,129,3653,9117.5300,0
1743471600000,2.4960,2.4980,2.4950,2.4960,13543,1743471659999,33815.5850,153,8847,22091.0940,0
1743471660000,2.4960,2.4990,2.4950,2.4970,9781,1743471719999,24423.1860,183,5547,13849.5560,0
1743471720000,2.4970,2.5000,2.4960,2.4980,7647,1743471779999,19101.7630,152,5494,13723.8430,0
1743471780000,2.4980,2.5010,2.4950,2.4960,8598,1743471839999,21478.7800,159,3330,8320.9440,0
1743471840000,2.4950,2.4980,2.4940,2.4960,5204,1743471899999,12987.5470,135,2964,7397.9750,0
1743471900000,2.4960,2.5010,2.4960,2.5010,18844,1743471959999,47078.5910,201,15006,37490.6120,0
1743471960000,2.5010,2.5080,2.5000,2.5080,20865,1743472019999,52248.1020,268,18761,46983.7410,0
1743472020000,2.5080,2.5120,2.5080,2.5110,21982,1743472079999,55172.6180,190,17920,44977.0110,0
1743472080000,2.5100,2.5120,2.5090,2.5100,9304,1743472139999,23355.0850,154,4651,11675.8250,0
1743472140000,2.5090,2.5100,2.5060,2.5060,5046,1743472199999,12656.4180,110,2483,6228.9910,0
1743472200000,2.5050,2.5070,2.5050,2.5070,10548,1743472259999,26427.7400,153,7739,19391.1950,0
1743472260000,2.5080,2.5110,2.5080,2.5100,15197,1743472319999,38129.0070,167,4888,12264.5550,0
1743472320000,2.5100,2.5100,2.5080,2.5090,5975,1743472379999,14990.1770,112,2368,5941.1550,0
1743472380000,2.5100,2.5100,2.5070,2.5070,7467,1743472439999,18726.8160,137,2823,7080.6150,0
1743472440000,2.5080,2.5080,2.5050,2.5070,25486,1743472499999,63874.5340,125,10162,25473.3930,0
1743472500000,2.5070,2.5090,2.5060,2.5090,13565,1743472559999,34020.0310,103,4587,11503.4830,0
1743472560000,2.5080,2.5100,2.5080,2.5100,9242,1743472619999,23183.9460,79,8741,21927.3840,0
1743472620000,2.5090,2.5120,2.5090,2.5110,9763,1743472679999,24511.8740,113,7899,19831.9590,0
1743472680000,2.5120,2.5120,2.5100,2.5110,4749,1743472739999,11924.9210,60,628,1577.2790,0
1743472740000,2.5110,2.5110,2.5090,2.5110,14689,1743472799999,36869.6360,112,3516,8826.7390,0
1743472800000,2.5100,2.5130,2.5080,2.5100,52335,1743472859999,131381.3090,361,35759,89780.1050,0
1743472860000,2.5100,2.5120,2.5080,2.5080,10789,1743472919999,27084.2480,161,4593,11532.7710,0
1743472920000,2.5080,2.5140,2.5080,2.5120,43433,1743472979999,109090.2880,215,23575,59192.5440,0
1743472980000,2.5120,2.5180,2.5120,2.5130,66979,1743473039999,168438.8560,298,47690,119901.0150,0
1743473040000,2.5130,2.5170,2.5130,2.5170,13881,1743473099999,34919.3460,151,12785,32164.0730,0
1743473100000,2.5170,2.5190,2.5130,2.5140,11910,1743473159999,29964.2990,183,4822,12132.9180,0
1743473160000,2.5130,2.5200,2.5130,2.5200,18166,1743473219999,45752.9370,206,10416,26228.8560,0
1743473220000,2.5200,2.5220,2.5180,2.5210,20392,1743473279999,51390.4640,181,9372,23624.1500,0
1743473280000,2.5200,2.5250,2.5190,2.5250,17424,1743473339999,43952.2240,164,15130,38169.1030,0
1743473340000,2.5240,2.5260,2.5230,2.5240,27203,1743473399999,68669.2220,216,16774,42349.3450,0
1743473400000,2.5240,2.5250,2.5220,2.5250,15881,1743473459999,40071.9520,159,6742,17012.8610,0
1743473460000,2.5240,2.5250,2.5210,2.5220,15474,1743473519999,39033.6780,191,3816,9626.7150,0
1743473520000,2.5220,2.5220,2.5200,2.5220,5774,1743473579999,14556.6430,109,2043,5150.5320,0
1743473580000,2.5220,2.5270,2.5210,2.5260,21493,1743473639999,54249.8280,213,16191,40867.5260,0
1743473640000,2.5270,2.5290,2.5250,2.5280,19746,1743473699999,49893.2510,164,10066,25439.6830,0
1743473700000,2.5280,2.5320,2.5280,2.5310,13672,1743473759999,34591.3410,198,9177,23219.8920,0
1743473760000,2.5320,2.5370,2.5310,2.5360,40752,1743473819999,103269.5090,281,28126,71282.9140,0
1743473820000,2.5360,2.5370,2.5310,2.5320,15350,1743473879999,38900.2560,205,2756,6983.3340,0
1743473880000,2.5310,2.5350,2.5310,2.5350,11824,1743473939999,29949.5050,145,8020,20316.4400,0
1743473940000,2.5340,2.5350,2.5320,2.5350,15025,1743473999999,38061.9100,162,5302,13432.6110,0
1743474000000,2.5340,2.5350,2.5300,2.5300,9023,1743474059999,22848.2800,122,2231,5654.7100,0
1743474060000,2.5300,2.5340,2.5290,2.5330,29305,1743474119999,74189.6570,267,13940,35297.8580,0
1743474120000,2.5330,2.5330,2.5290,2.5300,11038,1743474179999,27932.2420,120,3339,8450.1720,0
1743474180000,2.5300,2.5310,2.5270,2.5310,13064,1743474239999,33037.1650,133,6236,15771.9450,0
1743474240000,2.5320,2.5360,2.5320,2.5360,10286,1743474299999,26056.5200,130,7650,19381.9180,0
1743474300000,2.5360,2.5360,2.5330,2.5340,23576,1743474359999,59757.8530,176,13103,33215.1100,0
1743474360000,2.5340,2.5380,2.5340,2.5370,15026,1743474419999,38101.9400,180,11890,30145.9720,0
1743474420000,2.5380,2.5390,2.5360,2.5370,14941,1743474479999,37914.5840,166,5872,14902.2130,0
1743474480000,2.5370,2.5400,2.5370,2.5380,15478,1743474539999,39292.1030,143,12103,30724.5640,0
1743474540000,2.5380,2.5410,2.5380,2.5390,13217,1743474599999,33561.4720,164,7766,19720.4750,0
1743474600000,2.5380,2.5410,2.5370,2.5390,24825,1743474659999,63025.3740,252,7928,20135.6090,0
1743474660000,2.5390,2.5440,2.5390,2.5440,20225,1743474719999,51395.5400,260,12760,32427.0380,0
1743474720000,2.5440,2.5440,2.5380,2.5440,31296,1743474779999,79513.9810,232,13158,33442.4830,0
