open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,11.3270,11.3350,11.2900,11.3100,33789,1698796859999,382054.0210,919,10437,118037.6420,0
1698796860000,11.3100,11.3330,11.2960,11.2980,21145,1698796919999,239317.0120,618,12699,143762.5290,0
1698796920000,11.2970,11.3070,11.2890,11.3070,16399,1698796979999,185249.6100,513,9745,110081.7560,0
1698796980000,11.3060,11.3060,11.2790,11.2890,17774,1698797039999,200587.8920,409,8149,91959.0970,0
1698797040000,11.2880,11.2880,11.2610,11.2840,23440,1698797099999,264150.6770,570,8912,100413.4360,0
1698797100000,11.2840,11.3050,11.2770,11.3020,15102,1698797159999,170455.5090,506,9844,111108.0770,0
1698797160000,11.3010,11.3180,11.2960,11.3150,13012,1698797219999,147126.1670,425,9968,112705.3280,0
1698797220000,11.3150,11.3400,11.3150,11.3330,15583,1698797279999,176591.7000,531,8717,98775.2620,0
1698797280000,11.3320,11.3380,11.3200,11.3220,11386,1698797339999,128990.9860,412,5096,57740.9290,0
1698797340000,11.3210,11.3280,11.3080,11.3110,7354,1698797399999,83219.1070,248,2239,25343.5470,0
1698797400000,11.3110,11.3170,11.3020,11.3060,6794,1698797459999,76834.5400,316,4395,49706.9710,0
1698797460000,11.3060,11.3110,11.2940,11.2950,4686,1698797519999,52960.4770,220,1204,13606.3040,0
1698797520000,11.2940,11.3120,11.2940,11.3120,6457,1698797579999,72962.7450,242,4094,46262.8860,0
1698797580000,11.3120,11.3170,11.3010,11.3170,4497,1698797639999,50851.8210,230,2110,23863.1810,0
1698797640000,11.3170,11.3170,11.3070,11.3170,3384,1698797699999,38278.3910,132,1923,21753.0180,0
1698797700000,11.3170,11.3300,11.3050,11.3100,5826,1698797759999,65938.9100,313,2552,28882.2080,0
1698797760000,11.3090,11.3480,11.3090,11.3380,14536,1698797819999,164757.2720,528,9089,103024.3440,0
1698797820000,11.3380,11.3440,11.3320,11.3440,7369,1698797879999,83545.8400,296,5147,58355.8810,0
1698797880000,11.3440,11.3510,11.3350,11.3490,8946,1698797939999,101484.5910,393,4952,56178.0260,0
1698797940000,11.3490,11.3640,11.3470,11.3640,18048,1698797999999,204998.9870,564,7209,81877.7220,0
1698798000000,11.3590,11.3740,11.3550,11.3600,13911,1698798059999,158109.4490,578,7460,84799.0440,0
1698798060000,11.3600,11.3650,11.3410,11.3420,10114,1698798119999,114837.6500,416,3428,38923.6020,0
1698798120000,11.3410,11.3430,11.3280,11.3380,16934,1698798179999,191969.4340,509,10083,114312.3820,0
1698798180000,11.3370,11.3370,11.3010,11.3160,22026,1698798239999,249203.2810,623,9050,102400.1880,0
1698798240000,11.3140,11.3310,11.3130,11.3280,11527,1698798299999,130529.4150,304,8546,96768.9040,0
1698798300000,11.3270,11.3400,11.3140,11.3220,9196,1698798359999,104183.9800,396,4308,48809.2210,0
1698798360000,11.3210,11.3240,11.3130,11.3230,3412,1698798419999,38618.0120,201,1850,20938.1630,0
1698798420000,11.3230,11.3260,11.3110,11.3210,8826,1698798479999,99887.2260,335,2547,28829.3970,0
1698798480000,11.3200,11.3350,11.3200,11.3350,2667,1698798539999,30208.0960,147,1412,15993.4610,0
1698798540000,11.3350,11.3380,11.3320,11.3360,3290,1698798599999,37294.5410,117,1357,15382.7140,0
1698798600000,11.3360,11.3430,11.3240,11.3250,4991,1698798659999,56575.7180,225,1631,18489.3080,0
1698798660000,11.3250,11.3420,11.3250,11.3390,5890,1698798719999,66776.8390,217,4212,47753.4710,0
1698798720000,11.3410,11.3630,11.3410,11.3630,16942,1698798779999,192322.5700,511,12185,138316.8430,0
1698798780000,11.3640,11.3770,11.3540,11.3760,15622,1698798839999,177542.3430,495,6304,71649.3560,0
1698798840000,11.3760,11.3830,11.3560,11.3610,19748,1698798899999,224521.9100,499,5443,61869.0220,0
1698798900000,11.3600,11.3720,11.3560,11.3610,7595,1698798959999,86301.5290,335,3499,39764.5740,0
1698798960000,11.3620,11.3780,11.3620,11.3730,8834,1698799019999,100439.9590,311,3261,37071.4170,0
1698799020000,11.3720,11.3730,11.3590,11.3640,6909,1698799079999,78522.5640,291,2867,32584.7950,0
1698799080000,11.3630,11.3790,11.3600,11.3790,5310,1698799139999,60364.8260,213,3176,36111.8410,0
1698799140000,11.3800,11.3930,11.3780,11.3790,19066,1698799199999,217102.3840,443,13491,153641.0290,0
1698799200000,11.3800,11.3830,11.3570,11.3610,7256,1698799259999,82513.8540,262,1719,19556.1390,0
1698799260000,11.3620,11.3630,11.3430,11.3500,12094,1698799319999,137279.9980,325,4605,52272.8730,0
1698799320000,11.3500,11.3550,11.3370,11.3450,4966,1698799379999,56326.2900,248,2258,25610.8540,0
1698799380000,11.3440,11.3450,11.3290,11.3310,7642,1698799439999,86642.8040,288,3584,40633.2760,0
1698799440000,11.3320,11.3350,11.3270,11.3330,5355,1698799499999,60673.0560,209,1684,19079.8860,0
1698799500000,11.3330,11.3550,11.3330,11.3550,5639,1698799559999,63962.3500,276,3235,36692.6570,0
1698799560000,11.3550,11.3560,11.3300,11.3350,10626,1698799619999,120529.7480,297,3193,36207.5700,0
1698799620000,11.3340,11.3430,11.3330,11.3400,5992,1698799679999,67940.9040,194,3024,34288.3090,0
1698799680000,11.3400,11.3420,11.3320,11.3380,4541,1698799739999,51476.4650,208,1930,21879.5990,0
1698799740000,11.3380,11.3380,11.3130,11.3140,11518,1698799799999,130416.5650,368,4078,46167.7400,0
1698799800000,11.3140,11.3350,11.3140,11.3310,8021,1698799859999,90830.5170,279,5417,61341.4870,0
1698799860000,11.3310,11.3350,11.3170,11.3210,4511,1698799919999,51089.7970,191,1428,16173.3980,0
1698799920000,11.3210,11.3270,11.3100,11.3100,6110,1698799979999,69161.8050,197,923,10451.8830,0
1698799980000,11.3100,11.3230,11.3100,11.3140,6817,1698800039999,77137.1760,237,2344,26522.9840,0
1698800040000,11.3130,11.3160,11.3080,11.3110,5852,1698800099999,66198.0480,207,3786,42830.8740,0
1698800100000,11.3120,11.3260,11.3120,11.3250,4893,1698800159999,55392.3820,225,3285,37188.1120,0
1698800160000,11.3260,11.3260,11.3060,11.3060,2495,1698800219999,28226.2670,133,431,4876.1140,0
1698800220000,11.3060,11.3130,11.3060,11.3110,4954,1698800279999,56026.6030,185,1830,20695.8840,0
1698800280000,11.3110,11.3120,11.3050,11.3050,1932,1698800339999,21846.4510,123,897,10143.7730,0
1698800340000,11.3050,11.3060,11.2970,11.3040,4675,1698800399999,52833.1620,225,1830,20681.8570,0
1698800400000,11.3050,11.3170,11.3030,11.3140,8149,1698800459999,92166.7020,329,5620,63567.0060,0
1698800460000,11.3130,11.3210,11.3080,11.3160,19713,1698800519999,223074.4730,355,5536,62640.8570,0
1698800520000,11.3150,11.3190,11.3060,11.3170,8302,1698800579999,93920.8890,255,4195,47455.5740,0
1698800580000,11.3180,11.3240,11.3150,11.3190,10788,1698800639999,122115.4910,302,5077,57476.4370,0
1698800640000,11.3190,11.3210,11.3130,11.3170,4556,1698800699999,51560.7130,188,1171,13252.6930,0
1698800700000,11.3160,11.3210,11.2930,11.2970,11812,1698800759999,133537.5680,409,5006,56580.7190,0
1698800760000,11.2960,11.3020,11.2830,11.2910,7439,1698800819999,84001.6780,387,2667,30115.2640,0
1698800820000,11.2910,11.3070,11.2910,11.3030,6653,1698800879999,75165.2510,271,4640,52422.7050,0
