open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,0.05255,0.05255,0.05247,0.05247,288738,1698796859999,15165.60540,117,106372,5587.04268,0
1698796860000,0.05248,0.05250,0.05236,0.05238,411984,1698796919999,21603.46979,165,96811,5078.04869,0
1698796920000,0.05238,0.05239,0.05232,0.05235,513573,1698796979999,26886.81469,214,279416,14629.06175,0
1698796980000,0.05235,0.05236,0.05224,0.05226,472686,1698797039999,24710.06932,195,116732,6100.62675,0
1698797040000,0.05226,0.05228,0.05217,0.05228,658316,1698797099999,34375.46776,255,323803,16911.86071,0
1698797100000,0.05228,0.05237,0.05227,0.05236,1021749,1698797159999,53455.59212,259,535153,27999.83201,0
1698797160000,0.05235,0.05237,0.05232,0.05237,159056,1698797219999,8324.24941,86,82245,4304.46012,0
1698797220000,0.05237,0.05240,0.05236,0.05236,264940,1698797279999,13878.38697,113,75609,3961.07088,0
1698797280000,0.05236,0.05238,0.05231,0.05231,488029,1698797339999,25542.94047,162,241733,12653.61434,0
1698797340000,0.05232,0.05235,0.05230,0.05231,106941,1698797399999,5596.35223,79,64738,3387.78630,0
1698797400000,0.05231,0.05232,0.05228,0.05230,246248,1698797459999,12880.11048,103,80116,4190.69776,0
1698797460000,0.05230,0.05230,0.05226,0.05226,103622,1698797519999,5418.10402,60,10283,537.68219,0
1698797520000,0.05226,0.05228,0.05226,0.05227,117539,1698797579999,6143.43799,72,74939,3916.72084,0
1698797580000,0.05227,0.05230,0.05223,0.05230,226956,1698797639999,11860.27973,110,77874,4070.71919,0
1698797640000,0.05230,0.05234,0.05227,0.05234,138668,1698797699999,7253.13341,68,100351,5249.62199,0
1698797700000,0.05234,0.05237,0.05228,0.05228,290879,1698797759999,15222.59656,124,75255,3940.02311,0
1698797760000,0.05229,0.05239,0.05229,0.05237,621044,1698797819999,32501.34715,135,497547,26034.61000,0
1698797820000,0.05238,0.05241,0.05236,0.05241,117195,1698797879999,6138.20845,70,63508,3326.67203,0
1698797880000,0.05242,0.05247,0.05241,0.05247,287623,1698797939999,15081.12884,114,236805,12416.58824,0
1698797940000,0.05246,0.05252,0.05246,0.05249,514510,1698797999999,27011.84751,165,410513,21551.74531,0
1698798000000,0.05249,0.05253,0.05247,0.05249,167131,1698798059999,8772.97378,110,90606,4756.19198,0
1698798060000,0.05250,0.05250,0.05245,0.05245,275105,1698798119999,14438.45247,98,72397,3799.79767,0
1698798120000,0.05244,0.05245,0.05238,0.05241,233626,1698798179999,12246.90332,116,138253,7248.71614,0
1698798180000,0.05240,0.05240,0.05232,0.05233,113335,1698798239999,5933.35373,55,13414,701.99469,0
1698798240000,0.05234,0.05237,0.05234,0.05236,165330,1698798299999,8657.07433,52,99536,5212.13514,0
1698798300000,0.05236,0.05239,0.05236,0.05237,57765,1698798359999,3024.88056,36,23557,1233.63597,0
1698798360000,0.05236,0.05243,0.05235,0.05243,385808,1698798419999,20213.28105,142,312206,16356.82734,0
1698798420000,0.05242,0.05244,0.05240,0.05241,190851,1698798479999,10003.58189,77,40655,2131.41628,0
1698798480000,0.05242,0.05245,0.05242,0.05244,41485,1698798539999,2175.46755,34,34098,1788.03389,0
1698798540000,0.05245,0.05253,0.05245,0.05250,590664,1698798599999,31007.96070,81,567947,29815.54537,0
1698798600000,0.05250,0.05252,0.05242,0.05242,284034,1698798659999,14905.74577,73,138221,7254.20456,0
1698798660000,0.05243,0.05251,0.05243,0.05250,153221,1698798719999,8042.26272,93,67478,3540.35450,0
1698798720000,0.05251,0.05255,0.05250,0.05254,482335,1698798779999,25336.72169,161,309574,16262.31566,0
1698798780000,0.05255,0.05259,0.05255,0.05259,102735,1698798839999,5401.42357,80,54597,2870.74293,0
1698798840000,0.05260,0.05263,0.05258,0.05262,229589,1698798899999,12076.77320,118,113724,5982.81013,0
1698798900000,0.05262,0.05266,0.05259,0.05261,344741,1698798959999,18142.27149,194,168853,8885.88939,0
1698798960000,0.05262,0.05267,0.05262,0.05266,128276,1698799019999,6753.50518,75,102158,5378.42660,0
