open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1777593600000,9.0900,9.0950,9.0880,9.0930,21109,1777593659999,191905.8180,406,10885,98959.2990,0
1777593660000,9.0920,9.1000,9.0920,9.0990,5453,1777593719999,49602.9860,327,2999,27280.3390,0
1777593720000,9.0980,9.1000,9.0960,9.0970,4577,1777593779999,41641.8940,232,806,7333.8240,0
1777593780000,9.0970,9.1070,9.0920,9.1060,16636,1777593839999,151323.8610,376,11281,102616.5070,0
1777593840000,9.1070,9.1130,9.1060,9.1090,7069,1777593899999,64398.6640,317,4959,45176.4360,0
1777593900000,9.1090,9.1100,9.1040,9.1050,4430,1777593959999,40337.8710,223,1635,14887.0890,0
1777593960000,9.1050,9.1100,9.1030,9.1090,16535,1777594019999,150611.4150,235,2818,25667.4620,0
1777594020000,9.1090,9.1090,9.1050,9.1060,9140,1777594079999,83249.3530,204,1001,9115.7780,0
1777594080000,9.1060,9.1120,9.1060,9.1110,4267,1777594139999,38872.0610,116,4131,37633.2670,0
1777594140000,9.1120,9.1160,9.1090,9.1120,11849,1777594199999,107971.3420,313,4699,42822.1590,0
1777594200000,9.1110,9.1140,9.1100,9.1110,1951,1777594259999,17778.1750,155,879,8009.7690,0
1777594260000,9.1110,9.1140,9.1100,9.1110,4141,1777594319999,37734.2120,190,3667,33415.1550,0
1777594320000,9.1110,9.1160,9.1100,9.1150,3711,1777594379999,33812.7700,171,2392,21796.0020,0
1777594380000,9.1140,9.1140,9.1070,9.1080,4036,1777594439999,36769.8830,176,1273,11598.7730,0
1777594440000,9.1080,9.1120,9.1070,9.1110,1980,1777594499999,18038.4740,159,1883,17154.9540,0
1777594500000,9.1120,9.1220,9.1120,9.1210,14848,1777594559999,135394.1960,341,13942,127132.9680,0
1777594560000,9.1220,9.1340,9.1210,9.1330,14215,1777594619999,129731.8470,404,10553,96309.9510,0
1777594620000,9.1340,9.1340,9.1230,9.1230,8461,1777594679999,77224.1700,305,3279,29932.1150,0
1777594680000,9.1240,9.1280,9.1230,9.1250,2462,1777594739999,22467.8410,179,1897,17311.7610,0
1777594740000,9.1250,9.1250,9.1180,9.1190,3721,1777594799999,33939.5050,159,491,4478.3470,0
1777594800000,9.1190,9.1190,9.1160,9.1190,3434,1777594859999,31309.2330,156,2370,21608.4960,0
1777594860000,9.1190,9.1190,9.1140,9.1140,2739,1777594919999,24968.6950,161,670,6108.7400,0
1777594920000,9.1140,9.1150,9.1070,9.1080,3110,1777594979999,28335.2290,174,963,8774.7210,0
1777594980000,9.1080,9.1100,9.1080,9.1080,1626,1777595039999,14810.9960,90,697,6348.8470,0
1777595040000,9.1090,9.1120,9.1080,9.1090,2531,1777595099999,23057.6330,141,2330,21226.4930,0
1777595100000,9.1100,9.1130,9.1100,9.1110,1120,1777595159999,10204.5490,144,1023,9320.7820,0
1777595160000,9.1120,9.1130,9.1080,9.1080,3889,1777595219999,35429.0750,162,714,6505.5510,0
1777595220000,9.1090,9.1100,9.1080,9.1090,1214,1777595279999,11058.0260,97,644,5866.3210,0
1777595280000,9.1090,9.1150,9.1090,9.1100,10184,1777595339999,92798.4760,232,8509,77534.3220,0
1777595340000,9.1100,9.1100,9.1090,9.1090,422,1777595399999,3844.2630,55,255,2323.0500,0
1777595400000,9.1090,9.1180,9.1090,9.1130,4237,1777595459999,38615.8760,236,2936,26756.6810,0
1777595460000,9.1130,9.1140,9.1120,9.1130,1527,1777595519999,13915.5310,105,1012,9222.3940,0
1777595520000,9.1130,9.1140,9.1110,9.1110,766,1777595579999,6980.3550,113,173,1576.5750,0
1777595580000,9.1120,9.1160,9.1110,9.1150,1869,1777595639999,17033.3880,161,1761,16049.2430,0
1777595640000,9.1150,9.1150,9.1030,9.1060,8116,1777595699999,73917.3130,278,2528,23018.2770,0
1777595700000,9.1050,9.1120,9.1050,9.1110,1619,1777595759999,14747.8260,166,1441,13126.3060,0
1777595760000,9.1120,9.1120,9.1060,9.1060,612,1777595819999,5574.8370,93,74,674.1290,0
1777595820000,9.1060,9.1090,9.1040,9.1060,2592,1777595879999,23603.3600,168,632,5755.0590,0
1777595880000,9.1050,9.1090,9.1050,9.1080,783,1777595939999,7130.7920,99,656,5974.0490,0
1777595940000,9.1090,9.1110,9.1060,9.1090,5843,1777595999999,53219.8300,185,4165,37935.8740,0
1777596000000,9.1090,9.1090,9.1080,9.1090,787,1777596059999,7168.0890,49,93,847.1370,0
1777596060000,9.1090,9.1140,9.1080,9.1140,1563,1777596119999,14238.9150,188,1225,11160.2870,0
1777596120000,9.1140,9.1140,9.1110,9.1120,2792,1777596179999,25443.2160,75,142,1293.9990,0
1777596180000,9.1110,9.1120,9.1080,9.1120,2319,1777596239999,21125.1260,151,1757,16005.2220,0
1777596240000,9.1130,9.1150,9.1110,9.1120,915,1777596299999,8338.4240,98,780,7108.0920,0
1777596300000,9.1130,9.1220,9.1120,9.1220,4692,1777596359999,42783.9600,198,4578,41744.4000,0
1777596360000,9.1210,9.1300,9.1200,9.1200,4495,1777596419999,41011.2880,306,1961,17891.0290,0
1777596420000,9.1200,9.1200,9.1150,9.1180,3185,1777596479999,29041.1920,142,1318,12017.2370,0
1777596480000,9.1180,9.1200,9.1150,9.1170,4442,1777596539999,40496.5630,181,1633,14888.2000,0
1777596540000,9.1170,9.1180,9.1120,9.1120,1995,1777596599999,18185.9750,136,260,2370.0310,0
1777596600000,9.1110,9.1130,9.1090,9.1110,1501,1777596659999,13675.5420,128,894,8144.9760,0
1777596660000,9.1110,9.1130,9.1050,9.1050,1896,1777596719999,17268.7000,155,180,1639.2990,0
1777596720000,9.1050,9.1080,9.1040,9.1070,730,1777596779999,6647.4520,98,474,4316.3410,0
1777596780000,9.1070,9.1080,9.1070,9.1070,152,1777596839999,1384.2800,43,16,145.7280,0
1777596840000,9.1080,9.1100,9.1070,9.1090,972,1777596899999,8853.2710,74,656,5974.8850,0
1777596900000,9.1090,9.1110,9.1070,9.1070,1128,1777596959999,10275.1010,95,644,5866.2940,0
1777596960000,9.1070,9.1080,9.1010,9.1010,2161,1777597019999,19676.0490,154,323,2940.8780,0
1777597020000,9.1010,9.1030,9.0990,9.1020,1510,1777597079999,13742.3150,133,765,6961.9260,0
1777597080000,9.1020,9.1030,9.0990,9.0990,6038,1777597139999,54954.5020,145,3293,29971.6260,0
1777597140000,9.0990,9.1050,9.0970,9.1050,1486,1777597199999,13521.2030,155,852,7752.8850,0
1777597200000,9.1050,9.1100,9.1040,9.1100,4580,1777597259999,41713.5130,230,3608,32860.8650,0
1777597260000,9.1100,9.1100,9.1080,9.1090,839,1777597319999,7642.4720,110,226,2058.8580,0
