open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735689600000,20.002,20.013,19.978,20.013,12032.79,1735689659999,240589.79299,798,5911.99,118212.64942,0
1735689660000,20.012,20.033,19.996,20.011,14781.56,1735689719999,295778.41862,780,9666.60,193430.08670,0
1735689720000,20.010,20.046,20.009,20.046,7246.09,1735689779999,145134.25041,637,2709.16,54264.07585,0
1735689780000,20.045,20.052,20.008,20.015,15070.34,1735689839999,301886.06824,1507,3451.47,69153.37464,0
1735689840000,20.015,20.052,20.015,20.032,8547.94,1735689899999,171253.34830,599,6166.60,123532.81325,0
1735689900000,20.033,20.064,20.027,20.059,9071.11,1735689959999,181842.68788,584,6251.97,125323.95582,0
1735689960000,20.059,20.064,20.026,20.063,12041.30,1735690019999,241329.25126,509,5012.48,100459.03563,0
1735690020000,20.061,20.065,20.046,20.054,7526.70,1735690079999,150941.82090,452,3805.39,76316.46238,0
1735690080000,20.054,20.067,20.046,20.067,5450.10,1735690139999,109298.24793,421,4003.92,80297.80911,0
1735690140000,20.067,20.080,20.060,20.069,11207.57,1735690199999,224969.51153,597,8138.94,163378.39458,0
1735690200000,20.066,20.082,20.033,20.041,13140.21,1735690259999,263612.42659,679,3673.71,73731.02877,0
1735690260000,20.042,20.047,20.015,20.029,11515.11,1735690319999,230653.13082,775,4783.81,95832.18930,0
1735690320000,20.029,20.052,20.015,20.045,7400.47,1735690379999,148276.05145,541,4201.52,84169.75755,0
1735690380000,20.045,20.051,20.033,20.040,9925.15,1735690439999,198912.81543,509,5722.77,114696.70253,0
1735690440000,20.040,20.080,20.040,20.076,6240.48,1735690499999,125226.88967,466,4006.00,80375.39065,0
1735690500000,20.079,20.090,20.061,20.076,8734.61,1735690559999,175362.82311,576,3979.14,79892.79599,0
1735690560000,20.075,20.097,20.067,20.084,14563.24,1735690619999,292493.66404,694,7027.50,141163.25378,0
1735690620000,20.085,20.098,20.074,20.084,7775.13,1735690679999,156184.74063,526,2079.15,41761.67331,0
1735690680000,20.083,20.083,20.034,20.039,47829.53,1735690739999,959184.21993,1199,12736.91,255348.39378,0
